,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
516,4,0.006261084000001915,8.0,521.0,25,512,1
517,5,0.007465584000001968,9.0,523.0,25,512,1
518,6,0.007485875000000419,11.0,525.0,25,512,1
519,7,0.007500167000003444,11.0,526.0,25,512,1
520,8,0.00751387500000078,11.0,527.0,25,512,1
521,9,0.00876354199999696,12.0,529.0,25,512,1
522,10,0.008783833999999047,12.0,530.0,25,512,1
523,11,0.008798999999996227,12.0,531.0,25,512,1
524,12,0.008813000000003512,12.0,532.0,25,512,1
525,13,0.008827166999992642,12.0,533.0,25,512,1
526,14,0.008841250000003242,12.0,534.0,25,512,1
527,15,0.008855374999996002,12.0,535.0,25,512,1
528,16,0.008869208999996658,12.0,536.0,25,512,1
529,17,0.010194624999996904,12.0,537.0,25,512,1
530,18,0.010215666999997097,12.0,538.0,25,512,1
531,19,0.010231833999995388,12.0,539.0,25,512,1
532,20,0.010247542000001886,12.0,540.0,25,512,1
533,21,0.010263124999994488,14.0,542.0,25,512,1
534,22,0.010284916999992788,14.0,543.0,25,512,1
535,23,0.010306624999998348,14.0,544.0,25,512,1
536,24,0.010322083999994902,14.0,545.0,25,512,1
537,25,0.0103377920000014,14.0,546.0,25,512,1
538,26,0.010353459000000953,14.0,547.0,25,512,1
539,27,0.010369041999993556,14.0,548.0,25,512,1
540,28,0.01038533399999153,14.0,549.0,25,512,1
541,29,0.010401208999994083,14.0,550.0,25,512,1
542,30,0.010417416999999318,14.0,551.0,25,512,1
543,31,0.010433749999990027,14.0,552.0,25,512,1
544,32,0.010455292000003169,14.0,553.0,25,512,1
545,33,0.01172508399999117,14.0,554.0,25,512,1
546,34,0.011746166999998309,14.0,555.0,25,512,1
547,35,0.011764166999995496,14.0,556.0,25,512,1
548,36,0.011781291999994892,14.0,557.0,25,512,1
549,37,0.011798208999991289,14.0,558.0,25,512,1
550,38,0.011815333999990685,14.0,559.0,25,512,1
551,39,0.01183262499999671,14.0,560.0,25,512,1
552,40,0.01184991699999216,14.0,561.0,25,512,1
553,41,0.01186737499999424,14.0,562.0,25,512,1
554,42,0.01188487499999269,14.0,563.0,25,512,1
555,43,0.011902292000002035,14.0,564.0,25,512,1
556,44,0.011920083999996223,14.0,565.0,25,512,1
557,45,0.011938125000000355,14.0,566.0,25,512,1
558,46,0.011956291999993596,14.0,567.0,25,512,1
559,47,0.011974124999994729,14.0,568.0,25,512,1
560,48,0.011991999999992231,14.0,569.0,25,512,1
561,49,0.012010000000003629,14.0,570.0,25,512,1
562,50,0.01202816699999687,14.0,571.0,25,512,1
563,51,0.012052709000002437,14.0,572.0,25,512,1
564,52,0.012071499999990465,14.0,573.0,25,512,1
565,53,0.012090583999992077,14.0,574.0,25,512,1
566,54,0.012115542000003643,14.0,575.0,25,512,1
567,55,0.012135208999993097,14.0,576.0,25,512,1
568,56,0.012154291999991074,14.0,577.0,25,512,1
569,57,0.012173541999999316,14.0,578.0,25,512,1
570,58,0.012192916999993031,14.0,579.0,25,512,1
571,59,0.012213000000002694,14.0,580.0,25,512,1
572,60,0.012233792000003518,14.0,581.0,25,512,1
573,61,0.012254083999991394,14.0,582.0,25,512,1
574,62,0.012274083999997742,14.0,583.0,25,512,1
575,63,0.012293874999997456,14.0,584.0,25,512,1
576,64,0.012314333999995597,14.0,585.0,25,512,1
577,65,0.013672124999999369,14.0,586.0,25,512,1
578,66,0.013697333999999728,14.0,587.0,25,512,1
579,67,0.013719584000000395,14.0,588.0,25,512,1
580,68,0.01374116699999206,14.0,589.0,25,512,1
581,69,0.013762583999991307,14.0,590.0,25,512,1
582,70,0.013784125000000813,14.0,591.0,25,512,1
583,71,0.01380558399999643,14.0,592.0,25,512,1
584,72,0.01382704200000262,14.0,593.0,25,512,1
585,73,0.01384874999999397,14.0,594.0,25,512,1
586,74,0.013870459000003166,14.0,595.0,25,512,1
587,75,0.0138922919999942,14.0,596.0,25,512,1
588,76,0.013914791999994236,14.0,597.0,25,512,1
589,77,0.013940666999999962,14.0,598.0,25,512,1
590,78,0.013963416999999367,14.0,599.0,25,512,1
591,79,0.013985875000003034,14.0,600.0,25,512,1
592,80,0.01400845899999581,14.0,601.0,25,512,1
593,81,0.014031166999998845,14.0,602.0,25,512,1
594,82,0.01405387500000188,14.0,603.0,25,512,1
595,83,0.01407675000000097,14.0,604.0,25,512,1
596,84,0.01409966699999643,14.0,605.0,25,512,1
597,85,0.014122833999991258,14.0,606.0,25,512,1
598,86,0.014146209000003296,14.0,607.0,25,512,1
599,87,0.014169584000001123,14.0,608.0,25,512,1
600,88,0.014193083999998635,14.0,609.0,25,512,1
601,89,0.014217625000000567,14.0,610.0,25,512,1
602,90,0.01424183400000345,14.0,611.0,25,512,1
603,91,0.01426579200000333,14.0,612.0,25,512,1
604,92,0.014289875000002894,14.0,613.0,25,512,1
605,93,0.014314208999991251,14.0,614.0,25,512,1
606,94,0.01433845900000108,14.0,615.0,25,512,1
607,95,0.014362750000003643,14.0,616.0,25,512,1
608,96,0.014387124999998946,14.0,617.0,25,512,1
609,97,0.014411709000000883,14.0,618.0,25,512,1
610,98,0.014436583999994923,14.0,619.0,25,512,1
611,99,0.01446133400000349,14.0,620.0,25,512,1
612,100,0.014486333999997214,14.0,621.0,25,512,1
613,101,0.014511291999994569,14.0,622.0,25,512,1
614,102,0.014536499999991292,14.0,623.0,25,512,1
615,103,0.01456195899999102,14.0,624.0,25,512,1
616,104,0.014587417000001324,14.0,625.0,25,512,1
617,105,0.01461333400000342,14.0,626.0,25,512,1
618,106,0.01463929199999825,14.0,627.0,25,512,1
619,107,0.014665166999989765,14.0,628.0,25,512,1
620,108,0.01469133399999123,14.0,629.0,25,512,1
621,109,0.014719041999995852,14.0,630.0,25,512,1
622,110,0.014745542,14.0,631.0,25,512,1
623,111,0.014772041999989938,14.0,632.0,25,512,1
624,112,0.014798833999989824,14.0,633.0,25,512,1
625,113,0.014825625000000286,14.0,634.0,25,512,1
626,114,0.014852708999995912,14.0,635.0,25,512,1
627,115,0.014879708999998797,14.0,636.0,25,512,1
628,116,0.014907041999990156,14.0,637.0,25,512,1
629,117,0.014934749999994779,14.0,638.0,25,512,1
630,118,0.014962166999993087,14.0,639.0,25,512,1
631,119,0.014989833999990765,14.0,640.0,25,512,1
632,120,0.015017791999994756,14.0,641.0,25,512,1
633,121,0.015045916999994802,14.0,642.0,25,512,1
634,122,0.015074834000003534,14.0,643.0,25,512,1
635,123,0.015103499999995051,14.0,644.0,25,512,1
636,124,0.015132374999993203,14.0,645.0,25,512,1
637,125,0.015161499999990724,14.0,646.0,25,512,1
638,126,0.015190458999995826,14.0,647.0,25,512,1
639,127,0.015220624999997767,14.0,648.0,25,512,1
640,128,0.015250709000000029,14.0,649.0,25,512,1
641,129,0.01696620900000312,14.0,650.0,25,512,1
642,130,0.017001209000000017,14.0,651.0,25,512,1
643,131,0.017033458999989648,14.0,652.0,25,512,1
644,132,0.017065833999993174,14.0,653.0,25,512,1
645,133,0.017097667000001593,14.0,654.0,25,512,1
646,134,0.0171292919999928,14.0,655.0,25,512,1
647,135,0.017160791999998537,14.0,656.0,25,512,1
648,136,0.01719274999999243,14.0,657.0,25,512,1
649,137,0.01722412499999848,14.0,658.0,25,512,1
650,138,0.01725495899999885,14.0,659.0,25,512,1
651,139,0.01728583399999195,14.0,660.0,25,512,1
652,140,0.017316958999998633,14.0,661.0,25,512,1
653,141,0.017348333999990473,14.0,662.0,25,512,1
654,142,0.017379708999996524,14.0,663.0,25,512,1
655,143,0.017411291999991363,14.0,664.0,25,512,1
656,144,0.017443833999990943,14.0,665.0,25,512,1
657,145,0.017476750000000152,14.0,666.0,25,512,1
658,146,0.017509875000001784,14.0,667.0,25,512,1
659,147,0.01754316699999947,14.0,668.0,25,512,1
660,148,0.017576374999990207,14.0,669.0,25,512,1
661,149,0.01761037500000384,14.0,670.0,25,512,1
662,150,0.017644666999999004,14.0,671.0,25,512,1
663,151,0.01767883399999448,14.0,672.0,25,512,1
664,152,0.017713000000000534,14.0,673.0,25,512,1
665,153,0.017746999999999957,14.0,674.0,25,512,1
666,154,0.01778104199999575,14.0,675.0,25,512,1
667,155,0.017815208999991228,14.0,676.0,25,512,1
668,156,0.017849541999993335,14.0,677.0,25,512,1
669,157,0.017884291999990864,14.0,678.0,25,512,1
670,158,0.017918999999992025,14.0,679.0,25,512,1
671,159,0.017954000000003134,14.0,680.0,25,512,1
672,160,0.017988958999993088,14.0,681.0,25,512,1
673,161,0.01802429199999267,14.0,682.0,25,512,1
674,162,0.018059792000002517,14.0,683.0,25,512,1
675,163,0.018095375000001468,14.0,684.0,25,512,1
676,164,0.018130958999989844,14.0,685.0,25,512,1
677,165,0.018165709000001584,14.0,686.0,25,512,1
678,166,0.018200624999991533,14.0,687.0,25,512,1
679,167,0.018235625000002642,14.0,688.0,25,512,1
680,168,0.01827066699999591,14.0,689.0,25,512,1
681,169,0.018305999999995493,14.0,690.0,25,512,1
682,170,0.018341708999997763,14.0,691.0,25,512,1
683,171,0.01837891699999261,14.0,692.0,25,512,1
684,172,0.018416041999998356,14.0,693.0,25,512,1
685,173,0.01845345899999984,14.0,694.0,25,512,1
686,174,0.01849079199999437,14.0,695.0,25,512,1
687,175,0.018528125000003115,14.0,696.0,25,512,1
688,176,0.018565541999990387,14.0,697.0,25,512,1
689,177,0.018603374999997868,14.0,698.0,25,512,1
690,178,0.01864104199999872,14.0,699.0,25,512,1
691,179,0.018706584000000248,14.0,700.0,25,512,1
692,180,0.01878516699999011,14.0,701.0,25,512,1
693,181,0.01882870899999034,14.0,702.0,25,512,1
694,182,0.018868208999990088,14.0,703.0,25,512,1
695,183,0.018906999999998675,14.0,704.0,25,512,1
696,184,0.018944375000003788,14.0,705.0,25,512,1
697,185,0.01898149999999532,14.0,706.0,25,512,1
698,186,0.019018458999994436,14.0,707.0,25,512,1
699,187,0.0190557499999926,14.0,708.0,25,512,1
700,188,0.019093083999990768,14.0,709.0,25,512,1
701,189,0.019130333999996196,14.0,710.0,25,512,1
702,190,0.01916770900000131,14.0,711.0,25,512,1
703,191,0.019205041999995842,14.0,712.0,25,512,1
704,192,0.01924249999999006,14.0,713.0,25,512,1
705,193,0.019280541999989964,14.0,714.0,25,512,1
706,194,0.01931849999999713,14.0,715.0,25,512,1
707,195,0.01935662500000035,14.0,716.0,25,512,1
708,196,0.019394875000003253,14.0,717.0,25,512,1
709,197,0.019433417000001896,14.0,718.0,25,512,1
710,198,0.019472084000000223,14.0,719.0,25,512,1
711,199,0.0195106669999916,14.0,720.0,25,512,1
712,200,0.01954937499999687,14.0,721.0,25,512,1
713,201,0.019588791999993305,14.0,722.0,25,512,1
714,202,0.019628041999993684,14.0,723.0,25,512,1
715,203,0.019667249999997694,14.0,724.0,25,512,1
716,204,0.019709124999991445,14.0,725.0,25,512,1
717,205,0.019752666999991675,14.0,726.0,25,512,1
718,206,0.019793374999991897,14.0,727.0,25,512,1
719,207,0.019834291999998754,14.0,728.0,25,512,1
720,208,0.0198752089999914,14.0,729.0,25,512,1
721,209,0.019916291999990676,14.0,730.0,25,512,1
722,210,0.01995795899999564,14.0,731.0,25,512,1
723,211,0.01999941699999397,14.0,732.0,25,512,1
724,212,0.02004016699999056,14.0,733.0,25,512,1
725,213,0.020081500000003416,14.0,734.0,25,512,1
726,214,0.02012262499999906,14.0,735.0,25,512,1
727,215,0.020163416999992023,14.0,736.0,25,512,1
728,216,0.02020454200000188,14.0,737.0,25,512,1
729,217,0.020245375000001786,14.0,738.0,25,512,1
730,218,0.020286374999997747,14.0,739.0,25,512,1
731,219,0.020327584000000343,14.0,740.0,25,512,1
732,220,0.020368875000002618,14.0,741.0,25,512,1
733,221,0.020410208999990687,14.0,742.0,25,512,1
734,222,0.020451667000003226,14.0,743.0,25,512,1
735,223,0.02049325000000124,14.0,744.0,25,512,1
736,224,0.020535084000002257,14.0,745.0,25,512,1
737,225,0.020577208999995378,14.0,746.0,25,512,1
738,226,0.020619584000002078,14.0,747.0,25,512,1
739,227,0.020661958999994567,14.0,748.0,25,512,1
740,228,0.020704499999993686,14.0,749.0,25,512,1
741,229,0.02074729199999581,14.0,750.0,25,512,1
742,230,0.020790083999997933,14.0,751.0,25,512,1
743,231,0.02083295900000337,14.0,752.0,25,512,1
744,232,0.020875791999998228,14.0,753.0,25,512,1
745,233,0.020922916999992935,14.0,754.0,25,512,1
746,234,0.020966083999994112,14.0,755.0,25,512,1
747,235,0.021009458999998287,14.0,756.0,25,512,1
748,236,0.02105324999999425,14.0,757.0,25,512,1
749,237,0.021097083999990218,14.0,758.0,25,512,1
750,238,0.02114095899999313,14.0,759.0,25,512,1
751,239,0.021184833999996044,14.0,760.0,25,512,1
752,240,0.021228874999991376,14.0,761.0,25,512,1
753,241,0.021273249999993027,14.0,762.0,25,512,1
754,242,0.021320708999994054,14.0,763.0,25,512,1
755,243,0.021365291999998703,14.0,764.0,25,512,1
756,244,0.021409875000003353,14.0,765.0,25,512,1
757,245,0.021454499999990162,14.0,766.0,25,512,1
758,246,0.02149937499999055,14.0,767.0,25,512,1
759,247,0.021544417000001204,14.0,768.0,25,512,1
760,248,0.021589458999997646,14.0,769.0,25,512,1
761,249,0.021637666999993144,14.0,770.0,25,512,1
762,250,0.021683124999995584,14.0,771.0,25,512,1
763,251,0.021728666999990764,14.0,772.0,25,512,1
764,252,0.02177458399999921,14.0,773.0,25,512,1
765,253,0.021820458999997072,14.0,774.0,25,512,1
766,254,0.02186662500000125,14.0,775.0,25,512,1
767,255,0.021912749999998482,14.0,776.0,25,512,1
768,256,0.021959249999994768,14.0,777.0,25,512,1
769,257,0.024447999999992476,14.0,778.0,25,512,1
770,258,0.024501416999996195,14.0,779.0,25,512,1
771,259,0.0245503749999898,14.0,780.0,25,512,1
772,260,0.02459845900000346,14.0,781.0,25,512,1
773,261,0.024646083999996904,14.0,782.0,25,512,1
774,262,0.024693833999990034,14.0,783.0,25,512,1
775,263,0.02474145899999769,14.0,784.0,25,512,1
776,264,0.02478920899999082,14.0,785.0,25,512,1
777,265,0.024837875000002896,14.0,786.0,25,512,1
778,266,0.024886209000001713,14.0,787.0,25,512,1
779,267,0.024934333999993896,14.0,788.0,25,512,1
780,268,0.024982749999992393,14.0,789.0,25,512,1
781,269,0.02503154199999358,14.0,790.0,25,512,1
782,270,0.025080041999999025,14.0,791.0,25,512,1
783,271,0.02512874999999326,14.0,792.0,25,512,1
784,272,0.025177166999995393,14.0,793.0,25,512,1
785,273,0.025225749999989944,14.0,794.0,25,512,1
786,274,0.02527454199999113,14.0,795.0,25,512,1
787,275,0.025323499999998944,14.0,796.0,25,512,1
788,276,0.0253725419999995,14.0,797.0,25,512,1
789,277,0.02542179200000305,14.0,798.0,25,512,1
790,278,0.02547112499999571,14.0,799.0,25,512,1
791,279,0.025520666999995,14.0,800.0,25,512,1
792,280,0.025570416999997292,14.0,801.0,25,512,1
793,281,0.025620500000002266,14.0,802.0,25,512,1
794,282,0.025670292000000927,14.0,803.0,25,512,1
795,283,0.025720583999998325,14.0,804.0,25,512,1
796,284,0.025770999999991773,14.0,805.0,25,512,1
797,285,0.025821292000003382,14.0,806.0,25,512,1
798,286,0.025871874999992883,14.0,807.0,25,512,1
799,287,0.025922542000003546,14.0,808.0,25,512,1
800,288,0.025972999999993363,14.0,809.0,25,512,1
801,289,0.026024083999999448,14.0,810.0,25,512,1
802,290,0.02607533399999795,14.0,811.0,25,512,1
803,291,0.0261266250000034,14.0,812.0,25,512,1
804,292,0.026177958999994644,14.0,813.0,25,512,1
805,293,0.026229458999992517,14.0,814.0,25,512,1
806,294,0.02628116699999339,14.0,815.0,25,512,1
807,295,0.026333291999989683,14.0,816.0,25,512,1
808,296,0.026385083999997505,14.0,817.0,25,512,1
809,297,0.026437291999997115,14.0,818.0,25,512,1
810,298,0.026489666999992778,14.0,819.0,25,512,1
811,299,0.026541958999999338,14.0,820.0,25,512,1
812,300,0.026594416999998316,14.0,821.0,25,512,1
813,301,0.026647166999993033,14.0,822.0,25,512,1
814,302,0.026699833999998646,14.0,823.0,25,512,1
815,303,0.026752666999996677,14.0,824.0,25,512,1
816,304,0.026805791999990447,14.0,825.0,25,512,1
817,305,0.026858875000002058,14.0,826.0,25,512,1
818,306,0.026912334000002147,14.0,827.0,25,512,1
819,307,0.02696629199999734,14.0,828.0,25,512,1
820,308,0.02702008400000011,14.0,829.0,25,512,1
821,309,0.02707516699999246,14.0,830.0,25,512,1
822,310,0.027129333999994287,14.0,831.0,25,512,1
823,311,0.02718333400000006,14.0,832.0,25,512,1
824,312,0.027237374999998565,14.0,833.0,25,512,1
825,313,0.027291625000003705,14.0,834.0,25,512,1
826,314,0.027345959000001585,14.0,835.0,25,512,1
827,315,0.027400624999998513,14.0,836.0,25,512,1
828,316,0.027455333999995446,14.0,837.0,25,512,1
829,317,0.02751020899999901,14.0,838.0,25,512,1
830,318,0.02756504199999199,14.0,839.0,25,512,1
831,319,0.027620249999998236,14.0,840.0,25,512,1
832,320,0.027675500000000852,14.0,841.0,25,512,1
833,321,0.027730833999996207,14.0,842.0,25,512,1
834,322,0.02778649999999061,14.0,843.0,25,512,1
835,323,0.02784220899999923,14.0,844.0,25,512,1
836,324,0.027901208999992377,14.0,845.0,25,512,1
837,325,0.027957291999996414,14.0,846.0,25,512,1
838,326,0.02801341699999682,14.0,847.0,25,512,1
839,327,0.028069541999997227,14.0,848.0,25,512,1
840,328,0.028125958999993372,14.0,849.0,25,512,1
841,329,0.028182458999992832,14.0,850.0,25,512,1
842,330,0.02823912499999892,14.0,851.0,25,512,1
843,331,0.02829595899999049,14.0,852.0,25,512,1
844,332,0.028352791999992633,14.0,853.0,25,512,1
845,333,0.028410124999993513,14.0,854.0,25,512,1
846,334,0.028467333999998345,14.0,855.0,25,512,1
847,335,0.02852479199999891,14.0,856.0,25,512,1
848,336,0.028582249999999476,14.0,857.0,25,512,1
849,337,0.028640124999995464,14.0,858.0,25,512,1
850,338,0.028748999999990588,14.0,859.0,25,512,1
851,339,0.028853291999993758,14.0,860.0,25,512,1
852,340,0.028930458999994357,14.0,861.0,25,512,1
853,341,0.028995958999999516,14.0,862.0,25,512,1
854,342,0.0290579589999993,14.0,863.0,25,512,1
855,343,0.029119124999994028,14.0,864.0,25,512,1
856,344,0.029180166999992707,14.0,865.0,25,512,1
857,345,0.0292414999999977,14.0,866.0,25,512,1
858,346,0.029302916999995432,14.0,867.0,25,512,1
859,347,0.029364291999996794,14.0,868.0,25,512,1
860,348,0.029425916999997526,14.0,869.0,25,512,1
861,349,0.02948812500000031,14.0,870.0,25,512,1
862,350,0.02955008399999315,14.0,871.0,25,512,1
863,351,0.029613584000003357,14.0,872.0,25,512,1
864,352,0.029678500000002828,14.0,873.0,25,512,1
865,353,0.029745208999997885,14.0,874.0,25,512,1
866,354,0.029809708999991358,14.0,875.0,25,512,1
867,355,0.02987416700000267,14.0,876.0,25,512,1
868,356,0.029940124999995987,14.0,877.0,25,512,1
869,357,0.030004833999996094,14.0,878.0,25,512,1
870,358,0.030070084000001884,14.0,879.0,25,512,1
871,359,0.030134750000001986,14.0,880.0,25,512,1
872,360,0.030199584000001778,14.0,881.0,25,512,1
873,361,0.030262708999998722,14.0,882.0,25,512,1
874,362,0.030326041999998665,14.0,883.0,25,512,1
875,363,0.030389291999995294,14.0,884.0,25,512,1
876,364,0.03045279199999129,14.0,885.0,25,512,1
877,365,0.03051633399999787,14.0,886.0,25,512,1
878,366,0.030582749999993553,14.0,887.0,25,512,1
879,367,0.030653333999993038,14.0,888.0,25,512,1
880,368,0.03071779199999014,14.0,889.0,25,512,1
881,369,0.03078195899999514,14.0,890.0,25,512,1
882,370,0.03084633400000314,14.0,891.0,25,512,1
883,371,0.030910624999989977,14.0,892.0,25,512,1
884,372,0.030978083999997352,14.0,893.0,25,512,1
885,373,0.031042999999996823,14.0,894.0,25,512,1
886,374,0.031110666999992986,14.0,895.0,25,512,1
887,375,0.031178416999992464,14.0,896.0,25,512,1
888,376,0.031243625000001884,14.0,897.0,25,512,1
889,377,0.03130883400000073,14.0,898.0,25,512,1
890,378,0.03137720899999863,14.0,899.0,25,512,1
891,379,0.03144283400000347,14.0,900.0,25,512,1
892,380,0.03151141699999016,14.0,901.0,25,512,1
893,381,0.03157708399999137,14.0,902.0,25,512,1
894,382,0.03164950000000033,14.0,903.0,25,512,1
895,383,0.03171854199999302,14.0,904.0,25,512,1
896,384,0.03178766700000324,14.0,905.0,25,512,1
897,385,0.03185462499999403,14.0,906.0,25,512,1
898,386,0.0319214169999924,14.0,907.0,25,512,1
899,387,0.031988124999998035,14.0,908.0,25,512,1
900,388,0.03206070899999247,14.0,909.0,25,512,1
901,389,0.03212812499999984,14.0,910.0,25,512,1
902,390,0.032195500000000266,14.0,911.0,25,512,1
903,391,0.032263000000000375,14.0,912.0,25,512,1
904,392,0.03233058399999322,14.0,913.0,25,512,1
905,393,0.03240108399999997,14.0,914.0,25,512,1
906,394,0.032469042000002446,14.0,915.0,25,512,1
907,395,0.03253716700000098,14.0,916.0,25,512,1
908,396,0.03260504200000014,14.0,917.0,25,512,1
909,397,0.03267320899999504,14.0,918.0,25,512,1
910,398,0.03274154199999657,14.0,919.0,25,512,1
911,399,0.03281016699999384,14.0,920.0,25,512,1
912,400,0.03288145899999506,14.0,921.0,25,512,1
913,401,0.03295362499999044,14.0,922.0,25,512,1
914,402,0.03302491699999166,14.0,923.0,25,512,1
915,403,0.0330962919999962,14.0,924.0,25,512,1
916,404,0.03316779200000042,14.0,925.0,25,512,1
917,405,0.03323724999999911,14.0,926.0,25,512,1
918,406,0.03330674999999417,14.0,927.0,25,512,1
919,407,0.03337633399999618,14.0,928.0,25,512,1
920,408,0.033446083999990606,14.0,929.0,25,512,1
921,409,0.033516042000002244,14.0,930.0,25,512,1
922,410,0.03358579199999667,14.0,931.0,25,512,1
923,411,0.0336557499999941,14.0,932.0,25,512,1
924,412,0.03372604199999785,14.0,933.0,25,512,1
925,413,0.03379637499999433,14.0,934.0,25,512,1
926,414,0.03386695899999381,14.0,935.0,25,512,1
927,415,0.033943499999992355,14.0,936.0,25,512,1
928,416,0.03401687499999184,14.0,937.0,25,512,1
929,417,0.034090124999991644,14.0,938.0,25,512,1
930,418,0.034163708999997766,14.0,939.0,25,512,1
931,419,0.03423754199999962,14.0,940.0,25,512,1
932,420,0.03431150000000116,14.0,941.0,25,512,1
933,421,0.03438774999999339,14.0,942.0,25,512,1
