,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,470,0.037076958000000104,18.0,736.0,10,8192
536,471,0.03715199999999186,18.0,737.0,10,8192
537,472,0.03722716600000808,18.0,738.0,10,8192
538,473,0.03730195800000047,18.0,739.0,10,8192
539,474,0.037377582999994274,18.0,740.0,10,8192
540,475,0.03745287500001382,18.0,741.0,10,8192
541,476,0.03752829100000099,18.0,742.0,10,8192
542,477,0.037603999999987536,18.0,743.0,10,8192
543,478,0.03767995800001245,18.0,744.0,10,8192
544,479,0.0377559579999911,18.0,745.0,10,8192
545,480,0.03783762500000876,18.0,746.0,10,8192
546,481,0.03791395799999009,18.0,747.0,10,8192
547,482,0.03799062499999195,18.0,748.0,10,8192
548,483,0.038067250000011654,18.0,749.0,10,8192
549,484,0.038144082999991724,18.0,750.0,10,8192
550,485,0.038221208000010165,18.0,751.0,10,8192
551,486,0.03829849999999624,18.0,752.0,10,8192
552,487,0.03837562500001468,18.0,753.0,10,8192
553,488,0.03845279099999743,18.0,754.0,10,8192
554,489,0.03853041600001461,18.0,755.0,10,8192
555,490,0.03861458299999754,18.0,756.0,10,8192
556,491,0.03869254099998898,18.0,757.0,10,8192
557,492,0.038770416000005525,18.0,758.0,10,8192
558,493,0.038848749999999654,18.0,759.0,10,8192
559,494,0.038926916000008305,18.0,760.0,10,8192
560,495,0.03900541600000906,18.0,761.0,10,8192
561,496,0.03908391600000982,18.0,762.0,10,8192
562,497,0.03916787500000396,18.0,763.0,10,8192
563,498,0.03925270799999225,18.0,764.0,10,8192
564,499,0.0393320000000017,18.0,765.0,10,8192
565,500,0.039411166000007825,18.0,766.0,10,8192
566,501,0.03949041600000669,18.0,767.0,10,8192
567,502,0.03957008300000098,18.0,768.0,10,8192
568,503,0.03964962500000979,18.0,769.0,10,8192
569,504,0.03973520799999619,18.0,770.0,10,8192
570,505,0.039820375000005015,18.0,772.0,10,8192
571,506,0.03990575000000263,18.0,773.0,10,8192
572,507,0.03998599999999897,18.0,774.0,10,8192
573,508,0.04006608299999925,18.0,775.0,10,8192
574,509,0.04014729100001091,18.0,776.0,10,8192
575,510,0.04022812499999873,18.0,777.0,10,8192
576,511,0.04031520800000976,18.0,778.0,10,8192
577,512,0.04039625000001479,18.0,779.0,10,8192
578,513,0.0404770410000026,18.0,780.0,10,8192
579,514,0.04055866600000968,18.0,781.0,10,8192
580,515,0.040639958000014076,18.0,782.0,10,8192
581,516,0.040727166000010584,18.0,783.0,10,8192
582,517,0.04080874999999651,18.0,784.0,10,8192
583,518,0.04089066599999569,18.0,785.0,10,8192
584,519,0.040973291000000245,18.0,786.0,10,8192
585,520,0.04105524999999943,18.0,788.0,10,8192
586,521,0.0411379580000073,18.0,789.0,10,8192
587,522,0.04122100000000728,18.0,790.0,10,8192
588,523,0.04130429099998878,18.0,791.0,10,8192
589,524,0.04139399999999682,18.0,792.0,10,8192
590,525,0.04147695800000406,18.0,793.0,10,8192
591,526,0.04156004099999677,18.0,794.0,10,8192
592,527,0.04164329100001396,18.0,795.0,10,8192
593,528,0.041728540999997676,18.0,796.0,10,8192
594,529,0.04181274999999118,18.0,797.0,10,8192
595,530,0.04189650000000711,18.0,798.0,10,8192
596,531,0.04198045800001182,18.0,799.0,10,8192
597,532,0.04206437499999538,18.0,800.0,10,8192
598,533,0.04215404100000342,18.0,801.0,10,8192
599,534,0.04223854099998903,18.0,802.0,10,8192
600,535,0.04232308300001364,18.0,803.0,10,8192
601,536,0.042408040999987406,18.0,804.0,10,8192
602,537,0.04249275000000807,18.0,805.0,10,8192
603,538,0.042577791000013576,18.0,806.0,10,8192
604,539,0.04266291600001182,18.0,807.0,10,8192
605,540,0.04274804100001006,18.0,808.0,10,8192
606,541,0.042833416000007674,18.0,809.0,10,8192
607,542,0.04291866599999139,18.0,810.0,10,8192
608,543,0.04300420800001348,18.0,811.0,10,8192
609,544,0.04309008300000983,18.0,812.0,10,8192
610,545,0.04317558299999291,18.0,813.0,10,8192
611,546,0.04326191600000584,18.0,814.0,10,8192
612,547,0.04334829100000093,18.0,815.0,10,8192
613,548,0.04343691599999033,18.0,816.0,10,8192
614,549,0.043523415999999315,18.0,817.0,10,8192
615,550,0.0436103750000143,18.0,818.0,10,8192
616,551,0.043697250000008125,18.0,819.0,10,8192
617,552,0.043784208000005265,18.0,820.0,10,8192
618,553,0.04387174999999388,18.0,821.0,10,8192
619,554,0.04395958300000302,18.0,822.0,10,8192
620,555,0.04404708300000948,18.0,823.0,10,8192
621,556,0.04414650000001075,18.0,825.0,10,8192
622,557,0.04423608300001547,18.0,826.0,10,8192
623,558,0.044324499999987665,18.0,828.0,10,8192
624,559,0.04441270800001007,18.0,829.0,10,8192
625,560,0.04450099999999679,18.0,830.0,10,8192
626,561,0.044589500000000726,18.0,831.0,10,8192
627,562,0.04467795799999408,18.0,833.0,10,8192
628,563,0.04476641599998743,18.0,834.0,10,8192
629,564,0.04485495800000194,18.0,835.0,10,8192
630,565,0.04494412500000067,18.0,836.0,10,8192
631,566,0.04503299999998944,18.0,837.0,10,8192
632,567,0.045121915999999374,18.0,838.0,10,8192
633,568,0.04521120800001199,18.0,839.0,10,8192
634,569,0.04530041600000345,18.0,840.0,10,8192
635,570,0.045395500000012134,18.0,841.0,10,8192
636,571,0.045485124999999016,18.0,842.0,10,8192
637,572,0.04557487499999979,18.0,843.0,10,8192
638,573,0.04566487499999994,18.0,844.0,10,8192
639,574,0.04575491599999282,18.0,845.0,10,8192
640,575,0.0458451249999996,18.0,846.0,10,8192
641,576,0.04593554100000574,18.0,847.0,10,8192
642,577,0.046026333000014574,18.0,848.0,10,8192
643,578,0.050567416000006915,18.0,849.0,10,8192
644,579,0.050664124999997284,18.0,850.0,10,8192
645,580,0.05075587499999301,18.0,851.0,10,8192
646,581,0.050847416000010526,18.0,852.0,10,8192
647,582,0.05096116600000755,18.0,853.0,10,8192
648,583,0.051071416000013414,18.0,854.0,10,8192
649,584,0.051168665999995255,18.0,855.0,10,8192
650,585,0.05126937500000395,18.0,856.0,10,8192
651,586,0.05136295799999857,18.0,857.0,10,8192
652,587,0.05145562499998846,18.0,858.0,10,8192
653,588,0.051547875000011345,18.0,859.0,10,8192
654,589,0.05164066599999728,18.0,860.0,10,8192
655,590,0.05173333300001559,18.0,861.0,10,8192
656,591,0.05182612499999095,18.0,862.0,10,8192
657,592,0.05191858300000263,18.0,863.0,10,8192
658,593,0.052012082999993936,18.0,864.0,10,8192
659,594,0.0521052080000004,18.0,865.0,10,8192
660,595,0.05219850000000292,18.0,866.0,10,8192
661,596,0.05229154099998823,18.0,868.0,10,8192
662,597,0.05241454099999032,18.0,869.0,10,8192
663,598,0.0525141660000088,18.0,870.0,10,8192
664,599,0.05260862500000485,18.0,871.0,10,8192
665,600,0.05270450000000437,18.0,872.0,10,8192
666,601,0.052800665999996,18.0,873.0,10,8192
667,602,0.05291429100000755,18.0,874.0,10,8192
668,603,0.05303120799999306,18.0,875.0,10,8192
669,604,0.05313541600000349,18.0,876.0,10,8192
670,605,0.05323612500001218,18.0,877.0,10,8192
671,606,0.053335083000007444,18.0,878.0,10,8192
672,607,0.053433708000000024,18.0,879.0,10,8192
673,608,0.053533208000004606,18.0,880.0,10,8192
674,609,0.05363270800000919,18.0,881.0,10,8192
675,610,0.05373424999999088,18.0,882.0,10,8192
676,611,0.05383441600000083,18.0,883.0,10,8192
677,612,0.05393366600000604,18.0,884.0,10,8192
678,613,0.05403350000000273,18.0,885.0,10,8192
679,614,0.05413375000000542,18.0,887.0,10,8192
680,615,0.05422966599999768,18.0,888.0,10,8192
681,616,0.05432579099999657,18.0,889.0,10,8192
682,617,0.0544224159999942,18.0,890.0,10,8192
683,618,0.05451858300000367,18.0,892.0,10,8192
684,619,0.05461487499999862,18.0,893.0,10,8192
685,620,0.054714249999989306,18.0,894.0,10,8192
686,621,0.05481920799999784,18.0,895.0,10,8192
687,622,0.054916499999990265,18.0,896.0,10,8192
688,623,0.05709258300001352,18.0,897.0,10,8192
689,624,0.057211708000011186,18.0,898.0,10,8192
690,625,0.057314875000002985,18.0,899.0,10,8192
691,626,0.05741499999999178,18.0,900.0,10,8192
692,627,0.05752166600001374,18.0,901.0,10,8192
693,628,0.05762095800000111,18.0,902.0,10,8192
694,629,0.05772633300000507,18.0,904.0,10,8192
695,630,0.057826166000012336,18.0,905.0,10,8192
696,631,0.0579255830000136,18.0,906.0,10,8192
697,632,0.059287750000009964,18.0,907.0,10,8192
698,633,0.059404707999988204,18.0,908.0,10,8192
699,634,0.05952024999999139,18.0,909.0,10,8192
700,635,0.05963479100000768,18.0,910.0,10,8192
701,636,0.06204450000001316,18.0,912.0,10,8192
702,637,0.06260995799999591,18.0,913.0,10,8192
703,638,0.0627657910000039,18.0,914.0,10,8192
704,639,0.06287366600000155,18.0,916.0,10,8192
705,640,0.06298366600000804,18.0,917.0,10,8192
706,641,0.06309112499999969,18.0,918.0,10,8192
707,642,0.06319700000000239,18.0,919.0,10,8192
708,643,0.06330258299999514,18.0,920.0,10,8192
709,644,0.06340895799999657,18.0,921.0,10,8192
710,645,0.06351929100000575,18.0,923.0,10,8192
711,646,0.06362620799998808,18.0,924.0,10,8192
712,647,0.06384299999999143,18.0,925.0,10,8192
713,648,0.06423120799999538,18.0,927.0,10,8192
714,649,0.06453279100000486,18.0,928.0,10,8192
715,650,0.06483658299998751,18.0,929.0,10,8192
716,651,0.06516695799999184,18.0,931.0,10,8192
717,652,0.06549654099998747,18.0,932.0,10,8192
718,653,0.06580858300000614,18.0,933.0,10,8192
719,654,0.06610925000001089,18.0,934.0,10,8192
720,655,0.066473875000014,18.0,935.0,10,8192
721,656,0.0666644579999911,18.0,937.0,10,8192
722,657,0.06677637499998923,18.0,938.0,10,8192
723,658,0.06688362500000267,18.0,939.0,10,8192
724,659,0.0669885830000112,18.0,940.0,10,8192
725,660,0.06709341600000585,18.0,941.0,10,8192
726,661,0.06720387499998992,18.0,942.0,10,8192
727,662,0.0673079160000043,18.0,944.0,10,8192
728,663,0.06741141599999878,18.0,946.0,10,8192
729,664,0.06751500000001442,18.0,947.0,10,8192
730,665,0.06762412500000892,18.0,948.0,10,8192
731,666,0.06773533300000167,18.0,949.0,10,8192
732,667,0.06784254100000453,18.0,950.0,10,8192
733,668,0.06794637499999112,18.0,952.0,10,8192
734,669,0.06805054099999097,18.0,953.0,10,8192
735,670,0.06815487500000472,18.0,954.0,10,8192
736,671,0.06825916599999005,18.0,955.0,10,8192
737,672,0.06836370799999258,18.0,956.0,10,8192
738,673,0.06846862500000839,18.0,957.0,10,8192
739,674,0.06857362499999908,18.0,958.0,10,8192
740,675,0.06867879099999641,18.0,959.0,10,8192
741,676,0.06878445800001032,18.0,960.0,10,8192
742,677,0.06888962499999707,18.0,961.0,10,8192
743,678,0.06899500000000103,18.0,962.0,10,8192
744,679,0.06910700000000247,18.0,964.0,10,8192
745,680,0.06921308299999396,18.0,966.0,10,8192
746,681,0.06931941600001323,18.0,967.0,10,8192
747,682,0.06942566600000077,18.0,968.0,10,8192
748,683,0.06953716600000348,18.0,969.0,10,8192
749,684,0.06964391599998976,18.0,970.0,10,8192
750,685,0.06975070800001504,18.0,971.0,10,8192
751,686,0.06985758300001521,18.0,973.0,10,8192
752,687,0.06996454099999028,18.0,974.0,10,8192
753,688,0.07007154100000434,18.0,975.0,10,8192
754,689,0.07017837500001178,18.0,976.0,10,8192
755,690,0.07028554100000406,18.0,977.0,10,8192
756,691,0.07039262500001087,18.0,978.0,10,8192
757,692,0.07050025000000915,18.0,979.0,10,8192
758,693,0.07061016599999448,18.0,981.0,10,8192
759,694,0.0707240410000054,18.0,982.0,10,8192
760,695,0.07083195800001363,18.0,983.0,10,8192
761,696,0.07093962499999407,18.0,984.0,10,8192
762,697,0.07104791599999771,18.0,985.0,10,8192
763,698,0.07115608300000531,18.0,986.0,10,8192
764,699,0.07126420800000233,18.0,988.0,10,8192
765,700,0.07137287500000866,18.0,989.0,10,8192
766,701,0.07148720800000774,18.0,990.0,10,8192
767,702,0.07159629099999165,18.0,991.0,10,8192
768,703,0.07170562499999278,18.0,992.0,10,8192
769,704,0.07182037499998728,18.0,993.0,10,8192
770,705,0.07193008300001225,18.0,994.0,10,8192
771,706,0.0720396659999949,18.0,996.0,10,8192
772,707,0.07214966600000139,18.0,997.0,10,8192
773,708,0.07225991600000725,18.0,998.0,10,8192
774,709,0.07237004099999922,18.0,999.0,10,8192
775,710,0.07248641600000383,18.0,1000.0,10,8192
776,711,0.07259675000000243,18.0,1001.0,10,8192
777,712,0.07270708300001161,18.0,1002.0,10,8192
778,713,0.07282287500001416,18.0,1003.0,10,8192
779,714,0.07293358300000818,18.0,1004.0,10,8192
780,715,0.07304437499999494,18.0,1006.0,10,8192
781,716,0.07316087500001345,18.0,1007.0,10,8192
782,717,0.07327200000000289,18.0,1008.0,10,8192
783,718,0.0733830409999996,18.0,1009.0,10,8192
784,719,0.07349416599998904,18.0,1010.0,10,8192
785,720,0.07360570800000232,18.0,1012.0,10,8192
786,721,0.07372279099999446,18.0,1013.0,10,8192
787,722,0.0738345000000038,18.0,1014.0,10,8192
788,723,0.07394645799999466,18.0,1015.0,10,8192
789,724,0.07405845799999611,18.0,1016.0,10,8192
790,725,0.07417012499999487,18.0,1017.0,10,8192
791,726,0.07428237499999568,18.0,1018.0,10,8192
792,727,0.07440079099998798,18.0,1019.0,10,8192
793,728,0.0745186659999888,18.0,1020.0,10,8192
794,729,0.0746317079999983,18.0,1021.0,10,8192
795,730,0.07474425000000906,18.0,1022.0,10,8192
796,731,0.07485766600001398,18.0,1023.0,10,8192
797,732,0.074970540999999,18.0,1024.0,10,8192
798,733,0.07508904100001246,18.0,1025.0,10,8192
799,734,0.07520258299999227,19.0,1027.0,10,8192
800,0,0.0006312079999872822,10.0,0.0,50,8192
801,1,0.0032816249999996217,8.0,2.0,50,8192
802,2,0.0047414579999838224,6.0,4.0,50,8192
803,3,0.0059964579999984835,7.0,6.0,50,8192
804,4,0.006021624999988262,9.0,8.0,50,8192
805,5,0.007202082999981485,7.0,10.0,50,8192
806,6,0.007228333000000475,5.0,12.0,50,8192
807,7,0.007250707999986616,3.0,14.0,50,8192
808,8,0.007272374999985232,3.0,16.0,50,8192
809,9,0.008442374999987123,5.0,18.0,50,8192
810,10,0.00846799999999348,4.0,20.0,50,8192
811,11,0.008490082999998094,6.0,22.0,50,8192
812,12,0.008510833000002549,8.0,24.0,50,8192
813,13,0.00853320799998869,10.0,26.0,50,8192
814,14,0.008553915999982564,12.0,28.0,50,8192
815,15,0.008575750000005655,14.0,30.0,50,8192
816,16,0.008596291000003475,12.0,32.0,50,8192
817,17,0.009798749999987422,14.0,34.0,50,8192
818,18,0.009824499999979253,14.0,36.0,50,8192
819,19,0.009842540999983385,12.0,38.0,50,8192
820,20,0.009860290999995414,10.0,40.0,50,8192
821,21,0.0098830830000054,8.0,42.0,50,8192
822,22,0.009900958000002902,10.0,44.0,50,8192
823,23,0.009924415999989833,10.0,46.0,50,8192
824,24,0.009947624999995242,10.0,48.0,50,8192
825,25,0.009965499999992744,10.0,50.0,50,8192
826,26,0.009983124999990878,10.0,52.0,50,8192
827,27,0.010006124999989652,10.0,54.0,50,8192
828,28,0.010029374999987795,10.0,56.0,50,8192
829,29,0.010047332999988612,10.0,58.0,50,8192
830,30,0.010065249999996695,10.0,60.0,50,8192
831,31,0.010083332999982986,10.0,62.0,50,8192
832,32,0.010101415999997698,8.0,64.0,50,8192
833,33,0.011449333000001616,8.0,66.0,50,8192
834,34,0.01147749999998382,10.0,68.0,50,8192
835,35,0.011502832999980228,10.0,70.0,50,8192
836,36,0.011527333000003637,8.0,72.0,50,8192
837,37,0.011551957999984097,10.0,74.0,50,8192
838,38,0.01157549999999219,12.0,76.0,50,8192
839,39,0.011600582999989228,11.0,78.0,50,8192
840,40,0.01162608299998169,11.0,80.0,50,8192
841,41,0.011651624999984733,11.0,82.0,50,8192
842,42,0.011671415999984447,11.0,84.0,50,8192
843,43,0.011697374999982912,9.0,86.0,50,8192
844,44,0.011723125000003165,10.0,88.0,50,8192
845,45,0.011743249999994987,10.0,90.0,50,8192
846,46,0.011769332999989501,12.0,92.0,50,8192
847,47,0.011790040999983376,12.0,94.0,50,8192
848,48,0.011816582999983893,14.0,96.0,50,8192
849,49,0.011837374999998929,14.0,98.0,50,8192
850,50,0.011858125000003383,14.0,100.0,50,8192
851,51,0.01188462499999332,12.0,102.0,50,8192
852,52,0.0119110830000011,12.0,104.0,50,8192
853,53,0.011932500000000346,12.0,106.0,50,8192
854,54,0.011959332999992967,12.0,108.0,50,8192
855,55,0.011986249999978327,10.0,110.0,50,8192
856,56,0.012013457999984212,10.0,112.0,50,8192
857,57,0.012040458000001308,10.0,114.0,50,8192
858,58,0.012062208000003238,10.0,116.0,50,8192
859,59,0.012092832999996972,12.0,118.0,50,8192
860,60,0.012121082999982491,10.0,120.0,50,8192
861,61,0.012147957999985692,12.0,122.0,50,8192
862,62,0.012174749999985579,10.0,124.0,50,8192
863,63,0.01219754100000614,10.0,126.0,50,8192
864,64,0.012225124999986292,10.0,128.0,50,8192
865,65,3.62910000148986e-05,8.0,130.0,50,8192
866,66,0.0015288330000089445,8.0,132.0,50,8192
867,67,0.002997875000005479,10.0,134.0,50,8192
868,68,0.004452582999988408,10.0,136.0,50,8192
869,69,0.004475665999990497,12.0,138.0,50,8192
870,70,0.005944499999998243,12.0,140.0,50,8192
871,71,0.005969499999991967,11.0,142.0,50,8192
872,72,0.00599095800001237,12.0,144.0,50,8192
873,73,0.006011833000002298,10.0,146.0,50,8192
874,74,0.007566875000009077,10.0,148.0,50,8192
875,75,0.007593000000014172,8.0,150.0,50,8192
876,76,0.007614125000003469,9.0,152.0,50,8192
877,77,0.007635375000006661,7.0,154.0,50,8192
878,78,0.007656125000011116,7.0,156.0,50,8192
879,79,0.007676583000005621,9.0,158.0,50,8192
880,80,0.007696666000015284,10.0,160.0,50,8192
881,81,0.0077185000000099535,12.0,162.0,50,8192
882,82,0.00930416599999262,10.0,164.0,50,8192
883,83,0.009330957999992506,10.0,166.0,50,8192
884,84,0.009354666000007228,10.0,168.0,50,8192
885,85,0.009377416000006633,8.0,170.0,50,8192
886,86,0.00940054099999088,10.0,172.0,50,8192
887,87,0.009422457999988865,10.0,173.0,50,8192
888,88,0.009445540999990953,12.0,175.0,50,8192
889,89,0.009468290999990359,13.0,177.0,50,8192
890,90,0.009491166000003659,12.0,179.0,50,8192
891,91,0.009513999999995804,12.0,181.0,50,8192
892,92,0.009537291000015102,10.0,183.0,50,8192
893,93,0.009561041000011983,10.0,185.0,50,8192
894,94,0.009584541000009494,8.0,187.0,50,8192
895,95,0.009608041000007006,10.0,189.0,50,8192
896,96,0.009631458000001203,10.0,190.0,50,8192
897,97,0.0096548749999954,10.0,192.0,50,8192
898,98,0.011304040999988274,12.0,194.0,50,8192
899,99,0.011330708000002687,11.0,196.0,50,8192
900,100,0.011355916000013622,11.0,198.0,50,8192
901,101,0.011380625000015243,11.0,200.0,50,8192
902,102,0.011404290999990963,11.0,202.0,50,8192
903,103,0.011428125000009004,9.0,204.0,50,8192
904,104,0.011452958000006674,8.0,206.0,50,8192
905,105,0.011477624999997715,9.0,208.0,50,8192
906,106,0.011502500000005966,7.0,210.0,50,8192
907,107,0.01152745799998911,7.0,212.0,50,8192
908,108,0.011552458000011256,8.0,214.0,50,8192
909,109,0.011577249999987771,8.0,216.0,50,8192
910,110,0.01160283300001197,10.0,218.0,50,8192
911,111,0.011627583000006325,10.0,220.0,50,8192
912,112,0.011653290999987576,8.0,222.0,50,8192
913,113,0.011677999999989197,7.0,224.0,50,8192
914,114,0.011703915999987657,7.0,226.0,50,8192
915,115,0.011729833000003964,7.0,228.0,50,8192
916,116,0.011756041000012374,7.0,230.0,50,8192
917,117,0.011782291000002942,7.0,232.0,50,8192
918,118,0.01180887500001404,7.0,234.0,50,8192
919,119,0.011835415999996712,8.0,236.0,50,8192
920,120,0.011862333000010494,7.0,238.0,50,8192
921,121,0.011889582999998538,5.0,240.0,50,8192
922,122,0.011916958000000477,7.0,242.0,50,8192
923,123,0.011944290999991836,8.0,244.0,50,8192
924,124,0.01197049999998967,8.0,246.0,50,8192
925,125,0.011997916000012765,8.0,248.0,50,8192
926,126,0.012024375000009968,8.0,250.0,50,8192
927,127,0.01205204100000401,8.0,252.0,50,8192
928,128,0.012079999999997426,8.0,254.0,50,8192
929,129,0.012109165999987681,8.0,256.0,50,8192
930,130,0.013868957999989107,10.0,258.0,50,8192
931,131,0.013901666000009527,9.0,260.0,50,8192
932,132,0.013931000000013682,11.0,262.0,50,8192
933,133,0.013961082999998098,10.0,264.0,50,8192
934,134,0.01398995799999625,10.0,266.0,50,8192
935,135,0.014019415999996454,8.0,268.0,50,8192
936,136,0.014049457999988135,8.0,270.0,50,8192
937,137,0.014078415999989602,10.0,272.0,50,8192
938,138,0.014103083000009065,10.0,274.0,50,8192
939,139,0.014133874999998852,12.0,276.0,50,8192
940,140,0.014164375000007112,12.0,278.0,50,8192
941,141,0.014193500000004633,12.0,280.0,50,8192
942,142,0.0142241659999911,12.0,282.0,50,8192
943,143,0.014254832999995415,11.0,284.0,50,8192
944,144,0.014284416000009514,12.0,286.0,50,8192
945,145,0.014314208000001827,10.0,288.0,50,8192
946,146,0.014344166000000769,10.0,290.0,50,8192
947,147,0.01437533300000382,10.0,292.0,50,8192
948,148,0.014406583000010187,12.0,294.0,50,8192
949,149,0.014438165999990815,12.0,295.0,50,8192
950,150,0.014469625000003816,14.0,297.0,50,8192
951,151,0.014500083000001496,14.0,299.0,50,8192
952,152,0.014526582999991433,14.0,301.0,50,8192
953,153,0.014558166000000483,12.0,303.0,50,8192
954,154,0.01458941600000685,12.0,305.0,50,8192
955,155,0.014621457999993481,11.0,307.0,50,8192
956,156,0.014653750000007904,10.0,309.0,50,8192
957,157,0.01468608300001506,10.0,311.0,50,8192
958,158,0.014718708000003744,10.0,313.0,50,8192
959,159,0.014746040999995103,10.0,315.0,50,8192
960,160,0.014778500000005579,10.0,317.0,50,8192
