,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.07424066600015067,188.0,538.0,1,8192
537,537,0.07433716600007756,188.0,539.0,1,8192
538,538,0.07443333300011545,188.0,540.0,1,8192
539,539,0.07452966599998945,188.0,541.0,1,8192
540,540,0.07462616600014371,188.0,542.0,1,8192
541,541,0.07472291599992786,188.0,543.0,1,8192
542,542,0.07481895800015081,188.0,544.0,1,8192
543,543,0.0749157909999667,188.0,545.0,1,8192
544,544,0.07501216600007865,188.0,546.0,1,8192
545,545,0.07510895800010076,188.0,547.0,1,8192
546,546,0.07520633300009649,188.0,548.0,1,8192
547,547,0.07530308300010802,188.0,549.0,1,8192
548,548,0.07540091600003507,188.0,550.0,1,8192
549,549,0.07549795800014181,188.0,551.0,1,8192
550,550,0.07559600000013234,188.0,552.0,1,8192
551,551,0.07569400000011228,188.0,553.0,1,8192
552,552,0.07579237499999181,188.0,554.0,1,8192
553,553,0.0758910829999877,188.0,555.0,1,8192
554,554,0.07598950000010518,188.0,556.0,1,8192
555,555,0.0760881660000905,188.0,557.0,1,8192
556,556,0.07618695800010755,188.0,558.0,1,8192
557,557,0.07628516599993418,188.0,559.0,1,8192
558,558,0.07638433300007819,188.0,560.0,1,8192
559,559,0.07648375000007945,188.0,561.0,1,8192
560,560,0.07658241600006477,188.0,562.0,1,8192
561,561,0.07668191600009777,188.0,563.0,1,8192
562,562,0.07678145800014136,188.0,564.0,1,8192
563,563,0.07688137500008452,188.0,565.0,1,8192
564,564,0.07698183299999073,188.0,566.0,1,8192
565,565,0.07708241599993926,188.0,567.0,1,8192
566,566,0.07718191599997226,188.0,568.0,1,8192
567,567,0.07728254099993137,188.0,569.0,1,8192
568,568,0.0773832909999328,188.0,570.0,1,8192
569,569,0.07748316600009275,188.0,571.0,1,8192
570,570,0.0775840410001365,188.0,572.0,1,8192
571,571,0.0776851660000375,188.0,573.0,1,8192
572,572,0.0777862909999385,188.0,574.0,1,8192
573,573,0.07788758300011978,188.0,575.0,1,8192
574,574,0.0779881660000683,188.0,576.0,1,8192
575,575,0.07808958300006452,188.0,577.0,1,8192
576,576,0.0781912080001348,188.0,578.0,1,8192
577,577,0.07829258300012043,188.0,579.0,1,8192
578,578,0.07839483299994754,188.0,580.0,1,8192
579,579,0.07849629099996491,188.0,581.0,1,8192
580,580,0.07859795800004576,188.0,582.0,1,8192
581,581,0.07870066600003156,188.0,583.0,1,8192
582,582,0.0788028330000543,188.0,584.0,1,8192
583,583,0.07890579100012474,188.0,585.0,1,8192
584,584,0.07900895800003127,188.0,586.0,1,8192
585,585,0.07911187500008054,188.0,587.0,1,8192
586,586,0.0792149999999765,188.0,588.0,1,8192
587,587,0.07931816600012098,188.0,589.0,1,8192
588,588,0.07942166600014389,188.0,590.0,1,8192
589,589,0.07952512500014564,188.0,591.0,1,8192
590,590,0.07962900000006812,188.0,592.0,1,8192
591,591,0.07973295800002234,188.0,593.0,1,8192
592,592,0.07983716600006119,188.0,594.0,1,8192
593,593,0.07994200000007368,188.0,595.0,1,8192
594,594,0.08004662500002269,188.0,596.0,1,8192
595,595,0.08015041600015138,188.0,597.0,1,8192
596,596,0.08025445800012676,188.0,598.0,1,8192
597,597,0.08035937499994361,188.0,599.0,1,8192
598,598,0.08046420799996667,188.0,600.0,1,8192
599,599,0.08056925000005322,188.0,601.0,1,8192
600,600,0.08067620800011355,188.0,602.0,1,8192
601,601,0.0807825409999623,188.0,603.0,1,8192
602,602,0.08088804099998015,188.0,604.0,1,8192
603,603,0.08099366600004032,188.0,605.0,1,8192
604,604,0.08109962499997891,188.0,606.0,1,8192
605,605,0.08120475000009719,188.0,607.0,1,8192
606,606,0.08131045799996173,188.0,608.0,1,8192
607,607,0.08141616600005364,188.0,609.0,1,8192
608,608,0.08152274999997644,188.0,610.0,1,8192
609,609,0.08162895800001024,188.0,611.0,1,8192
610,610,0.08173516600004405,188.0,612.0,1,8192
611,611,0.08184208300008322,188.0,613.0,1,8192
612,612,0.08194858299998486,188.0,614.0,1,8192
613,613,0.08205579100012983,188.0,615.0,1,8192
614,614,0.08216362500002106,188.0,616.0,1,8192
615,615,0.08227091599997038,188.0,617.0,1,8192
616,616,0.0823790409999674,188.0,618.0,1,8192
617,617,0.08248595800000658,188.0,619.0,1,8192
618,618,0.08259416600003533,188.0,620.0,1,8192
619,619,0.08270137499994235,188.0,621.0,1,8192
620,620,0.082809750000024,188.0,622.0,1,8192
621,621,0.08291820800013738,188.0,623.0,1,8192
622,622,0.08302679100006571,188.0,624.0,1,8192
623,623,0.08313491600006273,188.0,625.0,1,8192
624,624,0.0832436250000228,188.0,626.0,1,8192
625,625,0.08335258300007808,188.0,627.0,1,8192
626,626,0.08346166599994831,188.0,628.0,1,8192
627,627,0.0835709160000988,188.0,629.0,1,8192
628,628,0.08368054100014888,188.0,630.0,1,8192
629,629,0.08378962500000853,188.0,631.0,1,8192
630,630,0.08389933300009034,188.0,632.0,1,8192
631,631,0.09034662499993829,188.0,633.0,1,8192
632,632,0.0904814160001024,188.0,634.0,1,8192
633,633,0.090596916000095,188.0,635.0,1,8192
634,634,0.09071012499998687,188.0,636.0,1,8192
635,635,0.09082241600003726,188.0,637.0,1,8192
636,636,0.09093450000000303,188.0,638.0,1,8192
637,637,0.09104595799999515,188.0,639.0,1,8192
638,638,0.09115916600012497,188.0,640.0,1,8192
639,639,0.09127400000011221,188.0,641.0,1,8192
640,640,0.09138516600000912,188.0,642.0,1,8192
641,641,0.09149666600001183,188.0,643.0,1,8192
642,642,0.09160966600006759,188.0,644.0,1,8192
643,643,0.09172154099996987,188.0,645.0,1,8192
644,644,0.09183408300009432,188.0,646.0,1,8192
645,645,0.09194750000006024,188.0,647.0,1,8192
646,646,0.09206095800004732,188.0,648.0,1,8192
647,647,0.09217820799995025,188.0,649.0,1,8192
648,648,0.09229508299995359,188.0,650.0,1,8192
649,649,0.0924105829999462,188.0,651.0,1,8192
650,650,0.09252850000007129,188.0,652.0,1,8192
651,651,0.0926462080001329,188.0,653.0,1,8192
652,652,0.09276262499997756,188.0,654.0,1,8192
653,653,0.09288162500001818,188.0,655.0,1,8192
654,654,0.09300066600007995,188.0,656.0,1,8192
655,655,0.09311849999994593,188.0,657.0,1,8192
656,656,0.09323529099992811,188.0,658.0,1,8192
657,657,0.09334979100003693,188.0,659.0,1,8192
658,658,0.09346562500013533,188.0,660.0,1,8192
659,659,0.09358341600000131,188.0,661.0,1,8192
660,660,0.09369941599993581,188.0,662.0,1,8192
661,661,0.09381491599992842,188.0,663.0,1,8192
662,662,0.09393091600009029,188.0,664.0,1,8192
663,663,0.09404683299999306,188.0,665.0,1,8192
664,664,0.0941627500001232,188.0,666.0,1,8192
665,665,0.09428054099998917,188.0,667.0,1,8192
666,666,0.09439999999995052,188.0,668.0,1,8192
667,667,0.09452075000012883,188.0,669.0,1,8192
668,668,0.09464041599994744,188.0,670.0,1,8192
669,669,0.09476145799999358,188.0,671.0,1,8192
670,670,0.09487933300010809,188.0,672.0,1,8192
671,671,0.09499604100005854,188.0,673.0,1,8192
672,672,0.09511341600000378,188.0,674.0,1,8192
673,673,0.09523137500013945,188.0,675.0,1,8192
674,674,0.09534883300011643,188.0,676.0,1,8192
675,675,0.0954656660001092,188.0,677.0,1,8192
676,676,0.09558283299998038,188.0,678.0,1,8192
677,677,0.09570033299996794,188.0,679.0,1,8192
678,678,0.09581945800005087,188.0,680.0,1,8192
679,679,0.09593737499994859,188.0,681.0,1,8192
680,680,0.09605512500002078,188.0,682.0,1,8192
681,681,0.09617283300008239,188.0,683.0,1,8192
682,682,0.09629070799996953,188.0,684.0,1,8192
683,683,0.09640837500000998,188.0,685.0,1,8192
684,684,0.09652683300009812,188.0,686.0,1,8192
685,685,0.09664512500012279,188.0,687.0,1,8192
686,686,0.09676354099997297,188.0,688.0,1,8192
687,687,0.09688183299999764,188.0,689.0,1,8192
688,688,0.09700020800005404,188.0,690.0,1,8192
689,689,0.09711891599999944,188.0,691.0,1,8192
690,690,0.09723704099997121,188.0,692.0,1,8192
691,691,0.09735720799994851,188.0,693.0,1,8192
692,692,0.09747679099996276,188.0,694.0,1,8192
693,693,0.09759633299995585,188.0,695.0,1,8192
694,694,0.0977165409999543,188.0,696.0,1,8192
695,695,0.09783641600006376,188.0,697.0,1,8192
696,696,0.0979552500000409,188.0,698.0,1,8192
697,697,0.09807545800003936,188.0,699.0,1,8192
698,698,0.09819625000000087,188.0,700.0,1,8192
699,699,0.09831666600007338,188.0,701.0,1,8192
700,700,0.09843737500000316,188.0,702.0,1,8192
701,701,0.09855800000013915,188.0,703.0,1,8192
702,702,0.09867862500004776,188.0,704.0,1,8192
703,703,0.09879933299998811,188.0,705.0,1,8192
704,704,0.09891983300008178,188.0,706.0,1,8192
705,705,0.0990412500000275,188.0,707.0,1,8192
706,706,0.09916225000006307,188.0,708.0,1,8192
707,707,0.09928354099997705,188.0,709.0,1,8192
708,708,0.09940462500003377,188.0,710.0,1,8192
709,709,0.09952650000013818,188.0,711.0,1,8192
710,710,0.09964795800010506,188.0,712.0,1,8192
711,711,0.09976970799993978,188.0,713.0,1,8192
712,712,0.09989095800005998,188.0,714.0,1,8192
713,713,0.10001316600005339,188.0,715.0,1,8192
714,714,0.10013550000007854,188.0,716.0,1,8192
715,715,0.10026095800003532,188.0,717.0,1,8192
716,716,0.10038358299993888,188.0,718.0,1,8192
717,717,0.1005067500000223,188.0,719.0,1,8192
718,718,0.10062983300008455,188.0,720.0,1,8192
719,719,0.10075308299997232,188.0,721.0,1,8192
720,720,0.1008764160001192,188.0,722.0,1,8192
721,721,0.10099975000002814,188.0,723.0,1,8192
722,722,0.10112300000014329,188.0,724.0,1,8192
723,723,0.10124608299997817,188.0,725.0,1,8192
724,724,0.10137000000008811,188.0,726.0,1,8192
725,725,0.10149395799999184,188.0,727.0,1,8192
726,726,0.1016180000001441,188.0,728.0,1,8192
727,727,0.10174462500003756,188.0,729.0,1,8192
728,728,0.10187550000000556,188.0,730.0,1,8192
729,729,0.10200729100006356,188.0,731.0,1,8192
730,730,0.10213245800014192,188.0,732.0,1,8192
731,731,0.10225762499999291,188.0,733.0,1,8192
732,732,0.10238262500001838,188.0,734.0,1,8192
733,733,0.10250825000002806,188.0,735.0,1,8192
734,734,0.10263508299999557,188.0,736.0,1,8192
735,735,0.1027610830001322,188.0,737.0,1,8192
736,736,0.1028866660001313,188.0,738.0,1,8192
737,737,0.10301283300009345,188.0,739.0,1,8192
738,738,0.1031393329999446,188.0,740.0,1,8192
739,739,0.10326629099995444,188.0,741.0,1,8192
740,740,0.10339279100003296,188.0,742.0,1,8192
741,741,0.10352045800004817,188.0,743.0,1,8192
742,742,0.10364833300013743,188.0,744.0,1,8192
743,743,0.10377650000009453,188.0,745.0,1,8192
744,744,0.10390416600012031,188.0,746.0,1,8192
745,745,0.10403095800006668,188.0,747.0,1,8192
746,746,0.10415850000003957,188.0,748.0,1,8192
747,747,0.10428554100008114,188.0,749.0,1,8192
748,748,0.1044123330000275,188.0,750.0,1,8192
749,749,0.10453974999995808,188.0,751.0,1,8192
750,750,0.10466754100002618,188.0,752.0,1,8192
751,751,0.10479479100013123,188.0,753.0,1,8192
752,752,0.1049227080000037,188.0,754.0,1,8192
753,753,0.10505108300003485,188.0,755.0,1,8192
754,754,0.10517937500003427,188.0,756.0,1,8192
755,755,0.10530770800005484,188.0,757.0,1,8192
756,756,0.10543662500003848,188.0,758.0,1,8192
757,757,0.10556554100003268,188.0,759.0,1,8192
758,758,0.10569441600000573,188.0,760.0,1,8192
759,759,0.10582362500008458,188.0,761.0,1,8192
760,760,0.10595291599997836,188.0,762.0,1,8192
761,761,0.10608391599998868,188.0,763.0,1,8192
762,762,0.10621408299994073,188.0,764.0,1,8192
763,763,0.10634404100005668,188.0,765.0,1,8192
764,764,0.10647379100009857,188.0,766.0,1,8192
765,765,0.10660374999997657,188.0,767.0,1,8192
766,766,0.10673387500014542,188.0,768.0,1,8192
767,767,0.10686470800010284,188.0,769.0,1,8192
768,768,0.10699537499999678,188.0,770.0,1,8192
769,769,0.10712570800001231,188.0,771.0,1,8192
770,770,0.10725691600009668,188.0,772.0,1,8192
771,771,0.10738841600004889,188.0,773.0,1,8192
772,772,0.10751974999993763,188.0,774.0,1,8192
773,773,0.10765133300014895,188.0,775.0,1,8192
774,774,0.10778208300007464,188.0,776.0,1,8192
775,775,0.10791262500015364,188.0,777.0,1,8192
776,776,0.10804437499996311,188.0,778.0,1,8192
777,777,0.10817629100006343,188.0,779.0,1,8192
778,778,0.10830829099995753,188.0,780.0,1,8192
779,779,0.10844045800013191,188.0,781.0,1,8192
780,780,0.10857287499993618,188.0,782.0,1,8192
781,781,0.10870554100006302,188.0,783.0,1,8192
782,782,0.10883820799995192,188.0,784.0,1,8192
783,783,0.10897083300005761,188.0,785.0,1,8192
784,784,0.10910391600009461,188.0,786.0,1,8192
785,785,0.10923691600009988,188.0,787.0,1,8192
786,786,0.10936908300004688,188.0,788.0,1,8192
787,787,0.10950220800009447,188.0,789.0,1,8192
788,788,0.10963549999996758,188.0,790.0,1,8192
789,789,0.10976912499995706,188.0,791.0,1,8192
790,790,0.10990283299997827,188.0,792.0,1,8192
791,791,0.11003649999997833,188.0,793.0,1,8192
792,792,0.11017258300012145,188.0,794.0,1,8192
793,793,0.11030937500004256,188.0,795.0,1,8192
794,794,0.11044383300009031,188.0,796.0,1,8192
795,795,0.11057849999997416,188.0,797.0,1,8192
796,796,0.11071216599998479,188.0,798.0,1,8192
797,797,0.11084679100008543,188.0,799.0,1,8192
798,798,0.1109815830000116,188.0,800.0,1,8192
799,799,0.11111658300001181,188.0,801.0,1,8192
800,800,0.11125183300009667,188.0,802.0,1,8192
801,801,0.11138725000000704,188.0,803.0,1,8192
802,802,0.11152200000015,188.0,804.0,1,8192
803,803,0.11165679100008674,188.0,805.0,1,8192
804,804,0.11179287499999191,188.0,806.0,1,8192
805,805,0.1119290000001456,188.0,807.0,1,8192
806,806,0.11206512500007193,188.0,808.0,1,8192
807,807,0.1122006660000352,188.0,809.0,1,8192
808,808,0.11233766600003037,188.0,810.0,1,8192
809,809,0.11247466600002554,188.0,811.0,1,8192
810,810,0.1126120000001265,188.0,812.0,1,8192
811,811,0.11274858299998414,188.0,813.0,1,8192
812,812,0.11288516600006915,188.0,814.0,1,8192
813,813,0.11302162500010127,188.0,815.0,1,8192
814,814,0.1131582079999589,188.0,816.0,1,8192
815,815,0.1132970410001235,188.0,817.0,1,8192
816,816,0.11343516600004477,188.0,818.0,1,8192
817,817,0.11357308300011937,188.0,819.0,1,8192
818,818,0.11371029099996122,188.0,820.0,1,8192
819,819,0.11384829100006755,188.0,821.0,1,8192
820,820,0.11398683300012635,188.0,822.0,1,8192
821,821,0.11412483300000531,188.0,823.0,1,8192
822,822,0.11426299999993716,188.0,824.0,1,8192
823,823,0.11440175000007002,188.0,825.0,1,8192
824,824,0.11454066600003898,188.0,826.0,1,8192
825,825,0.1146800000001349,188.0,827.0,1,8192
826,826,0.11481933300001401,188.0,828.0,1,8192
827,827,0.11495870800013108,188.0,829.0,1,8192
828,828,0.11509758300007888,188.0,830.0,1,8192
829,829,0.11523729100008495,188.0,831.0,1,8192
830,830,0.11537741600000118,188.0,832.0,1,8192
831,831,0.11551750000012362,188.0,833.0,1,8192
832,832,0.11565775000008216,188.0,834.0,1,8192
833,833,0.1157984999999826,188.0,835.0,1,8192
834,834,0.11593895800001519,188.0,836.0,1,8192
835,835,0.11607924999998431,188.0,837.0,1,8192
836,836,0.11622016599994822,188.0,838.0,1,8192
837,837,0.11636124999995445,188.0,839.0,1,8192
838,838,0.11650162499995531,188.0,840.0,1,8192
839,839,0.11664283300001443,188.0,841.0,1,8192
840,840,0.11678441599997313,188.0,842.0,1,8192
841,841,0.116926082999953,188.0,843.0,1,8192
842,842,0.11706745800006502,188.0,844.0,1,8192
843,843,0.11720920800007661,188.0,845.0,1,8192
844,844,0.11735112500014111,188.0,846.0,1,8192
845,845,0.11749366599997302,188.0,847.0,1,8192
846,846,0.11763554100002693,188.0,848.0,1,8192
847,847,0.11777750000010201,188.0,849.0,1,8192
848,848,0.11791887499998666,188.0,850.0,1,8192
849,849,0.11806249999995089,188.0,851.0,1,8192
850,850,0.11820554099995206,188.0,852.0,1,8192
851,851,0.11834745800001656,188.0,853.0,1,8192
852,852,0.118490083000097,188.0,854.0,1,8192
853,853,0.11863308300007702,188.0,855.0,1,8192
854,854,0.1187762910001311,188.0,856.0,1,8192
855,855,0.11891970800002127,188.0,857.0,1,8192
856,856,0.11906345800002782,188.0,858.0,1,8192
857,857,0.11920704099998147,188.0,859.0,1,8192
858,858,0.11935095800004092,188.0,860.0,1,8192
859,859,0.11949470800004747,188.0,861.0,1,8192
860,860,0.11963891599998533,188.0,862.0,1,8192
861,861,0.1197835830000713,188.0,863.0,1,8192
862,862,0.1199282499999299,188.0,864.0,1,8192
863,863,0.12007320800012167,188.0,865.0,1,8192
864,864,0.12021966600013911,188.0,866.0,1,8192
865,865,0.12036579100004019,188.0,867.0,1,8192
866,866,0.12051220800003648,188.0,868.0,1,8192
867,867,0.12066025000012814,188.0,869.0,1,8192
868,868,0.12080579100006616,188.0,870.0,1,8192
869,869,0.12095095800009403,188.0,871.0,1,8192
870,870,0.12109587500003727,188.0,872.0,1,8192
871,871,0.12124195799992776,188.0,873.0,1,8192
872,872,0.12138808300005621,188.0,874.0,1,8192
873,873,0.12153412500015293,188.0,875.0,1,8192
874,874,0.12168062499995358,188.0,876.0,1,8192
875,875,0.12182779099998697,188.0,877.0,1,8192
876,876,0.12197474999993574,188.0,878.0,1,8192
877,877,0.12212179099992682,188.0,879.0,1,8192
878,878,0.12226899999996022,188.0,880.0,1,8192
879,879,0.12241612499997245,188.0,881.0,1,8192
880,880,0.12256279100006395,188.0,882.0,1,8192
881,881,0.12271041600001809,188.0,883.0,1,8192
882,882,0.12285854100014149,188.0,884.0,1,8192
883,883,0.12300658300000578,188.0,885.0,1,8192
884,884,0.12315475000013976,188.0,886.0,1,8192
885,885,0.12330341599999883,188.0,887.0,1,8192
886,886,0.12345200000004297,188.0,888.0,1,8192
887,887,0.12360029100000247,188.0,889.0,1,8192
888,888,0.12374866599998313,188.0,890.0,1,8192
889,889,0.12389725000002727,188.0,891.0,1,8192
890,890,0.12404516600008719,188.0,892.0,1,8192
891,891,0.12419516599993585,188.0,893.0,1,8192
892,892,0.12434395800005404,188.0,894.0,1,8192
893,893,0.12449308300006123,188.0,895.0,1,8192
894,894,0.12464237500012132,188.0,896.0,1,8192
895,895,0.12479187500002809,188.0,897.0,1,8192
896,896,0.12494083299998238,188.0,898.0,1,8192
897,897,0.1250910000001113,188.0,899.0,1,8192
898,898,0.1252402909999546,188.0,900.0,1,8192
899,899,0.125391916000126,188.0,901.0,1,8192
900,900,0.1255423330001122,188.0,902.0,1,8192
901,901,0.1256920830001036,188.0,903.0,1,8192
902,902,0.1258416660000421,188.0,904.0,1,8192
903,903,0.1259917080001287,188.0,905.0,1,8192
904,904,0.12614258300004622,188.0,906.0,1,8192
905,905,0.12629241600006935,188.0,907.0,1,8192
906,906,0.12644249999993917,188.0,908.0,1,8192
907,907,0.14375637500006633,188.0,909.0,1,8192
908,908,0.14399858299998414,188.0,910.0,1,8192
909,909,0.14415904099996624,188.0,911.0,1,8192
910,910,0.14431416599995828,188.0,912.0,1,8192
911,911,0.14446799999996074,188.0,913.0,1,8192
912,912,0.1446207910000794,188.0,914.0,1,8192
913,913,0.14477304100000765,188.0,915.0,1,8192
914,914,0.14492983300010565,188.0,916.0,1,8192
915,915,0.1451667080000334,188.0,917.0,1,8192
916,916,0.14534829100011848,188.0,918.0,1,8192
917,917,0.14551312499997948,188.0,919.0,1,8192
918,918,0.1456760830001258,188.0,920.0,1,8192
919,919,0.14583929100012938,188.0,921.0,1,8192
920,920,0.1460024580001118,188.0,922.0,1,8192
921,921,0.14616475000002538,188.0,923.0,1,8192
922,922,0.14632608300007632,188.0,924.0,1,8192
923,923,0.14648958299994774,188.0,925.0,1,8192
924,924,0.14665145799995116,188.0,926.0,1,8192
925,925,0.1468087910000122,188.0,927.0,1,8192
926,926,0.1469759999999951,188.0,928.0,1,8192
927,927,0.1471610830001282,188.0,929.0,1,8192
928,928,0.14732225000011567,188.0,930.0,1,8192
929,929,0.14748016600015035,188.0,931.0,1,8192
930,930,0.1476372080001056,188.0,932.0,1,8192
931,931,0.14779329099997085,188.0,933.0,1,8192
932,932,0.14794908299995768,188.0,934.0,1,8192
933,933,0.14810450000004494,188.0,935.0,1,8192
934,934,0.14826120800012177,188.0,936.0,1,8192
935,935,0.14841691600008744,188.0,937.0,1,8192
936,936,0.1485732910000479,188.0,938.0,1,8192
937,937,0.14873029099999258,188.0,939.0,1,8192
938,938,0.1488871660001223,188.0,940.0,1,8192
939,939,0.1490432079999664,188.0,941.0,1,8192
940,940,0.14920308299997487,188.0,942.0,1,8192
941,941,0.14936341600014202,188.0,943.0,1,8192
942,942,0.14952070799995454,188.0,944.0,1,8192
943,943,0.14967791599997327,188.0,945.0,1,8192
944,944,0.14983441599997604,188.0,946.0,1,8192
945,945,0.14999200000011115,188.0,947.0,1,8192
946,946,0.15014862499992887,188.0,948.0,1,8192
947,947,0.15030633300011687,188.0,949.0,1,8192
948,948,0.15046337500007212,188.0,950.0,1,8192
949,949,0.1506214160001491,188.0,951.0,1,8192
950,950,0.15077987500012568,188.0,952.0,1,8192
951,951,0.1509382500000811,188.0,953.0,1,8192
952,952,0.1510969999999361,188.0,954.0,1,8192
953,953,0.15125520800006598,188.0,955.0,1,8192
954,954,0.15141474999995808,188.0,956.0,1,8192
955,955,0.15157470799999828,188.0,957.0,1,8192
956,956,0.15173500000014428,188.0,958.0,1,8192
957,957,0.15189537500009465,188.0,959.0,1,8192
958,958,0.1520556250000027,188.0,960.0,1,8192
959,959,0.15221566600007463,188.0,961.0,1,8192
960,960,0.15237591599998268,188.0,962.0,1,8192
