,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
451,451,1.4643171249999796,211.0,68256.0,150,0.4,2048
452,452,1.4674343330000283,211.0,68407.0,150,0.4,2048
453,453,1.4704856670000481,211.0,68558.0,150,0.4,2048
454,454,1.4735655420001876,211.0,68709.0,150,0.4,2048
455,455,1.4767467500000748,211.0,68860.0,150,0.4,2048
456,456,1.4798443330000737,211.0,69011.0,150,0.4,2048
457,457,1.4828598330000204,211.0,69162.0,150,0.4,2048
458,458,1.4858720830000038,211.0,69313.0,150,0.4,2048
459,459,1.4890594580001562,211.0,69464.0,150,0.4,2048
460,460,1.4920610000001489,211.0,69615.0,150,0.4,2048
461,461,1.4950804170000538,211.0,69766.0,150,0.4,2048
462,462,1.4983604579999792,211.0,69917.0,150,0.4,2048
463,463,1.5014962920001835,211.0,70068.0,150,0.4,2048
464,464,1.5045977920001405,211.0,70219.0,150,0.4,2048
465,465,1.5076862500000061,211.0,70370.0,150,0.4,2048
466,466,1.5107697920000192,211.0,70521.0,150,0.4,2048
467,467,1.5140450830001555,211.0,70672.0,150,0.4,2048
468,468,1.5171682920001786,211.0,70823.0,150,0.4,2048
469,469,1.5202269999999771,211.0,70974.0,150,0.4,2048
470,470,1.5233007500000895,211.0,71125.0,150,0.4,2048
471,471,1.5265011250000953,211.0,71276.0,150,0.4,2048
472,472,1.5296160830000645,211.0,71427.0,150,0.4,2048
473,473,1.532699083000125,211.0,71578.0,150,0.4,2048
474,474,1.5357843330000378,211.0,71729.0,150,0.4,2048
475,475,1.538881833000005,211.0,71880.0,150,0.4,2048
476,476,1.5420107920001556,211.0,72031.0,150,0.4,2048
477,477,1.5451696249999713,211.0,72182.0,150,0.4,2048
478,478,1.5484168750001572,211.0,72333.0,150,0.4,2048
479,479,1.5515177080001195,211.0,72484.0,150,0.4,2048
480,480,1.5546747920000143,211.0,72635.0,150,0.4,2048
481,481,1.5579377500000646,211.0,72786.0,150,0.4,2048
482,482,1.560993875000122,211.0,72937.0,150,0.4,2048
483,483,1.5640005420000307,211.0,73088.0,150,0.4,2048
484,484,1.5671312080000916,211.0,73239.0,150,0.4,2048
485,485,1.570509500000071,211.0,73390.0,150,0.4,2048
486,486,1.5735111250000955,211.0,73541.0,150,0.4,2048
487,487,1.5764818750001268,211.0,73692.0,150,0.4,2048
488,488,1.5797229580000476,211.0,73843.0,150,0.4,2048
489,489,1.5829870830000345,211.0,73994.0,150,0.4,2048
490,490,1.5861382499999763,211.0,74145.0,150,0.4,2048
491,491,1.589286667000124,211.0,74296.0,150,0.4,2048
492,492,1.5925966250001693,211.0,74447.0,150,0.4,2048
493,493,1.5956880000001092,211.0,74598.0,150,0.4,2048
494,494,1.5987850000001345,211.0,74749.0,150,0.4,2048
495,495,1.6018721670000104,211.0,74900.0,150,0.4,2048
496,496,1.6049007500000698,211.0,75051.0,150,0.4,2048
497,497,1.6079438750000463,211.0,75202.0,150,0.4,2048
498,498,1.6111429580000731,211.0,75353.0,150,0.4,2048
499,499,1.6142445830000725,211.0,75504.0,150,0.4,2048
500,500,1.6172972500000924,211.0,75655.0,150,0.4,2048
501,501,1.6203320419999727,211.0,75806.0,150,0.4,2048
502,502,1.6233616670001538,211.0,75957.0,150,0.4,2048
503,503,1.6264287500000592,211.0,76108.0,150,0.4,2048
504,504,1.629536125000186,211.0,76259.0,150,0.4,2048
505,505,1.6326000000001386,211.0,76410.0,150,0.4,2048
506,506,1.6357063750001544,211.0,76561.0,150,0.4,2048
507,507,1.6388934999999947,211.0,76712.0,150,0.4,2048
508,508,1.6418896669999867,211.0,76863.0,150,0.4,2048
509,509,1.6448951670001861,211.0,77014.0,150,0.4,2048
510,510,1.648131542000101,211.0,77165.0,150,0.4,2048
511,511,1.651188250000132,211.0,77316.0,150,0.4,2048
512,512,1.6542144170000483,211.0,77467.0,150,0.4,2048
513,513,1.661102875000097,211.0,77618.0,150,0.4,2048
514,514,1.6641517919999842,211.0,77769.0,150,0.4,2048
515,515,1.6672677920000751,211.0,77920.0,150,0.4,2048
516,516,1.6704862920000778,211.0,78071.0,150,0.4,2048
517,517,1.6735513329999776,211.0,78222.0,150,0.4,2048
518,518,1.6766508750001776,211.0,78373.0,150,0.4,2048
519,519,1.6797725830001582,211.0,78524.0,150,0.4,2048
520,520,1.682946500000071,211.0,78675.0,150,0.4,2048
521,521,1.6860676670000885,211.0,78826.0,150,0.4,2048
522,522,1.689177458000131,211.0,78977.0,150,0.4,2048
523,523,1.6922934169999735,211.0,79128.0,150,0.4,2048
524,524,1.6953874580001411,211.0,79279.0,150,0.4,2048
525,525,1.698467583000138,211.0,79430.0,150,0.4,2048
526,526,1.7015702500000316,211.0,79581.0,150,0.4,2048
527,527,1.7048079170001529,211.0,79732.0,150,0.4,2048
528,528,1.7079207500000848,211.0,79883.0,150,0.4,2048
529,529,1.7111033749999933,211.0,80034.0,150,0.4,2048
530,530,1.7143464170001153,211.0,80185.0,150,0.4,2048
531,531,1.7175007499999992,211.0,80336.0,150,0.4,2048
532,532,1.7205373330000384,211.0,80487.0,150,0.4,2048
533,533,1.7235745830000724,211.0,80638.0,150,0.4,2048
534,534,1.7266976250000425,211.0,80789.0,150,0.4,2048
535,535,1.7297788330001822,211.0,80940.0,150,0.4,2048
536,536,1.7328759170000012,211.0,81091.0,150,0.4,2048
537,537,1.736026208000112,211.0,81242.0,150,0.4,2048
538,538,1.7392005420001624,211.0,81393.0,150,0.4,2048
539,539,1.742210833000172,211.0,81544.0,150,0.4,2048
540,540,1.7453733750000993,211.0,81695.0,150,0.4,2048
541,541,1.7485869170000115,211.0,81846.0,150,0.4,2048
542,542,1.751629125000136,211.0,81997.0,150,0.4,2048
543,543,1.7546362079999653,211.0,82148.0,150,0.4,2048
544,544,1.7579235420000714,211.0,82299.0,150,0.4,2048
545,545,1.7611136250000072,211.0,82450.0,150,0.4,2048
546,546,1.764157374999968,211.0,82601.0,150,0.4,2048
547,547,1.7673136250000425,211.0,82752.0,150,0.4,2048
548,548,1.7705184999999801,211.0,82903.0,150,0.4,2048
549,549,1.773730083000146,211.0,83054.0,150,0.4,2048
550,550,1.7768891250000252,211.0,83205.0,150,0.4,2048
551,551,1.780164958000114,211.0,83356.0,150,0.4,2048
552,552,1.7833975830001236,211.0,83507.0,150,0.4,2048
553,553,1.7864924580001116,211.0,83658.0,150,0.4,2048
554,554,1.7898004580001725,211.0,83809.0,150,0.4,2048
555,555,1.792940499999986,211.0,83960.0,150,0.4,2048
556,556,1.7961083750001308,211.0,84111.0,150,0.4,2048
557,557,1.799223917000063,211.0,84262.0,150,0.4,2048
558,558,1.802319167000178,211.0,84413.0,150,0.4,2048
559,559,1.8055293750001056,211.0,84564.0,150,0.4,2048
560,560,1.8087501250001878,211.0,84715.0,150,0.4,2048
561,561,1.8119574170000305,211.0,84866.0,150,0.4,2048
562,562,1.8151780830000916,211.0,85017.0,150,0.4,2048
563,563,1.81833933300004,211.0,85168.0,150,0.4,2048
564,564,1.8213527500001874,211.0,85319.0,150,0.4,2048
565,565,1.824363250000033,211.0,85470.0,150,0.4,2048
566,566,1.8276667920001728,211.0,85621.0,150,0.4,2048
567,567,1.8307845829999678,211.0,85772.0,150,0.4,2048
568,568,1.8338327080000454,211.0,85923.0,150,0.4,2048
569,569,1.8368795420001334,211.0,86074.0,150,0.4,2048
570,570,1.8400650420001057,211.0,86225.0,150,0.4,2048
571,571,1.8430955420001283,211.0,86376.0,150,0.4,2048
572,572,1.8461913329999788,211.0,86527.0,150,0.4,2048
573,573,1.849391125000011,211.0,86678.0,150,0.4,2048
574,574,1.8525426670000797,211.0,86829.0,150,0.4,2048
575,575,1.8556287080000402,211.0,86980.0,150,0.4,2048
576,576,1.8588044170001012,211.0,87131.0,150,0.4,2048
577,577,1.862097667000171,211.0,87282.0,150,0.4,2048
578,578,1.8651774170000408,211.0,87433.0,150,0.4,2048
579,579,1.868279541999982,211.0,87584.0,150,0.4,2048
580,580,1.8714947500000108,211.0,87735.0,150,0.4,2048
581,581,1.8747607500001777,211.0,87886.0,150,0.4,2048
582,582,1.877894083000001,211.0,88037.0,150,0.4,2048
583,583,1.881158207999988,211.0,88188.0,150,0.4,2048
584,584,1.884182125000052,211.0,88339.0,150,0.4,2048
585,585,1.8872057080000104,211.0,88490.0,150,0.4,2048
586,586,1.890465542000129,211.0,88641.0,150,0.4,2048
587,587,1.893672542000104,211.0,88792.0,150,0.4,2048
588,588,1.8968434170001274,211.0,88943.0,150,0.4,2048
589,589,1.9000419170001805,211.0,89094.0,150,0.4,2048
590,590,1.903185083000153,211.0,89245.0,150,0.4,2048
591,591,1.9063307080000413,211.0,89396.0,150,0.4,2048
592,592,1.909414292000065,211.0,89547.0,150,0.4,2048
593,593,1.9124260830001276,211.0,89698.0,150,0.4,2048
594,594,1.9156517500000518,211.0,89849.0,150,0.4,2048
595,595,1.9187047080001776,211.0,90000.0,150,0.4,2048
596,596,1.9217720000001464,211.0,90151.0,150,0.4,2048
597,597,1.9250851670001339,211.0,90302.0,150,0.4,2048
598,598,1.9282611250000627,211.0,90453.0,150,0.4,2048
599,599,1.9313391250000222,211.0,90604.0,150,0.4,2048
600,600,1.934359416999996,211.0,90755.0,150,0.4,2048
601,601,1.9373861670001133,211.0,90906.0,150,0.4,2048
602,602,1.940527417000112,211.0,91057.0,150,0.4,2048
603,603,1.9436386670001866,211.0,91208.0,150,0.4,2048
604,604,1.946703042000081,211.0,91359.0,150,0.4,2048
605,605,1.9497844580000674,211.0,91510.0,150,0.4,2048
606,606,1.953100749999976,211.0,91661.0,150,0.4,2048
607,607,1.956218083000067,211.0,91812.0,150,0.4,2048
608,608,1.9593152500001452,211.0,91963.0,150,0.4,2048
609,609,1.9624460830000316,211.0,92114.0,150,0.4,2048
610,610,1.9655505420000736,211.0,92265.0,150,0.4,2048
611,611,1.9686675830000695,211.0,92416.0,150,0.4,2048
612,612,1.9717592920001152,211.0,92567.0,150,0.4,2048
613,613,1.9748613330000353,211.0,92718.0,150,0.4,2048
614,614,1.9779831670000476,211.0,92869.0,150,0.4,2048
615,615,1.9810154169999805,211.0,93020.0,150,0.4,2048
616,616,1.9840532919999987,211.0,93171.0,150,0.4,2048
617,617,1.9870954580001126,211.0,93322.0,150,0.4,2048
618,618,1.9905637080000815,211.0,93473.0,150,0.4,2048
619,619,1.9937009170000692,211.0,93624.0,150,0.4,2048
620,620,1.9968152500000542,211.0,93775.0,150,0.4,2048
621,621,1.9999236670000755,211.0,93926.0,150,0.4,2048
622,622,2.003054083000052,211.0,94077.0,150,0.4,2048
623,623,2.006159708000041,211.0,94228.0,150,0.4,2048
624,624,2.009363291999989,211.0,94379.0,150,0.4,2048
625,625,2.012721167000109,211.0,94530.0,150,0.4,2048
626,626,2.015925791999962,211.0,94681.0,150,0.4,2048
627,627,2.019062042000087,211.0,94832.0,150,0.4,2048
628,628,2.0222436670001116,211.0,94983.0,150,0.4,2048
629,629,2.0253975830000854,211.0,95134.0,150,0.4,2048
630,630,2.028494708000153,211.0,95285.0,150,0.4,2048
631,631,2.0317257080000672,211.0,95436.0,150,0.4,2048
632,632,2.034972583000126,211.0,95587.0,150,0.4,2048
633,633,2.0381901250000283,211.0,95738.0,150,0.4,2048
634,634,2.04138816700015,211.0,95889.0,150,0.4,2048
635,635,2.0446524170001794,211.0,96040.0,150,0.4,2048
636,636,2.0478490830000737,211.0,96191.0,150,0.4,2048
637,637,2.0509645419999742,211.0,96342.0,150,0.4,2048
638,638,2.054287583000132,211.0,96493.0,150,0.4,2048
639,639,2.0576792920001026,211.0,96644.0,150,0.4,2048
640,640,2.061131208000006,211.0,96795.0,150,0.4,2048
641,641,2.0646442500001285,211.0,96946.0,150,0.4,2048
642,642,2.0679211670001223,211.0,97097.0,150,0.4,2048
643,643,2.0713070420001714,211.0,97248.0,150,0.4,2048
644,644,2.0750542499999938,211.0,97399.0,150,0.4,2048
645,645,2.080353708000075,211.0,97550.0,150,0.4,2048
646,646,2.0837412920000133,211.0,97701.0,150,0.4,2048
647,647,2.0875504170001022,211.0,97852.0,150,0.4,2048
648,648,2.0908910830000877,211.0,98003.0,150,0.4,2048
649,649,2.0958995420000974,211.0,98154.0,150,0.4,2048
650,650,2.101573916999996,211.0,98305.0,150,0.4,2048
651,651,2.1049219999999877,211.0,98456.0,150,0.4,2048
652,652,2.1094772500000545,211.0,98607.0,150,0.4,2048
653,653,2.1143197920000603,211.0,98758.0,150,0.4,2048
654,654,2.117762583000058,211.0,98909.0,150,0.4,2048
655,655,2.1209727499999644,211.0,99060.0,150,0.4,2048
656,656,2.124174667000034,211.0,99211.0,150,0.4,2048
657,657,2.127488625000069,211.0,99362.0,150,0.4,2048
658,658,2.1305610000001707,211.0,99513.0,150,0.4,2048
659,659,2.1336317080001663,211.0,99664.0,150,0.4,2048
660,660,2.1367383330000393,211.0,99815.0,150,0.4,2048
661,661,2.139964041999974,211.0,99966.0,150,0.4,2048
662,662,2.1433522500001345,211.0,100117.0,150,0.4,2048
663,663,2.1466496670000197,211.0,100268.0,150,0.4,2048
664,664,2.150784333000047,211.0,100419.0,150,0.4,2048
665,665,2.153957167000044,211.0,100570.0,150,0.4,2048
666,666,2.1570482080001057,211.0,100721.0,150,0.4,2048
667,667,2.1601950829999623,211.0,100872.0,150,0.4,2048
668,668,2.1634212920000664,211.0,101023.0,150,0.4,2048
669,669,2.166538583000147,211.0,101174.0,150,0.4,2048
670,670,2.169811125000024,211.0,101325.0,150,0.4,2048
671,671,2.173241667000184,211.0,101476.0,150,0.4,2048
672,672,2.1764379580001787,211.0,101627.0,150,0.4,2048
673,673,2.1797496670001237,211.0,101778.0,150,0.4,2048
674,674,2.1829965420001827,211.0,101929.0,150,0.4,2048
675,675,2.186361125000076,211.0,102080.0,150,0.4,2048
676,676,2.1895290420000038,211.0,102231.0,150,0.4,2048
677,677,2.1926499170001534,211.0,102382.0,150,0.4,2048
678,678,2.195993499999986,211.0,102533.0,150,0.4,2048
679,679,2.1994657920001828,211.0,102684.0,150,0.4,2048
680,680,2.202725375,211.0,102835.0,150,0.4,2048
681,681,2.206121166999992,211.0,102986.0,150,0.4,2048
682,682,2.2093857500001377,211.0,103137.0,150,0.4,2048
683,683,2.212580291999984,211.0,103288.0,150,0.4,2048
684,684,2.2167234580001605,211.0,103439.0,150,0.4,2048
685,685,2.2203014169999733,211.0,103590.0,150,0.4,2048
686,686,2.223478458000045,211.0,103741.0,150,0.4,2048
687,687,2.2266683330001342,211.0,103892.0,150,0.4,2048
688,688,2.2301150830001006,211.0,104043.0,150,0.4,2048
689,689,2.233482750000121,211.0,104194.0,150,0.4,2048
690,690,2.236765500000047,211.0,104345.0,150,0.4,2048
691,691,2.2401349579999987,211.0,104496.0,150,0.4,2048
692,692,2.2434223750001365,211.0,104647.0,150,0.4,2048
693,693,2.2468089170001804,211.0,104798.0,150,0.4,2048
694,694,2.251856708000105,211.0,104949.0,150,0.4,2048
695,695,2.2551698750000924,211.0,105100.0,150,0.4,2048
696,696,2.2583871250001266,211.0,105251.0,150,0.4,2048
697,697,2.2615931249999903,211.0,105402.0,150,0.4,2048
698,698,2.264708208000002,211.0,105553.0,150,0.4,2048
699,699,2.267966333000004,211.0,105704.0,150,0.4,2048
700,700,2.2715085830000135,211.0,105855.0,150,0.4,2048
701,701,2.274700375000066,211.0,106006.0,150,0.4,2048
702,702,2.278178458000184,211.0,106157.0,150,0.4,2048
703,703,2.281529917000171,211.0,106308.0,150,0.4,2048
704,704,2.284952833000034,211.0,106459.0,150,0.4,2048
705,705,2.288293500000009,211.0,106610.0,150,0.4,2048
706,706,2.291470249999975,211.0,106761.0,150,0.4,2048
707,707,2.2946060829999624,211.0,106912.0,150,0.4,2048
708,708,2.297655875000146,211.0,107063.0,150,0.4,2048
709,709,2.301048000000037,211.0,107214.0,150,0.4,2048
710,710,2.304344583000102,211.0,107365.0,150,0.4,2048
711,711,2.307786583000052,211.0,107516.0,150,0.4,2048
712,712,2.311099167000066,211.0,107667.0,150,0.4,2048
713,713,2.3143922500000826,211.0,107818.0,150,0.4,2048
714,714,2.3174640830000044,211.0,107969.0,150,0.4,2048
715,715,2.320641708000039,211.0,108120.0,150,0.4,2048
716,716,2.324108125000066,211.0,108271.0,150,0.4,2048
717,717,2.3272459170000275,211.0,108422.0,150,0.4,2048
718,718,2.330396083000096,211.0,108573.0,150,0.4,2048
719,719,2.3335986250001497,211.0,108724.0,150,0.4,2048
720,720,2.3368277080001008,211.0,108875.0,150,0.4,2048
721,721,2.3400871670000924,211.0,109026.0,150,0.4,2048
722,722,2.343445542000154,211.0,109177.0,150,0.4,2048
723,723,2.3467102500001147,211.0,109328.0,150,0.4,2048
724,724,2.3501387080000313,211.0,109479.0,150,0.4,2048
725,725,2.353561417000037,211.0,109630.0,150,0.4,2048
726,726,2.356856667000102,211.0,109781.0,150,0.4,2048
727,727,2.360034125000084,211.0,109932.0,150,0.4,2048
728,728,2.3635043750000477,211.0,110083.0,150,0.4,2048
729,729,2.3669605000000047,211.0,110234.0,150,0.4,2048
730,730,2.3702558750001117,211.0,110385.0,150,0.4,2048
731,731,2.3740361669999857,211.0,110536.0,150,0.4,2048
732,732,2.3775667080001313,211.0,110687.0,150,0.4,2048
733,733,2.38094991700018,211.0,110838.0,150,0.4,2048
734,734,2.3848566250001113,211.0,110989.0,150,0.4,2048
735,735,2.3884208330000547,211.0,111140.0,150,0.4,2048
736,736,2.3933710000001156,211.0,111291.0,150,0.4,2048
737,737,2.3969563750001726,211.0,111442.0,150,0.4,2048
738,738,2.4002443750000566,211.0,111593.0,150,0.4,2048
739,739,2.4038468329999887,211.0,111744.0,150,0.4,2048
740,740,2.4073558330001106,211.0,111895.0,150,0.4,2048
741,741,2.410652083000059,211.0,112046.0,150,0.4,2048
742,742,2.414285250000148,211.0,112197.0,150,0.4,2048
743,743,2.4179844170000706,211.0,112348.0,150,0.4,2048
744,744,2.4212185000001227,211.0,112499.0,150,0.4,2048
745,745,2.4243548750000627,211.0,112650.0,150,0.4,2048
746,746,2.428897417000144,211.0,112801.0,150,0.4,2048
747,747,2.4330404170000293,211.0,112952.0,150,0.4,2048
748,748,2.4370708750000176,211.0,113103.0,150,0.4,2048
749,749,2.4403064170001016,211.0,113254.0,150,0.4,2048
750,750,2.44381333299998,211.0,113405.0,150,0.4,2048
751,751,2.447203375000072,211.0,113556.0,150,0.4,2048
752,752,2.4505705830001716,211.0,113707.0,150,0.4,2048
753,753,2.453767292000066,211.0,113858.0,150,0.4,2048
754,754,2.4569933750001383,211.0,114009.0,150,0.4,2048
755,755,2.4601984170001288,211.0,114160.0,150,0.4,2048
756,756,2.463737667000032,211.0,114311.0,150,0.4,2048
757,757,2.467067125000085,211.0,114462.0,150,0.4,2048
758,758,2.4703183750000335,211.0,114613.0,150,0.4,2048
759,759,2.4738575420001325,211.0,114764.0,150,0.4,2048
760,760,2.477212958000109,211.0,114915.0,150,0.4,2048
761,761,2.4810997920001228,211.0,115066.0,150,0.4,2048
762,762,2.4847665419999885,211.0,115217.0,150,0.4,2048
763,763,2.4880800830001135,211.0,115368.0,150,0.4,2048
764,764,2.4913003330000265,211.0,115519.0,150,0.4,2048
765,765,2.49474254200004,211.0,115670.0,150,0.4,2048
766,766,2.4981098330001714,211.0,115821.0,150,0.4,2048
767,767,2.5013392079999903,211.0,115972.0,150,0.4,2048
768,768,2.50458841700015,211.0,116123.0,150,0.4,2048
769,769,2.507801707999988,211.0,116274.0,150,0.4,2048
770,770,2.5117567500001314,211.0,116425.0,150,0.4,2048
771,771,2.5150075830001697,211.0,116576.0,150,0.4,2048
772,772,2.5182919579999634,211.0,116727.0,150,0.4,2048
773,773,2.5215262920000896,211.0,116878.0,150,0.4,2048
774,774,2.5246545420000075,211.0,117029.0,150,0.4,2048
775,775,2.5278065420000075,211.0,117180.0,150,0.4,2048
776,776,2.5310369999999693,211.0,117331.0,150,0.4,2048
777,777,2.534243333000177,211.0,117482.0,150,0.4,2048
778,778,2.5374585000001844,211.0,117633.0,150,0.4,2048
779,779,2.541172250000045,211.0,117784.0,150,0.4,2048
780,780,2.5450262920001023,211.0,117935.0,150,0.4,2048
781,781,2.5484666670001843,211.0,118086.0,150,0.4,2048
782,782,2.5517237500000647,211.0,118237.0,150,0.4,2048
783,783,2.554960875000006,211.0,118388.0,150,0.4,2048
784,784,2.5581558330000007,211.0,118539.0,150,0.4,2048
785,785,2.5613470420000795,211.0,118690.0,150,0.4,2048
786,786,2.564442667000094,211.0,118841.0,150,0.4,2048
787,787,2.567631583000093,211.0,118992.0,150,0.4,2048
788,788,2.5708453330000793,211.0,119143.0,150,0.4,2048
789,789,2.5740237080001407,211.0,119294.0,150,0.4,2048
790,790,2.5777592080000886,211.0,119445.0,150,0.4,2048
791,791,2.581001500000184,211.0,119596.0,150,0.4,2048
792,792,2.5842559580000852,211.0,119747.0,150,0.4,2048
793,793,2.5874723330000506,211.0,119898.0,150,0.4,2048
794,794,2.5907200000001467,211.0,120049.0,150,0.4,2048
795,795,2.5943239170001107,211.0,120200.0,150,0.4,2048
796,796,2.597535708000123,211.0,120351.0,150,0.4,2048
797,797,2.600716958000021,211.0,120502.0,150,0.4,2048
798,798,2.6041942500000914,211.0,120653.0,150,0.4,2048
799,799,2.607411749999983,211.0,120804.0,150,0.4,2048
800,800,2.6106641670000954,211.0,120955.0,150,0.4,2048
801,801,2.6138950829999885,211.0,121106.0,150,0.4,2048
802,802,2.617127458000141,211.0,121257.0,150,0.4,2048
803,803,2.6203168750000714,211.0,121408.0,150,0.4,2048
804,804,2.62353475000009,211.0,121559.0,150,0.4,2048
805,805,2.626786667000033,211.0,121710.0,150,0.4,2048
806,806,2.629990207999981,211.0,121861.0,150,0.4,2048
807,807,2.633203999999978,211.0,122012.0,150,0.4,2048
808,808,2.6364077499999894,211.0,122163.0,150,0.4,2048
809,809,2.639671000000135,211.0,122314.0,150,0.4,2048
810,810,2.642892667000069,211.0,122465.0,150,0.4,2048
811,811,2.646331958000019,211.0,122616.0,150,0.4,2048
812,812,2.6496307080001316,211.0,122767.0,150,0.4,2048
813,813,2.6528477500000918,211.0,122918.0,150,0.4,2048
814,814,2.656121917000064,211.0,123069.0,150,0.4,2048
815,815,2.6593837919999714,211.0,123220.0,150,0.4,2048
816,816,2.6626967920001334,211.0,123371.0,150,0.4,2048
817,817,2.665986458000134,211.0,123522.0,150,0.4,2048
818,818,2.6692605420000746,211.0,123673.0,150,0.4,2048
819,819,2.6725388330000897,211.0,123824.0,150,0.4,2048
820,820,2.675777708000169,211.0,123975.0,150,0.4,2048
821,821,2.6790540419999616,211.0,124126.0,150,0.4,2048
822,822,2.68230850000009,211.0,124277.0,150,0.4,2048
823,823,2.685635250000132,211.0,124428.0,150,0.4,2048
824,824,2.688917917000026,211.0,124579.0,150,0.4,2048
825,825,2.692143542000167,211.0,124730.0,150,0.4,2048
826,826,2.695440749999989,211.0,124881.0,150,0.4,2048
827,827,2.6987297079999735,211.0,125032.0,150,0.4,2048
828,828,2.7019512920001034,211.0,125183.0,150,0.4,2048
829,829,2.7052340830000503,211.0,125334.0,150,0.4,2048
830,830,2.7085058330001175,211.0,125485.0,150,0.4,2048
831,831,2.7117749170001844,211.0,125636.0,150,0.4,2048
832,832,2.7150539169999774,211.0,125787.0,150,0.4,2048
833,833,2.7184706670000196,211.0,125938.0,150,0.4,2048
834,834,2.7218818329999976,211.0,126089.0,150,0.4,2048
835,835,2.7253012500000295,211.0,126240.0,150,0.4,2048
836,836,2.7287721669999883,211.0,126391.0,150,0.4,2048
