,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
436,436,1.3620971670006838,1882.0,66019.0,150,0.4,2048
437,437,1.365171334000479,1882.0,66170.0,150,0.4,2048
438,438,1.3682507920002536,1882.0,66321.0,150,0.4,2048
439,439,1.371325459000218,1882.0,66472.0,150,0.4,2048
440,440,1.3743961670006684,1882.0,66623.0,150,0.4,2048
441,441,1.377453959000377,1882.0,66774.0,150,0.4,2048
442,442,1.3805337920002785,1882.0,66925.0,150,0.4,2048
443,443,1.383584167000663,1882.0,67076.0,150,0.4,2048
444,444,1.3866217499999038,1882.0,67227.0,150,0.4,2048
445,445,1.389691125000354,1882.0,67378.0,150,0.4,2048
446,446,1.3927874999999403,1882.0,67529.0,150,0.4,2048
447,447,1.3958479170005376,1882.0,67680.0,150,0.4,2048
448,448,1.39894354199987,1882.0,67831.0,150,0.4,2048
449,449,1.4019789590001892,1882.0,67982.0,150,0.4,2048
450,450,1.405030834000172,1882.0,68133.0,150,0.4,2048
451,451,1.4080904170004942,1882.0,68284.0,150,0.4,2048
452,452,1.411173041999973,1882.0,68435.0,150,0.4,2048
453,453,1.414263708999897,1882.0,68586.0,150,0.4,2048
454,454,1.4173415840004964,1882.0,68737.0,150,0.4,2048
455,455,1.4204280000003564,1882.0,68888.0,150,0.4,2048
456,456,1.4234787089999372,1882.0,69039.0,150,0.4,2048
457,457,1.4265393340001538,1882.0,69190.0,150,0.4,2048
458,458,1.4296637500001452,1882.0,69341.0,150,0.4,2048
459,459,1.4327274170000237,1882.0,69492.0,150,0.4,2048
460,460,1.4358107090001795,1882.0,69643.0,150,0.4,2048
461,461,1.4388731250001001,1882.0,69794.0,150,0.4,2048
462,462,1.441925292000633,1882.0,69945.0,150,0.4,2048
463,463,1.4449787500007005,1882.0,70096.0,150,0.4,2048
464,464,1.4480553749999672,1882.0,70247.0,150,0.4,2048
465,465,1.4511427090001234,1882.0,70398.0,150,0.4,2048
466,466,1.4542087919999176,1882.0,70549.0,150,0.4,2048
467,467,1.4572718750005151,1882.0,70700.0,150,0.4,2048
468,468,1.4605200420000983,1882.0,70851.0,150,0.4,2048
469,469,1.4636652919998596,1882.0,71002.0,150,0.4,2048
470,470,1.4667608340005245,1882.0,71153.0,150,0.4,2048
471,471,1.4698669170002177,1882.0,71304.0,150,0.4,2048
472,472,1.4729469170006269,1882.0,71455.0,150,0.4,2048
473,473,1.4760465839999597,1882.0,71606.0,150,0.4,2048
474,474,1.479146500000752,1882.0,71757.0,150,0.4,2048
475,475,1.482266542000616,1882.0,71908.0,150,0.4,2048
476,476,1.4853723750002246,1882.0,72059.0,150,0.4,2048
477,477,1.4884687920002762,1882.0,72210.0,150,0.4,2048
478,478,1.491537709000113,1882.0,72361.0,150,0.4,2048
479,479,1.4946301250001852,1882.0,72512.0,150,0.4,2048
480,480,1.4977289590005967,1882.0,72663.0,150,0.4,2048
481,481,1.5009129590007433,1882.0,72814.0,150,0.4,2048
482,482,1.5039841670004535,1882.0,72965.0,150,0.4,2048
483,483,1.507044042000416,1882.0,73116.0,150,0.4,2048
484,484,1.5101374169998962,1882.0,73267.0,150,0.4,2048
485,485,1.5132306670002436,1882.0,73418.0,150,0.4,2048
486,486,1.5162983750005878,1882.0,73569.0,150,0.4,2048
487,487,1.5193779170003836,1882.0,73720.0,150,0.4,2048
488,488,1.5224682500002018,1882.0,73871.0,150,0.4,2048
489,489,1.5255344590004825,1882.0,74022.0,150,0.4,2048
490,490,1.5286179170007017,1882.0,74173.0,150,0.4,2048
491,491,1.5316860840002846,1882.0,74324.0,150,0.4,2048
492,492,1.5348433750004915,1882.0,74475.0,150,0.4,2048
493,493,1.5378976250003689,1882.0,74626.0,150,0.4,2048
494,494,1.540992584000378,1882.0,74777.0,150,0.4,2048
495,495,1.5440757920005126,1882.0,74928.0,150,0.4,2048
496,496,1.547418292000657,1882.0,75079.0,150,0.4,2048
497,497,1.5506742920006218,1882.0,75230.0,150,0.4,2048
498,498,1.5537964590002957,1882.0,75381.0,150,0.4,2048
499,499,1.5569241670000338,1882.0,75532.0,150,0.4,2048
500,500,1.5600214169999163,1882.0,75683.0,150,0.4,2048
501,501,1.5631399170006262,1882.0,75834.0,150,0.4,2048
502,502,1.5662358340005085,1882.0,75985.0,150,0.4,2048
503,503,1.5693337920001795,1882.0,76136.0,150,0.4,2048
504,504,1.5724017920001643,1882.0,76287.0,150,0.4,2048
505,505,1.5755148750004082,1882.0,76438.0,150,0.4,2048
506,506,1.5786109999999098,1882.0,76589.0,150,0.4,2048
507,507,1.5816904590001286,1882.0,76740.0,150,0.4,2048
508,508,1.5847526249999646,1882.0,76891.0,150,0.4,2048
509,509,1.5878153339999699,1882.0,77042.0,150,0.4,2048
510,510,1.5908843750003143,1882.0,77193.0,150,0.4,2048
511,511,1.5939634590004061,1882.0,77344.0,150,0.4,2048
512,512,1.5970980420006526,1882.0,77495.0,150,0.4,2048
513,513,1.6040378340003372,1882.0,77646.0,150,0.4,2048
514,514,1.60717087500052,1882.0,77797.0,150,0.4,2048
515,515,1.6102934589998767,1882.0,77948.0,150,0.4,2048
516,516,1.613402834000226,1882.0,78099.0,150,0.4,2048
517,517,1.6164841670006354,1882.0,78250.0,150,0.4,2048
518,518,1.6195652090000294,1882.0,78401.0,150,0.4,2048
519,519,1.62266316700061,1882.0,78552.0,150,0.4,2048
520,520,1.6257464590007658,1882.0,78703.0,150,0.4,2048
521,521,1.628824166999948,1882.0,78854.0,150,0.4,2048
522,522,1.6319221250005285,1882.0,79005.0,150,0.4,2048
523,523,1.6349933340006828,1882.0,79156.0,150,0.4,2048
524,524,1.6380682090002665,1882.0,79307.0,150,0.4,2048
525,525,1.6412350420005168,1882.0,79458.0,150,0.4,2048
526,526,1.644525749999957,1882.0,79609.0,150,0.4,2048
527,527,1.6477061670002513,1882.0,79760.0,150,0.4,2048
528,528,1.6509074169998712,1882.0,79911.0,150,0.4,2048
529,529,1.6540442920004352,1882.0,80062.0,150,0.4,2048
530,530,1.65726745900065,1882.0,80213.0,150,0.4,2048
531,531,1.6605044170000838,1882.0,80364.0,150,0.4,2048
532,532,1.663751625000259,1882.0,80515.0,150,0.4,2048
533,533,1.6669903340007295,1882.0,80666.0,150,0.4,2048
534,534,1.6702187920000142,1882.0,80817.0,150,0.4,2048
535,535,1.6734821250001914,1882.0,80968.0,150,0.4,2048
536,536,1.676739584000643,1882.0,81119.0,150,0.4,2048
537,537,1.6799774589999288,1882.0,81270.0,150,0.4,2048
538,538,1.6832088340006521,1882.0,81421.0,150,0.4,2048
539,539,1.6864594590006163,1882.0,81572.0,150,0.4,2048
540,540,1.6896849170007044,1882.0,81723.0,150,0.4,2048
541,541,1.6929511670005013,1882.0,81874.0,150,0.4,2048
542,542,1.6962175839998963,1882.0,82025.0,150,0.4,2048
543,543,1.6994378340004914,1882.0,82176.0,150,0.4,2048
544,544,1.7026874170005613,1882.0,82327.0,150,0.4,2048
545,545,1.7059125840005436,1882.0,82478.0,150,0.4,2048
546,546,1.7091427920004207,1882.0,82629.0,150,0.4,2048
547,547,1.7123944170007235,1882.0,82780.0,150,0.4,2048
548,548,1.715605625000535,1882.0,82931.0,150,0.4,2048
549,549,1.7188240000004953,1882.0,83082.0,150,0.4,2048
550,550,1.7220032920004087,1882.0,83233.0,150,0.4,2048
551,551,1.725237792000371,1882.0,83384.0,150,0.4,2048
552,552,1.7284715420000794,1882.0,83535.0,150,0.4,2048
553,553,1.7317115000005288,1882.0,83686.0,150,0.4,2048
554,554,1.7349245840005096,1882.0,83837.0,150,0.4,2048
555,555,1.7380112920000101,1882.0,83988.0,150,0.4,2048
556,556,1.741111291999914,1882.0,84139.0,150,0.4,2048
557,557,1.7442392500006463,1882.0,84290.0,150,0.4,2048
558,558,1.7474767920002705,1882.0,84441.0,150,0.4,2048
559,559,1.750698709000062,1882.0,84592.0,150,0.4,2048
560,560,1.7539430000006178,1882.0,84743.0,150,0.4,2048
561,561,1.7572699170004853,1882.0,84894.0,150,0.4,2048
562,562,1.760578209000414,1882.0,85045.0,150,0.4,2048
563,563,1.763818166999954,1882.0,85196.0,150,0.4,2048
564,564,1.7670825420000256,1882.0,85347.0,150,0.4,2048
565,565,1.7703381669998635,1882.0,85498.0,150,0.4,2048
566,566,1.7735567500003526,1882.0,85649.0,150,0.4,2048
567,567,1.7767729170000166,1882.0,85800.0,150,0.4,2048
568,568,1.7799979170004008,1882.0,85951.0,150,0.4,2048
569,569,1.7830798750001122,1882.0,86102.0,150,0.4,2048
570,570,1.786175500000354,1882.0,86253.0,150,0.4,2048
571,571,1.7892417090006347,1882.0,86404.0,150,0.4,2048
572,572,1.7923122090005563,1882.0,86555.0,150,0.4,2048
573,573,1.7954243340000176,1882.0,86706.0,150,0.4,2048
574,574,1.798516458999984,1882.0,86857.0,150,0.4,2048
575,575,1.801596416999928,1882.0,87008.0,150,0.4,2048
576,576,1.8046953339999163,1882.0,87159.0,150,0.4,2048
577,577,1.807773417000135,1882.0,87310.0,150,0.4,2048
578,578,1.81086279200008,1882.0,87461.0,150,0.4,2048
579,579,1.8139667499999632,1882.0,87612.0,150,0.4,2048
580,580,1.8170755000001009,1882.0,87763.0,150,0.4,2048
581,581,1.8201530000005732,1882.0,87914.0,150,0.4,2048
582,582,1.823193459000322,1882.0,88065.0,150,0.4,2048
583,583,1.8262931670005855,1882.0,88216.0,150,0.4,2048
584,584,1.8294087090007451,1882.0,88367.0,150,0.4,2048
585,585,1.832446291999986,1882.0,88518.0,150,0.4,2048
586,586,1.8354830839998613,1882.0,88669.0,150,0.4,2048
587,587,1.8385003749999669,1882.0,88820.0,150,0.4,2048
588,588,1.8415890420001233,1882.0,88971.0,150,0.4,2048
589,589,1.8446769590000258,1882.0,89122.0,150,0.4,2048
590,590,1.84777270900031,1882.0,89273.0,150,0.4,2048
591,591,1.8508568340002967,1882.0,89424.0,150,0.4,2048
592,592,1.8539373749999868,1882.0,89575.0,150,0.4,2048
593,593,1.8570220840001639,1882.0,89726.0,150,0.4,2048
594,594,1.8601090000001932,1882.0,89877.0,150,0.4,2048
595,595,1.8632067920007103,1882.0,90028.0,150,0.4,2048
596,596,1.8663207919998968,1882.0,90179.0,150,0.4,2048
597,597,1.8694385839999086,1882.0,90330.0,150,0.4,2048
598,598,1.8725399170007222,1882.0,90481.0,150,0.4,2048
599,599,1.875618334000137,1882.0,90632.0,150,0.4,2048
600,600,1.8787252500005707,1882.0,90783.0,150,0.4,2048
601,601,1.8818152500007272,1882.0,90934.0,150,0.4,2048
602,602,1.8848825840004793,1882.0,91085.0,150,0.4,2048
603,603,1.8879542920003587,1882.0,91236.0,150,0.4,2048
604,604,1.8910386249999647,1882.0,91387.0,150,0.4,2048
605,605,1.8940967500002444,1882.0,91538.0,150,0.4,2048
606,606,1.8972141250005734,1882.0,91689.0,150,0.4,2048
607,607,1.9002954590005174,1882.0,91840.0,150,0.4,2048
608,608,1.9033697089998896,1882.0,91991.0,150,0.4,2048
609,609,1.9064445419999174,1882.0,92142.0,150,0.4,2048
610,610,1.9095351250007297,1882.0,92293.0,150,0.4,2048
611,611,1.9126068340001439,1882.0,92444.0,150,0.4,2048
612,612,1.9156901670003208,1882.0,92595.0,150,0.4,2048
613,613,1.9187811669999064,1882.0,92746.0,150,0.4,2048
614,614,1.9218751670005076,1882.0,92897.0,150,0.4,2048
615,615,1.9249495000003662,1882.0,93048.0,150,0.4,2048
616,616,1.9280446669999947,1882.0,93199.0,150,0.4,2048
617,617,1.9311063750001267,1882.0,93350.0,150,0.4,2048
618,618,1.934150750000299,1882.0,93501.0,150,0.4,2048
619,619,1.937216334000368,1882.0,93652.0,150,0.4,2048
620,620,1.9402893340002265,1882.0,93803.0,150,0.4,2048
621,621,1.943355459000486,1882.0,93954.0,150,0.4,2048
622,622,1.9464629590002005,1882.0,94105.0,150,0.4,2048
623,623,1.9495215840006495,1882.0,94256.0,150,0.4,2048
624,624,1.9526080000005095,1882.0,94407.0,150,0.4,2048
625,625,1.9557178750001185,1882.0,94558.0,150,0.4,2048
626,626,1.9587793750006313,1882.0,94709.0,150,0.4,2048
627,627,1.9618759170007252,1882.0,94860.0,150,0.4,2048
628,628,1.9649832089999109,1882.0,95011.0,150,0.4,2048
629,629,1.9680607500004044,1882.0,95162.0,150,0.4,2048
630,630,1.9711509590006244,1882.0,95313.0,150,0.4,2048
631,631,1.9742123340001854,1882.0,95464.0,150,0.4,2048
632,632,1.977309167000385,1882.0,95615.0,150,0.4,2048
633,633,1.9803856250000536,1882.0,95766.0,150,0.4,2048
634,634,1.9834482500000377,1882.0,95917.0,150,0.4,2048
635,635,1.9865763340003468,1882.0,96068.0,150,0.4,2048
636,636,1.9896550840003329,1882.0,96219.0,150,0.4,2048
637,637,1.9927333750001708,1882.0,96370.0,150,0.4,2048
638,638,1.9959000839999135,1882.0,96521.0,150,0.4,2048
639,639,1.9990917920003994,1882.0,96672.0,150,0.4,2048
640,640,2.0022212920002858,1882.0,96823.0,150,0.4,2048
641,641,2.0053479590005736,1882.0,96974.0,150,0.4,2048
642,642,2.00843633400018,1882.0,97125.0,150,0.4,2048
643,643,2.011535000000549,1882.0,97276.0,150,0.4,2048
644,644,2.0146597090006253,1882.0,97427.0,150,0.4,2048
645,645,2.0177543750005498,1882.0,97578.0,150,0.4,2048
646,646,2.0208602500006236,1882.0,97729.0,150,0.4,2048
647,647,2.023959542000739,1882.0,97880.0,150,0.4,2048
648,648,2.0270784170006664,1882.0,98031.0,150,0.4,2048
649,649,2.0302362500005984,1882.0,98182.0,150,0.4,2048
650,650,2.033330666999973,1882.0,98333.0,150,0.4,2048
651,651,2.036444709000534,1882.0,98484.0,150,0.4,2048
652,652,2.039575292000336,1882.0,98635.0,150,0.4,2048
653,653,2.0426786250000077,1882.0,98786.0,150,0.4,2048
654,654,2.045794833999935,1882.0,98937.0,150,0.4,2048
655,655,2.0489077920001364,1882.0,99088.0,150,0.4,2048
656,656,2.05202620900036,1882.0,99239.0,150,0.4,2048
657,657,2.05513641700054,1882.0,99390.0,150,0.4,2048
658,658,2.058231834000253,1882.0,99541.0,150,0.4,2048
659,659,2.061359834000541,1882.0,99692.0,150,0.4,2048
660,660,2.0644990420005342,1882.0,99843.0,150,0.4,2048
661,661,2.067604875000143,1882.0,99994.0,150,0.4,2048
662,662,2.07071470900064,1882.0,100145.0,150,0.4,2048
663,663,2.0738183339999523,1882.0,100296.0,150,0.4,2048
664,664,2.076946666999902,1882.0,100447.0,150,0.4,2048
665,665,2.080066875000739,1882.0,100598.0,150,0.4,2048
666,666,2.0831724170002417,1882.0,100749.0,150,0.4,2048
667,667,2.0862772090004,1882.0,100900.0,150,0.4,2048
668,668,2.089378917000431,1882.0,101051.0,150,0.4,2048
669,669,2.092466209000122,1882.0,101202.0,150,0.4,2048
670,670,2.0955804590003027,1882.0,101353.0,150,0.4,2048
671,671,2.098660708999887,1882.0,101504.0,150,0.4,2048
672,672,2.101733041999978,1882.0,101655.0,150,0.4,2048
673,673,2.1047942089999196,1882.0,101806.0,150,0.4,2048
674,674,2.1078773750004984,1882.0,101957.0,150,0.4,2048
675,675,2.1109909590004463,1882.0,102108.0,150,0.4,2048
676,676,2.1141114170004585,1882.0,102259.0,150,0.4,2048
677,677,2.11720995900032,1882.0,102410.0,150,0.4,2048
678,678,2.120336709000185,1882.0,102561.0,150,0.4,2048
679,679,2.123419042000023,1882.0,102712.0,150,0.4,2048
680,680,2.1265318750001825,1882.0,102863.0,150,0.4,2048
681,681,2.129653292000512,1882.0,103014.0,150,0.4,2048
682,682,2.1327600419999726,1882.0,103165.0,150,0.4,2048
683,683,2.1358361669999795,1882.0,103316.0,150,0.4,2048
684,684,2.138927459000115,1882.0,103467.0,150,0.4,2048
685,685,2.1420317500005694,1882.0,103618.0,150,0.4,2048
686,686,2.145121750000726,1882.0,103769.0,150,0.4,2048
687,687,2.1482447090002097,1882.0,103920.0,150,0.4,2048
688,688,2.151340084000367,1882.0,104071.0,150,0.4,2048
689,689,2.1544395000000804,1882.0,104222.0,150,0.4,2048
690,690,2.157524834000469,1882.0,104373.0,150,0.4,2048
691,691,2.1606095840006674,1882.0,104524.0,150,0.4,2048
692,692,2.163707042000169,1882.0,104675.0,150,0.4,2048
693,693,2.1668054589999883,1882.0,104826.0,150,0.4,2048
694,694,2.1699203340003805,1882.0,104977.0,150,0.4,2048
695,695,2.173010041999987,1882.0,105128.0,150,0.4,2048
696,696,2.1761155000003782,1882.0,105279.0,150,0.4,2048
697,697,2.1792207090002194,1882.0,105430.0,150,0.4,2048
698,698,2.182323584000187,1882.0,105581.0,150,0.4,2048
699,699,2.1854195420000906,1882.0,105732.0,150,0.4,2048
700,700,2.1885216250002486,1882.0,105883.0,150,0.4,2048
701,701,2.1916274590003013,1882.0,106034.0,150,0.4,2048
702,702,2.1947394170001644,1882.0,106185.0,150,0.4,2048
703,703,2.1978829170002427,1882.0,106336.0,150,0.4,2048
704,704,2.2010043750005934,1882.0,106487.0,150,0.4,2048
705,705,2.204102583999884,1882.0,106638.0,150,0.4,2048
706,706,2.2072259169999597,1882.0,106789.0,150,0.4,2048
707,707,2.2103657500001646,1882.0,106940.0,150,0.4,2048
708,708,2.2134674170001745,1882.0,107091.0,150,0.4,2048
709,709,2.2165742500001215,1882.0,107242.0,150,0.4,2048
710,710,2.2196813750006186,1882.0,107393.0,150,0.4,2048
711,711,2.2227569169999697,1882.0,107544.0,150,0.4,2048
712,712,2.2258796250007435,1882.0,107695.0,150,0.4,2048
713,713,2.229049625000698,1882.0,107846.0,150,0.4,2048
714,714,2.2322805000003427,1882.0,107997.0,150,0.4,2048
715,715,2.235430959000041,1882.0,108148.0,150,0.4,2048
716,716,2.2385760840006697,1882.0,108299.0,150,0.4,2048
717,717,2.241713334000451,1882.0,108450.0,150,0.4,2048
718,718,2.2448560000002544,1882.0,108601.0,150,0.4,2048
719,719,2.248012375000144,1882.0,108752.0,150,0.4,2048
720,720,2.2511313750001136,1882.0,108903.0,150,0.4,2048
721,721,2.2542261250000593,1882.0,109054.0,150,0.4,2048
722,722,2.2573343340000065,1882.0,109205.0,150,0.4,2048
723,723,2.2604397920003976,1882.0,109356.0,150,0.4,2048
724,724,2.263590834000752,1882.0,109507.0,150,0.4,2048
725,725,2.2666967499999373,1882.0,109658.0,150,0.4,2048
726,726,2.2698009590003494,1882.0,109809.0,150,0.4,2048
727,727,2.272919417000594,1882.0,109960.0,150,0.4,2048
728,728,2.2760523750002903,1882.0,110111.0,150,0.4,2048
729,729,2.2791846670006635,1882.0,110262.0,150,0.4,2048
730,730,2.2823038340002313,1882.0,110413.0,150,0.4,2048
731,731,2.285397833999923,1882.0,110564.0,150,0.4,2048
732,732,2.288494792000165,1882.0,110715.0,150,0.4,2048
733,733,2.291605417000028,1882.0,110866.0,150,0.4,2048
734,734,2.2947308339998926,1882.0,111017.0,150,0.4,2048
735,735,2.297865625000668,1882.0,111168.0,150,0.4,2048
736,736,2.301001917000576,1882.0,111319.0,150,0.4,2048
737,737,2.30413583400059,1882.0,111470.0,150,0.4,2048
738,738,2.3072459590002836,1882.0,111621.0,150,0.4,2048
739,739,2.3103739590005716,1882.0,111772.0,150,0.4,2048
740,740,2.3135153339999306,1882.0,111923.0,150,0.4,2048
741,741,2.316623334000724,1882.0,112074.0,150,0.4,2048
742,742,2.3197585420002724,1882.0,112225.0,150,0.4,2048
743,743,2.322862584000177,1882.0,112376.0,150,0.4,2048
744,744,2.3259492090001004,1882.0,112527.0,150,0.4,2048
745,745,2.3291082920004555,1882.0,112678.0,150,0.4,2048
746,746,2.3322251670006153,1882.0,112829.0,150,0.4,2048
747,747,2.3353651670004183,1882.0,112980.0,150,0.4,2048
748,748,2.3385150000003705,1882.0,113131.0,150,0.4,2048
749,749,2.341652209000131,1882.0,113282.0,150,0.4,2048
750,750,2.3447888340006102,1882.0,113433.0,150,0.4,2048
751,751,2.3478915840005357,1882.0,113584.0,150,0.4,2048
752,752,2.351048625000658,1882.0,113735.0,150,0.4,2048
753,753,2.354183584000566,1882.0,113886.0,150,0.4,2048
754,754,2.3573025000005146,1882.0,114037.0,150,0.4,2048
755,755,2.3604005420002068,1882.0,114188.0,150,0.4,2048
756,756,2.3635547920002864,1882.0,114339.0,150,0.4,2048
757,757,2.3666761250005948,1882.0,114490.0,150,0.4,2048
758,758,2.369794500000353,1882.0,114641.0,150,0.4,2048
759,759,2.3728984590006803,1882.0,114792.0,150,0.4,2048
760,760,2.3760058340003525,1882.0,114943.0,150,0.4,2048
761,761,2.3791507920004733,1882.0,115094.0,150,0.4,2048
762,762,2.3822587499998917,1882.0,115245.0,150,0.4,2048
763,763,2.3853410420006185,1882.0,115396.0,150,0.4,2048
764,764,2.3884543750000375,1882.0,115547.0,150,0.4,2048
765,765,2.391583958999945,1882.0,115698.0,150,0.4,2048
766,766,2.394722917000763,1882.0,115849.0,150,0.4,2048
767,767,2.3978568339998674,1882.0,116000.0,150,0.4,2048
768,768,2.400998209000136,1882.0,116151.0,150,0.4,2048
769,769,2.4040758750006717,1882.0,116302.0,150,0.4,2048
770,770,2.407165000000532,1882.0,116453.0,150,0.4,2048
771,771,2.4102835000003324,1882.0,116604.0,150,0.4,2048
772,772,2.413400417000048,1882.0,116755.0,150,0.4,2048
773,773,2.416514625000673,1882.0,116906.0,150,0.4,2048
774,774,2.419668042000012,1882.0,117057.0,150,0.4,2048
775,775,2.422795500000575,1882.0,117208.0,150,0.4,2048
776,776,2.4259073749999516,1882.0,117359.0,150,0.4,2048
777,777,2.428988417000255,1882.0,117510.0,150,0.4,2048
778,778,2.4321208750006917,1882.0,117661.0,150,0.4,2048
779,779,2.435260666999966,1882.0,117812.0,150,0.4,2048
780,780,2.438379791999978,1882.0,117963.0,150,0.4,2048
781,781,2.4414680420004515,1882.0,118114.0,150,0.4,2048
782,782,2.4445730840006945,1882.0,118265.0,150,0.4,2048
783,783,2.44770654200056,1882.0,118416.0,150,0.4,2048
784,784,2.4508002090005903,1882.0,118567.0,150,0.4,2048
785,785,2.453920917000687,1882.0,118718.0,150,0.4,2048
786,786,2.457044417000361,1882.0,118869.0,150,0.4,2048
787,787,2.4601798749999944,1882.0,119020.0,150,0.4,2048
788,788,2.463291542000661,1882.0,119171.0,150,0.4,2048
789,789,2.4664214170006744,1882.0,119322.0,150,0.4,2048
790,790,2.469541292000031,1882.0,119473.0,150,0.4,2048
791,791,2.4726479589999144,1882.0,119624.0,150,0.4,2048
792,792,2.4757557920002,1882.0,119775.0,150,0.4,2048
793,793,2.4788856250006575,1882.0,119926.0,150,0.4,2048
794,794,2.4820269589999953,1882.0,120077.0,150,0.4,2048
795,795,2.4851598340001146,1882.0,120228.0,150,0.4,2048
796,796,2.48828500000036,1882.0,120379.0,150,0.4,2048
797,797,2.491388834000645,1882.0,120530.0,150,0.4,2048
798,798,2.494485875000464,1882.0,120681.0,150,0.4,2048
799,799,2.4976539590006723,1882.0,120832.0,150,0.4,2048
800,800,2.500769584000409,1882.0,120983.0,150,0.4,2048
801,801,2.5039942500006873,1882.0,121134.0,150,0.4,2048
802,802,2.507171584000389,1882.0,121285.0,150,0.4,2048
803,803,2.5103368340005545,1882.0,121436.0,150,0.4,2048
804,804,2.5134729999999763,1882.0,121587.0,150,0.4,2048
805,805,2.516594792000433,1882.0,121738.0,150,0.4,2048
806,806,2.5197469170007025,1882.0,121889.0,150,0.4,2048
807,807,2.5228662919998897,1882.0,122040.0,150,0.4,2048
808,808,2.525991542000156,1882.0,122191.0,150,0.4,2048
809,809,2.5291443750002145,1882.0,122342.0,150,0.4,2048
810,810,2.5323117920006553,1882.0,122493.0,150,0.4,2048
811,811,2.535450375000437,1882.0,122644.0,150,0.4,2048
812,812,2.5385781250006403,1882.0,122795.0,150,0.4,2048
813,813,2.541714334000062,1882.0,122946.0,150,0.4,2048
814,814,2.5448127500003466,1882.0,123097.0,150,0.4,2048
815,815,2.5479268340004637,1882.0,123248.0,150,0.4,2048
816,816,2.551048792000074,1882.0,123399.0,150,0.4,2048
817,817,2.5544015000004947,1882.0,123550.0,150,0.4,2048
818,818,2.5577905420004754,1882.0,123701.0,150,0.4,2048
819,819,2.5611558750006225,1882.0,123852.0,150,0.4,2048
820,820,2.5643333750003876,1882.0,124003.0,150,0.4,2048
