,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,516,0.06461170900001889,1441.0,535.0,1,8192
517,517,0.06470600000011473,1441.0,536.0,1,8192
518,518,0.06480137500057026,1441.0,537.0,1,8192
519,519,0.06489637499998935,1441.0,538.0,1,8192
520,520,0.06499054200048704,1441.0,539.0,1,8192
521,521,0.06508608400054072,1441.0,540.0,1,8192
522,522,0.06518158400012908,1441.0,541.0,1,8192
523,523,0.06527529200047866,1441.0,542.0,1,8192
524,524,0.06536887499987643,1441.0,543.0,1,8192
525,525,0.06546258400067018,1441.0,544.0,1,8192
526,526,0.06555920900063938,1441.0,545.0,1,8192
527,527,0.06565412500003731,1441.0,546.0,1,8192
528,528,0.06574975000057748,1441.0,547.0,1,8192
529,529,0.06584904200008168,1441.0,548.0,1,8192
530,530,0.06594495900026232,1441.0,549.0,1,8192
531,531,0.06604008400063321,1441.0,550.0,1,8192
532,532,0.06613516700053879,1441.0,551.0,1,8192
533,533,0.06622979199983092,1441.0,552.0,1,8192
534,534,0.06632583400005387,1441.0,553.0,1,8192
535,535,0.06642050000027666,1441.0,554.0,1,8192
536,536,0.06651683400014008,1441.0,555.0,1,8192
537,537,0.06661262499983422,1441.0,556.0,1,8192
538,538,0.06670775000020512,1441.0,557.0,1,8192
539,539,0.06680270900051255,1441.0,558.0,1,8192
540,540,0.06689954200010106,1441.0,559.0,1,8192
541,541,0.06699579199994332,1441.0,560.0,1,8192
542,542,0.06709191700065276,1441.0,561.0,1,8192
543,543,0.06718883400026243,1441.0,562.0,1,8192
544,544,0.06728637500054901,1441.0,563.0,1,8192
545,545,0.06738745900020149,1441.0,564.0,1,8192
546,546,0.06748608399993827,1441.0,565.0,1,8192
547,547,0.06758312500005559,1441.0,566.0,1,8192
548,548,0.06768175000070187,1441.0,567.0,1,8192
549,549,0.06777874999988853,1441.0,568.0,1,8192
550,550,0.06791645900011645,1441.0,569.0,1,8192
551,551,0.06802400000015041,1441.0,570.0,1,8192
552,552,0.0681223340006909,1441.0,571.0,1,8192
553,553,0.06822116700004699,1441.0,572.0,1,8192
554,554,0.06831970900020679,1441.0,573.0,1,8192
555,555,0.06841883400011284,1441.0,574.0,1,8192
556,556,0.06851925000046322,1441.0,575.0,1,8192
557,557,0.0686178750002,1441.0,576.0,1,8192
558,558,0.06871775000035996,1441.0,577.0,1,8192
559,559,0.06881616700047744,1441.0,578.0,1,8192
560,560,0.06891508399985469,1441.0,579.0,1,8192
561,561,0.0690136250004798,1441.0,580.0,1,8192
562,562,0.06911275000038586,1441.0,581.0,1,8192
563,563,0.06921341700035555,1441.0,582.0,1,8192
564,564,0.06932191700070689,1441.0,583.0,1,8192
565,565,0.0694265420006559,1441.0,584.0,1,8192
566,566,0.06952825000007579,1441.0,585.0,1,8192
567,567,0.06965366700023878,1441.0,586.0,1,8192
568,568,0.06985658400026296,1441.0,587.0,1,8192
569,569,0.06996645900017029,1441.0,588.0,1,8192
570,570,0.07007162500030972,1441.0,589.0,1,8192
571,571,0.07017450000057579,1441.0,590.0,1,8192
572,572,0.07027662500058796,1441.0,591.0,1,8192
573,573,0.0703789590006636,1441.0,592.0,1,8192
574,574,0.07048270900031639,1441.0,593.0,1,8192
575,575,0.07058454200068809,1441.0,594.0,1,8192
576,576,0.0706875840005523,1441.0,595.0,1,8192
577,577,0.07079000000067026,1441.0,596.0,1,8192
578,578,0.07089204200019594,1441.0,597.0,1,8192
579,579,0.07099449999986973,1441.0,598.0,1,8192
580,580,0.07109900000068592,1441.0,599.0,1,8192
581,581,0.07120208400010597,1441.0,600.0,1,8192
582,582,0.07130525000047783,1441.0,601.0,1,8192
583,583,0.07140729200000351,1441.0,602.0,1,8192
584,584,0.07151154199982557,1441.0,603.0,1,8192
585,585,0.0716198340005576,1441.0,604.0,1,8192
586,586,0.07172395900033735,1441.0,605.0,1,8192
587,587,0.0718299999998635,1441.0,606.0,1,8192
588,588,0.07193499999993946,1441.0,607.0,1,8192
589,589,0.0720391250006287,1441.0,608.0,1,8192
590,590,0.07214233400009107,1441.0,609.0,1,8192
591,591,0.07224558400048409,1441.0,610.0,1,8192
592,592,0.07235145899994677,1441.0,611.0,1,8192
593,593,0.07245708400023432,1441.0,612.0,1,8192
594,594,0.07256108399997174,1441.0,613.0,1,8192
595,595,0.07278270900042116,1441.0,614.0,1,8192
596,596,0.07290170900068915,1441.0,615.0,1,8192
597,597,0.07301033400017332,1441.0,616.0,1,8192
598,598,0.07311691700033407,1441.0,617.0,1,8192
599,599,0.07322362500053714,1441.0,618.0,1,8192
600,600,0.07332904200029589,1441.0,619.0,1,8192
601,601,0.07343325000056211,1441.0,620.0,1,8192
602,602,0.07353712500025722,1441.0,621.0,1,8192
603,603,0.0736393750003117,1441.0,622.0,1,8192
604,604,0.07374333400002797,1441.0,623.0,1,8192
605,605,0.07384641699991334,1441.0,624.0,1,8192
606,606,0.07395104199986235,1441.0,625.0,1,8192
607,607,0.07405441700029769,1441.0,626.0,1,8192
608,608,0.07415708400003496,1441.0,627.0,1,8192
609,609,0.0742608750006184,1441.0,628.0,1,8192
610,610,0.07436395900003845,1441.0,629.0,1,8192
611,611,0.07446754200009309,1441.0,630.0,1,8192
612,612,0.07457220900050743,1441.0,631.0,1,8192
613,613,0.07467566700051975,1441.0,632.0,1,8192
614,614,0.0747812919998978,1441.0,633.0,1,8192
615,615,0.07488566700067167,1441.0,634.0,1,8192
616,616,0.07501349999984086,1441.0,635.0,1,8192
617,617,0.07515833400066185,1441.0,636.0,1,8192
618,618,0.07527974999993603,1441.0,637.0,1,8192
619,619,0.07539583400011907,1441.0,638.0,1,8192
620,620,0.07550925000032294,1441.0,639.0,1,8192
621,621,0.07562016700012464,1441.0,640.0,1,8192
622,622,0.07573387499996898,1441.0,641.0,1,8192
623,623,0.075847375000194,1441.0,642.0,1,8192
624,624,0.07595737500014366,1441.0,643.0,1,8192
625,625,0.07606625000062195,1441.0,644.0,1,8192
626,626,0.07617674999983137,1441.0,645.0,1,8192
627,627,0.07628575000035198,1441.0,646.0,1,8192
628,628,0.07639533400015353,1441.0,647.0,1,8192
629,629,0.07650504200046271,1441.0,648.0,1,8192
630,630,0.07661570900017978,1441.0,649.0,1,8192
631,631,0.0767215000005308,1441.0,650.0,1,8192
632,632,0.07682891700005712,1441.0,651.0,1,8192
633,633,0.07695166700068512,1441.0,652.0,1,8192
634,634,0.07709733400042751,1441.0,653.0,1,8192
635,635,0.07720770900050411,1441.0,654.0,1,8192
636,636,0.07731766699998843,1441.0,655.0,1,8192
637,637,0.07742979200065747,1441.0,656.0,1,8192
638,638,0.0775397500001418,1441.0,657.0,1,8192
639,639,0.07764850000057777,1441.0,658.0,1,8192
640,640,0.07775833400046395,1441.0,659.0,1,8192
641,641,0.07786712500001158,1441.0,660.0,1,8192
642,642,0.0779774170005112,1441.0,661.0,1,8192
643,643,0.07808637500056648,1441.0,662.0,1,8192
644,644,0.07819679200019891,1441.0,663.0,1,8192
645,645,0.0783062919999793,1441.0,664.0,1,8192
646,646,0.0784166670000559,1441.0,665.0,1,8192
647,647,0.07852808400002687,1441.0,666.0,1,8192
648,648,0.07865775000027497,1441.0,667.0,1,8192
649,649,0.07886374999998225,1441.0,668.0,1,8192
650,650,0.0789840000006734,1441.0,669.0,1,8192
651,651,0.07909562500026368,1441.0,670.0,1,8192
652,652,0.07921058400006586,1441.0,671.0,1,8192
653,653,0.07939495900063775,1441.0,672.0,1,8192
654,654,0.07955758400021296,1441.0,673.0,1,8192
655,655,0.07967541700054426,1441.0,674.0,1,8192
656,656,0.07979320899994491,1441.0,675.0,1,8192
657,657,0.07990762500048731,1441.0,676.0,1,8192
658,658,0.08002145899990865,1441.0,677.0,1,8192
659,659,0.08013504200062016,1441.0,678.0,1,8192
660,660,0.0802469589998509,1441.0,679.0,1,8192
661,661,0.08035825000024488,1441.0,680.0,1,8192
662,662,0.08047512500070297,1441.0,681.0,1,8192
663,663,0.08058887500010314,1441.0,682.0,1,8192
664,664,0.08070366700030718,1441.0,683.0,1,8192
665,665,0.08081845900051121,1441.0,684.0,1,8192
666,666,0.08093525000003865,1441.0,685.0,1,8192
667,667,0.08105062499998894,1441.0,686.0,1,8192
668,668,0.08116837499983376,1441.0,687.0,1,8192
669,669,0.08128283400037617,1441.0,688.0,1,8192
670,670,0.08139625000058004,1441.0,689.0,1,8192
671,671,0.08150800000021263,1441.0,690.0,1,8192
672,672,0.08162095900024724,1441.0,691.0,1,8192
673,673,0.08173516700026084,1441.0,692.0,1,8192
674,674,0.08184904200061283,1441.0,693.0,1,8192
675,675,0.0819621670007109,1441.0,694.0,1,8192
676,676,0.08207479200063972,1441.0,695.0,1,8192
677,677,0.08218725000006089,1441.0,696.0,1,8192
678,678,0.08230150000053982,1441.0,697.0,1,8192
679,679,0.08241429200006678,1441.0,698.0,1,8192
680,680,0.0825282089999746,1441.0,699.0,1,8192
681,681,0.08264170900019963,1441.0,700.0,1,8192
682,682,0.08281862500007264,1441.0,701.0,1,8192
683,683,0.08298029200068413,1441.0,702.0,1,8192
684,684,0.08310020899989468,1441.0,703.0,1,8192
685,685,0.08322516699990956,1441.0,704.0,1,8192
686,686,0.08334304200070619,1441.0,705.0,1,8192
687,687,0.08345825000014884,1441.0,706.0,1,8192
688,688,0.08357570899988787,1441.0,707.0,1,8192
689,689,0.08369212500019785,1441.0,708.0,1,8192
690,690,0.08381420900059311,1441.0,709.0,1,8192
691,691,0.0839321250005014,1441.0,710.0,1,8192
692,692,0.0840500840004097,1441.0,711.0,1,8192
693,693,0.08416666700031783,1441.0,712.0,1,8192
694,694,0.08428495899988775,1441.0,713.0,1,8192
695,695,0.08440208400043048,1441.0,714.0,1,8192
696,696,0.08451833400067699,1441.0,715.0,1,8192
697,697,0.08463470900005632,1441.0,716.0,1,8192
698,698,0.084754750000684,1441.0,717.0,1,8192
699,699,0.08487195900033839,1441.0,718.0,1,8192
700,700,0.08499279199986631,1441.0,719.0,1,8192
701,701,0.08511491700028273,1441.0,720.0,1,8192
702,702,0.08523750000040309,1441.0,721.0,1,8192
703,703,0.08542016699993837,1441.0,722.0,1,8192
704,704,0.08557025000027352,1441.0,723.0,1,8192
705,705,0.08569079200060514,1441.0,724.0,1,8192
706,706,0.08581070900072518,1441.0,725.0,1,8192
707,707,0.08592912499989325,1441.0,726.0,1,8192
708,708,0.08604870900035166,1441.0,727.0,1,8192
709,709,0.08616712500042922,1441.0,728.0,1,8192
710,710,0.08628666700042231,1441.0,729.0,1,8192
711,711,0.0864058750003096,1441.0,730.0,1,8192
712,712,0.08652583399998548,1441.0,731.0,1,8192
713,713,0.08664466700065532,1441.0,732.0,1,8192
714,714,0.0867644999998447,1441.0,733.0,1,8192
715,715,0.08688412500032427,1441.0,734.0,1,8192
716,716,0.08700245900035952,1441.0,735.0,1,8192
717,717,0.08712270900014119,1441.0,736.0,1,8192
718,718,0.08725641700038977,1441.0,737.0,1,8192
719,719,0.08737479200044618,1441.0,738.0,1,8192
720,720,0.08749520899982599,1441.0,739.0,1,8192
721,721,0.08761470900026325,1441.0,740.0,1,8192
722,722,0.08774416699998255,1441.0,741.0,1,8192
723,723,0.08786366700041981,1441.0,742.0,1,8192
724,724,0.08798316699994757,1441.0,743.0,1,8192
725,725,0.0881031670005541,1441.0,744.0,1,8192
726,726,0.08822433400018781,1441.0,745.0,1,8192
727,727,0.08834479200049827,1441.0,746.0,1,8192
728,728,0.0884662920007031,1441.0,747.0,1,8192
729,729,0.08858666700052709,1441.0,748.0,1,8192
730,730,0.08870891700007633,1441.0,749.0,1,8192
731,731,0.08883179199983715,1441.0,750.0,1,8192
732,732,0.08895254200069758,1441.0,751.0,1,8192
733,733,0.08907333400020434,1441.0,752.0,1,8192
734,734,0.08919579200028238,1441.0,753.0,1,8192
735,735,0.08931987500000105,1441.0,754.0,1,8192
736,736,0.08944083400001546,1441.0,755.0,1,8192
737,737,0.0895627500003684,1441.0,756.0,1,8192
738,738,0.08968579200063687,1441.0,757.0,1,8192
739,739,0.08980779200010147,1441.0,758.0,1,8192
740,740,0.08993016700060252,1441.0,759.0,1,8192
741,741,0.09005304200036335,1441.0,760.0,1,8192
742,742,0.09017687499999738,1441.0,761.0,1,8192
743,743,0.09029999999984284,1441.0,762.0,1,8192
744,744,0.09042200000021694,1441.0,763.0,1,8192
745,745,0.09054500000002008,1441.0,764.0,1,8192
746,746,0.09066945900030987,1441.0,765.0,1,8192
747,747,0.0907930840003246,1441.0,766.0,1,8192
748,748,0.09091629200065654,1441.0,767.0,1,8192
749,749,0.0910401669998464,1441.0,768.0,1,8192
750,750,0.09116500000072847,1441.0,769.0,1,8192
751,751,0.09128870899985486,1441.0,770.0,1,8192
752,752,0.09141366699986975,1441.0,771.0,1,8192
753,753,0.0915380840006037,1441.0,772.0,1,8192
754,754,0.09166391700000531,1441.0,773.0,1,8192
755,755,0.09178758400048537,1441.0,774.0,1,8192
756,756,0.09191304200066952,1441.0,775.0,1,8192
757,757,0.0920372500004305,1441.0,776.0,1,8192
758,758,0.09216179200029728,1441.0,777.0,1,8192
759,759,0.0922865840002487,1441.0,778.0,1,8192
760,760,0.0924155000002429,1441.0,779.0,1,8192
761,761,0.09254158400017332,1441.0,780.0,1,8192
762,762,0.09266800000023068,1441.0,781.0,1,8192
763,763,0.09283366700037732,1441.0,782.0,1,8192
764,764,0.0930181250005262,1441.0,783.0,1,8192
765,765,0.09314879200064752,1441.0,784.0,1,8192
766,766,0.09327479200055677,1441.0,785.0,1,8192
767,767,0.0934015000002546,1441.0,786.0,1,8192
768,768,0.09352708400001575,1441.0,787.0,1,8192
769,769,0.09365508400060207,1441.0,788.0,1,8192
770,770,0.0937831669998559,1441.0,789.0,1,8192
771,771,0.09390929200071696,1441.0,790.0,1,8192
772,772,0.094039542000246,1441.0,791.0,1,8192
773,773,0.09416529200007062,1441.0,792.0,1,8192
774,774,0.09429704200010747,1441.0,793.0,1,8192
775,775,0.09442891700018663,1441.0,794.0,1,8192
776,776,0.09456158400007553,1441.0,795.0,1,8192
777,777,0.09469308400002774,1441.0,796.0,1,8192
778,778,0.09487979200002883,1441.0,797.0,1,8192
779,779,0.09504054199987877,1441.0,798.0,1,8192
780,780,0.09518195900000137,1441.0,799.0,1,8192
781,781,0.09531295900069381,1441.0,800.0,1,8192
782,782,0.09544566700060386,1441.0,801.0,1,8192
783,783,0.09558375000051456,1441.0,802.0,1,8192
784,784,0.09571883399985381,1441.0,803.0,1,8192
785,785,0.0958489170006942,1441.0,804.0,1,8192
786,786,0.09598275000007561,1441.0,805.0,1,8192
787,787,0.09611266699994303,1441.0,806.0,1,8192
788,788,0.09624362500017014,1441.0,807.0,1,8192
789,789,0.09637358400050289,1441.0,808.0,1,8192
790,790,0.09650491699994745,1441.0,809.0,1,8192
791,791,0.09663799999998446,1441.0,810.0,1,8192
792,792,0.09677379200002179,1441.0,811.0,1,8192
793,793,0.09690595900065091,1441.0,812.0,1,8192
794,794,0.09703799999988405,1441.0,813.0,1,8192
795,795,0.0971679590002168,1441.0,814.0,1,8192
796,796,0.0973002919999999,1441.0,815.0,1,8192
797,797,0.09743133400024817,1441.0,816.0,1,8192
798,798,0.09769012500055396,1441.0,817.0,1,8192
799,799,0.09791341700019984,1441.0,818.0,1,8192
800,800,0.098080249999839,1441.0,819.0,1,8192
801,801,0.09822162500040577,1441.0,820.0,1,8192
802,802,0.09836358400025347,1441.0,821.0,1,8192
803,803,0.09849770900018484,1441.0,822.0,1,8192
804,804,0.09862991699992563,1441.0,823.0,1,8192
805,805,0.0987655420003648,1441.0,824.0,1,8192
806,806,0.09889958400071919,1441.0,825.0,1,8192
807,807,0.09904204200029199,1441.0,826.0,1,8192
808,808,0.09918150000066817,1441.0,827.0,1,8192
809,809,0.09931991700068465,1441.0,828.0,1,8192
810,810,0.0994574169999396,1441.0,829.0,1,8192
811,811,0.09959587499997724,1441.0,830.0,1,8192
812,812,0.09973304200048005,1441.0,831.0,1,8192
813,813,0.0998682090003058,1441.0,832.0,1,8192
814,814,0.10000345900061802,1441.0,833.0,1,8192
815,815,0.10013733400046476,1441.0,834.0,1,8192
816,816,0.10027295899999444,1441.0,835.0,1,8192
817,817,0.10040741700049693,1441.0,836.0,1,8192
818,818,0.10054124999987835,1441.0,837.0,1,8192
819,819,0.10067945900027553,1441.0,838.0,1,8192
820,820,0.10081991700008075,1441.0,839.0,1,8192
821,821,0.1009598750006262,1441.0,840.0,1,8192
822,822,0.1010948749999443,1441.0,841.0,1,8192
823,823,0.10122945900002378,1441.0,842.0,1,8192
824,824,0.10136733400031517,1441.0,843.0,1,8192
825,825,0.10150454199992964,1441.0,844.0,1,8192
826,826,0.10164145900034782,1441.0,845.0,1,8192
827,827,0.10177787500015256,1441.0,846.0,1,8192
828,828,0.10191512500023236,1441.0,847.0,1,8192
829,829,0.10205208400020638,1441.0,848.0,1,8192
830,830,0.10219341700030782,1441.0,849.0,1,8192
831,831,0.10242429200025072,1441.0,850.0,1,8192
832,832,0.10257675000048039,1441.0,851.0,1,8192
833,833,0.10271275000013702,1441.0,852.0,1,8192
834,834,0.10284666700044909,1441.0,853.0,1,8192
835,835,0.10303891700004897,1441.0,854.0,1,8192
836,836,0.10320500000034372,1441.0,855.0,1,8192
837,837,0.10335424999993847,1441.0,856.0,1,8192
838,838,0.10350866699991457,1441.0,857.0,1,8192
839,839,0.10365262499999517,1441.0,858.0,1,8192
840,840,0.1037951250000333,1441.0,859.0,1,8192
841,841,0.10393912500057922,1441.0,860.0,1,8192
842,842,0.10408666700004687,1441.0,861.0,1,8192
843,843,0.10423591700055113,1441.0,862.0,1,8192
844,844,0.104386792000696,1441.0,863.0,1,8192
845,845,0.10452858400003606,1441.0,864.0,1,8192
846,846,0.10468241699982173,1441.0,865.0,1,8192
847,847,0.10482991700064304,1441.0,866.0,1,8192
848,848,0.10497904200019548,1441.0,867.0,1,8192
849,849,0.10512841699983255,1441.0,868.0,1,8192
850,850,0.10527316700063238,1441.0,869.0,1,8192
851,851,0.10542529200029094,1441.0,870.0,1,8192
852,852,0.10557333399992785,1441.0,871.0,1,8192
853,853,0.10572200000024168,1441.0,872.0,1,8192
854,854,0.10586654200051271,1441.0,873.0,1,8192
855,855,0.1060395000004064,1441.0,874.0,1,8192
856,856,0.10622000000057596,1441.0,875.0,1,8192
857,857,0.10636116700061393,1441.0,876.0,1,8192
858,858,0.1065012500002922,1441.0,877.0,1,8192
859,859,0.10663950000071054,1441.0,878.0,1,8192
860,860,0.1067791670002407,1441.0,879.0,1,8192
861,861,0.10691829200004577,1441.0,880.0,1,8192
862,862,0.10705637499995646,1441.0,881.0,1,8192
863,863,0.10719408400018438,1441.0,882.0,1,8192
864,864,0.10733379200064519,1441.0,883.0,1,8192
865,865,0.10747279200040794,1441.0,884.0,1,8192
866,866,0.10761308400014968,1441.0,885.0,1,8192
867,867,0.10775133400056802,1441.0,886.0,1,8192
868,868,0.10788954200052103,1441.0,887.0,1,8192
869,869,0.10802775000047404,1441.0,888.0,1,8192
870,870,0.10816633400008868,1441.0,889.0,1,8192
871,871,0.10830570899997838,1441.0,890.0,1,8192
872,872,0.10844654199991055,1441.0,891.0,1,8192
873,873,0.10858570900018094,1441.0,892.0,1,8192
874,874,0.10872724999990169,1441.0,893.0,1,8192
875,875,0.1088685840004473,1441.0,894.0,1,8192
876,876,0.10900820900042163,1441.0,895.0,1,8192
877,877,0.10914954200052307,1441.0,896.0,1,8192
878,878,0.10929341700011719,1441.0,897.0,1,8192
879,879,0.1094401670006846,1441.0,898.0,1,8192
880,880,0.10958387500068056,1441.0,899.0,1,8192
881,881,0.1097247920006339,1441.0,900.0,1,8192
882,882,0.10987537500022881,1441.0,901.0,1,8192
883,883,0.11001674999988609,1441.0,902.0,1,8192
884,884,0.11015729200062196,1441.0,903.0,1,8192
885,885,0.1102984170001946,1441.0,904.0,1,8192
886,886,0.1104412089998732,1441.0,905.0,1,8192
887,887,0.11058258400043997,1441.0,906.0,1,8192
888,888,0.11072362499999144,1441.0,907.0,1,8192
889,889,0.11086537500068516,1441.0,908.0,1,8192
890,890,0.11100850000002538,1441.0,909.0,1,8192
891,891,0.11115012500067678,1441.0,910.0,1,8192
892,892,0.11129379200065159,1441.0,911.0,1,8192
893,893,0.11143620900020323,1441.0,912.0,1,8192
894,894,0.111580125000728,1441.0,913.0,1,8192
895,895,0.11172337500011054,1441.0,914.0,1,8192
896,896,0.11186550000002171,1441.0,915.0,1,8192
897,897,0.11200833400016563,1441.0,916.0,1,8192
898,898,0.11215291700045782,1441.0,917.0,1,8192
899,899,0.11229550000007293,1441.0,918.0,1,8192
900,900,0.1124387919999208,1441.0,919.0,1,8192
901,901,0.11258241700033977,1441.0,920.0,1,8192
902,902,0.112725459000103,1441.0,921.0,1,8192
903,903,0.11286970899982407,1441.0,922.0,1,8192
904,904,0.11308645900044212,1441.0,923.0,1,8192
905,905,0.11328649999995832,1441.0,924.0,1,8192
906,906,0.11346920899995894,1441.0,925.0,1,8192
907,907,0.11363045899997815,1441.0,926.0,1,8192
908,908,0.11378658400008135,1441.0,927.0,1,8192
909,909,0.11394579199986765,1441.0,928.0,1,8192
910,910,0.11409958400054165,1441.0,929.0,1,8192
911,911,0.11426174999996874,1441.0,930.0,1,8192
912,912,0.11447245900035341,1441.0,931.0,1,8192
913,913,0.11463733400069032,1441.0,932.0,1,8192
914,914,0.11479500000041298,1441.0,933.0,1,8192
915,915,0.11494604200015601,1441.0,934.0,1,8192
916,916,0.11510145900047064,1441.0,935.0,1,8192
917,917,0.11525558399989677,1441.0,936.0,1,8192
918,918,0.11543433400038339,1441.0,937.0,1,8192
919,919,0.11559429200042359,1441.0,938.0,1,8192
920,920,0.11576308400071866,1441.0,939.0,1,8192
921,921,0.11592737499995565,1441.0,940.0,1,8192
922,922,0.11608583399993222,1441.0,941.0,1,8192
923,923,0.11624916700020549,1441.0,942.0,1,8192
924,924,0.11640425000041432,1441.0,943.0,1,8192
925,925,0.1165543750003053,1441.0,944.0,1,8192
926,926,0.11670737500026007,1441.0,945.0,1,8192
927,927,0.11685879200013005,1441.0,946.0,1,8192
928,928,0.11701133400038088,1441.0,947.0,1,8192
929,929,0.11716637500012439,1441.0,948.0,1,8192
930,930,0.11732395900071424,1441.0,949.0,1,8192
931,931,0.11748425000041607,1441.0,950.0,1,8192
932,932,0.11763737500041316,1441.0,951.0,1,8192
933,933,0.11778945900005056,1441.0,952.0,1,8192
934,934,0.11794279200057645,1441.0,953.0,1,8192
935,935,0.11810333399989759,1441.0,954.0,1,8192
936,936,0.11825712500012742,1441.0,955.0,1,8192
937,937,0.11840837500039925,1441.0,956.0,1,8192
938,938,0.11855970900069224,1441.0,957.0,1,8192
939,939,0.11871366700052022,1441.0,958.0,1,8192
940,940,0.11886754199986171,1441.0,959.0,1,8192
