,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
399,399,3.033105790999798,899.008477861967,60445.0,150,0.4,2048
400,400,3.040547790999881,899.008477861967,60596.0,150,0.4,2048
401,401,3.047994249999647,899.008477861967,60747.0,150,0.4,2048
402,402,3.0554783329998827,899.008477861967,60898.0,150,0.4,2048
403,403,3.062978291000036,899.008477861967,61049.0,150,0.4,2048
404,404,3.070408290999694,899.008477861967,61200.0,150,0.4,2048
405,405,3.0778132079994975,899.008477861967,61351.0,150,0.4,2048
406,406,3.085254083000109,899.008477861967,61502.0,150,0.4,2048
407,407,3.0926942500000223,899.008477861967,61653.0,150,0.4,2048
408,408,3.10018858300009,899.008477861967,61804.0,150,0.4,2048
409,409,3.107757040999786,899.008477861967,61955.0,150,0.4,2048
410,410,3.115227749999576,899.008477861967,62106.0,150,0.4,2048
411,411,3.1226661659993624,899.008477861967,62257.0,150,0.4,2048
412,412,3.130126291000124,899.008477861967,62408.0,150,0.4,2048
413,413,3.1373892909996357,899.008477861967,62559.0,150,0.4,2048
414,414,3.1447917079995023,899.008477861967,62710.0,150,0.4,2048
415,415,3.1522467079994385,899.008477861967,62861.0,150,0.4,2048
416,416,3.159660999999687,899.008477861967,63012.0,150,0.4,2048
417,417,3.167100374999791,899.008477861967,63163.0,150,0.4,2048
418,418,3.174367832999451,899.008477861967,63314.0,150,0.4,2048
419,419,3.181811665999703,899.008477861967,63465.0,150,0.4,2048
420,420,3.1891914159996304,899.008477861967,63616.0,150,0.4,2048
421,421,3.19663966600001,899.008477861967,63767.0,150,0.4,2048
422,422,3.2039067499999874,899.008477861967,63918.0,150,0.4,2048
423,423,3.211602249999487,899.008477861967,64069.0,150,0.4,2048
424,424,3.219046082999739,899.008477861967,64220.0,150,0.4,2048
425,425,3.226666749999822,899.008477861967,64371.0,150,0.4,2048
426,426,3.2341710000000603,899.008477861967,64522.0,150,0.4,2048
427,427,3.2415772079993985,899.008477861967,64673.0,150,0.4,2048
428,428,3.2490639999996347,899.008477861967,64824.0,150,0.4,2048
429,429,3.256527582999297,899.008477861967,64975.0,150,0.4,2048
430,430,3.2639774999997826,899.008477861967,65126.0,150,0.4,2048
431,431,3.2714484999996785,899.008477861967,65277.0,150,0.4,2048
432,432,3.2788884999999937,899.008477861967,65428.0,150,0.4,2048
433,433,3.2862604160000046,899.008477861967,65579.0,150,0.4,2048
434,434,3.2935697909997543,899.008477861967,65730.0,150,0.4,2048
435,435,3.3011322909997034,899.008477861967,65881.0,150,0.4,2048
436,436,3.3085590829996363,899.008477861967,66032.0,150,0.4,2048
437,437,3.3159952910000356,899.008477861967,66183.0,150,0.4,2048
438,438,3.3234215829997993,899.008477861967,66334.0,150,0.4,2048
439,439,3.3308403749997524,899.008477861967,66485.0,150,0.4,2048
440,440,3.338074332999895,899.008477861967,66636.0,150,0.4,2048
441,441,3.3455272909995983,899.008477861967,66787.0,150,0.4,2048
442,442,3.35299274999943,899.008477861967,66938.0,150,0.4,2048
443,443,3.3604717499993058,899.008477861967,67089.0,150,0.4,2048
444,444,3.3681169159999627,899.008477861967,67240.0,150,0.4,2048
445,445,3.3755733329999202,899.008477861967,67391.0,150,0.4,2048
446,446,3.3829961659994296,899.008477861967,67542.0,150,0.4,2048
447,447,3.3904408749995127,899.008477861967,67693.0,150,0.4,2048
448,448,3.398067582999829,899.008477861967,67844.0,150,0.4,2048
449,449,3.405536833000042,899.008477861967,67995.0,150,0.4,2048
450,450,3.413044957999773,899.008477861967,68146.0,150,0.4,2048
451,451,3.420498499999667,899.008477861967,68297.0,150,0.4,2048
452,452,3.428096290999747,899.008477861967,68448.0,150,0.4,2048
453,453,3.435623874999692,899.008477861967,68599.0,150,0.4,2048
454,454,3.443086124999354,899.008477861967,68750.0,150,0.4,2048
455,455,3.450537875000009,899.008477861967,68901.0,150,0.4,2048
456,456,3.457974957999795,899.008477861967,69052.0,150,0.4,2048
457,457,3.4654278749994774,899.008477861967,69203.0,150,0.4,2048
458,458,3.4728738750000048,899.008477861967,69354.0,150,0.4,2048
459,459,3.480266957999447,899.008477861967,69505.0,150,0.4,2048
460,460,3.4877003329993386,899.008477861967,69656.0,150,0.4,2048
461,461,3.4952150409999376,899.008477861967,69807.0,150,0.4,2048
462,462,3.5025363329996253,899.008477861967,69958.0,150,0.4,2048
463,463,3.510777208000036,899.008477861967,70109.0,150,0.4,2048
464,464,3.5188019159995747,899.008477861967,70260.0,150,0.4,2048
465,465,3.5268485409997083,899.008477861967,70411.0,150,0.4,2048
466,466,3.534855625000091,899.008477861967,70562.0,150,0.4,2048
467,467,3.5428512499993303,899.008477861967,70713.0,150,0.4,2048
468,468,3.550848957999733,899.008477861967,70864.0,150,0.4,2048
469,469,3.5590834999993604,899.008477861967,71015.0,150,0.4,2048
470,470,3.567136499999833,899.008477861967,71166.0,150,0.4,2048
471,471,3.5751472499996453,899.008477861967,71317.0,150,0.4,2048
472,472,3.583140249999815,899.008477861967,71468.0,150,0.4,2048
473,473,3.591210915999909,899.008477861967,71619.0,150,0.4,2048
474,474,3.5996448329997293,899.008477861967,71770.0,150,0.4,2048
475,475,3.607884665999336,899.008477861967,71921.0,150,0.4,2048
476,476,3.6161254159997043,899.008477861967,72072.0,150,0.4,2048
477,477,3.62425387499934,899.008477861967,72223.0,150,0.4,2048
478,478,3.6321145000001707,899.008477861967,72374.0,150,0.4,2048
479,479,3.639430665999498,899.008477861967,72525.0,150,0.4,2048
480,480,3.646849290999853,899.008477861967,72676.0,150,0.4,2048
481,481,3.65427308299968,899.008477861967,72827.0,150,0.4,2048
482,482,3.661754249999831,899.008477861967,72978.0,150,0.4,2048
483,483,3.668991415999699,899.008477861967,73129.0,150,0.4,2048
484,484,3.6766311249994033,899.008477861967,73280.0,150,0.4,2048
485,485,3.6841552910000246,899.008477861967,73431.0,150,0.4,2048
486,486,3.69161158299994,899.008477861967,73582.0,150,0.4,2048
487,487,3.6990747079998982,899.008477861967,73733.0,150,0.4,2048
488,488,3.706522749999749,899.008477861967,73884.0,150,0.4,2048
489,489,3.7140969579995726,899.008477861967,74035.0,150,0.4,2048
490,490,3.7215509999996357,899.008477861967,74186.0,150,0.4,2048
491,491,3.7290892499995607,899.008477861967,74337.0,150,0.4,2048
492,492,3.736628874999951,899.008477861967,74488.0,150,0.4,2048
493,493,3.7439755409995996,899.008477861967,74639.0,150,0.4,2048
494,494,3.751376165999318,899.008477861967,74790.0,150,0.4,2048
495,495,3.7587887909994606,899.008477861967,74941.0,150,0.4,2048
496,496,3.766117041000143,899.008477861967,75092.0,150,0.4,2048
497,497,3.773485249999794,899.008477861967,75243.0,150,0.4,2048
498,498,3.7809232499994323,899.008477861967,75394.0,150,0.4,2048
499,499,3.7883934579995184,899.008477861967,75545.0,150,0.4,2048
500,500,3.7958623329996044,899.008477861967,75696.0,150,0.4,2048
501,501,3.803343208000115,899.008477861967,75847.0,150,0.4,2048
502,502,3.810714124999322,899.008477861967,75998.0,150,0.4,2048
503,503,3.8181707909998295,899.008477861967,76149.0,150,0.4,2048
504,504,3.825447332999829,899.008477861967,76300.0,150,0.4,2048
505,505,3.8329721659993083,899.008477861967,76451.0,150,0.4,2048
506,506,3.840619874999902,899.008477861967,76602.0,150,0.4,2048
507,507,3.848109458000181,899.008477861967,76753.0,150,0.4,2048
508,508,3.8555570409998836,899.008477861967,76904.0,150,0.4,2048
509,509,3.863036082999315,899.008477861967,77055.0,150,0.4,2048
510,510,3.870339082999635,899.008477861967,77206.0,150,0.4,2048
511,511,3.877746374999333,899.008477861967,77357.0,150,0.4,2048
512,512,3.885278957999617,899.008477861967,77508.0,150,0.4,2048
513,513,3.896848499999578,899.008477861967,77659.0,150,0.4,2048
514,514,3.904319499999474,899.008477861967,77810.0,150,0.4,2048
515,515,3.9118038329997944,899.008477861967,77961.0,150,0.4,2048
516,516,3.9192762499997116,899.008477861967,78112.0,150,0.4,2048
517,517,3.9266962499996225,899.008477861967,78263.0,150,0.4,2048
518,518,3.9342345409995687,899.008477861967,78414.0,150,0.4,2048
519,519,3.9419232499994905,899.008477861967,78565.0,150,0.4,2048
520,520,3.9495489159999124,899.008477861967,78716.0,150,0.4,2048
521,521,3.9568962909997936,899.008477861967,78867.0,150,0.4,2048
522,522,3.964726915999563,899.008477861967,79018.0,150,0.4,2048
523,523,3.972127874999387,899.008477861967,79169.0,150,0.4,2048
524,524,3.9795905829996627,899.008477861967,79320.0,150,0.4,2048
525,525,3.9872073329997875,899.008477861967,79471.0,150,0.4,2048
526,526,3.994775957999991,899.008477861967,79622.0,150,0.4,2048
527,527,4.002529665999646,899.008477861967,79773.0,150,0.4,2048
528,528,4.0098391249994165,899.008477861967,79924.0,150,0.4,2048
529,529,4.0175499159995525,899.008477861967,80075.0,150,0.4,2048
530,530,4.0251592079994225,899.008477861967,80226.0,150,0.4,2048
531,531,4.03251575000013,899.008477861967,80377.0,150,0.4,2048
532,532,4.040026915999988,899.008477861967,80528.0,150,0.4,2048
533,533,4.047414499999832,899.008477861967,80679.0,150,0.4,2048
534,534,4.054924375000155,899.008477861967,80830.0,150,0.4,2048
535,535,4.062573707999945,899.008477861967,80981.0,150,0.4,2048
536,536,4.070150083000044,899.008477861967,81132.0,150,0.4,2048
537,537,4.077801708000152,899.008477861967,81283.0,150,0.4,2048
538,538,4.085234832999959,899.008477861967,81434.0,150,0.4,2048
539,539,4.092652540999552,899.008477861967,81585.0,150,0.4,2048
540,540,4.100187125000048,899.008477861967,81736.0,150,0.4,2048
541,541,4.107834374999584,899.008477861967,81887.0,150,0.4,2048
542,542,4.1153600409998035,899.008477861967,82038.0,150,0.4,2048
543,543,4.122764624999945,899.008477861967,82189.0,150,0.4,2048
544,544,4.1302843329995085,899.008477861967,82340.0,150,0.4,2048
545,545,4.137727124999401,899.008477861967,82491.0,150,0.4,2048
546,546,4.14517266599978,899.008477861967,82642.0,150,0.4,2048
547,547,4.152561457999582,899.008477861967,82793.0,150,0.4,2048
548,548,4.159873624999818,899.008477861967,82944.0,150,0.4,2048
549,549,4.167288832999475,899.008477861967,83095.0,150,0.4,2048
550,550,4.174960999999712,899.008477861967,83246.0,150,0.4,2048
551,551,4.182492375000038,899.008477861967,83397.0,150,0.4,2048
552,552,4.189932124999359,899.008477861967,83548.0,150,0.4,2048
553,553,4.197487540999646,899.008477861967,83699.0,150,0.4,2048
554,554,4.205052374999468,899.008477861967,83850.0,150,0.4,2048
555,555,4.212405415999456,899.008477861967,84001.0,150,0.4,2048
556,556,4.220019374999538,899.008477861967,84152.0,150,0.4,2048
557,557,4.227535874999376,899.008477861967,84303.0,150,0.4,2048
558,558,4.235598874999596,899.008477861967,84454.0,150,0.4,2048
559,559,4.243241707999914,899.008477861967,84605.0,150,0.4,2048
560,560,4.250982374999694,899.008477861967,84756.0,150,0.4,2048
561,561,4.258373665999898,899.008477861967,84907.0,150,0.4,2048
562,562,4.265943665999657,899.008477861967,85058.0,150,0.4,2048
563,563,4.273258000000169,899.008477861967,85209.0,150,0.4,2048
564,564,4.2805001249998895,899.008477861967,85360.0,150,0.4,2048
565,565,4.287978249999469,899.008477861967,85511.0,150,0.4,2048
566,566,4.295275082999979,899.008477861967,85662.0,150,0.4,2048
567,567,4.3025700409998535,899.008477861967,85813.0,150,0.4,2048
568,568,4.310148083000058,899.008477861967,85964.0,150,0.4,2048
569,569,4.317762915999992,899.008477861967,86115.0,150,0.4,2048
570,570,4.325097666000147,899.008477861967,86266.0,150,0.4,2048
571,571,4.332692040999973,899.008477861967,86417.0,150,0.4,2048
572,572,4.3401251249997586,899.008477861967,86568.0,150,0.4,2048
573,573,4.34767570799977,899.008477861967,86719.0,150,0.4,2048
574,574,4.355418832999931,899.008477861967,86870.0,150,0.4,2048
575,575,4.363139624999349,899.008477861967,87021.0,150,0.4,2048
576,576,4.370586665999326,899.008477861967,87172.0,150,0.4,2048
577,577,4.378173250000145,899.008477861967,87323.0,150,0.4,2048
578,578,4.385749207999652,899.008477861967,87474.0,150,0.4,2048
579,579,4.393226582999887,899.008477861967,87625.0,150,0.4,2048
580,580,4.400628499999584,899.008477861967,87776.0,150,0.4,2048
581,581,4.408335874999466,899.008477861967,87927.0,150,0.4,2048
582,582,4.415796499999487,899.008477861967,88078.0,150,0.4,2048
583,583,4.4233032499996625,899.008477861967,88229.0,150,0.4,2048
584,584,4.430963165999856,899.008477861967,88380.0,150,0.4,2048
585,585,4.438517249999677,899.008477861967,88531.0,150,0.4,2048
586,586,4.446007374999681,899.008477861967,88682.0,150,0.4,2048
587,587,4.453364707999754,899.008477861967,88833.0,150,0.4,2048
588,588,4.460756458000105,899.008477861967,88984.0,150,0.4,2048
589,589,4.468184790999658,899.008477861967,89135.0,150,0.4,2048
590,590,4.475909207999393,899.008477861967,89286.0,150,0.4,2048
591,591,4.4834724160000405,899.008477861967,89437.0,150,0.4,2048
592,592,4.490851208000095,899.008477861967,89588.0,150,0.4,2048
593,593,4.498440624999603,899.008477861967,89739.0,150,0.4,2048
594,594,4.505942791000052,899.008477861967,89890.0,150,0.4,2048
595,595,4.513272207999762,899.008477861967,90041.0,150,0.4,2048
596,596,4.520907499999339,899.008477861967,90192.0,150,0.4,2048
597,597,4.528325165999377,899.008477861967,90343.0,150,0.4,2048
598,598,4.5357369579996885,899.008477861967,90494.0,150,0.4,2048
599,599,4.543385707999732,899.008477861967,90645.0,150,0.4,2048
600,600,4.5509710830001495,899.008477861967,90796.0,150,0.4,2048
601,601,4.558449249999285,899.008477861967,90947.0,150,0.4,2048
602,602,4.566026415999659,899.008477861967,91098.0,150,0.4,2048
603,603,4.573735625000154,899.008477861967,91249.0,150,0.4,2048
604,604,4.5814429160000145,899.008477861967,91400.0,150,0.4,2048
605,605,4.5889080409997405,899.008477861967,91551.0,150,0.4,2048
606,606,4.596526165999421,899.008477861967,91702.0,150,0.4,2048
607,607,4.604280749999816,899.008477861967,91853.0,150,0.4,2048
608,608,4.611860082999556,899.008477861967,92004.0,150,0.4,2048
609,609,4.619306249999681,899.008477861967,92155.0,150,0.4,2048
610,610,4.627006415999858,899.008477861967,92306.0,150,0.4,2048
611,611,4.634583416000169,899.008477861967,92457.0,150,0.4,2048
612,612,4.642860541000118,899.008477861967,92608.0,150,0.4,2048
613,613,4.651011915999334,899.008477861967,92759.0,150,0.4,2048
614,614,4.659386082999845,899.008477861967,92910.0,150,0.4,2048
615,615,4.667933875000017,899.008477861967,93061.0,150,0.4,2048
616,616,4.6758920829997805,899.008477861967,93212.0,150,0.4,2048
617,617,4.6833352499998,899.008477861967,93363.0,150,0.4,2048
618,618,4.69075516599969,899.008477861967,93514.0,150,0.4,2048
619,619,4.698184957999729,899.008477861967,93665.0,150,0.4,2048
620,620,4.705661832999795,899.008477861967,93816.0,150,0.4,2048
621,621,4.713175541000055,899.008477861967,93967.0,150,0.4,2048
622,622,4.720916999999645,899.008477861967,94118.0,150,0.4,2048
623,623,4.728429791000053,899.008477861967,94269.0,150,0.4,2048
624,624,4.73591608300012,899.008477861967,94420.0,150,0.4,2048
625,625,4.743641082999602,899.008477861967,94571.0,150,0.4,2048
626,626,4.751267249999728,899.008477861967,94722.0,150,0.4,2048
627,627,4.758714165999663,899.008477861967,94873.0,150,0.4,2048
628,628,4.766272707999633,899.008477861967,95024.0,150,0.4,2048
629,629,4.773779166000168,899.008477861967,95175.0,150,0.4,2048
630,630,4.781105957999898,899.008477861967,95326.0,150,0.4,2048
631,631,4.788390499999878,899.008477861967,95477.0,150,0.4,2048
632,632,4.795887165999375,899.008477861967,95628.0,150,0.4,2048
633,633,4.803264041000148,899.008477861967,95779.0,150,0.4,2048
634,634,4.8109911659994395,899.008477861967,95930.0,150,0.4,2048
635,635,4.818335999999363,899.008477861967,96081.0,150,0.4,2048
636,636,4.825733707999461,899.008477861967,96232.0,150,0.4,2048
637,637,4.833166374999564,899.008477861967,96383.0,150,0.4,2048
638,638,4.841029540999443,899.008477861967,96534.0,150,0.4,2048
639,639,4.848347415999342,899.008477861967,96685.0,150,0.4,2048
640,640,4.855725833000179,899.008477861967,96836.0,150,0.4,2048
641,641,4.863258458000018,899.008477861967,96987.0,150,0.4,2048
642,642,4.8705080829995495,899.008477861967,97138.0,150,0.4,2048
643,643,4.878250040999774,899.008477861967,97289.0,150,0.4,2048
644,644,4.886005790999661,899.008477861967,97440.0,150,0.4,2048
645,645,4.893583540999316,899.008477861967,97591.0,150,0.4,2048
646,646,4.901143207999667,899.008477861967,97742.0,150,0.4,2048
647,647,4.908639790999587,899.008477861967,97893.0,150,0.4,2048
648,648,4.916140165999423,899.008477861967,98044.0,150,0.4,2048
649,649,4.92396912499953,899.008477861967,98195.0,150,0.4,2048
650,650,4.931738374999441,899.008477861967,98346.0,150,0.4,2048
651,651,4.9390289160000975,899.008477861967,98497.0,150,0.4,2048
652,652,4.946726332999788,899.008477861967,98648.0,150,0.4,2048
653,653,4.954429790999711,899.008477861967,98799.0,150,0.4,2048
654,654,4.9619455829997605,899.008477861967,98950.0,150,0.4,2048
655,655,4.969393708000098,899.008477861967,99101.0,150,0.4,2048
656,656,4.977399540999613,899.008477861967,99252.0,150,0.4,2048
657,657,4.985108541000045,899.008477861967,99403.0,150,0.4,2048
658,658,4.992731999999705,899.008477861967,99554.0,150,0.4,2048
659,659,5.000398790999498,899.008477861967,99705.0,150,0.4,2048
660,660,5.007838749999792,899.008477861967,99856.0,150,0.4,2048
661,661,5.015461874999346,899.008477861967,100007.0,150,0.4,2048
662,662,5.022908124999958,899.008477861967,100158.0,150,0.4,2048
663,663,5.030403290999857,899.008477861967,100309.0,150,0.4,2048
664,664,5.037749874999463,899.008477861967,100460.0,150,0.4,2048
665,665,5.045140540999455,899.008477861967,100611.0,150,0.4,2048
666,666,5.052513832999466,899.008477861967,100762.0,150,0.4,2048
667,667,5.060001332999491,899.008477861967,100913.0,150,0.4,2048
668,668,5.067435666000165,899.008477861967,101064.0,150,0.4,2048
669,669,5.075052874999528,899.008477861967,101215.0,150,0.4,2048
670,670,5.082565916000021,899.008477861967,101366.0,150,0.4,2048
671,671,5.089976582999952,899.008477861967,101517.0,150,0.4,2048
672,672,5.097347791000175,899.008477861967,101668.0,150,0.4,2048
673,673,5.104636332999689,899.008477861967,101819.0,150,0.4,2048
674,674,5.112054958000044,899.008477861967,101970.0,150,0.4,2048
675,675,5.119440624999697,899.008477861967,102121.0,150,0.4,2048
676,676,5.126832250000007,899.008477861967,102272.0,150,0.4,2048
677,677,5.134340374999738,899.008477861967,102423.0,150,0.4,2048
678,678,5.141613082999356,899.008477861967,102574.0,150,0.4,2048
679,679,5.148971915999937,899.008477861967,102725.0,150,0.4,2048
680,680,5.156306416000007,899.008477861967,102876.0,150,0.4,2048
681,681,5.163850957999784,899.008477861967,103027.0,150,0.4,2048
682,682,5.1713033329997415,899.008477861967,103178.0,150,0.4,2048
683,683,5.1787829159993635,899.008477861967,103329.0,150,0.4,2048
684,684,5.186212957999487,899.008477861967,103480.0,150,0.4,2048
685,685,5.193628707999778,899.008477861967,103631.0,150,0.4,2048
686,686,5.201069540999924,899.008477861967,103782.0,150,0.4,2048
687,687,5.208766415999889,899.008477861967,103933.0,150,0.4,2048
688,688,5.216245832999448,899.008477861967,104084.0,150,0.4,2048
689,689,5.223717666000084,899.008477861967,104235.0,150,0.4,2048
690,690,5.231257124999502,899.008477861967,104386.0,150,0.4,2048
691,691,5.238600457999382,899.008477861967,104537.0,150,0.4,2048
692,692,5.246074790999955,899.008477861967,104688.0,150,0.4,2048
