,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
441,441,5.452765957999873,18.0,66742.0,False,150,0.25,512
442,442,5.464803374999974,18.0,66893.0,False,150,0.25,512
443,443,5.476848415999939,18.0,67044.0,False,150,0.25,512
444,444,5.4889732079996065,18.0,67195.0,False,150,0.25,512
445,445,5.501272208000046,18.0,67346.0,False,150,0.25,512
446,446,5.5138551659997574,18.0,67497.0,False,150,0.25,512
447,447,5.525760290999642,18.0,67648.0,False,150,0.25,512
448,448,5.538078332999703,18.0,67799.0,False,150,0.25,512
449,449,5.550355832999685,18.0,67950.0,False,150,0.25,512
450,450,5.562834624999596,18.0,68101.0,False,150,0.25,512
451,451,5.5748951249997845,18.0,68252.0,False,150,0.25,512
452,452,5.587157250000018,18.0,68403.0,False,150,0.25,512
453,453,5.599641750000046,18.0,68554.0,False,150,0.25,512
454,454,5.611916957999711,18.0,68705.0,False,150,0.25,512
455,455,5.624119665999842,18.0,68856.0,False,150,0.25,512
456,456,5.636486749999676,18.0,69007.0,False,150,0.25,512
457,457,5.648931582999921,18.0,69158.0,False,150,0.25,512
458,458,5.663155290999839,18.0,69309.0,False,150,0.25,512
459,459,5.675798957999632,18.0,69460.0,False,150,0.25,512
460,460,5.698148374999619,18.0,69611.0,False,150,0.25,512
461,461,5.712979749999704,18.0,69762.0,False,150,0.25,512
462,462,5.72730591599975,18.0,69913.0,False,150,0.25,512
463,463,5.740349832999982,18.0,70064.0,False,150,0.25,512
464,464,5.753875957999753,18.0,70215.0,False,150,0.25,512
465,465,5.766982665999876,18.0,70366.0,False,150,0.25,512
466,466,5.7796762499997385,18.0,70517.0,False,150,0.25,512
467,467,5.792165290999947,18.0,70668.0,False,150,0.25,512
468,468,5.8053413329998875,18.0,70819.0,False,150,0.25,512
469,469,5.818649999999707,18.0,70970.0,False,150,0.25,512
470,470,5.831179750000047,18.0,71121.0,False,150,0.25,512
471,471,5.845035207999899,18.0,71272.0,False,150,0.25,512
472,472,5.857888041000024,18.0,71423.0,False,150,0.25,512
473,473,5.871197457999642,18.0,71574.0,False,150,0.25,512
474,474,5.8849251249998815,18.0,71725.0,False,150,0.25,512
475,475,5.898599415999797,18.0,71876.0,False,150,0.25,512
476,476,5.911343165999824,18.0,72027.0,False,150,0.25,512
477,477,5.9245450829998845,18.0,72178.0,False,150,0.25,512
478,478,5.936854665999817,18.0,72329.0,False,150,0.25,512
479,479,5.949537125000006,18.0,72480.0,False,150,0.25,512
480,480,5.961880624999594,18.0,72631.0,False,150,0.25,512
481,481,5.974539583000023,18.0,72782.0,False,150,0.25,512
482,482,5.986889625000003,18.0,72933.0,False,150,0.25,512
483,483,5.9992831249996925,18.0,73084.0,False,150,0.25,512
484,484,6.011603707999711,18.0,73235.0,False,150,0.25,512
485,485,6.024711374999697,18.0,73386.0,False,150,0.25,512
486,486,6.037032290999832,18.0,73537.0,False,150,0.25,512
487,487,6.049707749999925,18.0,73688.0,False,150,0.25,512
488,488,6.061979832999896,18.0,73839.0,False,150,0.25,512
489,489,6.073996874999921,18.0,73990.0,False,150,0.25,512
490,490,6.086151040999994,18.0,74141.0,False,150,0.25,512
491,491,6.098533624999618,18.0,74292.0,False,150,0.25,512
492,492,6.110639624999749,18.0,74443.0,False,150,0.25,512
493,493,6.122795124999811,18.0,74594.0,False,150,0.25,512
494,494,6.135104665999734,18.0,74745.0,False,150,0.25,512
495,495,6.147280082999714,18.0,74896.0,False,150,0.25,512
496,496,6.160050124999998,18.0,75047.0,False,150,0.25,512
497,497,6.1720232079997,18.0,75198.0,False,150,0.25,512
498,498,6.184456957999828,18.0,75349.0,False,150,0.25,512
499,499,6.196396249999907,18.0,75500.0,False,150,0.25,512
500,500,6.2087014159997125,18.0,75651.0,False,150,0.25,512
501,501,6.220981457999642,18.0,75802.0,False,150,0.25,512
502,0,0.002464707999934035,3.0,150.0,False,150,0.5,512
503,1,0.01789595799982635,18.0,302.0,False,150,0.5,512
504,2,0.033854832999622886,18.0,453.0,False,150,0.5,512
505,3,0.04923779099999592,18.0,604.0,False,150,0.5,512
506,4,0.061479040999984136,18.0,755.0,False,150,0.5,512
507,5,0.0748572909997165,18.0,906.0,False,150,0.5,512
508,6,0.08705587499980538,18.0,1057.0,False,150,0.5,512
509,7,0.09920624999995198,18.0,1208.0,False,150,0.5,512
510,8,0.1113279579999471,18.0,1359.0,False,150,0.5,512
511,9,0.12558245799982615,18.0,1510.0,False,150,0.5,512
512,10,0.13793862499960596,18.0,1661.0,False,150,0.5,512
513,11,0.14985195799999929,18.0,1812.0,False,150,0.5,512
514,12,0.16180424999993193,18.0,1963.0,False,150,0.5,512
515,13,0.17388754099965809,18.0,2114.0,False,150,0.5,512
516,14,0.18599979099963093,18.0,2265.0,False,150,0.5,512
517,15,0.19864879099986865,18.0,2416.0,False,150,0.5,512
518,16,0.21064362499964773,18.0,2567.0,False,150,0.5,512
519,17,0.22558174999994662,18.0,2718.0,False,150,0.5,512
520,18,0.23811691599985352,18.0,2869.0,False,150,0.5,512
521,19,0.25043895799990423,18.0,3020.0,False,150,0.5,512
522,20,0.2626842909999141,18.0,3171.0,False,150,0.5,512
523,21,0.27499124999985725,18.0,3322.0,False,150,0.5,512
524,22,0.2876842079999733,18.0,3473.0,False,150,0.5,512
525,23,0.29982062499993845,18.0,3624.0,False,150,0.5,512
526,24,0.3122773329996562,18.0,3775.0,False,150,0.5,512
527,25,0.32450295799981177,18.0,3926.0,False,150,0.5,512
528,26,0.3366220829998383,18.0,4077.0,False,150,0.5,512
529,27,0.34886729099980585,18.0,4228.0,False,150,0.5,512
530,28,0.3608513330000278,18.0,4379.0,False,150,0.5,512
531,29,0.37316399999963323,18.0,4530.0,False,150,0.5,512
532,30,0.3853207909996854,18.0,4681.0,False,150,0.5,512
533,31,0.39744312499988155,18.0,4832.0,False,150,0.5,512
534,32,0.40971512499982055,18.0,4983.0,False,150,0.5,512
535,33,0.4244112909996147,18.0,5134.0,False,150,0.5,512
536,34,0.4367229999998017,18.0,5285.0,False,150,0.5,512
537,35,0.44897291600000244,18.0,5436.0,False,150,0.5,512
538,36,0.46158616599996094,18.0,5587.0,False,150,0.5,512
539,37,0.4736886659998163,18.0,5738.0,False,150,0.5,512
540,38,0.48692370799972196,18.0,5889.0,False,150,0.5,512
541,39,0.4992228329997488,18.0,6040.0,False,150,0.5,512
542,40,0.5107557500000439,18.0,6191.0,False,150,0.5,512
543,41,0.5232873329996437,18.0,6342.0,False,150,0.5,512
544,42,0.5355704579997109,18.0,6493.0,False,150,0.5,512
545,43,0.5480433749999065,18.0,6644.0,False,150,0.5,512
546,44,0.5600040409999565,18.0,6795.0,False,150,0.5,512
547,45,0.5723071659999732,18.0,6946.0,False,150,0.5,512
548,46,0.5849317499996687,18.0,7097.0,False,150,0.5,512
549,47,0.597332749999623,18.0,7248.0,False,150,0.5,512
550,48,0.6093028749996847,18.0,7399.0,False,150,0.5,512
551,49,0.6216384159997688,18.0,7550.0,False,150,0.5,512
552,50,0.6334881249999853,18.0,7701.0,False,150,0.5,512
553,51,0.645707499999844,18.0,7852.0,False,150,0.5,512
554,52,0.6580187499998829,18.0,8003.0,False,150,0.5,512
555,53,0.6704353749996699,18.0,8154.0,False,150,0.5,512
556,54,0.6826387500000237,18.0,8305.0,False,150,0.5,512
557,55,0.6945914159996391,18.0,8456.0,False,150,0.5,512
558,56,0.7071599999999307,18.0,8607.0,False,150,0.5,512
559,57,0.7198700829999325,18.0,8758.0,False,150,0.5,512
560,58,0.7326001249998626,18.0,8909.0,False,150,0.5,512
561,59,0.7447993749997295,18.0,9060.0,False,150,0.5,512
562,60,0.756644624999808,18.0,9211.0,False,150,0.5,512
563,61,0.7695377079999162,18.0,9362.0,False,150,0.5,512
564,62,0.781564915999752,18.0,9513.0,False,150,0.5,512
565,63,0.7934656659999746,18.0,9664.0,False,150,0.5,512
566,64,0.8056149159997403,18.0,9815.0,False,150,0.5,512
567,65,0.8203971660000207,18.0,9966.0,False,150,0.5,512
568,66,0.8323019159997784,18.0,10117.0,False,150,0.5,512
569,67,0.8444835000000239,18.0,10268.0,False,150,0.5,512
570,68,0.8563466249997873,18.0,10419.0,False,150,0.5,512
571,69,0.868414374999702,18.0,10570.0,False,150,0.5,512
572,70,0.8806113749997166,18.0,10721.0,False,150,0.5,512
573,71,0.8930306659999587,18.0,10872.0,False,150,0.5,512
574,72,0.9053431249999448,18.0,11023.0,False,150,0.5,512
575,73,0.9177158749998853,18.0,11174.0,False,150,0.5,512
576,74,0.9298242079999,18.0,11325.0,False,150,0.5,512
577,75,0.9420112499997231,18.0,11476.0,False,150,0.5,512
578,76,0.954363082999862,18.0,11627.0,False,150,0.5,512
579,77,0.9664666249996117,18.0,11778.0,False,150,0.5,512
580,78,0.9785907079999561,18.0,11929.0,False,150,0.5,512
581,79,0.9906444579996787,18.0,12080.0,False,150,0.5,512
582,80,1.0033777499997996,18.0,12231.0,False,150,0.5,512
583,81,1.0154807909998453,18.0,12382.0,False,150,0.5,512
584,82,1.0279224999999315,18.0,12533.0,False,150,0.5,512
585,83,1.0401737909996882,18.0,12684.0,False,150,0.5,512
586,84,1.0526790409999194,18.0,12835.0,False,150,0.5,512
587,85,1.0646251660000416,18.0,12986.0,False,150,0.5,512
588,86,1.0768689159999667,18.0,13137.0,False,150,0.5,512
589,87,1.08898333299976,18.0,13288.0,False,150,0.5,512
590,88,1.101182124999923,18.0,13439.0,False,150,0.5,512
591,89,1.1130681249996996,18.0,13590.0,False,150,0.5,512
592,90,1.125368540999716,18.0,13741.0,False,150,0.5,512
593,91,1.1374519999999393,18.0,13892.0,False,150,0.5,512
594,92,1.1500339579997672,18.0,14043.0,False,150,0.5,512
595,93,1.1624430829997436,18.0,14194.0,False,150,0.5,512
596,94,1.174637624999832,18.0,14345.0,False,150,0.5,512
597,95,1.186880249999831,18.0,14496.0,False,150,0.5,512
598,96,1.1989698749998752,18.0,14647.0,False,150,0.5,512
599,97,1.2110742079999,18.0,14798.0,False,150,0.5,512
600,98,1.2230889579996074,18.0,14949.0,False,150,0.5,512
601,99,1.235173415999725,18.0,15100.0,False,150,0.5,512
602,100,1.2471448329997656,18.0,15251.0,False,150,0.5,512
603,101,1.259139290999883,18.0,15402.0,False,150,0.5,512
604,102,1.27111716599984,18.0,15553.0,False,150,0.5,512
605,103,1.2831724579996262,18.0,15704.0,False,150,0.5,512
606,104,1.295131332999972,18.0,15855.0,False,150,0.5,512
607,105,1.307646165999813,18.0,16006.0,False,150,0.5,512
608,106,1.319852874999924,18.0,16157.0,False,150,0.5,512
609,107,1.3317579579997982,18.0,16308.0,False,150,0.5,512
610,108,1.3438423749998947,18.0,16459.0,False,150,0.5,512
611,109,1.3559420409997074,18.0,16610.0,False,150,0.5,512
612,110,1.3680906249996951,18.0,16761.0,False,150,0.5,512
613,111,1.3804964159999145,18.0,16912.0,False,150,0.5,512
614,112,1.3926588749995972,18.0,17063.0,False,150,0.5,512
615,113,1.4046553749999475,18.0,17214.0,False,150,0.5,512
616,114,1.4172116249997089,18.0,17365.0,False,150,0.5,512
617,115,1.4295482079996873,18.0,17516.0,False,150,0.5,512
618,116,1.4418319159999555,18.0,17667.0,False,150,0.5,512
619,117,1.4540210410000327,18.0,17818.0,False,150,0.5,512
620,118,1.4658096250000199,18.0,17969.0,False,150,0.5,512
621,119,1.477746415999718,18.0,18120.0,False,150,0.5,512
622,120,1.4909095829998478,18.0,18271.0,False,150,0.5,512
623,121,1.5032954159996734,18.0,18422.0,False,150,0.5,512
624,122,1.5151302079998459,18.0,18573.0,False,150,0.5,512
625,123,1.5271965829997498,18.0,18724.0,False,150,0.5,512
626,124,1.5393785829996887,18.0,18875.0,False,150,0.5,512
627,125,1.5516818329997477,18.0,19026.0,False,150,0.5,512
628,126,1.5640957499999786,18.0,19177.0,False,150,0.5,512
629,127,1.5762652079997679,18.0,19328.0,False,150,0.5,512
630,128,1.588100540999676,18.0,19479.0,False,150,0.5,512
631,129,1.6030399999999645,18.0,19630.0,False,150,0.5,512
632,130,1.6151830829999199,18.0,19781.0,False,150,0.5,512
633,131,1.6271718749999309,18.0,19932.0,False,150,0.5,512
634,132,1.6393666659996597,18.0,20083.0,False,150,0.5,512
635,133,1.6516690409998773,18.0,20234.0,False,150,0.5,512
636,134,1.6636067499998717,18.0,20385.0,False,150,0.5,512
637,135,1.6758551249999982,18.0,20536.0,False,150,0.5,512
638,136,1.6878505829999995,18.0,20687.0,False,150,0.5,512
639,137,1.700019749999683,18.0,20838.0,False,150,0.5,512
640,138,1.712274915999842,18.0,20989.0,False,150,0.5,512
641,139,1.724342957999852,18.0,21140.0,False,150,0.5,512
642,140,1.7364207079999687,18.0,21291.0,False,150,0.5,512
643,141,1.7488244579999446,18.0,21442.0,False,150,0.5,512
644,142,1.7607269999998607,18.0,21593.0,False,150,0.5,512
645,143,1.772853040999962,18.0,21744.0,False,150,0.5,512
646,144,1.7850586249996923,18.0,21895.0,False,150,0.5,512
647,145,1.7970787079998445,18.0,22046.0,False,150,0.5,512
648,146,1.8095215829998779,18.0,22197.0,False,150,0.5,512
649,147,1.821766082999602,18.0,22348.0,False,150,0.5,512
650,148,1.8339382079998359,18.0,22499.0,False,150,0.5,512
651,149,1.8462246659996708,18.0,22650.0,False,150,0.5,512
652,150,1.8585328750000372,18.0,22801.0,False,150,0.5,512
653,151,1.8708810829998583,18.0,22952.0,False,150,0.5,512
654,152,1.883160790999682,18.0,23103.0,False,150,0.5,512
655,153,1.8953171250000196,18.0,23254.0,False,150,0.5,512
656,154,1.9075884159997258,18.0,23405.0,False,150,0.5,512
657,155,1.9197063329997945,18.0,23556.0,False,150,0.5,512
658,156,1.931728457999725,18.0,23707.0,False,150,0.5,512
659,157,1.9440044159996432,18.0,23858.0,False,150,0.5,512
660,158,1.956289082999774,18.0,24009.0,False,150,0.5,512
661,159,1.9684526659998483,18.0,24160.0,False,150,0.5,512
662,160,1.980602665999868,18.0,24311.0,False,150,0.5,512
663,161,1.992464832999758,18.0,24462.0,False,150,0.5,512
664,162,2.0048333749996345,18.0,24613.0,False,150,0.5,512
665,163,2.0170247500000187,18.0,24764.0,False,150,0.5,512
666,164,2.0290689999997085,18.0,24915.0,False,150,0.5,512
667,165,2.041217166000024,18.0,25066.0,False,150,0.5,512
668,166,2.053569540999888,18.0,25217.0,False,150,0.5,512
669,167,2.0655739579997316,18.0,25368.0,False,150,0.5,512
670,168,2.078085457999805,18.0,25519.0,False,150,0.5,512
671,169,2.089962000000014,18.0,25670.0,False,150,0.5,512
672,170,2.1023894159998235,18.0,25821.0,False,150,0.5,512
673,171,2.114919290999751,18.0,25972.0,False,150,0.5,512
674,172,2.1277920409997932,18.0,26123.0,False,150,0.5,512
675,173,2.139936832999865,18.0,26274.0,False,150,0.5,512
676,174,2.1524224999998296,18.0,26425.0,False,150,0.5,512
677,175,2.164678790999915,18.0,26576.0,False,150,0.5,512
678,176,2.1767940409999937,18.0,26727.0,False,150,0.5,512
679,177,2.1895250829998076,18.0,26878.0,False,150,0.5,512
680,178,2.201661165999667,18.0,27029.0,False,150,0.5,512
681,179,2.214195207999637,18.0,27180.0,False,150,0.5,512
682,180,2.226320499999929,18.0,27331.0,False,150,0.5,512
683,181,2.238525999999638,18.0,27482.0,False,150,0.5,512
684,182,2.2515224579997266,18.0,27633.0,False,150,0.5,512
685,183,2.2646943329996247,18.0,27784.0,False,150,0.5,512
686,184,2.2769982079998954,18.0,27935.0,False,150,0.5,512
687,185,2.2896254999996017,18.0,28086.0,False,150,0.5,512
688,186,2.3018728749998445,18.0,28237.0,False,150,0.5,512
689,187,2.313813707999998,18.0,28388.0,False,150,0.5,512
690,188,2.326358666000033,18.0,28539.0,False,150,0.5,512
691,189,2.3385769999999866,18.0,28690.0,False,150,0.5,512
692,190,2.350734999999986,18.0,28841.0,False,150,0.5,512
693,191,2.3628019159996256,18.0,28992.0,False,150,0.5,512
694,192,2.3750562909999644,18.0,29143.0,False,150,0.5,512
695,193,2.387155165999957,18.0,29294.0,False,150,0.5,512
696,194,2.399317957999756,18.0,29445.0,False,150,0.5,512
697,195,2.411304290999851,18.0,29596.0,False,150,0.5,512
698,196,2.423485874999642,18.0,29747.0,False,150,0.5,512
699,197,2.4356485829998746,18.0,29898.0,False,150,0.5,512
700,198,2.447863458000029,18.0,30049.0,False,150,0.5,512
701,199,2.459943457999998,18.0,30200.0,False,150,0.5,512
702,200,2.472198374999607,18.0,30351.0,False,150,0.5,512
703,201,2.484123207999801,18.0,30502.0,False,150,0.5,512
704,202,2.4963657079997574,18.0,30653.0,False,150,0.5,512
705,203,2.5084994999997434,18.0,30804.0,False,150,0.5,512
706,204,2.5205611249998583,18.0,30955.0,False,150,0.5,512
707,205,2.532800457999656,18.0,31106.0,False,150,0.5,512
708,206,2.5449492499997177,18.0,31257.0,False,150,0.5,512
709,207,2.556847707999623,18.0,31408.0,False,150,0.5,512
710,208,2.5689850409999053,18.0,31559.0,False,150,0.5,512
711,209,2.5812807079996674,18.0,31710.0,False,150,0.5,512
712,210,2.5934410410000055,18.0,31861.0,False,150,0.5,512
713,211,2.6053532910000285,18.0,32012.0,False,150,0.5,512
714,212,2.6175859159998254,18.0,32163.0,False,150,0.5,512
715,213,2.629627832999631,18.0,32314.0,False,150,0.5,512
716,214,2.6416959999996834,18.0,32465.0,False,150,0.5,512
717,215,2.6539743749999616,18.0,32616.0,False,150,0.5,512
718,216,2.665940999999748,18.0,32767.0,False,150,0.5,512
719,217,2.6781015409997053,18.0,32918.0,False,150,0.5,512
720,218,2.690307832999679,18.0,33069.0,False,150,0.5,512
721,219,2.7025561249997736,18.0,33220.0,False,150,0.5,512
722,220,2.7148390409997774,18.0,33371.0,False,150,0.5,512
723,221,2.7267878749999,18.0,33522.0,False,150,0.5,512
724,222,2.739072207999925,18.0,33673.0,False,150,0.5,512
725,223,2.7506899999998495,18.0,33824.0,False,150,0.5,512
726,224,2.7629762499996104,18.0,33975.0,False,150,0.5,512
727,225,2.7752291659999173,18.0,34126.0,False,150,0.5,512
728,226,2.787212124999769,18.0,34277.0,False,150,0.5,512
729,227,2.7998237909996533,18.0,34428.0,False,150,0.5,512
730,228,2.8122015829999327,18.0,34579.0,False,150,0.5,512
731,229,2.824008249999679,18.0,34730.0,False,150,0.5,512
732,230,2.836291415999767,18.0,34881.0,False,150,0.5,512
733,231,2.848415749999731,18.0,35032.0,False,150,0.5,512
734,232,2.8605099159999554,18.0,35183.0,False,150,0.5,512
735,233,2.8728313329997945,18.0,35334.0,False,150,0.5,512
736,234,2.885059457999887,18.0,35485.0,False,150,0.5,512
737,235,2.897270040999956,18.0,35636.0,False,150,0.5,512
738,236,2.909338082999966,18.0,35787.0,False,150,0.5,512
739,237,2.92134729099962,18.0,35938.0,False,150,0.5,512
740,238,2.9334997079999994,18.0,36089.0,False,150,0.5,512
741,239,2.945483082999999,18.0,36240.0,False,150,0.5,512
742,240,2.957784457999878,18.0,36391.0,False,150,0.5,512
743,241,2.9696194999996806,18.0,36542.0,False,150,0.5,512
744,242,2.9818147500000123,18.0,36693.0,False,150,0.5,512
745,243,2.993909249999888,18.0,36844.0,False,150,0.5,512
746,244,3.0061332079999374,18.0,36995.0,False,150,0.5,512
747,245,3.0179581659999712,18.0,37146.0,False,150,0.5,512
748,246,3.0306112499997653,18.0,37297.0,False,150,0.5,512
749,247,3.043386707999616,18.0,37448.0,False,150,0.5,512
750,248,3.0556579159997455,18.0,37599.0,False,150,0.5,512
751,249,3.0682170410000253,18.0,37750.0,False,150,0.5,512
752,250,3.08042475000002,18.0,37901.0,False,150,0.5,512
753,251,3.0923725829998148,18.0,38052.0,False,150,0.5,512
754,252,3.104557165999722,18.0,38203.0,False,150,0.5,512
755,253,3.1183137079997323,18.0,38354.0,False,150,0.5,512
756,254,3.131124,18.0,38505.0,False,150,0.5,512
757,255,3.144382915999813,18.0,38656.0,False,150,0.5,512
758,256,3.1580148329999247,18.0,38807.0,False,150,0.5,512
759,257,3.1738952079999763,18.0,38958.0,False,150,0.5,512
760,258,3.1868635409996386,18.0,39109.0,False,150,0.5,512
761,259,3.1992034999998396,18.0,39260.0,False,150,0.5,512
762,260,3.211905832999946,18.0,39411.0,False,150,0.5,512
763,261,3.225087832999634,18.0,39562.0,False,150,0.5,512
764,262,3.237113207999755,18.0,39713.0,False,150,0.5,512
765,263,3.2497812499996144,18.0,39864.0,False,150,0.5,512
766,264,3.2617757499997424,18.0,40015.0,False,150,0.5,512
767,265,3.2739234159998887,18.0,40166.0,False,150,0.5,512
768,266,3.2863268749997587,18.0,40317.0,False,150,0.5,512
769,267,3.298441957999785,18.0,40468.0,False,150,0.5,512
770,268,3.310938999999962,18.0,40619.0,False,150,0.5,512
771,269,3.323277208000036,18.0,40770.0,False,150,0.5,512
772,270,3.335218457999872,18.0,40921.0,False,150,0.5,512
773,271,3.3475219580000157,18.0,41072.0,False,150,0.5,512
774,272,3.359805332999713,18.0,41223.0,False,150,0.5,512
775,273,3.371699040999829,18.0,41374.0,False,150,0.5,512
776,274,3.383563082999899,18.0,41525.0,False,150,0.5,512
777,275,3.395725040999878,18.0,41676.0,False,150,0.5,512
778,276,3.407831499999702,18.0,41827.0,False,150,0.5,512
779,277,3.4201377909998882,18.0,41978.0,False,150,0.5,512
