,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.04977120900002774,18.0,583.0,1,8192
537,537,0.049862458999996306,18.0,584.0,1,8192
538,538,0.04995399999961592,18.0,585.0,1,8192
539,539,0.05004579199976433,18.0,586.0,1,8192
540,540,0.05013737499984927,18.0,587.0,1,8192
541,541,0.050229458999638155,18.0,588.0,1,8192
542,542,0.05032129199980773,18.0,589.0,1,8192
543,543,0.05041362499969182,18.0,590.0,1,8192
544,544,0.050505959000020084,18.0,591.0,1,8192
545,545,0.05059854199998881,18.0,592.0,1,8192
546,546,0.0506910419999258,18.0,593.0,1,8192
547,547,0.050783833999958006,18.0,594.0,1,8192
548,548,0.05087670900002195,18.0,595.0,1,8192
549,549,0.05096995899975809,18.0,596.0,1,8192
550,550,0.05106350000005477,18.0,597.0,1,8192
551,551,0.051160041999992245,18.0,598.0,1,8192
552,552,0.05125658399992972,18.0,599.0,1,8192
553,553,0.05135333399994124,18.0,600.0,1,8192
554,554,0.05144799999970928,18.0,601.0,1,8192
555,555,0.05154191699966759,18.0,602.0,1,8192
556,556,0.05163579199961532,18.0,603.0,1,8192
557,557,0.05173004199969,18.0,604.0,1,8192
558,558,0.051824124999711785,18.0,605.0,1,8192
559,559,0.05191870899989226,18.0,606.0,1,8192
560,560,0.052013125000030414,18.0,607.0,1,8192
561,561,0.05210812499990425,18.0,608.0,1,8192
562,562,0.05220295899971461,18.0,609.0,1,8192
563,563,0.052298333999715396,18.0,610.0,1,8192
564,564,0.05239337499961039,18.0,611.0,1,8192
565,565,0.05248904199970639,18.0,612.0,1,8192
566,566,0.05258437499969659,18.0,613.0,1,8192
567,567,0.05268008399980317,18.0,614.0,1,8192
568,568,0.052777249999962805,18.0,615.0,1,8192
569,569,0.052876208999805385,18.0,616.0,1,8192
570,570,0.052975416999743175,18.0,617.0,1,8192
571,571,0.05307458399965981,18.0,618.0,1,8192
572,572,0.05317129199966075,18.0,619.0,1,8192
573,573,0.05326824999974633,18.0,620.0,1,8192
574,574,0.05336620899970512,18.0,621.0,1,8192
575,575,0.05346608399986508,18.0,622.0,1,8192
576,576,0.05356612499963376,18.0,623.0,1,8192
577,577,0.053665958999772556,18.0,624.0,1,8192
578,578,0.053763333999995666,18.0,625.0,1,8192
579,579,0.05386099999986982,18.0,626.0,1,8192
580,580,0.0539584999996805,18.0,627.0,1,8192
581,581,0.05405749999999898,18.0,628.0,1,8192
582,582,0.054158874999757245,18.0,629.0,1,8192
583,583,0.05426041700002315,18.0,630.0,1,8192
584,584,0.05436170899974968,18.0,631.0,1,8192
585,585,0.05446366699970895,18.0,632.0,1,8192
586,586,0.05456508399993254,18.0,633.0,1,8192
587,587,0.05466708399990239,18.0,634.0,1,8192
588,588,0.054768708999745286,18.0,635.0,1,8192
589,589,0.05487074999973629,18.0,636.0,1,8192
590,590,0.05497312499983309,18.0,637.0,1,8192
591,591,0.0550757920000251,18.0,638.0,1,8192
592,592,0.05517804199962484,18.0,639.0,1,8192
593,593,0.055281292000017856,18.0,640.0,1,8192
594,594,0.055384124999818596,18.0,641.0,1,8192
595,595,0.055487583999820345,18.0,642.0,1,8192
596,596,0.055590833999758615,18.0,643.0,1,8192
597,597,0.0556942089997392,18.0,644.0,1,8192
598,598,0.05579758399971979,18.0,645.0,1,8192
599,599,0.055901374999848485,18.0,646.0,1,8192
600,600,0.056005166999966605,18.0,647.0,1,8192
601,601,0.056109833999926195,18.0,648.0,1,8192
602,602,0.056213708999621304,18.0,649.0,1,8192
603,603,0.056318208999982744,18.0,650.0,1,8192
604,604,0.056422791999921174,18.0,651.0,1,8192
605,605,0.05652420899969002,18.0,652.0,1,8192
606,606,0.05662733400004072,18.0,653.0,1,8192
607,607,0.05673216700006378,18.0,654.0,1,8192
608,608,0.05683737499975905,18.0,655.0,1,8192
609,609,0.05694245899985617,18.0,656.0,1,8192
610,610,0.05704791699963607,18.0,657.0,1,8192
611,611,0.057154208999691036,18.0,658.0,1,8192
612,612,0.0572599590000209,18.0,659.0,1,8192
613,613,0.057366208999610535,18.0,660.0,1,8192
614,614,0.05747366699961276,18.0,661.0,1,8192
615,615,0.0575827089996892,18.0,662.0,1,8192
616,616,0.057689249999839376,18.0,663.0,1,8192
617,617,0.057796249999682914,18.0,664.0,1,8192
618,618,0.057903083999917726,18.0,665.0,1,8192
619,619,0.058010374999867054,18.0,666.0,1,8192
620,620,0.05811708400005955,18.0,667.0,1,8192
621,621,0.05822474999968108,18.0,668.0,1,8192
622,622,0.058332458999757364,18.0,669.0,1,8192
623,623,0.05843974999970669,18.0,670.0,1,8192
624,624,0.05854762499984645,18.0,671.0,1,8192
625,625,0.05865595899967957,18.0,672.0,1,8192
626,626,0.058763749999798165,18.0,673.0,1,8192
627,627,0.058872583999800554,18.0,674.0,1,8192
628,628,0.05898079200005668,18.0,675.0,1,8192
629,629,0.05915149999964342,18.0,676.0,1,8192
630,630,0.05934041699993031,18.0,677.0,1,8192
631,631,0.05945712499988076,18.0,678.0,1,8192
632,632,0.05956833399977768,18.0,679.0,1,8192
633,633,0.05967916700001297,18.0,680.0,1,8192
634,634,0.05978883399984625,18.0,681.0,1,8192
635,635,0.05989912499990169,18.0,682.0,1,8192
636,636,0.060009249999893655,18.0,683.0,1,8192
637,637,0.06012008399966362,18.0,684.0,1,8192
638,638,0.06023041699972964,18.0,685.0,1,8192
639,639,0.06034079199980624,18.0,686.0,1,8192
640,640,0.06045145899997806,18.0,687.0,1,8192
641,641,0.06056216699971628,18.0,688.0,1,8192
642,642,0.06067262499982462,18.0,689.0,1,8192
643,643,0.060783749999700376,18.0,690.0,1,8192
644,644,0.06089441699987219,18.0,691.0,1,8192
645,645,0.06100554199974795,18.0,692.0,1,8192
646,646,0.061116584000046714,18.0,693.0,1,8192
647,647,0.06122829199966873,18.0,694.0,1,8192
648,648,0.06133954200004155,18.0,695.0,1,8192
649,649,0.06145137499970588,18.0,696.0,1,8192
650,650,0.061562749999666266,18.0,697.0,1,8192
651,651,0.06167445899973245,18.0,698.0,1,8192
652,652,0.06178616699980921,18.0,699.0,1,8192
653,653,0.0619812089998959,18.0,700.0,1,8192
654,654,0.0621093749996362,18.0,701.0,1,8192
655,655,0.0622240839998085,18.0,702.0,1,8192
656,656,0.06233745899999121,18.0,703.0,1,8192
657,657,0.0624515419999625,18.0,704.0,1,8192
658,658,0.06256616699965889,18.0,705.0,1,8192
659,659,0.06268499999987398,18.0,706.0,1,8192
660,660,0.06280220899998312,18.0,707.0,1,8192
661,661,0.06292204199962725,18.0,708.0,1,8192
662,662,0.06303754199961986,18.0,709.0,1,8192
663,663,0.06315141699997184,18.0,710.0,1,8192
664,664,0.06326491699974213,18.0,711.0,1,8192
665,665,0.06338454199976695,18.0,712.0,1,8192
666,666,0.06349858399971708,18.0,713.0,1,8192
667,667,0.06361312499984706,18.0,714.0,1,8192
668,668,0.06372749999991356,18.0,715.0,1,8192
669,669,0.06384237499969458,18.0,716.0,1,8192
670,670,0.06395724999993035,18.0,717.0,1,8192
671,671,0.06407216699972196,18.0,718.0,1,8192
672,672,0.06418720900001063,18.0,719.0,1,8192
673,673,0.06430316699970717,18.0,720.0,1,8192
674,674,0.06441837500005931,18.0,721.0,1,8192
675,675,0.06453433399974529,18.0,722.0,1,8192
676,676,0.06464991699976963,18.0,723.0,1,8192
677,677,0.06476583399989977,18.0,724.0,1,8192
678,678,0.06488175000004048,18.0,725.0,1,8192
679,679,0.06499829199992746,18.0,726.0,1,8192
680,680,0.06511454199971922,18.0,727.0,1,8192
681,681,0.06523129199968025,18.0,728.0,1,8192
682,682,0.06534808399965186,18.0,729.0,1,8192
683,683,0.06546520899973984,18.0,730.0,1,8192
684,684,0.06558187499967971,18.0,731.0,1,8192
685,685,0.06569937499989464,18.0,732.0,1,8192
686,686,0.06581658400000379,18.0,733.0,1,8192
687,687,0.06593420899980629,18.0,734.0,1,8192
688,688,0.0660515839999789,18.0,735.0,1,8192
689,689,0.06616974999997183,18.0,736.0,1,8192
690,690,0.06628616699981649,18.0,737.0,1,8192
691,691,0.06640079199996762,18.0,738.0,1,8192
692,692,0.06651516700003413,18.0,739.0,1,8192
693,693,0.06663033399991036,18.0,740.0,1,8192
694,694,0.06674504199963849,18.0,741.0,1,8192
695,695,0.06686049999962052,18.0,742.0,1,8192
696,696,0.06697541699986687,18.0,743.0,1,8192
697,697,0.06709108399991237,18.0,744.0,1,8192
698,698,0.06720641699985208,18.0,745.0,1,8192
699,699,0.06732187499983411,18.0,746.0,1,8192
700,700,0.06743783399997483,18.0,747.0,1,8192
701,701,0.06755408399976659,18.0,748.0,1,8192
702,702,0.06767020899997078,18.0,749.0,1,8192
703,703,0.0677868339998895,18.0,750.0,1,8192
704,704,0.0679052089999459,18.0,751.0,1,8192
705,705,0.06802595899989683,18.0,752.0,1,8192
706,706,0.06814708399997471,18.0,753.0,1,8192
707,707,0.06826633399987259,18.0,754.0,1,8192
708,708,0.0683829589997913,18.0,755.0,1,8192
709,709,0.06850041699999565,18.0,756.0,1,8192
710,710,0.06861770899968178,18.0,757.0,1,8192
711,711,0.06873537499996019,18.0,758.0,1,8192
712,712,0.06885308399978385,18.0,759.0,1,8192
713,713,0.06897104199970272,18.0,760.0,1,8192
714,714,0.06908887500003402,18.0,761.0,1,8192
715,715,0.06920895899975221,18.0,762.0,1,8192
716,716,0.0693279590000202,18.0,763.0,1,8192
717,717,0.06944670899974881,18.0,764.0,1,8192
718,718,0.06956579200004853,18.0,765.0,1,8192
719,719,0.06968658400001004,18.0,766.0,1,8192
720,720,0.06980520899969633,18.0,767.0,1,8192
721,721,0.06992445900004896,18.0,768.0,1,8192
722,722,0.07004499999993641,18.0,769.0,1,8192
723,723,0.07016504199964402,18.0,770.0,1,8192
724,724,0.07028445900004954,18.0,771.0,1,8192
725,725,0.07040512499997931,18.0,772.0,1,8192
726,726,0.07052808399976129,18.0,773.0,1,8192
727,727,0.0706521669999347,18.0,774.0,1,8192
728,728,0.07077583399996001,18.0,775.0,1,8192
729,729,0.07089970900005937,18.0,776.0,1,8192
730,730,0.07102345899966167,18.0,777.0,1,8192
731,731,0.07114787499995145,18.0,778.0,1,8192
732,732,0.07127212499972302,18.0,779.0,1,8192
733,733,0.07139679199963211,18.0,780.0,1,8192
734,734,0.0715215420000277,18.0,781.0,1,8192
735,735,0.07164645900002142,18.0,782.0,1,8192
736,736,0.07177174999969793,18.0,783.0,1,8192
737,737,0.07189783399962835,18.0,784.0,1,8192
738,738,0.07202324999980192,18.0,785.0,1,8192
739,739,0.0721496669998487,18.0,786.0,1,8192
740,740,0.07227524999962043,18.0,787.0,1,8192
741,741,0.07240145900004791,18.0,788.0,1,8192
742,742,0.07252779199961878,18.0,789.0,1,8192
743,743,0.07265387500001452,18.0,790.0,1,8192
744,744,0.07278108399987104,18.0,791.0,1,8192
745,745,0.07290887499993914,18.0,792.0,1,8192
746,746,0.07303570899966871,18.0,793.0,1,8192
747,747,0.07316266699990592,18.0,794.0,1,8192
748,748,0.07328970899970955,18.0,795.0,1,8192
749,749,0.07341704199961896,18.0,796.0,1,8192
750,750,0.07354416699990907,18.0,797.0,1,8192
751,751,0.07367183399992427,18.0,798.0,1,8192
752,752,0.07379954199996064,18.0,799.0,1,8192
753,753,0.07392808399981732,18.0,800.0,1,8192
754,754,0.0740560839999489,18.0,801.0,1,8192
755,755,0.07418491699991137,18.0,802.0,1,8192
756,756,0.07431320899968341,18.0,803.0,1,8192
757,757,0.07444166699997368,18.0,804.0,1,8192
758,758,0.07457033399987267,18.0,805.0,1,8192
759,759,0.0746993749999092,18.0,806.0,1,8192
760,760,0.07482816699985051,18.0,807.0,1,8192
761,761,0.07496208399970783,18.0,808.0,1,8192
762,762,0.07509095899968088,18.0,809.0,1,8192
763,763,0.07522083399999246,18.0,810.0,1,8192
764,764,0.07535045899976467,18.0,811.0,1,8192
765,765,0.07548049999968498,18.0,812.0,1,8192
766,766,0.07561058400006004,18.0,813.0,1,8192
767,767,0.07574054199994862,18.0,814.0,1,8192
768,768,0.07587158399974214,18.0,815.0,1,8192
769,769,0.07600245899993752,18.0,816.0,1,8192
770,770,0.07613316699962525,18.0,817.0,1,8192
771,771,0.07626441699994757,18.0,818.0,1,8192
772,772,0.07639549999976225,18.0,819.0,1,8192
773,773,0.07652712499975678,18.0,820.0,1,8192
774,774,0.07665833400005795,18.0,821.0,1,8192
775,775,0.07678979199999958,18.0,822.0,1,8192
776,776,0.07712262499990175,18.0,823.0,1,8192
777,777,0.07740312499981883,18.0,824.0,1,8192
778,778,0.07754479200002606,18.0,825.0,1,8192
779,779,0.0776857089999794,18.0,826.0,1,8192
780,780,0.0778255000000172,18.0,827.0,1,8192
781,781,0.07796254200002295,18.0,828.0,1,8192
782,782,0.07809687500002838,18.0,829.0,1,8192
783,783,0.07823125000004438,18.0,830.0,1,8192
784,784,0.07836583399966912,18.0,831.0,1,8192
785,785,0.07852474999981496,18.0,832.0,1,8192
786,786,0.07866508400002203,18.0,833.0,1,8192
787,787,0.0787998749997314,18.0,834.0,1,8192
788,788,0.07893399999966277,18.0,835.0,1,8192
789,789,0.0790681250000489,18.0,836.0,1,8192
790,790,0.0792020839999168,18.0,837.0,1,8192
791,791,0.07933641699992222,18.0,838.0,1,8192
792,792,0.07947024999975838,18.0,839.0,1,8192
793,793,0.07960466699978497,18.0,840.0,1,8192
794,794,0.0797387089996846,18.0,841.0,1,8192
795,795,0.07987308399970061,18.0,842.0,1,8192
796,796,0.08000766699979067,18.0,843.0,1,8192
797,797,0.08014666700000816,18.0,844.0,1,8192
798,798,0.08028116699961174,18.0,845.0,1,8192
799,799,0.08042629199962903,18.0,846.0,1,8192
800,800,0.08056233399975099,18.0,847.0,1,8192
801,801,0.08070020900004238,18.0,848.0,1,8192
802,802,0.08083587500004796,18.0,849.0,1,8192
803,803,0.08098341699997036,18.0,850.0,1,8192
804,804,0.08112291699990237,18.0,851.0,1,8192
805,805,0.08125995899990812,18.0,852.0,1,8192
806,806,0.08140558399963993,18.0,853.0,1,8192
807,807,0.08154441699980453,18.0,854.0,1,8192
808,808,0.08167637499991542,18.0,855.0,1,8192
809,809,0.08180887499975142,18.0,856.0,1,8192
810,810,0.08194095899989406,18.0,857.0,1,8192
811,811,0.08207316699963485,18.0,858.0,1,8192
812,812,0.08220937499982028,18.0,859.0,1,8192
813,813,0.08234624999977314,18.0,860.0,1,8192
814,814,0.08248295899966251,18.0,861.0,1,8192
815,815,0.08262004199968942,18.0,862.0,1,8192
816,816,0.08275729199976922,18.0,863.0,1,8192
817,817,0.08289512500005003,18.0,864.0,1,8192
818,818,0.08303262499975972,18.0,865.0,1,8192
819,819,0.08317054200006169,18.0,866.0,1,8192
820,820,0.08330837499988775,18.0,867.0,1,8192
821,821,0.0834463749997667,18.0,868.0,1,8192
822,822,0.08358425000005809,18.0,869.0,1,8192
823,823,0.08372287499969389,18.0,870.0,1,8192
824,824,0.08386116699966806,18.0,871.0,1,8192
825,825,0.0839999589998115,18.0,872.0,1,8192
826,826,0.08413849999988088,18.0,873.0,1,8192
827,827,0.08427762499968594,18.0,874.0,1,8192
828,828,0.08441674999994575,18.0,875.0,1,8192
829,829,0.08455645899994124,18.0,876.0,1,8192
830,830,0.08469537499968283,18.0,877.0,1,8192
831,831,0.08483512499969947,18.0,878.0,1,8192
832,832,0.08497487499971612,18.0,879.0,1,8192
833,833,0.0851152089999232,18.0,880.0,1,8192
834,834,0.08525545899965437,18.0,881.0,1,8192
835,835,0.08539558399979796,18.0,882.0,1,8192
836,836,0.08553566699993098,18.0,883.0,1,8192
837,837,0.08567633399979968,18.0,884.0,1,8192
838,838,0.08581666700001733,18.0,885.0,1,8192
839,839,0.08595779200004472,18.0,886.0,1,8192
840,840,0.08609870899999805,18.0,887.0,1,8192
841,841,0.08623995899961301,18.0,888.0,1,8192
842,842,0.08638116699967213,18.0,889.0,1,8192
843,843,0.08652299999994284,18.0,890.0,1,8192
844,844,0.08666445899962127,18.0,891.0,1,8192
845,845,0.08680612499983908,18.0,892.0,1,8192
846,846,0.08694791699963389,18.0,893.0,1,8192
847,847,0.0870902919996297,18.0,894.0,1,8192
848,848,0.08723462499983725,18.0,895.0,1,8192
849,849,0.08742983399997684,18.0,896.0,1,8192
850,850,0.08763808399999107,18.0,897.0,1,8192
851,851,0.08778370899972288,18.0,898.0,1,8192
852,852,0.08792712499962363,18.0,899.0,1,8192
853,853,0.08807079200005319,18.0,900.0,1,8192
854,854,0.08821416699993279,18.0,901.0,1,8192
855,855,0.08835820900003455,18.0,902.0,1,8192
856,856,0.08850170899995646,18.0,903.0,1,8192
857,857,0.08864587499965637,18.0,904.0,1,8192
858,858,0.0887894590000542,18.0,905.0,1,8192
859,859,0.0889336249997541,18.0,906.0,1,8192
860,860,0.0890777499998876,18.0,907.0,1,8192
861,861,0.08922312499998952,18.0,908.0,1,8192
862,862,0.08936758399977407,18.0,909.0,1,8192
863,863,0.08951200000001336,18.0,910.0,1,8192
864,864,0.08965670899988254,18.0,911.0,1,8192
865,865,0.08980195899994214,18.0,912.0,1,8192
866,866,0.0899472500000229,18.0,913.0,1,8192
867,867,0.09009245900006135,18.0,914.0,1,8192
868,868,0.09023754199961331,18.0,915.0,1,8192
869,869,0.09038349999991624,18.0,916.0,1,8192
870,870,0.09052900000006048,18.0,917.0,1,8192
871,871,0.09067912499995145,18.0,918.0,1,8192
872,872,0.09082462499964095,18.0,919.0,1,8192
873,873,0.0909669589996156,18.0,920.0,1,8192
874,874,0.09111112499977025,18.0,921.0,1,8192
875,875,0.09125820899998871,18.0,922.0,1,8192
876,876,0.0914047500000379,18.0,923.0,1,8192
877,877,0.09155187499982276,18.0,924.0,1,8192
878,878,0.09169862499993542,18.0,925.0,1,8192
879,879,0.09184612499984723,18.0,926.0,1,8192
880,880,0.09199320899961094,18.0,927.0,1,8192
881,881,0.09214174999988245,18.0,928.0,1,8192
882,882,0.09228933399981543,18.0,929.0,1,8192
883,883,0.09243720899985419,18.0,930.0,1,8192
884,884,0.09258483399980832,18.0,931.0,1,8192
885,885,0.09273308399997404,18.0,932.0,1,8192
886,886,0.09288095900001281,18.0,933.0,1,8192
887,887,0.09302966699988247,18.0,934.0,1,8192
888,888,0.09317770899997413,18.0,935.0,1,8192
889,889,0.09332649999987552,18.0,936.0,1,8192
890,890,0.0934752089997346,18.0,937.0,1,8192
891,891,0.093625874999816,18.0,938.0,1,8192
892,892,0.09377666699992915,18.0,939.0,1,8192
893,893,0.09392924999974639,18.0,940.0,1,8192
894,894,0.09409204199982923,18.0,941.0,1,8192
895,895,0.09425187499982712,18.0,942.0,1,8192
896,896,0.094405999999708,18.0,943.0,1,8192
897,897,0.09455908399968393,18.0,944.0,1,8192
898,898,0.0947132920000513,18.0,945.0,1,8192
899,899,0.09486458399987896,18.0,946.0,1,8192
900,900,0.09501474999979109,18.0,947.0,1,8192
901,901,0.09517045899974619,18.0,948.0,1,8192
902,902,0.09532054199962658,18.0,949.0,1,8192
903,903,0.09547162499984552,18.0,950.0,1,8192
904,904,0.09562233399992692,18.0,951.0,1,8192
905,905,0.09577374999980748,18.0,952.0,1,8192
906,906,0.09592454199992062,18.0,953.0,1,8192
907,907,0.09607633399991755,18.0,954.0,1,8192
908,908,0.09622787499984042,18.0,955.0,1,8192
909,909,0.09637974999986909,18.0,956.0,1,8192
910,910,0.09653124999977081,18.0,957.0,1,8192
911,911,0.09668124999961947,18.0,958.0,1,8192
912,912,0.09682862499994371,18.0,959.0,1,8192
913,913,0.09697645899996132,18.0,960.0,1,8192
914,914,0.09712462499965113,18.0,961.0,1,8192
915,915,0.09727237499964758,18.0,962.0,1,8192
916,916,0.09742637499994089,18.0,963.0,1,8192
917,917,0.09757624999974723,18.0,964.0,1,8192
918,918,0.09772491700005048,18.0,965.0,1,8192
919,919,0.0978733749998355,18.0,966.0,1,8192
920,920,0.09802241699981096,18.0,967.0,1,8192
921,921,0.09817154199981815,18.0,968.0,1,8192
922,922,0.0983205839997936,18.0,969.0,1,8192
923,923,0.09847008399992774,18.0,970.0,1,8192
924,924,0.09861912499991377,18.0,971.0,1,8192
925,925,0.09876895899969895,18.0,972.0,1,8192
926,926,0.09891837499981193,18.0,973.0,1,8192
927,927,0.09906933399997797,18.0,974.0,1,8192
928,928,0.09921916699977373,18.0,975.0,1,8192
929,929,0.09936958399975993,18.0,976.0,1,8192
930,930,0.0995197089996509,18.0,977.0,1,8192
931,931,0.0996707089998381,18.0,978.0,1,8192
932,932,0.09982087499975023,18.0,979.0,1,8192
933,933,0.09997149999981048,18.0,980.0,1,8192
934,934,0.10012229199992362,18.0,981.0,1,8192
935,935,0.10027345899970896,18.0,982.0,1,8192
936,936,0.100424374999875,18.0,983.0,1,8192
937,937,0.10057962499968198,18.0,984.0,1,8192
938,938,0.10073633399997561,18.0,985.0,1,8192
939,939,0.10088954200000444,18.0,986.0,1,8192
940,940,0.10104074999981094,18.0,987.0,1,8192
941,941,0.10119258399981845,18.0,988.0,1,8192
942,942,0.10134420899976249,18.0,989.0,1,8192
943,943,0.1014962919998652,18.0,990.0,1,8192
944,944,0.10164837499996793,18.0,991.0,1,8192
945,945,0.10180058399964764,18.0,992.0,1,8192
946,946,0.10195287499982442,18.0,993.0,1,8192
947,947,0.10210591699978977,18.0,994.0,1,8192
948,948,0.1022591249998186,18.0,995.0,1,8192
949,949,0.10241258399992148,18.0,996.0,1,8192
950,950,0.10256533399979162,18.0,997.0,1,8192
951,951,0.10272266699985266,18.0,998.0,1,8192
952,952,0.10288083399973402,18.0,999.0,1,8192
953,953,0.10304033399961554,18.0,1000.0,1,8192
954,954,0.1031990839996979,18.0,1001.0,1,8192
955,955,0.10335783399978027,18.0,1002.0,1,8192
956,956,0.10351658399986263,18.0,1003.0,1,8192
957,957,0.1036761249997653,18.0,1004.0,1,8192
958,958,0.10401116699995328,18.0,1005.0,1,8192
959,959,0.10422199999993609,18.0,1006.0,1,8192
960,960,0.1043898339999032,18.0,1007.0,1,8192
961,961,0.10455333399977462,18.0,1008.0,1,8192
962,962,0.10471554199966704,18.0,1009.0,1,8192
963,963,0.10487974999978178,18.0,1010.0,1,8192
964,964,0.10504404199991768,18.0,1011.0,1,8192
965,965,0.1052086669997152,18.0,1012.0,1,8192
966,966,0.10537066699998832,18.0,1013.0,1,8192
967,967,0.10553458399999727,18.0,1014.0,1,8192
968,968,0.1056974589996571,18.0,1015.0,1,8192
969,969,0.10585962499999368,18.0,1016.0,1,8192
970,970,0.10602120899966394,18.0,1017.0,1,8192
971,971,0.10618374999967273,18.0,1018.0,1,8192
972,972,0.10634674999982963,18.0,1019.0,1,8192
973,973,0.10651562499970169,18.0,1020.0,1,8192
974,974,0.1066783339997528,18.0,1021.0,1,8192
975,975,0.10684545899994191,18.0,1022.0,1,8192
976,976,0.10700745899976027,18.0,1023.0,1,8192
977,977,0.10717354200005502,18.0,1024.0,1,8192
