,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
451,451,1.31045633299982,18.0,68252.0,150,0.4,2048
452,452,1.3133354159999726,18.0,68403.0,150,0.4,2048
453,453,1.3167978329997823,18.0,68554.0,150,0.4,2048
454,454,1.3195754160001343,18.0,68705.0,150,0.4,2048
455,455,1.3223501659999783,18.0,68856.0,150,0.4,2048
456,456,1.3253085410001404,18.0,69007.0,150,0.4,2048
457,457,1.328226624999843,18.0,69158.0,150,0.4,2048
458,458,1.3310300829998596,18.0,69309.0,150,0.4,2048
459,459,1.3338034580001477,18.0,69460.0,150,0.4,2048
460,460,1.336684249999962,18.0,69611.0,150,0.4,2048
461,461,1.339485040999989,18.0,69762.0,150,0.4,2048
462,462,1.3422714580001411,18.0,69913.0,150,0.4,2048
463,463,1.345177374999821,18.0,70064.0,150,0.4,2048
464,464,1.3483108330001414,18.0,70215.0,150,0.4,2048
465,465,1.3511033750000934,18.0,70366.0,150,0.4,2048
466,466,1.3538915829999496,18.0,70517.0,150,0.4,2048
467,467,1.356778999999733,18.0,70668.0,150,0.4,2048
468,468,1.359597415999815,18.0,70819.0,150,0.4,2048
469,469,1.3623419159998775,18.0,70970.0,150,0.4,2048
470,470,1.3650379999999132,18.0,71121.0,150,0.4,2048
471,471,1.36802945799991,18.0,71272.0,150,0.4,2048
472,472,1.370880416000091,18.0,71423.0,150,0.4,2048
473,473,1.3737186660000589,18.0,71574.0,150,0.4,2048
474,474,1.37647324999989,18.0,71725.0,150,0.4,2048
475,475,1.3795100409997758,18.0,71876.0,150,0.4,2048
476,476,1.3823324159998265,18.0,72027.0,150,0.4,2048
477,477,1.3851039159999345,18.0,72178.0,150,0.4,2048
478,478,1.3880486250000104,18.0,72329.0,150,0.4,2048
479,479,1.3908582499998374,18.0,72480.0,150,0.4,2048
480,480,1.393607166000038,18.0,72631.0,150,0.4,2048
481,481,1.3963338329999715,18.0,72782.0,150,0.4,2048
482,482,1.3993059159997756,18.0,72933.0,150,0.4,2048
483,483,1.4020350830001007,18.0,73084.0,150,0.4,2048
484,484,1.4047615829999813,18.0,73235.0,150,0.4,2048
485,485,1.4075859999998102,18.0,73386.0,150,0.4,2048
486,486,1.410581374999765,18.0,73537.0,150,0.4,2048
487,487,1.413461874999939,18.0,73688.0,150,0.4,2048
488,488,1.4163169580001522,18.0,73839.0,150,0.4,2048
489,489,1.419058375000077,18.0,73990.0,150,0.4,2048
490,490,1.4218006249998325,18.0,74141.0,150,0.4,2048
491,491,1.4245346249999784,18.0,74292.0,150,0.4,2048
492,492,1.42740724999976,18.0,74443.0,150,0.4,2048
493,493,1.4302617909997934,18.0,74594.0,150,0.4,2048
494,494,1.4331246659999124,18.0,74745.0,150,0.4,2048
495,495,1.4359995830000116,18.0,74896.0,150,0.4,2048
496,496,1.4388515000000552,18.0,75047.0,150,0.4,2048
497,497,1.4417053749998558,18.0,75198.0,150,0.4,2048
498,498,1.444564458000059,18.0,75349.0,150,0.4,2048
499,499,1.4475458749998324,18.0,75500.0,150,0.4,2048
500,500,1.4503452499998275,18.0,75651.0,150,0.4,2048
501,501,1.4531636249998883,18.0,75802.0,150,0.4,2048
502,502,1.455951708000157,18.0,75953.0,150,0.4,2048
503,503,1.4589067500000965,18.0,76104.0,150,0.4,2048
504,504,1.4617372080001587,18.0,76255.0,150,0.4,2048
505,505,1.464535208000143,18.0,76406.0,150,0.4,2048
506,506,1.4673954999998386,18.0,76557.0,150,0.4,2048
507,507,1.4702586660000634,18.0,76708.0,150,0.4,2048
508,508,1.4730543330001638,18.0,76859.0,150,0.4,2048
509,509,1.4758321250001245,18.0,77010.0,150,0.4,2048
510,510,1.4786203749999913,18.0,77161.0,150,0.4,2048
511,511,1.4814335000000938,18.0,77312.0,150,0.4,2048
512,512,1.4842439579997517,18.0,77463.0,150,0.4,2048
513,513,1.4911925410001459,18.0,77614.0,150,0.4,2048
514,514,1.4941193330000715,18.0,77765.0,150,0.4,2048
515,515,1.497003124999992,18.0,77916.0,150,0.4,2048
516,516,1.4998371659999066,18.0,78067.0,150,0.4,2048
517,517,1.5026549579997663,18.0,78218.0,150,0.4,2048
518,518,1.505534416000046,18.0,78369.0,150,0.4,2048
519,519,1.5084043329998167,18.0,78520.0,150,0.4,2048
520,520,1.5112793329999477,18.0,78671.0,150,0.4,2048
521,521,1.5141748329997426,18.0,78822.0,150,0.4,2048
522,522,1.5171617080000033,18.0,78973.0,150,0.4,2048
523,523,1.5199499159998595,18.0,79124.0,150,0.4,2048
524,524,1.5227153330001784,18.0,79275.0,150,0.4,2048
525,525,1.525738082999851,18.0,79426.0,150,0.4,2048
526,526,1.528645625000081,18.0,79577.0,150,0.4,2048
527,527,1.5315137080001477,18.0,79728.0,150,0.4,2048
528,528,1.5343917499999407,18.0,79879.0,150,0.4,2048
529,529,1.537334957999974,18.0,80030.0,150,0.4,2048
530,530,1.540228500000012,18.0,80181.0,150,0.4,2048
531,531,1.543093916000089,18.0,80332.0,150,0.4,2048
532,532,1.546054957999786,18.0,80483.0,150,0.4,2048
533,533,1.5488199579999673,18.0,80634.0,150,0.4,2048
534,534,1.5515840409998418,18.0,80785.0,150,0.4,2048
535,535,1.5543374579997362,18.0,80936.0,150,0.4,2048
536,536,1.5574158750000606,18.0,81087.0,150,0.4,2048
537,537,1.5603280830000585,18.0,81238.0,150,0.4,2048
538,538,1.5631939579998289,18.0,81389.0,150,0.4,2048
539,539,1.565986624999823,18.0,81540.0,150,0.4,2048
540,540,1.5688080830000217,18.0,81691.0,150,0.4,2048
541,541,1.5716105830001652,18.0,81842.0,150,0.4,2048
542,542,1.5744609580001452,18.0,81993.0,150,0.4,2048
543,543,1.5773926249999022,18.0,82144.0,150,0.4,2048
544,544,1.5801704159998735,18.0,82295.0,150,0.4,2048
545,545,1.582948290999866,18.0,82446.0,150,0.4,2048
546,546,1.5858059160000266,18.0,82597.0,150,0.4,2048
547,547,1.5886822500001472,18.0,82748.0,150,0.4,2048
548,548,1.5915444160000334,18.0,82899.0,150,0.4,2048
549,549,1.5944301660001656,18.0,83050.0,150,0.4,2048
550,550,1.5973507079997944,18.0,83201.0,150,0.4,2048
551,551,1.6002435000000332,18.0,83352.0,150,0.4,2048
552,552,1.6030964579999818,18.0,83503.0,150,0.4,2048
553,553,1.6059658330000275,18.0,83654.0,150,0.4,2048
554,554,1.6088571659997797,18.0,83805.0,150,0.4,2048
555,555,1.6117372909998267,18.0,83956.0,150,0.4,2048
556,556,1.6145893329999126,18.0,84107.0,150,0.4,2048
557,557,1.6173866250001083,18.0,84258.0,150,0.4,2048
558,558,1.6201399579999816,18.0,84409.0,150,0.4,2048
559,559,1.6231305000001157,18.0,84560.0,150,0.4,2048
560,560,1.626000958000077,18.0,84711.0,150,0.4,2048
561,561,1.6289584999999533,18.0,84862.0,150,0.4,2048
562,562,1.6318581249997806,18.0,85013.0,150,0.4,2048
563,563,1.6347633750001478,18.0,85164.0,150,0.4,2048
564,564,1.6376400829999511,18.0,85315.0,150,0.4,2048
565,565,1.6405154159997437,18.0,85466.0,150,0.4,2048
566,566,1.6433851249998952,18.0,85617.0,150,0.4,2048
567,567,1.646364665999954,18.0,85768.0,150,0.4,2048
568,568,1.6490848749999714,18.0,85919.0,150,0.4,2048
569,569,1.6518282500001078,18.0,86070.0,150,0.4,2048
570,570,1.6545748749999802,18.0,86221.0,150,0.4,2048
571,571,1.6579969159997745,18.0,86372.0,150,0.4,2048
572,572,1.6609303750001345,18.0,86523.0,150,0.4,2048
573,573,1.6638767909998933,18.0,86674.0,150,0.4,2048
574,574,1.666832333000002,18.0,86825.0,150,0.4,2048
575,575,1.6697442909999154,18.0,86976.0,150,0.4,2048
576,576,1.6726353330000165,18.0,87127.0,150,0.4,2048
577,577,1.6755801660001453,18.0,87278.0,150,0.4,2048
578,578,1.6784776660001626,18.0,87429.0,150,0.4,2048
579,579,1.681412625000121,18.0,87580.0,150,0.4,2048
580,580,1.6842426660000456,18.0,87731.0,150,0.4,2048
581,581,1.687061624999842,18.0,87882.0,150,0.4,2048
582,582,1.6899317500001416,18.0,88033.0,150,0.4,2048
583,583,1.692886916000134,18.0,88184.0,150,0.4,2048
584,584,1.6958442499999364,18.0,88335.0,150,0.4,2048
585,585,1.6987699159999465,18.0,88486.0,150,0.4,2048
586,586,1.7017009999999573,18.0,88637.0,150,0.4,2048
587,587,1.7046245410001575,18.0,88788.0,150,0.4,2048
588,588,1.707548332999977,18.0,88939.0,150,0.4,2048
589,589,1.7104965829998946,18.0,89090.0,150,0.4,2048
590,590,1.7134901250001349,18.0,89241.0,150,0.4,2048
591,591,1.716258999999809,18.0,89392.0,150,0.4,2048
592,592,1.719048957999803,18.0,89543.0,150,0.4,2048
593,593,1.7219016660001216,18.0,89694.0,150,0.4,2048
594,594,1.7248395830001755,18.0,89845.0,150,0.4,2048
595,595,1.7277785410001343,18.0,89996.0,150,0.4,2048
596,596,1.7307059999998273,18.0,90147.0,150,0.4,2048
597,597,1.7337522500001796,18.0,90298.0,150,0.4,2048
598,598,1.7366643330001352,18.0,90449.0,150,0.4,2048
599,599,1.7394756250000682,18.0,90600.0,150,0.4,2048
600,600,1.7422558749999553,18.0,90751.0,150,0.4,2048
601,601,1.745075082999847,18.0,90902.0,150,0.4,2048
602,602,1.748017333000007,18.0,91053.0,150,0.4,2048
603,603,1.7509347079999316,18.0,91204.0,150,0.4,2048
604,604,1.753830999999991,18.0,91355.0,150,0.4,2048
605,605,1.7567207080001026,18.0,91506.0,150,0.4,2048
606,606,1.759645499999806,18.0,91657.0,150,0.4,2048
607,607,1.7625354159999915,18.0,91808.0,150,0.4,2048
608,608,1.7654452080000738,18.0,91959.0,150,0.4,2048
609,609,1.768325083000036,18.0,92110.0,150,0.4,2048
610,610,1.7712738750001336,18.0,92261.0,150,0.4,2048
611,611,1.7741466249999576,18.0,92412.0,150,0.4,2048
612,612,1.7770329159998255,18.0,92563.0,150,0.4,2048
613,613,1.7800280830001611,18.0,92714.0,150,0.4,2048
614,614,1.7827806249997593,18.0,92865.0,150,0.4,2048
615,615,1.7855085830001372,18.0,93016.0,150,0.4,2048
616,616,1.7882457499999873,18.0,93167.0,150,0.4,2048
617,617,1.7913266659998044,18.0,93318.0,150,0.4,2048
618,618,1.7942689999999857,18.0,93469.0,150,0.4,2048
619,619,1.797156083000118,18.0,93620.0,150,0.4,2048
620,620,1.8001092909998988,18.0,93771.0,150,0.4,2048
621,621,1.8029942909997771,18.0,93922.0,150,0.4,2048
622,622,1.8058762079999724,18.0,94073.0,150,0.4,2048
623,623,1.8087376250000489,18.0,94224.0,150,0.4,2048
624,624,1.811650582999846,18.0,94375.0,150,0.4,2048
625,625,1.8146636249998664,18.0,94526.0,150,0.4,2048
626,626,1.8174254159998782,18.0,94677.0,150,0.4,2048
627,627,1.8201710829998774,18.0,94828.0,150,0.4,2048
628,628,1.8229428750000807,18.0,94979.0,150,0.4,2048
629,629,1.8258352909997484,18.0,95130.0,150,0.4,2048
630,630,1.8287526250001065,18.0,95281.0,150,0.4,2048
631,631,1.8317038330001196,18.0,95432.0,150,0.4,2048
632,632,1.8345825000001241,18.0,95583.0,150,0.4,2048
633,633,1.8374312079999982,18.0,95734.0,150,0.4,2048
634,634,1.8402984579997792,18.0,95885.0,150,0.4,2048
635,635,1.8432120829997984,18.0,96036.0,150,0.4,2048
636,636,1.846117291000155,18.0,96187.0,150,0.4,2048
637,637,1.8489201249999496,18.0,96338.0,150,0.4,2048
638,638,1.8517055409997738,18.0,96489.0,150,0.4,2048
639,639,1.8544971659998737,18.0,96640.0,150,0.4,2048
640,640,1.8573510000001079,18.0,96791.0,150,0.4,2048
641,641,1.8602468330000193,18.0,96942.0,150,0.4,2048
642,642,1.8631292079999184,18.0,97093.0,150,0.4,2048
643,643,1.8660150000000613,18.0,97244.0,150,0.4,2048
644,644,1.8689191250000476,18.0,97395.0,150,0.4,2048
645,645,1.8718277080001826,18.0,97546.0,150,0.4,2048
646,646,1.8747575409997808,18.0,97697.0,150,0.4,2048
647,647,1.87763779099987,18.0,97848.0,150,0.4,2048
648,648,1.8806144579998545,18.0,97999.0,150,0.4,2048
649,649,1.8833718749997388,18.0,98150.0,150,0.4,2048
650,650,1.8861277500000142,18.0,98301.0,150,0.4,2048
651,651,1.8888873329997296,18.0,98452.0,150,0.4,2048
652,652,1.8920437500000844,18.0,98603.0,150,0.4,2048
653,653,1.8949405829998796,18.0,98754.0,150,0.4,2048
654,654,1.8977954580000187,18.0,98905.0,150,0.4,2048
655,655,1.9006954579999729,18.0,99056.0,150,0.4,2048
656,656,1.9035643329998493,18.0,99207.0,150,0.4,2048
657,657,1.906384375000016,18.0,99358.0,150,0.4,2048
658,658,1.9092176660001314,18.0,99509.0,150,0.4,2048
659,659,1.9120769579999433,18.0,99660.0,150,0.4,2048
660,660,1.914860082999894,18.0,99811.0,150,0.4,2048
661,661,1.91766804100007,18.0,99962.0,150,0.4,2048
662,662,1.920494458000121,18.0,100113.0,150,0.4,2048
663,663,1.923499333000109,18.0,100264.0,150,0.4,2048
664,664,1.92639062499984,18.0,100415.0,150,0.4,2048
665,665,1.9292924579999635,18.0,100566.0,150,0.4,2048
666,666,1.9322183750000477,18.0,100717.0,150,0.4,2048
667,667,1.935159332999774,18.0,100868.0,150,0.4,2048
668,668,1.9380614159999823,18.0,101019.0,150,0.4,2048
669,669,1.940973791000033,18.0,101170.0,150,0.4,2048
670,670,1.9439084999999068,18.0,101321.0,150,0.4,2048
671,671,1.9469892500001151,18.0,101472.0,150,0.4,2048
672,672,1.9498342910001156,18.0,101623.0,150,0.4,2048
673,673,1.9526361250000264,18.0,101774.0,150,0.4,2048
674,674,1.9555224159998943,18.0,101925.0,150,0.4,2048
675,675,1.958501707999858,18.0,102076.0,150,0.4,2048
676,676,1.9614258329997938,18.0,102227.0,150,0.4,2048
677,677,1.9643300829998225,18.0,102378.0,150,0.4,2048
678,678,1.9672619580001083,18.0,102529.0,150,0.4,2048
679,679,1.9701077079998868,18.0,102680.0,150,0.4,2048
680,680,1.9729627500000788,18.0,102831.0,150,0.4,2048
681,681,1.9757743750001282,18.0,102982.0,150,0.4,2048
682,682,1.9786743750000824,18.0,103133.0,150,0.4,2048
683,683,1.9816216660001373,18.0,103284.0,150,0.4,2048
684,684,1.9844015409998974,18.0,103435.0,150,0.4,2048
685,685,1.9871271659999366,18.0,103586.0,150,0.4,2048
686,686,1.990172082999834,18.0,103737.0,150,0.4,2048
687,687,1.9930910829998538,18.0,103888.0,150,0.4,2048
688,688,1.995888708000166,18.0,104039.0,150,0.4,2048
689,689,1.998728624999785,18.0,104190.0,150,0.4,2048
690,690,2.0016210409999076,18.0,104341.0,150,0.4,2048
691,691,2.004519832999904,18.0,104492.0,150,0.4,2048
692,692,2.0074090829998568,18.0,104643.0,150,0.4,2048
693,693,2.0103246250000666,18.0,104794.0,150,0.4,2048
694,694,2.0132392909999908,18.0,104945.0,150,0.4,2048
695,695,2.0162653749998753,18.0,105096.0,150,0.4,2048
696,696,2.0190692500000296,18.0,105247.0,150,0.4,2048
697,697,2.021878540999751,18.0,105398.0,150,0.4,2048
698,698,2.0247516250001354,18.0,105549.0,150,0.4,2048
699,699,2.0278325409999525,18.0,105700.0,150,0.4,2048
700,700,2.0307658749998154,18.0,105851.0,150,0.4,2048
701,701,2.0336899999997513,18.0,106002.0,150,0.4,2048
702,702,2.0366092079998452,18.0,106153.0,150,0.4,2048
703,703,2.039506041000095,18.0,106304.0,150,0.4,2048
704,704,2.0424124159999337,18.0,106455.0,150,0.4,2048
705,705,2.045328665999932,18.0,106606.0,150,0.4,2048
706,706,2.0481616249999206,18.0,106757.0,150,0.4,2048
707,707,2.050930375000007,18.0,106908.0,150,0.4,2048
708,708,2.053887499999746,18.0,107059.0,150,0.4,2048
709,709,2.056665540999802,18.0,107210.0,150,0.4,2048
710,710,2.059418958000151,18.0,107361.0,150,0.4,2048
711,711,2.062168124999971,18.0,107512.0,150,0.4,2048
712,712,2.0652687500000866,18.0,107663.0,150,0.4,2048
713,713,2.0682186250000996,18.0,107814.0,150,0.4,2048
714,714,2.0711350000001403,18.0,107965.0,150,0.4,2048
715,715,2.0740734999999404,18.0,108116.0,150,0.4,2048
716,716,2.0769727500000954,18.0,108267.0,150,0.4,2048
717,717,2.0798602499999106,18.0,108418.0,150,0.4,2048
718,718,2.082704874999763,18.0,108569.0,150,0.4,2048
719,719,2.0854941659999895,18.0,108720.0,150,0.4,2048
720,720,2.0883108749999337,18.0,108871.0,150,0.4,2048
721,721,2.0912651660000847,18.0,109022.0,150,0.4,2048
722,722,2.094036208000034,18.0,109173.0,150,0.4,2048
723,723,2.096786125000108,18.0,109324.0,150,0.4,2048
724,724,2.09953862500015,18.0,109475.0,150,0.4,2048
725,725,2.102707540999745,18.0,109626.0,150,0.4,2048
726,726,2.1056152080000174,18.0,109777.0,150,0.4,2048
727,727,2.108531207999931,18.0,109928.0,150,0.4,2048
728,728,2.1114757079999436,18.0,110079.0,150,0.4,2048
729,729,2.114474749999772,18.0,110230.0,150,0.4,2048
730,730,2.1173455409998496,18.0,110381.0,150,0.4,2048
731,731,2.1201108750001367,18.0,110532.0,150,0.4,2048
732,732,2.122897499999908,18.0,110683.0,150,0.4,2048
733,733,2.1257323330000872,18.0,110834.0,150,0.4,2048
734,734,2.1286266659999455,18.0,110985.0,150,0.4,2048
735,735,2.131532833000165,18.0,111136.0,150,0.4,2048
736,736,2.1344496249998883,18.0,111287.0,150,0.4,2048
737,737,2.137357415999759,18.0,111438.0,150,0.4,2048
738,738,2.140226665999762,18.0,111589.0,150,0.4,2048
739,739,2.1431958749999467,18.0,111740.0,150,0.4,2048
740,740,2.1462017079998077,18.0,111891.0,150,0.4,2048
741,741,2.1489662499998303,18.0,112042.0,150,0.4,2048
742,742,2.1517050409997864,18.0,112193.0,150,0.4,2048
743,743,2.154469415999756,18.0,112344.0,150,0.4,2048
744,744,2.1576639999998406,18.0,112495.0,150,0.4,2048
745,745,2.1606762500000514,18.0,112646.0,150,0.4,2048
746,746,2.1636481659998026,18.0,112797.0,150,0.4,2048
747,747,2.1666070830001445,18.0,112948.0,150,0.4,2048
748,748,2.1695512910000616,18.0,113099.0,150,0.4,2048
749,749,2.1725318329999936,18.0,113250.0,150,0.4,2048
750,750,2.175480915999742,18.0,113401.0,150,0.4,2048
751,751,2.1785076249998383,18.0,113552.0,150,0.4,2048
752,752,2.1813631659997554,18.0,113703.0,150,0.4,2048
753,753,2.1842189579997466,18.0,113854.0,150,0.4,2048
754,754,2.1870484579999356,18.0,114005.0,150,0.4,2048
755,755,2.1899382910000895,18.0,114156.0,150,0.4,2048
756,756,2.192850165999971,18.0,114307.0,150,0.4,2048
757,757,2.195840500000031,18.0,114458.0,150,0.4,2048
758,758,2.1986237080000137,18.0,114609.0,150,0.4,2048
759,759,2.2013798749999296,18.0,114760.0,150,0.4,2048
760,760,2.204195499999969,18.0,114911.0,150,0.4,2048
761,761,2.2074154160000035,18.0,115062.0,150,0.4,2048
762,762,2.2103760410000177,18.0,115213.0,150,0.4,2048
763,763,2.2133581250000134,18.0,115364.0,150,0.4,2048
764,764,2.2163894999998774,18.0,115515.0,150,0.4,2048
765,765,2.2194747079997796,18.0,115666.0,150,0.4,2048
766,766,2.2222807909997755,18.0,115817.0,150,0.4,2048
767,767,2.2251099159998375,18.0,115968.0,150,0.4,2048
768,768,2.228078582999842,18.0,116119.0,150,0.4,2048
769,769,2.2310237500000767,18.0,116270.0,150,0.4,2048
770,770,2.2339605409997603,18.0,116421.0,150,0.4,2048
771,771,2.2368814579999707,18.0,116572.0,150,0.4,2048
772,772,2.2397507499999847,18.0,116723.0,150,0.4,2048
773,773,2.242589790999773,18.0,116874.0,150,0.4,2048
774,774,2.2456442500001685,18.0,117025.0,150,0.4,2048
775,775,2.2484492909998153,18.0,117176.0,150,0.4,2048
776,776,2.251239749999968,18.0,117327.0,150,0.4,2048
777,777,2.254057582999849,18.0,117478.0,150,0.4,2048
778,778,2.2571049580001272,18.0,117629.0,150,0.4,2048
779,779,2.2600701659998776,18.0,117780.0,150,0.4,2048
780,780,2.263016875000176,18.0,117931.0,150,0.4,2048
781,781,2.2660450409998703,18.0,118082.0,150,0.4,2048
782,782,2.2690084579999166,18.0,118233.0,150,0.4,2048
783,783,2.271948374999738,18.0,118384.0,150,0.4,2048
784,784,2.2749193750000813,18.0,118535.0,150,0.4,2048
785,785,2.277808708000066,18.0,118686.0,150,0.4,2048
786,786,2.280637458000001,18.0,118837.0,150,0.4,2048
787,787,2.2834479160001138,18.0,118988.0,150,0.4,2048
788,788,2.2862510830000247,18.0,119139.0,150,0.4,2048
789,789,2.2890817080001398,18.0,119290.0,150,0.4,2048
790,790,2.292009582999981,18.0,119441.0,150,0.4,2048
791,791,2.2949565409999195,18.0,119592.0,150,0.4,2048
792,792,2.29795354099997,18.0,119743.0,150,0.4,2048
793,793,2.3007376659998044,18.0,119894.0,150,0.4,2048
794,794,2.3034960830000273,18.0,120045.0,150,0.4,2048
795,795,2.306270083000072,18.0,120196.0,150,0.4,2048
796,796,2.309417333000056,18.0,120347.0,150,0.4,2048
797,797,2.3123624159998144,18.0,120498.0,150,0.4,2048
798,798,2.315301166000154,18.0,120649.0,150,0.4,2048
799,799,2.318096707999757,18.0,120800.0,150,0.4,2048
800,800,2.3208342080001785,18.0,120951.0,150,0.4,2048
801,801,2.3238022499999715,18.0,121102.0,150,0.4,2048
802,802,2.326718875000097,18.0,121253.0,150,0.4,2048
803,803,2.3296270410000943,18.0,121404.0,150,0.4,2048
804,804,2.3325564159999885,18.0,121555.0,150,0.4,2048
805,805,2.3354159159998744,18.0,121706.0,150,0.4,2048
806,806,2.3382027080001535,18.0,121857.0,150,0.4,2048
807,807,2.3410098750000543,18.0,122008.0,150,0.4,2048
808,808,2.3438828329999524,18.0,122159.0,150,0.4,2048
809,809,2.3467833750000864,18.0,122310.0,150,0.4,2048
810,810,2.3495798750000176,18.0,122461.0,150,0.4,2048
811,811,2.3523995830000786,18.0,122612.0,150,0.4,2048
812,812,2.3552511249999952,18.0,122763.0,150,0.4,2048
813,813,2.358108957999775,18.0,122914.0,150,0.4,2048
814,814,2.361032124999838,18.0,123065.0,150,0.4,2048
815,815,2.363982207999925,18.0,123216.0,150,0.4,2048
816,816,2.366922790999979,18.0,123367.0,150,0.4,2048
817,817,2.3698212079998484,18.0,123518.0,150,0.4,2048
818,818,2.372748582999975,18.0,123669.0,150,0.4,2048
819,819,2.3756678330000796,18.0,123820.0,150,0.4,2048
820,820,2.378574958000172,18.0,123971.0,150,0.4,2048
821,821,2.3815625409997665,18.0,124122.0,150,0.4,2048
822,822,2.384545375000016,18.0,124273.0,150,0.4,2048
823,823,2.3874994160000824,18.0,124424.0,150,0.4,2048
824,824,2.3905851660001645,18.0,124575.0,150,0.4,2048
825,825,2.393558833000043,18.0,124726.0,150,0.4,2048
826,826,2.3964825829998517,18.0,124877.0,150,0.4,2048
827,827,2.399443750000046,18.0,125028.0,150,0.4,2048
828,828,2.402534666000065,18.0,125179.0,150,0.4,2048
829,829,2.4053902079999716,18.0,125330.0,150,0.4,2048
830,830,2.4082237080001505,18.0,125481.0,150,0.4,2048
831,831,2.4110132079999858,18.0,125632.0,150,0.4,2048
832,832,2.413985582999885,18.0,125783.0,150,0.4,2048
833,833,2.4168961659997876,18.0,125934.0,150,0.4,2048
834,834,2.419694916000026,18.0,126085.0,150,0.4,2048
835,835,2.4225372079999943,18.0,126236.0,150,0.4,2048
836,836,2.4255207910000536,18.0,126387.0,150,0.4,2048
837,837,2.4284874999998465,18.0,126538.0,150,0.4,2048
838,838,2.4314368330001344,18.0,126689.0,150,0.4,2048
839,839,2.43436174999988,18.0,126840.0,150,0.4,2048
840,840,2.4373191250001582,18.0,126991.0,150,0.4,2048
841,841,2.440274457999749,18.0,127142.0,150,0.4,2048
842,842,2.4432377079997423,18.0,127293.0,150,0.4,2048
843,843,2.446224499999971,18.0,127444.0,150,0.4,2048
844,844,2.4491427080001813,18.0,127595.0,150,0.4,2048
845,845,2.4519788329998846,18.0,127746.0,150,0.4,2048
846,846,2.454844458000025,18.0,127897.0,150,0.4,2048
847,847,2.457788290999815,18.0,128048.0,150,0.4,2048
848,848,2.460762665999937,18.0,128199.0,150,0.4,2048
849,849,2.463748707999912,18.0,128350.0,150,0.4,2048
850,850,2.4667260830001396,18.0,128501.0,150,0.4,2048
851,851,2.469695249999859,18.0,128652.0,150,0.4,2048
