,Iteration,Time,Fitness,FEvals,Temperature,max_iters
461,461,0.05152729199971873,776.0076688671427,485.0,1,8192
462,462,0.051619958999708615,776.0076688671427,486.0,1,8192
463,463,0.05171299999983603,776.0076688671427,487.0,1,8192
464,464,0.05180595899992113,776.0076688671427,488.0,1,8192
465,465,0.05189891700001681,776.0076688671427,489.0,1,8192
466,466,0.051992541999879904,776.0076688671427,490.0,1,8192
467,467,0.0520856250000179,776.0076688671427,491.0,1,8192
468,468,0.05218008399970131,776.0076688671427,492.0,1,8192
469,469,0.05227449999983946,776.0076688671427,493.0,1,8192
470,470,0.05236933400010457,776.0076688671427,494.0,1,8192
471,471,0.052464417000010144,776.0076688671427,495.0,1,8192
472,472,0.05255929199984166,776.0076688671427,496.0,1,8192
473,473,0.05265391700004329,776.0076688671427,497.0,1,8192
474,474,0.052748708999843075,776.0076688671427,498.0,1,8192
475,475,0.052843250000023545,776.0076688671427,499.0,1,8192
476,476,0.05294024999966496,776.0076688671427,500.0,1,8192
477,477,0.05304020899984607,776.0076688671427,501.0,1,8192
478,478,0.053140209000048344,776.0076688671427,502.0,1,8192
479,479,0.05323970900008135,776.0076688671427,503.0,1,8192
480,480,0.05333795899969118,776.0076688671427,504.0,1,8192
481,481,0.053433749999840074,776.0076688671427,505.0,1,8192
482,482,0.05352991700010534,776.0076688671427,506.0,1,8192
483,483,0.053625541999736015,776.0076688671427,507.0,1,8192
484,484,0.053721166999821435,776.0076688671427,508.0,1,8192
485,485,0.0538173340000867,776.0076688671427,509.0,1,8192
486,486,0.05391320899980201,776.0076688671427,510.0,1,8192
487,487,0.054009292000046116,776.0076688671427,511.0,1,8192
488,488,0.05410570899994127,776.0076688671427,512.0,1,8192
489,489,0.0542022919998999,776.0076688671427,513.0,1,8192
490,490,0.05429874999981621,776.0076688671427,514.0,1,8192
491,491,0.05439533399976426,776.0076688671427,515.0,1,8192
492,492,0.05449216699980752,776.0076688671427,516.0,1,8192
493,493,0.0545891249998931,776.0076688671427,517.0,1,8192
494,494,0.054686916999798996,776.0076688671427,518.0,1,8192
495,495,0.05478458400011732,776.0076688671427,519.0,1,8192
496,496,0.05488291699975889,776.0076688671427,520.0,1,8192
497,497,0.054981458999918686,776.0076688671427,521.0,1,8192
498,498,0.05508016699968721,776.0076688671427,522.0,1,8192
499,499,0.05517841699975179,776.0076688671427,523.0,1,8192
500,500,0.05527712499997506,776.0076688671427,524.0,1,8192
501,501,0.05537554200009254,776.0076688671427,525.0,1,8192
502,502,0.05547395899975527,776.0076688671427,526.0,1,8192
503,503,0.05557287500005259,776.0076688671427,527.0,1,8192
504,504,0.05567183399989517,776.0076688671427,528.0,1,8192
505,505,0.0562379999996665,776.0076688671427,529.0,1,8192
506,506,0.05678570899999613,776.0076688671427,530.0,1,8192
507,507,0.05731637500002762,776.0076688671427,531.0,1,8192
508,508,0.05744574999971519,776.0076688671427,532.0,1,8192
509,509,0.05754774999968504,776.0076688671427,533.0,1,8192
510,510,0.05765087500003574,776.0076688671427,534.0,1,8192
511,511,0.05775175000007948,776.0076688671427,535.0,1,8192
512,512,0.057852749999710795,776.0076688671427,536.0,1,8192
513,513,0.062111541999911424,776.0076688671427,537.0,1,8192
514,514,0.062229541999840876,776.0076688671427,538.0,1,8192
515,515,0.062336417000096844,776.0076688671427,539.0,1,8192
516,516,0.06244129199967574,776.0076688671427,540.0,1,8192
517,517,0.06254520899983618,776.0076688671427,541.0,1,8192
518,518,0.06264887499992255,776.0076688671427,542.0,1,8192
519,519,0.06275275000007241,776.0076688671427,543.0,1,8192
520,520,0.06285616700006358,776.0076688671427,544.0,1,8192
521,521,0.06296045899989622,776.0076688671427,545.0,1,8192
522,522,0.06306504199983465,776.0076688671427,546.0,1,8192
523,523,0.06317037500002698,776.0076688671427,547.0,1,8192
524,524,0.06327574999977514,776.0076688671427,548.0,1,8192
525,525,0.06338129200003095,776.0076688671427,549.0,1,8192
526,526,0.06348804199978986,776.0076688671427,550.0,1,8192
527,527,0.06359174999988682,776.0076688671427,551.0,1,8192
528,528,0.06376595899973836,776.0076688671427,552.0,1,8192
529,529,0.06411495900010777,776.0076688671427,553.0,1,8192
530,530,0.06422620900002585,776.0076688671427,554.0,1,8192
531,531,0.06433237500004907,776.0076688671427,555.0,1,8192
532,532,0.06443754199972318,776.0076688671427,556.0,1,8192
533,533,0.06454283399989436,776.0076688671427,557.0,1,8192
534,534,0.06464749999986452,776.0076688671427,558.0,1,8192
535,535,0.06475208399979238,776.0076688671427,559.0,1,8192
536,536,0.06485708399986834,776.0076688671427,560.0,1,8192
537,537,0.06496366700002909,776.0076688671427,561.0,1,8192
538,538,0.06513512499986973,776.0076688671427,562.0,1,8192
539,539,0.06611408399976426,776.0076688671427,563.0,1,8192
540,540,0.06638395899972238,776.0076688671427,564.0,1,8192
541,541,0.06660716699980185,776.0076688671427,565.0,1,8192
542,542,0.06764629200006311,776.0076688671427,566.0,1,8192
543,543,0.06790937499999927,776.0076688671427,567.0,1,8192
544,544,0.06806474999984857,776.0076688671427,568.0,1,8192
545,545,0.06817716699970333,776.0076688671427,569.0,1,8192
546,546,0.06828708400007599,776.0076688671427,570.0,1,8192
547,547,0.06839450000006764,776.0076688671427,571.0,1,8192
548,548,0.06850541699986934,776.0076688671427,572.0,1,8192
549,549,0.06861416699985057,776.0076688671427,573.0,1,8192
550,550,0.06872241700011728,776.0076688671427,574.0,1,8192
551,551,0.06883237500005635,776.0076688671427,575.0,1,8192
552,552,0.06894229199997426,776.0076688671427,576.0,1,8192
553,553,0.06905166699971232,776.0076688671427,577.0,1,8192
554,554,0.06916004200002135,776.0076688671427,578.0,1,8192
555,555,0.06926916699967478,776.0076688671427,579.0,1,8192
556,556,0.06937708399982512,776.0076688671427,580.0,1,8192
557,557,0.06948462499985908,776.0076688671427,581.0,1,8192
558,558,0.06959400000005189,776.0076688671427,582.0,1,8192
559,559,0.06970287500007544,776.0076688671427,583.0,1,8192
560,560,0.06981249999989814,776.0076688671427,584.0,1,8192
561,561,0.06992270899991126,776.0076688671427,585.0,1,8192
562,562,0.07003295899994555,776.0076688671427,586.0,1,8192
563,563,0.07014283399985288,776.0076688671427,587.0,1,8192
564,564,0.07025462499996138,776.0076688671427,588.0,1,8192
565,565,0.07036483399997451,776.0076688671427,589.0,1,8192
566,566,0.07047479199991358,776.0076688671427,590.0,1,8192
567,567,0.07058383399999002,776.0076688671427,591.0,1,8192
568,568,0.07069229199987603,776.0076688671427,592.0,1,8192
569,569,0.07080137499997363,776.0076688671427,593.0,1,8192
570,570,0.07091029200000776,776.0076688671427,594.0,1,8192
571,571,0.07101904199998899,776.0076688671427,595.0,1,8192
572,572,0.07112795900002311,776.0076688671427,596.0,1,8192
573,573,0.0712374589998035,776.0076688671427,597.0,1,8192
574,574,0.07134695900003862,776.0076688671427,598.0,1,8192
575,575,0.0714569169999777,776.0076688671427,599.0,1,8192
576,576,0.07156695899993792,776.0076688671427,600.0,1,8192
577,577,0.07167875000004642,776.0076688671427,601.0,1,8192
578,578,0.07178962499983754,776.0076688671427,602.0,1,8192
579,579,0.07190024999999878,776.0076688671427,603.0,1,8192
580,580,0.07201066700008596,776.0076688671427,604.0,1,8192
581,581,0.07212116699975013,776.0076688671427,605.0,1,8192
582,582,0.0722318749999431,776.0076688671427,606.0,1,8192
583,583,0.0724150420001024,776.0076688671427,607.0,1,8192
584,584,0.0725458339998113,776.0076688671427,608.0,1,8192
585,585,0.07265820900011022,776.0076688671427,609.0,1,8192
586,586,0.07277004199977455,776.0076688671427,610.0,1,8192
587,587,0.07288187499989363,776.0076688671427,611.0,1,8192
588,588,0.07299395900008676,776.0076688671427,612.0,1,8192
589,589,0.07310599999982514,776.0076688671427,613.0,1,8192
590,590,0.07321791699996538,776.0076688671427,614.0,1,8192
591,591,0.07332975000008446,776.0076688671427,615.0,1,8192
592,592,0.07344166699976995,776.0076688671427,616.0,1,8192
593,593,0.07355558399967776,776.0076688671427,617.0,1,8192
594,594,0.07366837499967005,776.0076688671427,618.0,1,8192
595,595,0.07378183399987392,776.0076688671427,619.0,1,8192
596,596,0.0738952500000778,776.0076688671427,620.0,1,8192
597,597,0.07400841699973171,776.0076688671427,621.0,1,8192
598,598,0.0741216669998721,776.0076688671427,622.0,1,8192
599,599,0.07423524999967412,776.0076688671427,623.0,1,8192
600,600,0.07434849999981452,776.0076688671427,624.0,1,8192
601,601,0.07446166699992318,776.0076688671427,625.0,1,8192
602,602,0.074575583999831,776.0076688671427,626.0,1,8192
603,603,0.07468958399977055,776.0076688671427,627.0,1,8192
604,604,0.07480429199995342,776.0076688671427,628.0,1,8192
605,605,0.07492016700007298,776.0076688671427,629.0,1,8192
606,606,0.07503499999984342,776.0076688671427,630.0,1,8192
607,607,0.07514983400005804,776.0076688671427,631.0,1,8192
608,608,0.07526520900000833,776.0076688671427,632.0,1,8192
609,609,0.07538062499997977,776.0076688671427,633.0,1,8192
610,610,0.07549670899970806,776.0076688671427,634.0,1,8192
611,611,0.07561241699977472,776.0076688671427,635.0,1,8192
612,612,0.07572808399982023,776.0076688671427,636.0,1,8192
613,613,0.07584479199977068,776.0076688671427,637.0,1,8192
614,614,0.07596083399994313,776.0076688671427,638.0,1,8192
615,615,0.0760770839997349,776.0076688671427,639.0,1,8192
616,616,0.07619341700001314,776.0076688671427,640.0,1,8192
617,617,0.07630954199976259,776.0076688671427,641.0,1,8192
618,618,0.07642587500004083,776.0076688671427,642.0,1,8192
619,619,0.07654295900010766,776.0076688671427,643.0,1,8192
620,620,0.07666054199989958,776.0076688671427,644.0,1,8192
621,621,0.07677762499997698,776.0076688671427,645.0,1,8192
622,622,0.07689591700000165,776.0076688671427,646.0,1,8192
623,623,0.07701324999970893,776.0076688671427,647.0,1,8192
624,624,0.0771304169998075,776.0076688671427,648.0,1,8192
625,625,0.07724766699993779,776.0076688671427,649.0,1,8192
626,626,0.07736524999972971,776.0076688671427,650.0,1,8192
627,627,0.07748291699999754,776.0076688671427,651.0,1,8192
628,628,0.07760058399981062,776.0076688671427,652.0,1,8192
629,629,0.07771937500001513,776.0076688671427,653.0,1,8192
630,630,0.07783754199999748,776.0076688671427,654.0,1,8192
631,631,0.07795558399993752,776.0076688671427,655.0,1,8192
632,632,0.07807504199990944,776.0076688671427,656.0,1,8192
633,633,0.07819500000005064,776.0076688671427,657.0,1,8192
634,634,0.07831366699974751,776.0076688671427,658.0,1,8192
635,635,0.07843329199977234,776.0076688671427,659.0,1,8192
636,636,0.07855287499978658,776.0076688671427,660.0,1,8192
637,637,0.07867233399974793,776.0076688671427,661.0,1,8192
638,638,0.07879216699984681,776.0076688671427,662.0,1,8192
639,639,0.07891174999986106,776.0076688671427,663.0,1,8192
640,640,0.07903112499980125,776.0076688671427,664.0,1,8192
641,641,0.07915066699979434,776.0076688671427,665.0,1,8192
642,642,0.07927129199970295,776.0076688671427,666.0,1,8192
643,643,0.0793910419997701,776.0076688671427,667.0,1,8192
644,644,0.07951083399984782,776.0076688671427,668.0,1,8192
645,645,0.07963058399991496,776.0076688671427,669.0,1,8192
646,646,0.07975112499980241,776.0076688671427,670.0,1,8192
647,647,0.07987212499983798,776.0076688671427,671.0,1,8192
648,648,0.07999225000003207,776.0076688671427,672.0,1,8192
649,649,0.0801131670000359,776.0076688671427,673.0,1,8192
650,650,0.08023454199974367,776.0076688671427,674.0,1,8192
651,651,0.08035608399995908,776.0076688671427,675.0,1,8192
652,652,0.08047745899966685,776.0076688671427,676.0,1,8192
653,653,0.08059954200007269,776.0076688671427,677.0,1,8192
654,654,0.08072124999989683,776.0076688671427,678.0,1,8192
655,655,0.08084287499968923,776.0076688671427,679.0,1,8192
656,656,0.08096470899999986,776.0076688671427,680.0,1,8192
657,657,0.08108649999985573,776.0076688671427,681.0,1,8192
658,658,0.0812086249998174,776.0076688671427,682.0,1,8192
659,659,0.08133220899981097,776.0076688671427,683.0,1,8192
660,660,0.08145491699997365,776.0076688671427,684.0,1,8192
661,661,0.08157791699977679,776.0076688671427,685.0,1,8192
662,662,0.08170062499993946,776.0076688671427,686.0,1,8192
663,663,0.08182358399972145,776.0076688671427,687.0,1,8192
664,664,0.08194679200005339,776.0076688671427,688.0,1,8192
665,665,0.08207025000001522,776.0076688671427,689.0,1,8192
666,666,0.08219370899996647,776.0076688671427,690.0,1,8192
667,667,0.08239820900007544,776.0076688671427,691.0,1,8192
668,668,0.08255400000007285,776.0076688671427,692.0,1,8192
669,669,0.08267875000001368,776.0076688671427,693.0,1,8192
670,670,0.08280274999970061,776.0076688671427,694.0,1,8192
671,671,0.08292808399983187,776.0076688671427,695.0,1,8192
672,672,0.08305312499987849,776.0076688671427,696.0,1,8192
673,673,0.08317933399985122,776.0076688671427,697.0,1,8192
674,674,0.08330466699999306,776.0076688671427,698.0,1,8192
675,675,0.08342941699993389,776.0076688671427,699.0,1,8192
676,676,0.08355412499986414,776.0076688671427,700.0,1,8192
677,677,0.08367954200002714,776.0076688671427,701.0,1,8192
678,678,0.08380566699997871,776.0076688671427,702.0,1,8192
679,679,0.08393637499966644,776.0076688671427,703.0,1,8192
680,680,0.08406783400005224,776.0076688671427,704.0,1,8192
681,681,0.08419899999989866,776.0076688671427,705.0,1,8192
682,682,0.08432845900006214,776.0076688671427,706.0,1,8192
683,683,0.0844544589999714,776.0076688671427,707.0,1,8192
684,684,0.08457987499969022,776.0076688671427,708.0,1,8192
685,685,0.08470566699998017,776.0076688671427,709.0,1,8192
686,686,0.08483133399977305,776.0076688671427,710.0,1,8192
687,687,0.08495729199967172,776.0076688671427,711.0,1,8192
688,688,0.08508316699999341,776.0076688671427,712.0,1,8192
689,689,0.08520945899999788,776.0076688671427,713.0,1,8192
690,690,0.08533583400003408,776.0076688671427,714.0,1,8192
691,691,0.0854623340001126,776.0076688671427,715.0,1,8192
692,692,0.0855889589997787,776.0076688671427,716.0,1,8192
693,693,0.08571600000004764,776.0076688671427,717.0,1,8192
694,694,0.08584308399986185,776.0076688671427,718.0,1,8192
695,695,0.0859702089996972,776.0076688671427,719.0,1,8192
696,696,0.08609741700001905,776.0076688671427,720.0,1,8192
697,697,0.08622449999984383,776.0076688671427,721.0,1,8192
698,698,0.08635195899978498,776.0076688671427,722.0,1,8192
699,699,0.08647970899983193,776.0076688671427,723.0,1,8192
700,700,0.08660787500002698,776.0076688671427,724.0,1,8192
701,701,0.08673595899972497,776.0076688671427,725.0,1,8192
702,702,0.08686437500000466,776.0076688671427,726.0,1,8192
703,703,0.0869928339998296,776.0076688671427,727.0,1,8192
704,704,0.08712112500006697,776.0076688671427,728.0,1,8192
705,705,0.08724974999995538,776.0076688671427,729.0,1,8192
706,706,0.08737841699985438,776.0076688671427,730.0,1,8192
707,707,0.08750758399992264,776.0076688671427,731.0,1,8192
708,708,0.08763662499995917,776.0076688671427,732.0,1,8192
709,709,0.08776600000010149,776.0076688671427,733.0,1,8192
710,710,0.08789512499970442,776.0076688671427,734.0,1,8192
711,711,0.088024416999815,776.0076688671427,735.0,1,8192
712,712,0.08815391699999964,776.0076688671427,736.0,1,8192
713,713,0.0882837499998459,776.0076688671427,737.0,1,8192
714,714,0.08841337500007285,776.0076688671427,738.0,1,8192
715,715,0.08854345899999316,776.0076688671427,739.0,1,8192
716,716,0.08867349999991347,776.0076688671427,740.0,1,8192
717,717,0.08880387499993958,776.0076688671427,741.0,1,8192
718,718,0.08893399999988105,776.0076688671427,742.0,1,8192
719,719,0.08906449999994948,776.0076688671427,743.0,1,8192
720,720,0.08919512500006022,776.0076688671427,744.0,1,8192
721,721,0.08932587499975853,776.0076688671427,745.0,1,8192
722,722,0.0894570840000597,776.0076688671427,746.0,1,8192
723,723,0.08958870900005422,776.0076688671427,747.0,1,8192
724,724,0.0897199589999218,776.0076688671427,748.0,1,8192
725,725,0.0898513339998317,776.0076688671427,749.0,1,8192
726,726,0.08998287499980506,776.0076688671427,750.0,1,8192
727,727,0.09011454199981017,776.0076688671427,751.0,1,8192
728,728,0.09024641699988933,776.0076688671427,752.0,1,8192
729,729,0.09037841700001081,776.0076688671427,753.0,1,8192
730,730,0.09051037499966696,776.0076688671427,754.0,1,8192
731,731,0.09064312500004235,776.0076688671427,755.0,1,8192
732,732,0.09077566699988893,776.0076688671427,756.0,1,8192
733,733,0.09090837499979898,776.0076688671427,757.0,1,8192
734,734,0.09104108399969846,776.0076688671427,758.0,1,8192
735,735,0.09117408399970373,776.0076688671427,759.0,1,8192
736,736,0.09130758399987826,776.0076688671427,760.0,1,8192
737,737,0.091442041999926,776.0076688671427,761.0,1,8192
738,738,0.09157716699974117,776.0076688671427,762.0,1,8192
739,739,0.09171454199986329,776.0076688671427,763.0,1,8192
740,740,0.0918551669997214,776.0076688671427,764.0,1,8192
741,741,0.09199366699976963,776.0076688671427,765.0,1,8192
742,742,0.09212774999969042,776.0076688671427,766.0,1,8192
743,743,0.09226224999974875,776.0076688671427,767.0,1,8192
744,744,0.09249791699994603,776.0076688671427,768.0,1,8192
745,745,0.09270604199991794,776.0076688671427,769.0,1,8192
746,746,0.09285749999980908,776.0076688671427,770.0,1,8192
747,747,0.09307862500008923,776.0076688671427,771.0,1,8192
748,748,0.09322354200003247,776.0076688671427,772.0,1,8192
749,749,0.09335908399998516,776.0076688671427,773.0,1,8192
750,750,0.09349445899988496,776.0076688671427,774.0,1,8192
751,751,0.09362991699981649,776.0076688671427,775.0,1,8192
752,752,0.0937652499997057,776.0076688671427,776.0,1,8192
753,753,0.09390091699970071,776.0076688671427,777.0,1,8192
754,754,0.09403662499971688,776.0076688671427,778.0,1,8192
755,755,0.09417249999978594,776.0076688671427,779.0,1,8192
756,756,0.0943085419999079,776.0076688671427,780.0,1,8192
757,757,0.09444462500005102,776.0076688671427,781.0,1,8192
758,758,0.09458087499979229,776.0076688671427,782.0,1,8192
759,759,0.09471758399968166,776.0076688671427,783.0,1,8192
760,760,0.09485450000011042,776.0076688671427,784.0,1,8192
761,761,0.09499295899968274,776.0076688671427,785.0,1,8192
762,762,0.09512979200007976,776.0076688671427,786.0,1,8192
