,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,2.465177957999913,744.5670404995033,60569.0,150,0.4,2048
401,401,2.47166500000003,744.5670404995033,60720.0,150,0.4,2048
402,402,2.4781685000002653,744.5670404995033,60871.0,150,0.4,2048
403,403,2.4839990420000504,744.5670404995033,61022.0,150,0.4,2048
404,404,2.4898518330001025,744.5670404995033,61173.0,150,0.4,2048
405,405,2.495973083000081,744.5670404995033,61324.0,150,0.4,2048
406,406,2.5018256250000377,744.5670404995033,61475.0,150,0.4,2048
407,407,2.5077204170002005,744.5670404995033,61626.0,150,0.4,2048
408,408,2.5137439999998605,744.5670404995033,61777.0,150,0.4,2048
409,409,2.5197157500001595,744.5670404995033,61928.0,150,0.4,2048
410,410,2.5257075419999637,744.5670404995033,62079.0,150,0.4,2048
411,411,2.5316950830001588,744.5670404995033,62230.0,150,0.4,2048
412,412,2.5374452920000294,744.5670404995033,62381.0,150,0.4,2048
413,413,2.5433902919999127,744.5670404995033,62532.0,150,0.4,2048
414,414,2.5494169580001653,744.5670404995033,62683.0,150,0.4,2048
415,415,2.555374750000283,744.5670404995033,62834.0,150,0.4,2048
416,416,2.56144466700016,744.5670404995033,62985.0,150,0.4,2048
417,417,2.5673159580001084,744.5670404995033,63136.0,150,0.4,2048
418,418,2.5734280830001808,744.5670404995033,63287.0,150,0.4,2048
419,419,2.579477291999865,744.5670404995033,63438.0,150,0.4,2048
420,420,2.5855113749998964,744.5670404995033,63589.0,150,0.4,2048
421,421,2.5915384999998423,744.5670404995033,63740.0,150,0.4,2048
422,422,2.597558458000094,744.5670404995033,63891.0,150,0.4,2048
423,423,2.6035857920001035,744.5670404995033,64042.0,150,0.4,2048
424,424,2.6096821249998357,744.5670404995033,64193.0,150,0.4,2048
425,425,2.6154328749998967,744.5670404995033,64344.0,150,0.4,2048
426,426,2.6216413749998537,744.5670404995033,64495.0,150,0.4,2048
427,427,2.6277234170001975,744.5670404995033,64646.0,150,0.4,2048
428,428,2.6336539580001954,744.5670404995033,64797.0,150,0.4,2048
429,429,2.6395067080002264,744.5670404995033,64948.0,150,0.4,2048
430,430,2.645556625000154,744.5670404995033,65099.0,150,0.4,2048
431,431,2.651490291999835,744.5670404995033,65250.0,150,0.4,2048
432,432,2.6574109580001277,744.5670404995033,65401.0,150,0.4,2048
433,433,2.663451833000181,744.5670404995033,65552.0,150,0.4,2048
434,434,2.66936404199987,744.5670404995033,65703.0,150,0.4,2048
435,435,2.675462707999941,744.5670404995033,65854.0,150,0.4,2048
436,436,2.6816175419999126,744.5670404995033,66005.0,150,0.4,2048
437,437,2.687745332999839,744.5670404995033,66156.0,150,0.4,2048
438,438,2.6938202080000337,744.5670404995033,66307.0,150,0.4,2048
439,439,2.699699917000089,744.5670404995033,66458.0,150,0.4,2048
440,440,2.7056845000001886,744.5670404995033,66609.0,150,0.4,2048
441,441,2.7117766669998673,744.5670404995033,66760.0,150,0.4,2048
442,442,2.717513874999895,744.5670404995033,66911.0,150,0.4,2048
443,443,2.723390707999897,744.5670404995033,67062.0,150,0.4,2048
444,444,2.729146375000255,744.5670404995033,67213.0,150,0.4,2048
445,445,2.735336250000273,744.5670404995033,67364.0,150,0.4,2048
446,446,2.74146275000021,744.5670404995033,67515.0,150,0.4,2048
447,447,2.7474032079999233,744.5670404995033,67666.0,150,0.4,2048
448,448,2.753584042000057,744.5670404995033,67817.0,150,0.4,2048
449,449,2.7596912499998325,744.5670404995033,67968.0,150,0.4,2048
450,450,2.765420125000219,744.5670404995033,68119.0,150,0.4,2048
451,451,2.7713272080000024,744.5670404995033,68270.0,150,0.4,2048
452,452,2.777462375000141,744.5670404995033,68421.0,150,0.4,2048
453,453,2.7835235830002603,744.5670404995033,68572.0,150,0.4,2048
454,454,2.7895356670001092,744.5670404995033,68723.0,150,0.4,2048
455,455,2.795434125000156,744.5670404995033,68874.0,150,0.4,2048
456,456,2.801227833000212,744.5670404995033,69025.0,150,0.4,2048
457,457,2.8072425000000294,744.5670404995033,69176.0,150,0.4,2048
458,458,2.813147792000109,744.5670404995033,69327.0,150,0.4,2048
459,459,2.8189533330000813,744.5670404995033,69478.0,150,0.4,2048
460,460,2.824939666999853,744.5670404995033,69629.0,150,0.4,2048
461,461,2.830910916999983,744.5670404995033,69780.0,150,0.4,2048
462,462,2.836880041999848,744.5670404995033,69931.0,150,0.4,2048
463,463,2.8429683330000444,744.5670404995033,70082.0,150,0.4,2048
464,464,2.8491335829999116,744.5670404995033,70233.0,150,0.4,2048
465,465,2.855260625000028,744.5670404995033,70384.0,150,0.4,2048
466,466,2.861339125000086,744.5670404995033,70535.0,150,0.4,2048
467,467,2.8672752920001585,744.5670404995033,70686.0,150,0.4,2048
468,468,2.873107375000018,744.5670404995033,70837.0,150,0.4,2048
469,469,2.8790891670000747,744.5670404995033,70988.0,150,0.4,2048
470,470,2.885433375000048,744.5670404995033,71139.0,150,0.4,2048
471,471,2.891845542000283,744.5670404995033,71290.0,150,0.4,2048
472,472,2.8979969170000004,744.5670404995033,71441.0,150,0.4,2048
473,473,2.9040097920001244,744.5670404995033,71592.0,150,0.4,2048
474,474,2.9103119169999445,744.5670404995033,71743.0,150,0.4,2048
475,475,2.916481499999918,744.5670404995033,71894.0,150,0.4,2048
476,476,2.9223125419998723,744.5670404995033,72045.0,150,0.4,2048
477,477,2.928525667000031,744.5670404995033,72196.0,150,0.4,2048
478,478,2.934368292000272,744.5670404995033,72347.0,150,0.4,2048
479,479,2.940206207999836,744.5670404995033,72498.0,150,0.4,2048
480,480,2.9461671670001124,744.5670404995033,72649.0,150,0.4,2048
481,481,2.951983333000044,744.5670404995033,72800.0,150,0.4,2048
482,482,2.9581824580000102,744.5670404995033,72951.0,150,0.4,2048
483,483,2.964169249999941,744.5670404995033,73102.0,150,0.4,2048
484,484,2.970300375000079,744.5670404995033,73253.0,150,0.4,2048
485,485,2.976456166999924,744.5670404995033,73404.0,150,0.4,2048
486,486,2.982400332999987,744.5670404995033,73555.0,150,0.4,2048
487,487,2.988272667000274,744.5670404995033,73706.0,150,0.4,2048
488,488,2.994400125000084,744.5670404995033,73857.0,150,0.4,2048
489,489,3.0004347499998403,744.5670404995033,74008.0,150,0.4,2048
490,490,3.006801708000239,744.5670404995033,74159.0,150,0.4,2048
491,491,3.0128385420002814,744.5670404995033,74310.0,150,0.4,2048
492,492,3.0189938749999783,744.5670404995033,74461.0,150,0.4,2048
493,493,3.024904708000122,744.5670404995033,74612.0,150,0.4,2048
494,494,3.031191458000194,744.5670404995033,74763.0,150,0.4,2048
495,495,3.0374286669998583,744.5670404995033,74914.0,150,0.4,2048
496,496,3.0433898330002194,744.5670404995033,75065.0,150,0.4,2048
497,497,3.049401624999973,744.5670404995033,75216.0,150,0.4,2048
498,498,3.0551273330002005,744.5670404995033,75367.0,150,0.4,2048
499,499,3.061279458000172,744.5670404995033,75518.0,150,0.4,2048
500,500,3.0674463330001345,744.5670404995033,75669.0,150,0.4,2048
501,501,3.0734227500001907,744.5670404995033,75820.0,150,0.4,2048
502,502,3.079351041999871,744.5670404995033,75971.0,150,0.4,2048
503,503,3.0852888330000496,744.5670404995033,76122.0,150,0.4,2048
504,504,3.091116083000088,744.5670404995033,76273.0,150,0.4,2048
505,505,3.097039207999842,744.5670404995033,76424.0,150,0.4,2048
506,506,3.103029792000143,744.5670404995033,76575.0,150,0.4,2048
507,507,3.1092615000002297,744.5670404995033,76726.0,150,0.4,2048
508,508,3.1151264999998602,744.5670404995033,76877.0,150,0.4,2048
509,509,3.1208828750000066,744.5670404995033,77028.0,150,0.4,2048
510,510,3.126859875000264,744.5670404995033,77179.0,150,0.4,2048
511,511,3.1328764170002614,744.5670404995033,77330.0,150,0.4,2048
512,512,3.1390396249998958,744.5670404995033,77481.0,150,0.4,2048
513,513,3.1486824170001455,744.5670404995033,77632.0,150,0.4,2048
514,514,3.154425457999878,744.5670404995033,77783.0,150,0.4,2048
515,515,3.160299292000218,744.5670404995033,77934.0,150,0.4,2048
516,516,3.166197375000138,744.5670404995033,78085.0,150,0.4,2048
517,517,3.172268792000068,744.5670404995033,78236.0,150,0.4,2048
518,518,3.1784283330002836,744.5670404995033,78387.0,150,0.4,2048
519,519,3.1844565830001557,744.5670404995033,78538.0,150,0.4,2048
520,520,3.1904819169999428,744.5670404995033,78689.0,150,0.4,2048
521,521,3.1963565830001244,744.5670404995033,78840.0,150,0.4,2048
522,522,3.2025078330002543,744.5670404995033,78991.0,150,0.4,2048
523,523,3.208548874999906,744.5670404995033,79142.0,150,0.4,2048
524,524,3.2145280419999835,744.5670404995033,79293.0,150,0.4,2048
525,525,3.2202036250000674,744.5670404995033,79444.0,150,0.4,2048
526,526,3.22636916700003,744.5670404995033,79595.0,150,0.4,2048
527,527,3.2323008749999644,744.5670404995033,79746.0,150,0.4,2048
528,528,3.238118042000224,744.5670404995033,79897.0,150,0.4,2048
529,529,3.2439782920000653,744.5670404995033,80048.0,150,0.4,2048
530,530,3.249984999999924,744.5670404995033,80199.0,150,0.4,2048
531,531,3.2560197500001777,744.5670404995033,80350.0,150,0.4,2048
532,532,3.26200874999995,744.5670404995033,80501.0,150,0.4,2048
533,533,3.267949791999854,744.5670404995033,80652.0,150,0.4,2048
534,534,3.2740423750001355,744.5670404995033,80803.0,150,0.4,2048
535,535,3.2801317080002264,744.5670404995033,80954.0,150,0.4,2048
536,536,3.2861642500001835,744.5670404995033,81105.0,150,0.4,2048
537,537,3.2921982080001726,744.5670404995033,81256.0,150,0.4,2048
538,538,3.2981604999999945,744.5670404995033,81407.0,150,0.4,2048
539,539,3.3041642500002126,744.5670404995033,81558.0,150,0.4,2048
540,540,3.3102244579999933,744.5670404995033,81709.0,150,0.4,2048
541,541,3.316121082999871,744.5670404995033,81860.0,150,0.4,2048
542,542,3.32224158300005,744.5670404995033,82011.0,150,0.4,2048
543,543,3.328221083000244,744.5670404995033,82162.0,150,0.4,2048
544,544,3.33434620800017,744.5670404995033,82313.0,150,0.4,2048
545,545,3.3402234169998337,744.5670404995033,82464.0,150,0.4,2048
546,546,3.3460534999999254,744.5670404995033,82615.0,150,0.4,2048
547,547,3.352031583000098,744.5670404995033,82766.0,150,0.4,2048
548,548,3.3579724579999493,744.5670404995033,82917.0,150,0.4,2048
549,549,3.3638831250000294,744.5670404995033,83068.0,150,0.4,2048
550,550,3.369750374999967,744.5670404995033,83219.0,150,0.4,2048
551,551,3.375834875000237,744.5670404995033,83370.0,150,0.4,2048
552,552,3.3819676670000263,744.5670404995033,83521.0,150,0.4,2048
553,553,3.3878039169999283,744.5670404995033,83672.0,150,0.4,2048
554,554,3.3938514169999507,744.5670404995033,83823.0,150,0.4,2048
555,555,3.3996827080000003,744.5670404995033,83974.0,150,0.4,2048
556,556,3.405627999999979,744.5670404995033,84125.0,150,0.4,2048
557,557,3.411740208000083,744.5670404995033,84276.0,150,0.4,2048
558,558,3.417897124999854,744.5670404995033,84427.0,150,0.4,2048
559,559,3.423839500000213,744.5670404995033,84578.0,150,0.4,2048
560,560,3.4298191249999945,744.5670404995033,84729.0,150,0.4,2048
561,561,3.4357133749999775,744.5670404995033,84880.0,150,0.4,2048
562,562,3.44188479200011,744.5670404995033,85031.0,150,0.4,2048
563,563,3.447724874999949,744.5670404995033,85182.0,150,0.4,2048
564,564,3.453746250000222,744.5670404995033,85333.0,150,0.4,2048
565,565,3.459966375000022,744.5670404995033,85484.0,150,0.4,2048
566,566,3.465834542000266,744.5670404995033,85635.0,150,0.4,2048
567,567,3.471887042000162,744.5670404995033,85786.0,150,0.4,2048
568,568,3.4779676250000193,744.5670404995033,85937.0,150,0.4,2048
569,569,3.4842200419998335,744.5670404995033,86088.0,150,0.4,2048
570,570,3.49125099999992,744.5670404995033,86239.0,150,0.4,2048
571,571,3.497546874999898,744.5670404995033,86390.0,150,0.4,2048
572,572,3.503468625000096,744.5670404995033,86541.0,150,0.4,2048
573,573,3.5095852919998833,744.5670404995033,86692.0,150,0.4,2048
574,574,3.515589916999943,744.5670404995033,86843.0,150,0.4,2048
575,575,3.5216844579999815,744.5670404995033,86994.0,150,0.4,2048
576,576,3.5278280830002586,744.5670404995033,87145.0,150,0.4,2048
577,577,3.533574999999928,744.5670404995033,87296.0,150,0.4,2048
578,578,3.539880332999928,744.5670404995033,87447.0,150,0.4,2048
579,579,3.5460282499998357,744.5670404995033,87598.0,150,0.4,2048
580,580,3.5521776250002404,744.5670404995033,87749.0,150,0.4,2048
581,581,3.5583363330001703,744.5670404995033,87900.0,150,0.4,2048
582,582,3.564267833000031,744.5670404995033,88051.0,150,0.4,2048
583,583,3.570377874999849,744.5670404995033,88202.0,150,0.4,2048
584,584,3.5764538329999596,744.5670404995033,88353.0,150,0.4,2048
585,585,3.582539542000177,744.5670404995033,88504.0,150,0.4,2048
586,586,3.5884189580001475,744.5670404995033,88655.0,150,0.4,2048
587,587,3.5946755830000257,744.5670404995033,88806.0,150,0.4,2048
588,588,3.6008775420000347,744.5670404995033,88957.0,150,0.4,2048
589,589,3.60696579200021,744.5670404995033,89108.0,150,0.4,2048
590,590,3.613069125000038,744.5670404995033,89259.0,150,0.4,2048
591,591,3.6189340420000917,744.5670404995033,89410.0,150,0.4,2048
592,592,3.6250828329998512,744.5670404995033,89561.0,150,0.4,2048
593,593,3.6311501670002144,744.5670404995033,89712.0,150,0.4,2048
594,594,3.6372430830001576,744.5670404995033,89863.0,150,0.4,2048
595,595,3.64327349999985,744.5670404995033,90014.0,150,0.4,2048
596,596,3.6490958750000573,744.5670404995033,90165.0,150,0.4,2048
597,597,3.655191416999969,744.5670404995033,90316.0,150,0.4,2048
598,598,3.662173000000166,744.5670404995033,90467.0,150,0.4,2048
599,599,3.668646957999954,744.5670404995033,90618.0,150,0.4,2048
600,600,3.6750316669999847,744.5670404995033,90769.0,150,0.4,2048
601,601,3.6815869580000253,744.5670404995033,90920.0,150,0.4,2048
602,602,3.687902832999953,744.5670404995033,91071.0,150,0.4,2048
603,603,3.6940661670000736,744.5670404995033,91222.0,150,0.4,2048
604,604,3.70035045800023,744.5670404995033,91373.0,150,0.4,2048
605,605,3.7061927079998895,744.5670404995033,91524.0,150,0.4,2048
606,606,3.7123158750000584,744.5670404995033,91675.0,150,0.4,2048
607,607,3.7186958749998666,744.5670404995033,91826.0,150,0.4,2048
608,608,3.725708124999983,744.5670404995033,91977.0,150,0.4,2048
609,609,3.731979707999926,744.5670404995033,92128.0,150,0.4,2048
610,610,3.7378833329998997,744.5670404995033,92279.0,150,0.4,2048
611,611,3.744062125000255,744.5670404995033,92430.0,150,0.4,2048
612,612,3.7502881670002353,744.5670404995033,92581.0,150,0.4,2048
613,613,3.756228833000023,744.5670404995033,92732.0,150,0.4,2048
614,614,3.762578500000018,744.5670404995033,92883.0,150,0.4,2048
615,615,3.768572750000203,744.5670404995033,93034.0,150,0.4,2048
616,616,3.7744697500002076,744.5670404995033,93185.0,150,0.4,2048
617,617,3.7829657080001198,744.5670404995033,93336.0,150,0.4,2048
618,618,3.7924214580002626,744.5670404995033,93487.0,150,0.4,2048
619,619,3.798635292000199,744.5670404995033,93638.0,150,0.4,2048
620,620,3.8060986250002316,744.5670404995033,93789.0,150,0.4,2048
621,621,3.816080832999887,744.5670404995033,93940.0,150,0.4,2048
622,622,3.8229819170001065,744.5670404995033,94091.0,150,0.4,2048
623,623,3.8299627500000497,744.5670404995033,94242.0,150,0.4,2048
624,624,3.8371339169998464,744.5670404995033,94393.0,150,0.4,2048
625,625,3.843198999999913,744.5670404995033,94544.0,150,0.4,2048
626,626,3.849336416999904,744.5670404995033,94695.0,150,0.4,2048
627,627,3.8554335419999006,744.5670404995033,94846.0,150,0.4,2048
628,628,3.8614930419998927,744.5670404995033,94997.0,150,0.4,2048
629,629,3.8674693329999172,744.5670404995033,95148.0,150,0.4,2048
630,630,3.8735865419998845,744.5670404995033,95299.0,150,0.4,2048
631,631,3.879401417000281,744.5670404995033,95450.0,150,0.4,2048
632,632,3.8856513750001795,744.5670404995033,95601.0,150,0.4,2048
633,633,3.8916739999999663,744.5670404995033,95752.0,150,0.4,2048
634,634,3.8979038749998836,744.5670404995033,95903.0,150,0.4,2048
635,635,3.903735500000039,744.5670404995033,96054.0,150,0.4,2048
636,636,3.909812417000012,744.5670404995033,96205.0,150,0.4,2048
637,637,3.9155993330000456,744.5670404995033,96356.0,150,0.4,2048
638,638,3.9218882079999275,744.5670404995033,96507.0,150,0.4,2048
639,639,3.928085375000137,744.5670404995033,96658.0,150,0.4,2048
640,640,3.9338976670001102,744.5670404995033,96809.0,150,0.4,2048
641,641,3.9401447919999555,744.5670404995033,96960.0,150,0.4,2048
642,642,3.945933458000127,744.5670404995033,97111.0,150,0.4,2048
643,643,3.952105124999889,744.5670404995033,97262.0,150,0.4,2048
644,644,3.958342917000209,744.5670404995033,97413.0,150,0.4,2048
645,645,3.964509375000034,744.5670404995033,97564.0,150,0.4,2048
646,646,3.9706035419999353,744.5670404995033,97715.0,150,0.4,2048
647,647,3.9768213329998616,744.5670404995033,97866.0,150,0.4,2048
648,648,3.9832143749999886,744.5670404995033,98017.0,150,0.4,2048
649,649,3.9897286250002253,744.5670404995033,98168.0,150,0.4,2048
650,650,3.9957849580000584,744.5670404995033,98319.0,150,0.4,2048
651,651,4.001768083000115,744.5670404995033,98470.0,150,0.4,2048
652,652,4.007561166999949,744.5670404995033,98621.0,150,0.4,2048
653,653,4.013840000000073,744.5670404995033,98772.0,150,0.4,2048
654,654,4.019863625000198,744.5670404995033,98923.0,150,0.4,2048
655,655,4.026067667000007,744.5670404995033,99074.0,150,0.4,2048
656,656,4.0319580000000315,744.5670404995033,99225.0,150,0.4,2048
657,657,4.038224166999953,744.5670404995033,99376.0,150,0.4,2048
658,658,4.0444846670002335,744.5670404995033,99527.0,150,0.4,2048
659,659,4.050627000000077,744.5670404995033,99678.0,150,0.4,2048
660,660,4.056691416999911,744.5670404995033,99829.0,150,0.4,2048
661,661,4.0627208750001955,744.5670404995033,99980.0,150,0.4,2048
662,662,4.068867208000029,744.5670404995033,100131.0,150,0.4,2048
663,663,4.074914875000104,744.5670404995033,100282.0,150,0.4,2048
664,664,4.081236292000085,744.5670404995033,100433.0,150,0.4,2048
665,665,4.087524292000126,744.5670404995033,100584.0,150,0.4,2048
666,666,4.093749375000243,744.5670404995033,100735.0,150,0.4,2048
667,667,4.100065000000086,744.5670404995033,100886.0,150,0.4,2048
668,668,4.106212832999972,744.5670404995033,101037.0,150,0.4,2048
669,669,4.112162542000078,744.5670404995033,101188.0,150,0.4,2048
670,670,4.118147457999839,744.5670404995033,101339.0,150,0.4,2048
671,671,4.124144375000014,744.5670404995033,101490.0,150,0.4,2048
672,672,4.130231874999936,744.5670404995033,101641.0,150,0.4,2048
673,673,4.136102833000223,744.5670404995033,101792.0,150,0.4,2048
674,674,4.142180667000048,744.5670404995033,101943.0,150,0.4,2048
675,675,4.148191457999928,744.5670404995033,102094.0,150,0.4,2048
676,676,4.154121542000212,744.5670404995033,102245.0,150,0.4,2048
677,677,4.160260541999833,744.5670404995033,102396.0,150,0.4,2048
678,678,4.16626637499985,744.5670404995033,102547.0,150,0.4,2048
679,679,4.172426749999886,744.5670404995033,102698.0,150,0.4,2048
680,680,4.178484000000026,744.5670404995033,102849.0,150,0.4,2048
681,681,4.184529333000228,744.5670404995033,103000.0,150,0.4,2048
682,682,4.1906336249999185,744.5670404995033,103151.0,150,0.4,2048
683,683,4.196796208000251,744.5670404995033,103302.0,150,0.4,2048
684,684,4.20308308299991,744.5670404995033,103453.0,150,0.4,2048
685,685,4.209213458000249,744.5670404995033,103604.0,150,0.4,2048
686,686,4.215063417000238,744.5670404995033,103755.0,150,0.4,2048
687,687,4.22115041699999,744.5670404995033,103906.0,150,0.4,2048
