,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
385,385,20.258279417000267,1061.1152856006813,58287.0,False,150,0.25,512
386,386,20.30999754200002,1061.1152856006813,58438.0,False,150,0.25,512
387,387,20.362982833999922,1061.1152856006813,58589.0,False,150,0.25,512
388,388,20.416719917000137,1061.1152856006813,58740.0,False,150,0.25,512
389,389,20.470991292000235,1061.1152856006813,58891.0,False,150,0.25,512
390,390,20.522885750000114,1061.1152856006813,59042.0,False,150,0.25,512
391,391,20.574258459000248,1061.1152856006813,59193.0,False,150,0.25,512
392,392,20.625455709000107,1061.1152856006813,59344.0,False,150,0.25,512
393,393,20.676612167000258,1061.1152856006813,59495.0,False,150,0.25,512
394,394,20.728175583999928,1061.1152856006813,59646.0,False,150,0.25,512
395,395,20.77925866700025,1061.1152856006813,59797.0,False,150,0.25,512
396,396,20.83088187500016,1061.1152856006813,59948.0,False,150,0.25,512
397,397,20.882254542000283,1061.1152856006813,60099.0,False,150,0.25,512
398,398,20.93371366700012,1061.1152856006813,60250.0,False,150,0.25,512
399,399,20.98438170899999,1061.1152856006813,60401.0,False,150,0.25,512
400,400,21.035757042000114,1061.1152856006813,60552.0,False,150,0.25,512
401,401,21.086431791999985,1061.1152856006813,60703.0,False,150,0.25,512
402,402,21.137456792000194,1061.1152856006813,60854.0,False,150,0.25,512
403,403,21.188378291999925,1061.1152856006813,61005.0,False,150,0.25,512
404,404,21.239334333999977,1061.1152856006813,61156.0,False,150,0.25,512
405,405,21.290445792000355,1061.1152856006813,61307.0,False,150,0.25,512
406,406,21.341703334000158,1061.1152856006813,61458.0,False,150,0.25,512
407,407,21.392571709000094,1061.1152856006813,61609.0,False,150,0.25,512
408,408,21.443541000000096,1061.1152856006813,61760.0,False,150,0.25,512
409,409,21.494940167000095,1061.1152856006813,61911.0,False,150,0.25,512
410,410,21.545479333999992,1061.1152856006813,62062.0,False,150,0.25,512
411,411,21.59719154200002,1061.1152856006813,62213.0,False,150,0.25,512
412,412,21.64840012500008,1061.1152856006813,62364.0,False,150,0.25,512
413,413,21.699792000000343,1061.1152856006813,62515.0,False,150,0.25,512
414,414,21.750872667000294,1061.1152856006813,62666.0,False,150,0.25,512
415,415,21.801918999999998,1061.1152856006813,62817.0,False,150,0.25,512
416,416,21.853171125000245,1061.1152856006813,62968.0,False,150,0.25,512
417,417,21.904909291999957,1061.1152856006813,63119.0,False,150,0.25,512
418,418,21.955957542000306,1061.1152856006813,63270.0,False,150,0.25,512
419,419,22.006881334000354,1061.1152856006813,63421.0,False,150,0.25,512
420,420,22.060691084000155,1061.1152856006813,63572.0,False,150,0.25,512
421,421,22.112681375000193,1061.1152856006813,63723.0,False,150,0.25,512
422,422,22.16451429200015,1061.1152856006813,63874.0,False,150,0.25,512
423,423,22.2151130000002,1061.1152856006813,64025.0,False,150,0.25,512
424,424,22.26695854200034,1061.1152856006813,64176.0,False,150,0.25,512
425,425,22.318198417000076,1061.1152856006813,64327.0,False,150,0.25,512
426,426,22.369800625000153,1061.1152856006813,64478.0,False,150,0.25,512
427,427,22.421123250000164,1061.1152856006813,64629.0,False,150,0.25,512
428,428,22.472638250000273,1061.1152856006813,64780.0,False,150,0.25,512
429,429,22.523959500000274,1061.1152856006813,64931.0,False,150,0.25,512
430,430,22.57464658400022,1061.1152856006813,65082.0,False,150,0.25,512
431,431,22.62629870899991,1061.1152856006813,65233.0,False,150,0.25,512
432,432,22.680329750000055,1061.1152856006813,65384.0,False,150,0.25,512
433,433,22.732929292000335,1061.1152856006813,65535.0,False,150,0.25,512
434,434,22.78518812500033,1061.1152856006813,65686.0,False,150,0.25,512
435,435,22.836521542000355,1061.1152856006813,65837.0,False,150,0.25,512
436,436,22.887170750000223,1061.1152856006813,65988.0,False,150,0.25,512
437,437,22.939026709000245,1061.1152856006813,66139.0,False,150,0.25,512
438,438,22.990284167000027,1061.1152856006813,66290.0,False,150,0.25,512
439,439,23.04095958400012,1061.1152856006813,66441.0,False,150,0.25,512
440,440,23.092520917,1061.1152856006813,66592.0,False,150,0.25,512
441,441,23.143448250000347,1061.1152856006813,66743.0,False,150,0.25,512
442,442,23.194790209000075,1061.1152856006813,66894.0,False,150,0.25,512
443,443,23.249738917000286,1061.1152856006813,67045.0,False,150,0.25,512
444,444,23.30335762499999,1061.1152856006813,67196.0,False,150,0.25,512
445,445,23.354999708999912,1061.1152856006813,67347.0,False,150,0.25,512
446,446,23.405996417000097,1061.1152856006813,67498.0,False,150,0.25,512
447,447,23.457450667000103,1061.1152856006813,67649.0,False,150,0.25,512
448,448,23.509571709000284,1061.1152856006813,67800.0,False,150,0.25,512
449,449,23.561251874999925,1061.1152856006813,67951.0,False,150,0.25,512
450,450,23.612966334000248,1061.1152856006813,68102.0,False,150,0.25,512
451,451,23.66481779200012,1061.1152856006813,68253.0,False,150,0.25,512
452,452,23.716523709000285,1061.1152856006813,68404.0,False,150,0.25,512
453,453,23.768559084000117,1061.1152856006813,68555.0,False,150,0.25,512
454,454,23.819832167000186,1061.1152856006813,68706.0,False,150,0.25,512
455,455,23.871835959000236,1061.1152856006813,68857.0,False,150,0.25,512
456,456,23.9231973750002,1061.1152856006813,69008.0,False,150,0.25,512
457,457,23.974383750000015,1061.1152856006813,69159.0,False,150,0.25,512
458,458,24.02615783400006,1061.1152856006813,69310.0,False,150,0.25,512
459,459,24.07768699999997,1061.1152856006813,69461.0,False,150,0.25,512
460,460,24.128757792000215,1061.1152856006813,69612.0,False,150,0.25,512
461,461,24.18024529200011,1061.1152856006813,69763.0,False,150,0.25,512
462,462,24.231728250000288,1061.1152856006813,69914.0,False,150,0.25,512
463,463,24.2831835840002,1061.1152856006813,70065.0,False,150,0.25,512
464,464,24.33499708399995,1061.1152856006813,70216.0,False,150,0.25,512
465,465,24.386560250000002,1061.1152856006813,70367.0,False,150,0.25,512
466,466,24.43791437500022,1061.1152856006813,70518.0,False,150,0.25,512
467,467,24.488041084000088,1061.1152856006813,70669.0,False,150,0.25,512
468,468,24.539296334000028,1061.1152856006813,70820.0,False,150,0.25,512
469,469,24.59075083400012,1061.1152856006813,70971.0,False,150,0.25,512
470,470,24.64174558400009,1061.1152856006813,71122.0,False,150,0.25,512
471,471,24.694010334000268,1061.1152856006813,71273.0,False,150,0.25,512
472,472,24.74618750000036,1061.1152856006813,71424.0,False,150,0.25,512
473,473,24.797704417000205,1061.1152856006813,71575.0,False,150,0.25,512
474,474,24.849962834000053,1061.1152856006813,71726.0,False,150,0.25,512
475,475,24.901930209000056,1061.1152856006813,71877.0,False,150,0.25,512
476,476,24.95330870900034,1061.1152856006813,72028.0,False,150,0.25,512
477,477,25.00492750000012,1061.1152856006813,72179.0,False,150,0.25,512
478,478,25.05644591700002,1061.1152856006813,72330.0,False,150,0.25,512
479,479,25.107653875000324,1061.1152856006813,72481.0,False,150,0.25,512
480,480,25.15931429200009,1061.1152856006813,72632.0,False,150,0.25,512
481,481,25.210099792000165,1061.1152856006813,72783.0,False,150,0.25,512
482,482,25.26209333399993,1061.1152856006813,72934.0,False,150,0.25,512
483,483,25.313154625000152,1061.1152856006813,73085.0,False,150,0.25,512
484,484,25.365201792000335,1061.1152856006813,73236.0,False,150,0.25,512
485,485,25.416743750000023,1061.1152856006813,73387.0,False,150,0.25,512
486,486,25.468890209000165,1061.1152856006813,73538.0,False,150,0.25,512
487,487,25.52070383399996,1061.1152856006813,73689.0,False,150,0.25,512
488,488,25.573081125000044,1061.1152856006813,73840.0,False,150,0.25,512
489,489,25.624150709000332,1061.1152856006813,73991.0,False,150,0.25,512
490,490,25.67566050000005,1061.1152856006813,74142.0,False,150,0.25,512
491,491,25.729825249999976,1061.1152856006813,74293.0,False,150,0.25,512
492,492,25.781819667000036,1061.1152856006813,74444.0,False,150,0.25,512
493,493,25.83302437500015,1061.1152856006813,74595.0,False,150,0.25,512
494,494,25.884898709000026,1061.1152856006813,74746.0,False,150,0.25,512
495,495,25.935750375000225,1061.1152856006813,74897.0,False,150,0.25,512
496,496,25.987394499999937,1061.1152856006813,75048.0,False,150,0.25,512
497,497,26.038571917000354,1061.1152856006813,75199.0,False,150,0.25,512
498,498,26.090186249999988,1061.1152856006813,75350.0,False,150,0.25,512
499,499,26.141742709000027,1061.1152856006813,75501.0,False,150,0.25,512
500,500,26.193212625000342,1061.1152856006813,75652.0,False,150,0.25,512
501,501,26.244498125000064,1061.1152856006813,75803.0,False,150,0.25,512
502,502,26.295551250000244,1061.1152856006813,75954.0,False,150,0.25,512
503,0,0.004833417000099871,1746.068052446119,150.0,False,150,0.5,512
504,1,0.06684812499997861,1167.6396134465965,302.0,False,150,0.5,512
505,2,0.12590258399995946,1154.8955704110183,454.0,False,150,0.5,512
506,3,0.1834016249999877,1145.0138457267267,606.0,False,150,0.5,512
507,4,0.23898212500034788,1145.0138457267267,757.0,False,150,0.5,512
508,5,0.2921713340001588,1116.51992268247,909.0,False,150,0.5,512
509,6,0.34354879200009236,1111.5144542690452,1061.0,False,150,0.5,512
510,7,0.39557270900013464,1074.0136310361743,1213.0,False,150,0.5,512
511,8,0.44771845900004337,949.1492376008266,1365.0,False,150,0.5,512
512,9,0.5005732920003538,949.1492376008266,1516.0,False,150,0.5,512
513,10,0.5520185420000416,949.1492376008266,1667.0,False,150,0.5,512
514,11,0.6038142500001413,949.1492376008266,1818.0,False,150,0.5,512
515,12,0.6554515000002539,949.1492376008266,1969.0,False,150,0.5,512
516,13,0.7064076250003382,949.1492376008266,2120.0,False,150,0.5,512
517,14,0.7581263750003018,935.0157428828321,2272.0,False,150,0.5,512
518,15,0.8093171670002448,935.0157428828321,2423.0,False,150,0.5,512
519,16,0.8606490420002046,935.0157428828321,2574.0,False,150,0.5,512
520,17,0.9134939170003236,935.0157428828321,2725.0,False,150,0.5,512
521,18,0.9645632920000935,935.0157428828321,2876.0,False,150,0.5,512
522,19,1.0162000000000262,935.0157428828321,3027.0,False,150,0.5,512
523,20,1.06830062500012,935.0157428828321,3178.0,False,150,0.5,512
524,21,1.121293125000193,935.0157428828321,3329.0,False,150,0.5,512
525,22,1.1735949590001837,935.0157428828321,3480.0,False,150,0.5,512
526,23,1.225041666999914,935.0157428828321,3631.0,False,150,0.5,512
527,24,1.27641124999991,935.0157428828321,3782.0,False,150,0.5,512
528,25,1.3504055840003275,935.0157428828321,3933.0,False,150,0.5,512
529,26,1.407310917000359,935.0157428828321,4084.0,False,150,0.5,512
530,27,1.4605400000000373,935.0157428828321,4235.0,False,150,0.5,512
531,28,1.5140027500001452,935.0157428828321,4386.0,False,150,0.5,512
532,29,1.565600459000052,935.0157428828321,4537.0,False,150,0.5,512
533,30,1.6197223340000164,935.0157428828321,4688.0,False,150,0.5,512
534,31,1.6723078340000939,935.0157428828321,4839.0,False,150,0.5,512
535,32,1.72409054200034,935.0157428828321,4990.0,False,150,0.5,512
536,33,1.7797612920003303,935.0157428828321,5141.0,False,150,0.5,512
537,34,1.8333214590002171,935.0157428828321,5292.0,False,150,0.5,512
538,35,1.887067042000126,935.0157428828321,5443.0,False,150,0.5,512
539,36,1.938494042000002,935.0157428828321,5594.0,False,150,0.5,512
540,37,1.9916960840000684,935.0157428828321,5745.0,False,150,0.5,512
541,38,2.0438133340003333,935.0157428828321,5896.0,False,150,0.5,512
542,39,2.096139792000031,935.0157428828321,6047.0,False,150,0.5,512
543,40,2.148212834000333,935.0157428828321,6198.0,False,150,0.5,512
544,41,2.200523125000018,935.0157428828321,6349.0,False,150,0.5,512
545,42,2.252054084000065,935.0157428828321,6500.0,False,150,0.5,512
546,43,2.3043262920000416,935.0157428828321,6651.0,False,150,0.5,512
547,44,2.355643584000063,935.0157428828321,6802.0,False,150,0.5,512
548,45,2.407163542000035,935.0157428828321,6953.0,False,150,0.5,512
549,46,2.46148466700015,935.0157428828321,7104.0,False,150,0.5,512
550,47,2.514688750000005,935.0157428828321,7255.0,False,150,0.5,512
551,48,2.567481250000128,935.0157428828321,7406.0,False,150,0.5,512
552,49,2.620764667000003,935.0157428828321,7557.0,False,150,0.5,512
553,50,2.672034708999945,935.0157428828321,7708.0,False,150,0.5,512
554,51,2.725573666999935,935.0157428828321,7859.0,False,150,0.5,512
555,52,2.7799818339999547,935.0157428828321,8010.0,False,150,0.5,512
556,53,2.8319384999999784,935.0157428828321,8161.0,False,150,0.5,512
557,54,2.884272250000322,935.0157428828321,8312.0,False,150,0.5,512
558,55,2.9406642920002923,935.0157428828321,8463.0,False,150,0.5,512
559,56,2.99223533400027,935.0157428828321,8614.0,False,150,0.5,512
560,57,3.0451582089999647,935.0157428828321,8765.0,False,150,0.5,512
561,58,3.0972519590000047,935.0157428828321,8916.0,False,150,0.5,512
562,59,3.15018529200006,935.0157428828321,9067.0,False,150,0.5,512
563,60,3.2027713750003386,935.0157428828321,9218.0,False,150,0.5,512
564,61,3.2545722919999207,935.0157428828321,9369.0,False,150,0.5,512
565,62,3.3063156670000353,935.0157428828321,9520.0,False,150,0.5,512
566,63,3.3574817920002715,935.0157428828321,9671.0,False,150,0.5,512
567,64,3.4088491249999606,935.0157428828321,9822.0,False,150,0.5,512
568,65,3.46550283400029,935.0157428828321,9973.0,False,150,0.5,512
569,66,3.516762292000294,935.0157428828321,10124.0,False,150,0.5,512
570,67,3.568034291999993,935.0157428828321,10275.0,False,150,0.5,512
571,68,3.6196260420001636,935.0157428828321,10426.0,False,150,0.5,512
572,69,3.6713898339999105,935.0157428828321,10577.0,False,150,0.5,512
573,70,3.723233375000291,935.0157428828321,10728.0,False,150,0.5,512
574,71,3.774077667000256,935.0157428828321,10879.0,False,150,0.5,512
575,72,3.8258151670002007,935.0157428828321,11030.0,False,150,0.5,512
576,73,3.8772529590000886,935.0157428828321,11181.0,False,150,0.5,512
577,74,3.928315042000122,935.0157428828321,11332.0,False,150,0.5,512
578,75,3.9796834170001603,935.0157428828321,11483.0,False,150,0.5,512
579,76,4.030708792000041,935.0157428828321,11634.0,False,150,0.5,512
580,77,4.082074625000132,935.0157428828321,11785.0,False,150,0.5,512
581,78,4.1331582090001575,935.0157428828321,11936.0,False,150,0.5,512
582,79,4.185002167000221,935.0157428828321,12087.0,False,150,0.5,512
583,80,4.2367890840000655,935.0157428828321,12238.0,False,150,0.5,512
584,81,4.288227084000027,935.0157428828321,12389.0,False,150,0.5,512
585,82,4.339437250000174,935.0157428828321,12540.0,False,150,0.5,512
586,83,4.390957709000304,935.0157428828321,12691.0,False,150,0.5,512
587,84,4.442625749999934,935.0157428828321,12842.0,False,150,0.5,512
588,85,4.4959959590000835,935.0157428828321,12993.0,False,150,0.5,512
589,86,4.547399999999925,935.0157428828321,13144.0,False,150,0.5,512
590,87,4.598676667000291,935.0157428828321,13295.0,False,150,0.5,512
591,88,4.6536586249999345,935.0157428828321,13446.0,False,150,0.5,512
592,89,4.704797124999914,935.0157428828321,13597.0,False,150,0.5,512
593,90,4.756107749999956,935.0157428828321,13748.0,False,150,0.5,512
594,91,4.807423959000062,935.0157428828321,13899.0,False,150,0.5,512
595,92,4.859059709000121,935.0157428828321,14050.0,False,150,0.5,512
596,93,4.91044145900014,935.0157428828321,14201.0,False,150,0.5,512
597,94,4.962817709000319,935.0157428828321,14352.0,False,150,0.5,512
598,95,5.014173500000197,935.0157428828321,14503.0,False,150,0.5,512
599,96,5.065540042000066,935.0157428828321,14654.0,False,150,0.5,512
600,97,5.117008624999926,935.0157428828321,14805.0,False,150,0.5,512
601,98,5.168751708999935,935.0157428828321,14956.0,False,150,0.5,512
602,99,5.219951792000302,935.0157428828321,15107.0,False,150,0.5,512
603,100,5.271424959000342,935.0157428828321,15258.0,False,150,0.5,512
604,101,5.32262800000035,935.0157428828321,15409.0,False,150,0.5,512
605,102,5.374268542000209,935.0157428828321,15560.0,False,150,0.5,512
606,103,5.426611291999961,935.0157428828321,15711.0,False,150,0.5,512
607,104,5.477560709000045,935.0157428828321,15862.0,False,150,0.5,512
608,105,5.529003667000325,935.0157428828321,16013.0,False,150,0.5,512
609,106,5.580520584000169,935.0157428828321,16164.0,False,150,0.5,512
610,107,5.6310917920000065,935.0157428828321,16315.0,False,150,0.5,512
611,108,5.682780417000231,935.0157428828321,16466.0,False,150,0.5,512
612,109,5.734095250000337,935.0157428828321,16617.0,False,150,0.5,512
613,110,5.785755542000061,935.0157428828321,16768.0,False,150,0.5,512
614,111,5.837315583999953,935.0157428828321,16919.0,False,150,0.5,512
615,112,5.888978209000015,935.0157428828321,17070.0,False,150,0.5,512
616,113,5.9398285840002245,935.0157428828321,17221.0,False,150,0.5,512
617,114,5.991285292000157,935.0157428828321,17372.0,False,150,0.5,512
618,115,6.042797625000276,935.0157428828321,17523.0,False,150,0.5,512
619,116,6.094253624999965,935.0157428828321,17674.0,False,150,0.5,512
620,117,6.1454871250002725,935.0157428828321,17825.0,False,150,0.5,512
621,118,6.197447334000117,935.0157428828321,17976.0,False,150,0.5,512
622,119,6.2488975420001225,935.0157428828321,18127.0,False,150,0.5,512
623,120,6.300478958999975,935.0157428828321,18278.0,False,150,0.5,512
624,121,6.352153667000039,935.0157428828321,18429.0,False,150,0.5,512
625,122,6.403084417000173,935.0157428828321,18580.0,False,150,0.5,512
626,123,6.454669209000258,935.0157428828321,18731.0,False,150,0.5,512
627,124,6.509567584000251,935.0157428828321,18882.0,False,150,0.5,512
628,125,6.562104042000101,935.0157428828321,19033.0,False,150,0.5,512
629,126,6.613345292000304,935.0157428828321,19184.0,False,150,0.5,512
