,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
188,1,1470.8138294740486,9006,8.942953833000047,"[8, 4, 1, 7, 5, 12, 3, 13, 9, 2, 0, 6, 10, 11]",25,512,17
189,2,1470.8138294740486,9007,8.972952749999877,"[8, 4, 1, 7, 5, 12, 3, 13, 9, 2, 0, 6, 10, 11]",25,512,17
190,4,1470.8138294740486,9009,9.004544874999965,"[8, 4, 1, 7, 5, 12, 3, 13, 9, 2, 0, 6, 10, 11]",25,512,17
191,8,1409.4831742659746,9014,9.03938237500006,"[8, 4, 1, 3, 5, 12, 7, 13, 9, 2, 0, 6, 10, 11]",25,512,17
192,16,1371.8896385021756,9023,9.078765958000076,"[8, 3, 1, 4, 5, 12, 7, 13, 9, 2, 0, 6, 10, 11]",25,512,17
193,32,1128.4395223265622,9041,9.128244541999948,"[8, 12, 9, 4, 5, 3, 7, 13, 1, 2, 0, 6, 10, 11]",25,512,17
194,64,1092.0748635357722,9076,9.198014667000052,"[8, 12, 2, 4, 5, 3, 7, 13, 1, 9, 0, 6, 10, 11]",25,512,17
195,128,1092.0748635357722,9140,9.311941666999928,"[8, 12, 2, 4, 5, 3, 7, 13, 1, 9, 0, 6, 10, 11]",25,512,17
196,256,907.6069003521361,9272,9.506057499999997,"[8, 12, 2, 4, 5, 3, 7, 0, 1, 13, 6, 11, 10, 9]",25,512,17
197,512,907.6069003521361,9528,9.875359791999927,"[8, 12, 2, 4, 5, 3, 7, 0, 1, 13, 6, 11, 10, 9]",25,512,17
198,0,1440.709812581303,9528,9.906645457999957,"[11, 7, 12, 13, 1, 0, 2, 3, 4, 8, 9, 6, 5, 10]",25,512,18
199,1,1399.2381512461616,9530,9.938409082999897,"[11, 7, 12, 13, 1, 4, 2, 3, 0, 8, 9, 6, 5, 10]",25,512,18
200,2,1399.2381512461616,9531,9.969731082999942,"[11, 7, 12, 13, 1, 4, 2, 3, 0, 8, 9, 6, 5, 10]",25,512,18
201,4,1399.2381512461616,9533,10.003559917000075,"[11, 7, 12, 13, 1, 4, 2, 3, 0, 8, 9, 6, 5, 10]",25,512,18
202,8,1279.7676309275641,9539,10.039535417000025,"[11, 7, 12, 1, 13, 4, 2, 3, 0, 8, 9, 5, 6, 10]",25,512,18
203,16,1279.493211736075,9548,10.08195991699995,"[11, 7, 12, 1, 13, 4, 2, 3, 0, 9, 8, 5, 6, 10]",25,512,18
204,32,964.3722461344315,9568,10.134010250000074,"[11, 0, 2, 1, 13, 4, 5, 3, 7, 12, 8, 9, 6, 10]",25,512,18
205,64,964.3722461344315,9600,10.207029541999873,"[11, 0, 2, 1, 13, 4, 5, 3, 7, 12, 8, 9, 6, 10]",25,512,18
206,128,964.3722461344315,9664,10.32550399999991,"[11, 0, 2, 1, 13, 4, 5, 3, 7, 12, 8, 9, 6, 10]",25,512,18
207,256,959.2865368454607,9794,10.53281641700005,"[6, 2, 0, 1, 13, 4, 5, 3, 7, 12, 8, 9, 11, 10]",25,512,18
208,512,941.2757258362255,10053,10.926281792000054,"[4, 2, 0, 9, 13, 1, 5, 3, 7, 12, 8, 6, 11, 10]",25,512,18
209,0,1656.4826463817092,10053,10.960522458000014,"[12, 6, 3, 1, 13, 0, 11, 7, 8, 9, 2, 10, 4, 5]",25,512,19
210,1,1656.4826463817092,10054,10.996785167000098,"[12, 6, 3, 1, 13, 0, 11, 7, 8, 9, 2, 10, 4, 5]",25,512,19
211,2,1656.4826463817092,10055,11.03254687499998,"[12, 6, 3, 1, 13, 0, 11, 7, 8, 9, 2, 10, 4, 5]",25,512,19
212,4,1303.664079598349,10059,11.067745583000033,"[12, 4, 3, 1, 13, 0, 2, 7, 8, 9, 11, 10, 6, 5]",25,512,19
213,8,1195.2523271649502,10064,11.105137957999887,"[2, 4, 3, 1, 13, 0, 12, 7, 8, 9, 11, 10, 6, 5]",25,512,19
214,16,1189.9848926682591,10073,11.148693374999993,"[2, 4, 3, 1, 13, 0, 12, 7, 8, 9, 10, 11, 6, 5]",25,512,19
215,32,1102.9509609966312,10092,11.20292500000005,"[2, 9, 8, 1, 13, 0, 3, 7, 12, 4, 10, 11, 6, 5]",25,512,19
216,64,1059.427503649999,10126,11.281327916999999,"[2, 12, 8, 1, 13, 0, 9, 7, 3, 4, 10, 11, 6, 5]",25,512,19
217,128,1008.403188184076,10193,11.405634416999874,"[2, 12, 8, 1, 9, 0, 5, 3, 7, 4, 10, 11, 6, 13]",25,512,19
218,256,830.748275662911,10327,11.625249292000035,"[1, 12, 8, 9, 0, 2, 7, 3, 5, 4, 10, 11, 6, 13]",25,512,19
219,512,802.5002899310692,10584,12.038388250000025,"[1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 10, 11, 6, 13]",25,512,19
220,0,1376.1380410109266,10584,12.072052708000001,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",25,512,20
221,1,1376.1380410109266,10585,12.107284707999952,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",25,512,20
222,2,1376.1380410109266,10586,12.142544916999896,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",25,512,20
223,4,1376.1380410109266,10588,12.179732750000085,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",25,512,20
224,8,1234.6843303554645,10594,12.219034457999896,"[6, 4, 5, 7, 9, 1, 8, 3, 0, 2, 12, 10, 13, 11]",25,512,20
225,16,1162.725547509628,10603,12.265253750000056,"[6, 4, 5, 7, 3, 1, 8, 9, 0, 2, 12, 10, 13, 11]",25,512,20
226,32,1048.2453182846018,10623,12.325147416999926,"[13, 10, 5, 7, 3, 4, 1, 9, 0, 2, 12, 8, 6, 11]",25,512,20
227,64,1036.180540223712,10656,12.406992917000025,"[13, 10, 1, 7, 3, 4, 5, 9, 0, 2, 12, 8, 6, 11]",25,512,20
228,128,931.1305988994457,10723,12.537572833000013,"[10, 6, 1, 7, 3, 5, 4, 9, 0, 2, 12, 8, 13, 11]",25,512,20
229,256,931.1305988994457,10851,12.770226874999935,"[10, 6, 1, 7, 3, 5, 4, 9, 0, 2, 12, 8, 13, 11]",25,512,20
230,512,923.3100375435265,11108,13.203705249999985,"[10, 6, 1, 7, 3, 5, 4, 2, 0, 9, 12, 8, 13, 11]",25,512,20
231,0,1562.2701288890923,11108,13.239985166999986,"[2, 13, 0, 10, 12, 8, 4, 5, 7, 3, 1, 11, 9, 6]",25,512,21
232,1,1507.9264087113954,11110,13.296550541999977,"[2, 13, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",25,512,21
233,2,1507.9264087113954,11111,13.33440133299996,"[2, 13, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",25,512,21
234,4,1331.2575713691476,11114,13.373374125000055,"[13, 2, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",25,512,21
235,8,1286.0144719998145,11120,13.415139875000023,"[13, 2, 0, 10, 12, 8, 5, 3, 7, 9, 1, 11, 4, 6]",25,512,21
236,16,1251.6640189377433,11130,13.46282337499997,"[13, 2, 0, 7, 12, 8, 5, 3, 10, 9, 1, 11, 6, 4]",25,512,21
237,32,1075.336604099569,11149,13.523558542000046,"[1, 2, 0, 9, 12, 8, 5, 3, 7, 10, 13, 11, 6, 4]",25,512,21
238,64,958.3531235871199,11185,13.609009249999872,"[10, 2, 0, 9, 12, 8, 5, 3, 7, 4, 6, 1, 13, 11]",25,512,21
239,128,879.8830193545548,11253,13.747968207999975,"[10, 6, 9, 0, 12, 8, 2, 3, 7, 5, 4, 1, 13, 11]",25,512,21
240,256,786.0174926193636,11385,13.98656912499996,"[10, 6, 9, 0, 2, 8, 12, 7, 3, 5, 4, 1, 13, 11]",25,512,21
241,512,785.893319424116,11642,14.441358667000031,"[10, 6, 9, 2, 0, 8, 12, 7, 3, 5, 4, 1, 13, 11]",25,512,21
242,0,1541.9902685791355,11642,14.479243917000076,"[1, 0, 7, 11, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",25,512,22
243,1,1541.9902685791355,11643,14.518781792000027,"[1, 0, 7, 11, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",25,512,22
244,2,1386.5328927257328,11645,14.557043499999963,"[1, 11, 7, 0, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",25,512,22
245,4,1131.7949669265217,11649,14.598638917000017,"[10, 11, 9, 0, 12, 7, 8, 4, 6, 13, 1, 2, 5, 3]",25,512,22
246,8,1123.879704492137,11654,14.643695582999953,"[10, 4, 9, 0, 12, 7, 8, 11, 6, 13, 1, 2, 5, 3]",25,512,22
247,16,1113.8795577576757,11663,14.694635332999951,"[10, 4, 9, 8, 12, 7, 0, 11, 6, 13, 1, 2, 5, 3]",25,512,22
248,32,980.0320464296319,11681,14.75799424999991,"[2, 0, 9, 8, 12, 7, 4, 11, 6, 13, 1, 10, 5, 3]",25,512,22
249,64,931.6020879262494,11715,14.848195667000027,"[2, 0, 9, 8, 12, 7, 3, 6, 11, 13, 1, 10, 5, 4]",25,512,22
250,128,877.2623391133543,11781,14.99123499999996,"[2, 0, 9, 8, 12, 7, 3, 1, 6, 13, 11, 10, 5, 4]",25,512,22
251,256,820.339147940256,11910,15.240348167000093,"[2, 0, 9, 8, 12, 7, 3, 1, 6, 13, 11, 10, 4, 5]",25,512,22
252,512,809.2934234085428,12167,15.715576457999987,"[2, 0, 9, 8, 12, 7, 3, 1, 13, 6, 11, 10, 4, 5]",25,512,22
253,0,1720.7619537557307,12167,15.754736999999977,"[12, 3, 10, 8, 9, 7, 6, 2, 4, 1, 13, 0, 11, 5]",25,512,23
254,1,1648.7772465813296,12169,15.79614833300002,"[12, 3, 4, 8, 9, 7, 6, 2, 10, 1, 13, 0, 11, 5]",25,512,23
255,2,1648.7772465813296,12170,15.83718533299998,"[12, 3, 4, 8, 9, 7, 6, 2, 10, 1, 13, 0, 11, 5]",25,512,23
256,4,1524.8701207101676,12173,15.881178082999895,"[12, 6, 4, 8, 9, 7, 3, 2, 10, 1, 13, 0, 11, 5]",25,512,23
257,8,1422.20265341789,12179,15.927199624999957,"[12, 6, 4, 8, 9, 7, 3, 5, 10, 13, 1, 0, 11, 2]",25,512,23
258,16,1259.487206136748,12190,15.979600791999928,"[0, 6, 8, 12, 9, 7, 3, 5, 10, 13, 1, 4, 11, 2]",25,512,23
259,32,1071.675236207923,12210,16.04609141700007,"[0, 13, 9, 12, 8, 7, 3, 5, 10, 11, 6, 4, 1, 2]",25,512,23
260,64,953.5265458008878,12247,16.13916408299997,"[6, 13, 9, 12, 8, 7, 3, 5, 4, 10, 11, 1, 0, 2]",25,512,23
261,128,903.6868437295898,12313,16.289638375000095,"[0, 1, 9, 12, 8, 7, 3, 5, 4, 10, 11, 13, 6, 2]",25,512,23
262,256,782.7916551806304,12445,16.552942541999982,"[2, 9, 0, 8, 12, 7, 3, 5, 4, 10, 11, 13, 6, 1]",25,512,23
263,512,744.5670404995033,12703,17.060588000000052,"[9, 2, 0, 8, 12, 7, 3, 5, 4, 10, 11, 6, 13, 1]",25,512,23
264,0,1461.8562512373646,12703,17.101150582999935,"[11, 6, 13, 7, 4, 5, 10, 9, 8, 1, 2, 0, 3, 12]",25,512,24
265,1,1383.3974324894696,12705,17.14369991700005,"[11, 6, 13, 7, 5, 4, 10, 9, 8, 1, 2, 0, 3, 12]",25,512,24
266,2,1370.0330931731569,12707,17.185452166999994,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",25,512,24
267,4,1370.0330931731569,12709,17.22912466699995,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",25,512,24
268,8,1370.0330931731569,12713,17.276483374999998,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",25,512,24
269,16,1269.981330004118,12722,17.332419667000067,"[11, 6, 13, 7, 5, 4, 10, 1, 9, 8, 2, 0, 3, 12]",25,512,24
270,32,1202.54036459768,12741,17.40227479200007,"[6, 11, 10, 4, 5, 7, 13, 1, 9, 8, 2, 0, 3, 12]",25,512,24
271,64,1112.5936025622534,12777,17.500567042000057,"[13, 11, 10, 4, 5, 3, 6, 1, 9, 8, 0, 12, 7, 2]",25,512,24
272,128,978.0281155340083,12845,17.657045458000084,"[13, 11, 10, 4, 5, 3, 7, 1, 9, 8, 12, 2, 0, 6]",25,512,24
273,256,827.4259070778734,12978,17.929389333000017,"[6, 11, 10, 4, 5, 3, 7, 0, 2, 8, 12, 9, 1, 13]",25,512,24
274,512,802.5002899310693,13236,18.447286207999923,"[6, 11, 10, 4, 5, 3, 7, 2, 0, 12, 8, 9, 1, 13]",25,512,24
275,0,1746.9528289744574,13236,18.489389957999947,"[0, 2, 9, 8, 5, 6, 13, 3, 11, 7, 4, 10, 12, 1]",25,512,25
276,1,1746.9528289744574,13237,18.53314212500004,"[0, 2, 9, 8, 5, 6, 13, 3, 11, 7, 4, 10, 12, 1]",25,512,25
277,2,1603.5980897714649,13239,18.57750699999997,"[0, 2, 12, 8, 5, 6, 13, 3, 11, 7, 4, 10, 9, 1]",25,512,25
278,4,1595.464033754012,13242,18.624678082999935,"[0, 2, 12, 8, 5, 6, 13, 3, 11, 7, 9, 10, 4, 1]",25,512,25
279,8,1550.9840878141015,13248,18.674506957999938,"[5, 2, 12, 8, 3, 6, 13, 0, 11, 7, 9, 10, 4, 1]",25,512,25
280,16,1495.4781109395938,13257,18.731441832999963,"[5, 2, 12, 8, 3, 6, 7, 0, 11, 13, 9, 10, 4, 1]",25,512,25
281,32,1191.9664901587382,13279,18.80372687499994,"[5, 1, 12, 8, 0, 2, 7, 3, 9, 13, 6, 11, 4, 10]",25,512,25
282,64,954.6593844925181,13315,18.90532683299989,"[3, 7, 12, 8, 0, 2, 5, 4, 9, 13, 6, 11, 1, 10]",25,512,25
283,128,898.2342996152885,13383,19.069551457999978,"[3, 7, 12, 8, 0, 2, 5, 4, 9, 11, 10, 6, 13, 1]",25,512,25
284,256,844.811904326106,13513,19.35650375,"[3, 7, 12, 8, 0, 2, 5, 4, 1, 6, 10, 11, 13, 9]",25,512,25
285,512,844.811904326106,13769,19.897276166999973,"[3, 7, 12, 8, 0, 2, 5, 4, 1, 6, 10, 11, 13, 9]",25,512,25
286,0,1746.068052446119,0,7.97080001575523e-05,"[9, 11, 0, 12, 5, 8, 2, 1, 13, 4, 7, 10, 3, 6]",75,512,0
287,1,1621.3450189202163,2,0.04446616600012021,"[9, 11, 0, 12, 5, 8, 2, 1, 13, 10, 7, 4, 3, 6]",75,512,0
288,2,1621.3450189202163,3,0.08809604100019897,"[9, 11, 0, 12, 5, 8, 2, 1, 13, 10, 7, 4, 3, 6]",75,512,0
289,4,1561.0060920724984,6,0.13158541600000717,"[9, 11, 7, 12, 5, 8, 2, 1, 13, 10, 0, 4, 3, 6]",75,512,0
290,8,1458.0837843787476,11,0.1753230000001622,"[9, 8, 7, 12, 5, 11, 2, 1, 13, 10, 0, 4, 3, 6]",75,512,0
291,16,1075.8952402279695,21,0.21853745800012803,"[9, 8, 7, 12, 5, 2, 11, 1, 13, 10, 6, 4, 3, 0]",75,512,0
292,32,962.4175706251826,40,0.26242879100004757,"[9, 8, 7, 12, 5, 3, 4, 1, 13, 10, 11, 6, 2, 0]",75,512,0
293,64,952.3442976922377,73,0.30723883300015586,"[9, 8, 7, 12, 5, 3, 4, 1, 13, 6, 11, 10, 2, 0]",75,512,0
294,128,898.6577528412845,140,0.35296583300009843,"[9, 2, 7, 12, 8, 3, 5, 1, 13, 6, 11, 10, 4, 0]",75,512,0
295,256,805.0391817281198,270,0.4027054160001171,"[9, 0, 8, 12, 7, 3, 5, 1, 13, 6, 11, 10, 4, 2]",75,512,0
296,512,791.348804090266,527,0.46673116600004505,"[0, 9, 8, 12, 7, 3, 5, 1, 13, 6, 11, 10, 4, 2]",75,512,0
297,0,1700.1165145146667,527,0.5117954580000514,"[7, 1, 10, 12, 2, 6, 5, 3, 4, 11, 0, 9, 8, 13]",75,512,1
298,1,1576.2488562546253,529,0.5591079580001406,"[7, 1, 0, 12, 2, 6, 5, 3, 4, 11, 10, 9, 8, 13]",75,512,1
299,2,1576.2488562546253,530,0.6064976250002019,"[7, 1, 0, 12, 2, 6, 5, 3, 4, 11, 10, 9, 8, 13]",75,512,1
300,4,1576.2488562546253,532,0.6534257079999861,"[7, 1, 0, 12, 2, 6, 5, 3, 4, 11, 10, 9, 8, 13]",75,512,1
301,8,1365.4058619166583,537,0.7012158330001057,"[13, 1, 0, 12, 2, 6, 5, 3, 4, 11, 10, 9, 8, 7]",75,512,1
302,16,1258.06711284943,547,0.7485573750000185,"[4, 1, 6, 12, 2, 0, 5, 3, 13, 11, 10, 9, 8, 7]",75,512,1
303,32,1157.9613323751132,567,0.7953077910001412,"[4, 6, 9, 12, 2, 7, 3, 5, 13, 11, 10, 1, 8, 0]",75,512,1
304,64,1133.310720972966,602,0.8440145000001849,"[9, 6, 1, 12, 2, 7, 3, 5, 13, 11, 10, 4, 0, 8]",75,512,1
305,128,975.2146082116811,668,0.897471416000144,"[9, 6, 1, 12, 8, 7, 3, 5, 13, 11, 10, 4, 2, 0]",75,512,1
306,256,951.4907987980462,798,0.9587022080002043,"[9, 1, 13, 12, 8, 7, 3, 5, 6, 11, 10, 4, 2, 0]",75,512,1
307,512,915.768424367786,1055,1.0425767910001014,"[9, 1, 13, 8, 12, 7, 3, 5, 6, 11, 10, 4, 2, 0]",75,512,1
308,0,1606.8773663071458,1055,1.0903308750000633,"[12, 7, 11, 6, 5, 3, 1, 9, 2, 8, 10, 0, 4, 13]",75,512,2
309,1,1577.943452197784,1057,1.1376244160001079,"[12, 7, 11, 4, 5, 3, 1, 9, 2, 8, 10, 0, 6, 13]",75,512,2
310,2,1532.5052870255217,1059,1.1845331660001648,"[12, 8, 11, 4, 5, 3, 1, 9, 2, 7, 10, 0, 6, 13]",75,512,2
311,4,1532.5052870255217,1061,1.2315091250000023,"[12, 8, 11, 4, 5, 3, 1, 9, 2, 7, 10, 0, 6, 13]",75,512,2
312,8,1524.271323044415,1066,1.2792507500000738,"[12, 8, 11, 4, 5, 3, 1, 9, 7, 2, 10, 0, 6, 13]",75,512,2
313,16,1379.721825278326,1076,1.3270853330000136,"[12, 8, 11, 4, 10, 3, 0, 9, 7, 2, 5, 1, 6, 13]",75,512,2
314,32,1209.7851404312603,1097,1.377106958000013,"[10, 8, 2, 7, 12, 3, 0, 9, 11, 4, 5, 1, 13, 6]",75,512,2
315,64,1090.1109090779096,1132,1.429766958000073,"[4, 2, 7, 8, 12, 3, 0, 9, 11, 10, 5, 1, 13, 6]",75,512,2
316,128,913.7408737535582,1201,1.4888366659999974,"[4, 2, 12, 8, 9, 0, 7, 3, 5, 10, 11, 1, 13, 6]",75,512,2
317,256,897.0146033893648,1331,1.5610350000001745,"[4, 2, 12, 8, 9, 0, 7, 3, 5, 10, 11, 13, 6, 1]",75,512,2
318,512,885.9688788576516,1588,1.6657448750002004,"[4, 2, 12, 8, 9, 0, 7, 3, 5, 10, 11, 6, 13, 1]",75,512,2
319,0,1762.9605911610452,1588,1.7150243330002013,"[10, 6, 4, 8, 1, 7, 13, 0, 12, 5, 9, 2, 11, 3]",75,512,3
320,1,1762.9605911610452,1589,1.7634705830000712,"[10, 6, 4, 8, 1, 7, 13, 0, 12, 5, 9, 2, 11, 3]",75,512,3
321,2,1547.775538549161,1591,1.8127227080001376,"[10, 6, 4, 8, 1, 7, 13, 0, 12, 5, 9, 2, 3, 11]",75,512,3
322,4,1547.775538549161,1593,1.86358379100011,"[10, 6, 4, 8, 1, 7, 13, 0, 12, 5, 9, 2, 3, 11]",75,512,3
323,8,1487.1333358509805,1598,1.9144584580001265,"[10, 6, 11, 8, 1, 7, 13, 0, 12, 5, 9, 2, 3, 4]",75,512,3
324,16,1392.2557540818389,1608,1.9657333750001271,"[7, 6, 11, 10, 1, 8, 13, 0, 12, 5, 9, 2, 3, 4]",75,512,3
325,32,1161.7847101200757,1629,2.018128790999981,"[7, 6, 11, 10, 1, 4, 13, 0, 9, 8, 12, 2, 3, 5]",75,512,3
326,64,1008.6161679632285,1665,2.075353750000204,"[10, 6, 11, 13, 1, 4, 7, 9, 0, 2, 12, 8, 3, 5]",75,512,3
327,128,962.2309547172302,1734,2.1402856250001605,"[10, 11, 6, 13, 1, 4, 3, 7, 8, 2, 9, 0, 12, 5]",75,512,3
328,256,809.293423408543,1868,2.223442458000136,"[10, 11, 6, 13, 1, 3, 7, 12, 8, 9, 0, 2, 5, 4]",75,512,3
329,512,809.293423408543,2124,2.3491191250000156,"[10, 11, 6, 13, 1, 3, 7, 12, 8, 9, 0, 2, 5, 4]",75,512,3
330,0,1603.5501899696153,2124,2.399932083000067,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",75,512,4
331,1,1603.5501899696153,2125,2.4509940830000687,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",75,512,4
332,2,1603.5501899696153,2126,2.501332333000164,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",75,512,4
333,4,1603.5501899696153,2128,2.552274041000146,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",75,512,4
334,8,1603.5501899696153,2132,2.6053173750001406,"[10, 12, 9, 7, 3, 1, 0, 6, 11, 5, 2, 4, 13, 8]",75,512,4
335,16,1189.987053753427,2144,2.6586242910000237,"[10, 4, 9, 7, 3, 12, 0, 6, 11, 5, 2, 8, 1, 13]",75,512,4
336,32,1139.1481240106166,2163,2.714856791000102,"[10, 11, 9, 3, 7, 12, 0, 4, 6, 5, 2, 8, 1, 13]",75,512,4
337,64,968.3360949583978,2198,2.77541158300005,"[11, 10, 6, 3, 7, 12, 0, 9, 4, 5, 2, 8, 1, 13]",75,512,4
338,128,959.2915486939835,2263,2.846859708000011,"[11, 10, 6, 3, 7, 2, 0, 9, 4, 5, 12, 8, 1, 13]",75,512,4
339,256,959.2915486939835,2391,2.942446416000166,"[11, 10, 6, 3, 7, 2, 0, 9, 4, 5, 12, 8, 1, 13]",75,512,4
340,512,959.2915486939835,2647,3.088481250000086,"[11, 10, 6, 3, 7, 2, 0, 9, 4, 5, 12, 8, 1, 13]",75,512,4
341,0,1806.2975494686073,2647,3.1404696250001507,"[13, 12, 2, 4, 8, 6, 3, 7, 11, 0, 1, 9, 10, 5]",75,512,5
342,1,1806.2975494686073,2648,3.1926411660001577,"[13, 12, 2, 4, 8, 6, 3, 7, 11, 0, 1, 9, 10, 5]",75,512,5
343,2,1802.0381422138514,2650,3.2446724580001955,"[13, 8, 2, 4, 12, 6, 3, 7, 11, 0, 1, 9, 10, 5]",75,512,5
344,4,1768.9115946845434,2653,3.296826375000137,"[13, 8, 1, 4, 12, 6, 3, 7, 11, 0, 2, 9, 10, 5]",75,512,5
345,8,1767.813222888489,2658,3.350057083000138,"[13, 8, 10, 4, 12, 6, 3, 7, 11, 0, 2, 9, 1, 5]",75,512,5
346,16,1577.4286491321786,2670,3.4053149160001794,"[13, 8, 0, 4, 2, 6, 1, 7, 10, 11, 12, 9, 3, 5]",75,512,5
347,32,1443.4459950334128,2689,3.463524041000028,"[1, 13, 0, 4, 10, 6, 8, 7, 2, 11, 12, 9, 3, 5]",75,512,5
348,64,1182.254094246363,2727,3.5280810830001883,"[13, 11, 6, 4, 10, 1, 8, 7, 2, 12, 3, 9, 0, 5]",75,512,5
349,128,808.032807436378,2802,3.606929791000084,"[4, 10, 11, 13, 6, 1, 9, 2, 3, 7, 12, 8, 0, 5]",75,512,5
350,256,792.164264029171,2932,3.7136275410000508,"[4, 10, 11, 6, 13, 1, 9, 5, 3, 7, 12, 8, 0, 2]",75,512,5
351,512,792.164264029171,3188,3.8794046250000065,"[4, 10, 11, 6, 13, 1, 9, 5, 3, 7, 12, 8, 0, 2]",75,512,5
352,0,1635.6353165668538,3188,3.932862458000045,"[2, 10, 4, 9, 13, 1, 8, 3, 12, 6, 5, 0, 7, 11]",75,512,6
353,1,1635.6353165668538,3189,3.98705300000006,"[2, 10, 4, 9, 13, 1, 8, 3, 12, 6, 5, 0, 7, 11]",75,512,6
354,2,1635.6353165668538,3190,4.041393541000161,"[2, 10, 4, 9, 13, 1, 8, 3, 12, 6, 5, 0, 7, 11]",75,512,6
355,4,1619.1592731404714,3193,4.096197958000175,"[2, 10, 4, 9, 13, 1, 3, 8, 12, 6, 5, 0, 7, 11]",75,512,6
356,8,1272.616410607082,3200,4.150972625000122,"[11, 10, 4, 9, 0, 1, 3, 8, 12, 7, 5, 13, 6, 2]",75,512,6
357,16,1168.3140640385411,3210,4.208141958000169,"[11, 2, 4, 9, 0, 1, 3, 12, 8, 7, 5, 13, 6, 10]",75,512,6
358,32,1081.7740703185023,3230,4.26872395800001,"[6, 2, 4, 13, 1, 5, 3, 12, 8, 7, 0, 9, 11, 10]",75,512,6
359,64,1001.3912947530141,3264,4.337403833000053,"[6, 4, 2, 13, 1, 5, 3, 7, 8, 12, 0, 9, 11, 10]",75,512,6
360,128,891.0499471345821,3332,4.421791083000016,"[6, 4, 1, 0, 2, 5, 3, 7, 12, 8, 9, 13, 11, 10]",75,512,6
361,256,868.517657502234,3462,4.53893912500007,"[4, 6, 9, 0, 2, 5, 3, 7, 12, 8, 1, 13, 11, 10]",75,512,6
362,512,798.0498684111429,3719,4.7247812500002055,"[6, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1, 13, 11, 10]",75,512,6
363,0,1564.3189518302697,3719,4.781334291000121,"[9, 12, 11, 6, 10, 0, 13, 2, 8, 5, 7, 4, 3, 1]",75,512,7
364,1,1564.3189518302697,3720,4.837110208000013,"[9, 12, 11, 6, 10, 0, 13, 2, 8, 5, 7, 4, 3, 1]",75,512,7
365,2,1398.5652525628939,3722,4.892547750000176,"[9, 5, 11, 6, 10, 0, 13, 2, 8, 12, 7, 4, 3, 1]",75,512,7
366,4,1398.5652525628939,3724,4.948981916000093,"[9, 5, 11, 6, 10, 0, 13, 2, 8, 12, 7, 4, 3, 1]",75,512,7
367,8,1382.896196849928,3729,5.0065574580000884,"[9, 5, 11, 6, 10, 2, 13, 0, 8, 12, 7, 4, 3, 1]",75,512,7
368,16,1035.8447442783327,3740,5.0663242080001964,"[1, 13, 11, 6, 10, 2, 5, 0, 8, 12, 9, 4, 3, 7]",75,512,7
369,32,1035.8447442783327,3756,5.13088300000004,"[1, 13, 11, 6, 10, 2, 5, 0, 8, 12, 9, 4, 3, 7]",75,512,7
370,64,909.559098263327,3791,5.203609083000174,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",75,512,7
371,128,909.559098263327,3855,5.293950666000001,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",75,512,7
372,256,909.559098263327,3983,5.421417458000178,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",75,512,7
373,512,873.4008938306602,4242,5.631758208000065,"[1, 13, 6, 11, 10, 4, 2, 12, 8, 9, 0, 7, 3, 5]",75,512,7
374,0,1433.2914330405133,4242,5.689292250000108,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",75,512,8
375,1,1433.2914330405133,4243,5.746717041000011,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",75,512,8
376,2,1433.2914330405133,4244,5.803418208000039,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",75,512,8
