,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
448,448,46.46698683399973,52.0,67803.0,False,150,0.25,512
449,449,46.570629499999995,52.0,67954.0,False,150,0.25,512
450,450,46.67561399999977,52.0,68105.0,False,150,0.25,512
451,451,46.77948487499998,52.0,68256.0,False,150,0.25,512
452,452,46.88356225000007,52.0,68407.0,False,150,0.25,512
453,453,46.98644883399993,52.0,68558.0,False,150,0.25,512
454,454,47.090023458999895,52.0,68709.0,False,150,0.25,512
455,455,47.193050666999625,52.0,68860.0,False,150,0.25,512
456,456,47.2964953339997,52.0,69011.0,False,150,0.25,512
457,457,47.39891012499993,52.0,69162.0,False,150,0.25,512
458,458,47.500887166999746,52.0,69313.0,False,150,0.25,512
459,459,47.60282512499998,52.0,69464.0,False,150,0.25,512
460,460,47.70551295899986,52.0,69615.0,False,150,0.25,512
461,461,47.80651754199971,52.0,69766.0,False,150,0.25,512
462,462,47.90866187499978,52.0,69917.0,False,150,0.25,512
463,463,48.01073300000007,52.0,70068.0,False,150,0.25,512
464,464,48.11517562500012,52.0,70219.0,False,150,0.25,512
465,465,48.21964258400021,52.0,70370.0,False,150,0.25,512
466,466,48.32475629199962,52.0,70521.0,False,150,0.25,512
467,467,48.427934458999516,52.0,70672.0,False,150,0.25,512
468,468,48.531873291999545,52.0,70823.0,False,150,0.25,512
469,469,48.63590470899999,52.0,70974.0,False,150,0.25,512
470,470,48.73920004199954,52.0,71125.0,False,150,0.25,512
471,471,48.84135195899944,52.0,71276.0,False,150,0.25,512
472,472,48.94423458399979,52.0,71427.0,False,150,0.25,512
473,473,49.04929424999955,52.0,71578.0,False,150,0.25,512
474,474,49.15391595900019,52.0,71729.0,False,150,0.25,512
475,475,49.25750779200007,52.0,71880.0,False,150,0.25,512
476,476,49.361010708999856,52.0,72031.0,False,150,0.25,512
477,477,49.46549858399976,52.0,72182.0,False,150,0.25,512
478,478,49.568346041999575,52.0,72333.0,False,150,0.25,512
479,479,49.67235841699949,52.0,72484.0,False,150,0.25,512
480,480,49.77552637499957,52.0,72635.0,False,150,0.25,512
481,481,49.878339042000334,52.0,72786.0,False,150,0.25,512
482,482,49.982230999999956,52.0,72937.0,False,150,0.25,512
483,483,50.083428416999595,52.0,73088.0,False,150,0.25,512
484,484,50.18531237499974,52.0,73239.0,False,150,0.25,512
485,485,50.28623258399966,52.0,73390.0,False,150,0.25,512
486,486,50.38683258400033,52.0,73541.0,False,150,0.25,512
487,487,50.490250208999896,52.0,73692.0,False,150,0.25,512
488,488,50.593916042000274,52.0,73843.0,False,150,0.25,512
489,489,50.696794249999584,52.0,73994.0,False,150,0.25,512
490,490,50.79930987500029,52.0,74145.0,False,150,0.25,512
491,491,50.90159804199993,52.0,74296.0,False,150,0.25,512
492,492,51.004530375000286,52.0,74447.0,False,150,0.25,512
493,493,51.10690104199966,52.0,74598.0,False,150,0.25,512
494,494,51.20918520899977,52.0,74749.0,False,150,0.25,512
495,495,51.311141791999944,52.0,74900.0,False,150,0.25,512
496,496,51.413811542000076,52.0,75051.0,False,150,0.25,512
497,497,51.51659987499988,52.0,75202.0,False,150,0.25,512
498,498,51.61713279200012,52.0,75353.0,False,150,0.25,512
499,499,51.719313749999856,52.0,75504.0,False,150,0.25,512
500,500,51.82031362499947,52.0,75655.0,False,150,0.25,512
501,501,51.9205803750001,52.0,75806.0,False,150,0.25,512
502,502,52.02099266699952,52.0,75957.0,False,150,0.25,512
503,503,52.121529250000094,52.0,76108.0,False,150,0.25,512
504,504,52.221786166999664,52.0,76259.0,False,150,0.25,512
505,505,52.32199566700001,52.0,76410.0,False,150,0.25,512
506,0,0.0022640839997620787,38.0,150.0,False,150,0.5,512
507,1,0.11306854200029193,41.0,302.0,False,150,0.5,512
508,2,0.23013216700019257,41.0,453.0,False,150,0.5,512
509,3,0.34953412499999104,43.0,605.0,False,150,0.5,512
510,4,0.46500687499974447,43.0,756.0,False,150,0.5,512
511,5,0.5814293339999494,44.0,908.0,False,150,0.5,512
512,6,0.6966944169998897,44.0,1059.0,False,150,0.5,512
513,7,0.8107742499996675,44.0,1210.0,False,150,0.5,512
514,8,0.923614749999615,45.0,1362.0,False,150,0.5,512
515,9,1.0294123339999715,45.0,1513.0,False,150,0.5,512
516,10,1.1325643339996532,45.0,1664.0,False,150,0.5,512
517,11,1.2395191670002532,45.0,1815.0,False,150,0.5,512
518,12,1.3471112090001043,46.0,1967.0,False,150,0.5,512
519,13,1.454461084000286,46.0,2118.0,False,150,0.5,512
520,14,1.5636776250003095,47.0,2270.0,False,150,0.5,512
521,15,1.6702534169999126,48.0,2422.0,False,150,0.5,512
522,16,1.7767230839999684,48.0,2573.0,False,150,0.5,512
523,17,1.8848406669994802,48.0,2724.0,False,150,0.5,512
524,18,1.9912003339995863,48.0,2875.0,False,150,0.5,512
525,19,2.0971909589998177,48.0,3026.0,False,150,0.5,512
526,20,2.2030839589997413,48.0,3177.0,False,150,0.5,512
527,21,2.310297209000055,48.0,3328.0,False,150,0.5,512
528,22,2.4159600840002895,48.0,3479.0,False,150,0.5,512
529,23,2.5213680420001765,48.0,3630.0,False,150,0.5,512
530,24,2.626538499999697,48.0,3781.0,False,150,0.5,512
531,25,2.7315813340001114,48.0,3932.0,False,150,0.5,512
532,26,2.836763749999591,48.0,4083.0,False,150,0.5,512
533,27,2.9417782089994944,48.0,4234.0,False,150,0.5,512
534,28,3.0468039589995897,48.0,4385.0,False,150,0.5,512
535,29,3.1519565839998904,48.0,4536.0,False,150,0.5,512
536,30,3.257604249999531,48.0,4687.0,False,150,0.5,512
537,31,3.364223583999774,48.0,4838.0,False,150,0.5,512
538,32,3.469362791999629,48.0,4989.0,False,150,0.5,512
539,33,3.5766116670001793,48.0,5140.0,False,150,0.5,512
540,34,3.6823287500001243,48.0,5291.0,False,150,0.5,512
541,35,3.7879116670001167,48.0,5442.0,False,150,0.5,512
542,36,3.8937365840001803,48.0,5593.0,False,150,0.5,512
543,37,3.9996166669998274,48.0,5744.0,False,150,0.5,512
544,38,4.104853333999927,48.0,5895.0,False,150,0.5,512
545,39,4.20967550000023,48.0,6046.0,False,150,0.5,512
546,40,4.315437125000244,48.0,6197.0,False,150,0.5,512
547,41,4.421531959000276,48.0,6348.0,False,150,0.5,512
548,42,4.526895584000158,48.0,6499.0,False,150,0.5,512
549,43,4.63215612499971,48.0,6650.0,False,150,0.5,512
550,44,4.737244250000003,48.0,6801.0,False,150,0.5,512
551,45,4.842362083999433,48.0,6952.0,False,150,0.5,512
552,46,4.947920249999697,48.0,7103.0,False,150,0.5,512
553,47,5.053912792000119,48.0,7254.0,False,150,0.5,512
554,48,5.159010374999525,48.0,7405.0,False,150,0.5,512
555,49,5.264587624999876,48.0,7556.0,False,150,0.5,512
556,50,5.3700819169998795,48.0,7707.0,False,150,0.5,512
557,51,5.475316291999661,48.0,7858.0,False,150,0.5,512
558,52,5.580132459000197,48.0,8009.0,False,150,0.5,512
559,53,5.685527499999807,48.0,8160.0,False,150,0.5,512
560,54,5.790712459000133,48.0,8311.0,False,150,0.5,512
561,55,5.895603334000043,48.0,8462.0,False,150,0.5,512
562,56,6.000789124999756,48.0,8613.0,False,150,0.5,512
563,57,6.106177208999725,48.0,8764.0,False,150,0.5,512
564,58,6.211090666999553,48.0,8915.0,False,150,0.5,512
565,59,6.316397458999745,48.0,9066.0,False,150,0.5,512
566,60,6.422165083999971,48.0,9217.0,False,150,0.5,512
567,61,6.527288999999655,48.0,9368.0,False,150,0.5,512
568,62,6.632579584000268,48.0,9519.0,False,150,0.5,512
569,63,6.737576708999768,48.0,9670.0,False,150,0.5,512
570,64,6.842345250000108,48.0,9821.0,False,150,0.5,512
571,65,6.949877999999444,48.0,9972.0,False,150,0.5,512
572,66,7.055373708999468,48.0,10123.0,False,150,0.5,512
573,67,7.160618459000034,48.0,10274.0,False,150,0.5,512
574,68,7.265968249999787,48.0,10425.0,False,150,0.5,512
575,69,7.373193166999954,48.0,10576.0,False,150,0.5,512
576,70,7.477898916999948,48.0,10727.0,False,150,0.5,512
577,71,7.582785042000069,48.0,10878.0,False,150,0.5,512
578,72,7.687903166999604,48.0,11029.0,False,150,0.5,512
579,73,7.792871208999713,48.0,11180.0,False,150,0.5,512
580,74,7.898558709000099,48.0,11331.0,False,150,0.5,512
581,75,8.004265249999662,48.0,11482.0,False,150,0.5,512
582,76,8.114814708999802,48.0,11633.0,False,150,0.5,512
583,77,8.222816917000273,48.0,11784.0,False,150,0.5,512
584,78,8.327777374999641,48.0,11935.0,False,150,0.5,512
585,79,8.430006749999848,48.0,12086.0,False,150,0.5,512
586,80,8.531839334000324,48.0,12237.0,False,150,0.5,512
587,81,8.634390125000209,48.0,12388.0,False,150,0.5,512
588,82,8.73738266700002,48.0,12539.0,False,150,0.5,512
589,83,8.839753541999926,48.0,12690.0,False,150,0.5,512
590,84,8.942134875000193,48.0,12841.0,False,150,0.5,512
591,85,9.044697874999656,48.0,12992.0,False,150,0.5,512
592,86,9.148705792000328,48.0,13143.0,False,150,0.5,512
593,87,9.252815042000293,48.0,13294.0,False,150,0.5,512
594,88,9.360729041999548,48.0,13445.0,False,150,0.5,512
595,89,9.463930249999976,48.0,13596.0,False,150,0.5,512
596,90,9.566239791999578,48.0,13747.0,False,150,0.5,512
597,91,9.668437041999823,48.0,13898.0,False,150,0.5,512
598,92,9.770381583999551,48.0,14049.0,False,150,0.5,512
599,93,9.873380625000209,48.0,14200.0,False,150,0.5,512
600,94,9.977497834000133,48.0,14351.0,False,150,0.5,512
601,95,10.082908874999703,48.0,14502.0,False,150,0.5,512
602,96,10.190651459000037,48.0,14653.0,False,150,0.5,512
603,97,10.296289750000142,48.0,14804.0,False,150,0.5,512
604,98,10.401703124999585,48.0,14955.0,False,150,0.5,512
605,99,10.507870292000007,48.0,15106.0,False,150,0.5,512
606,100,10.613441083999533,48.0,15257.0,False,150,0.5,512
607,101,10.718383458999597,48.0,15408.0,False,150,0.5,512
608,102,10.82380424999974,48.0,15559.0,False,150,0.5,512
609,103,10.929307000000335,48.0,15710.0,False,150,0.5,512
610,104,11.035976833999484,48.0,15861.0,False,150,0.5,512
611,105,11.141453833999549,48.0,16012.0,False,150,0.5,512
612,106,11.246961875000125,48.0,16163.0,False,150,0.5,512
613,107,11.357996458999878,48.0,16314.0,False,150,0.5,512
614,108,11.466490249999879,48.0,16465.0,False,150,0.5,512
615,109,11.572059000000081,48.0,16616.0,False,150,0.5,512
616,110,11.676789166999697,48.0,16767.0,False,150,0.5,512
617,111,11.78069562499968,48.0,16918.0,False,150,0.5,512
618,112,11.883013583999855,48.0,17069.0,False,150,0.5,512
619,113,11.986465166999551,48.0,17220.0,False,150,0.5,512
620,114,12.091367666999759,48.0,17371.0,False,150,0.5,512
621,115,12.19431141699988,48.0,17522.0,False,150,0.5,512
622,116,12.296704874999705,48.0,17673.0,False,150,0.5,512
623,117,12.400046374999874,48.0,17824.0,False,150,0.5,512
624,118,12.502251208999951,48.0,17975.0,False,150,0.5,512
625,119,12.604282250000324,48.0,18126.0,False,150,0.5,512
626,120,12.706776250000075,48.0,18277.0,False,150,0.5,512
627,121,12.810464416999821,48.0,18428.0,False,150,0.5,512
628,122,12.91366833400025,48.0,18579.0,False,150,0.5,512
629,123,13.017021499999828,48.0,18730.0,False,150,0.5,512
630,124,13.119401959000243,48.0,18881.0,False,150,0.5,512
631,125,13.222250541999529,48.0,19032.0,False,150,0.5,512
632,126,13.325915958999758,48.0,19183.0,False,150,0.5,512
633,127,13.430155000000013,48.0,19334.0,False,150,0.5,512
634,128,13.533429041999625,48.0,19485.0,False,150,0.5,512
635,129,13.63981666699965,48.0,19636.0,False,150,0.5,512
636,130,13.742337374999806,48.0,19787.0,False,150,0.5,512
637,131,13.845222208999985,48.0,19938.0,False,150,0.5,512
638,132,13.94983508399946,48.0,20089.0,False,150,0.5,512
639,133,14.052716833999511,48.0,20240.0,False,150,0.5,512
640,134,14.155987041999651,48.0,20391.0,False,150,0.5,512
641,135,14.258767749999606,48.0,20542.0,False,150,0.5,512
642,136,14.362057374999495,48.0,20693.0,False,150,0.5,512
643,137,14.464406291999694,48.0,20844.0,False,150,0.5,512
644,138,14.566236083999684,48.0,20995.0,False,150,0.5,512
645,139,14.669427750000068,48.0,21146.0,False,150,0.5,512
646,140,14.771410792000097,48.0,21297.0,False,150,0.5,512
647,141,14.87407204200008,48.0,21448.0,False,150,0.5,512
648,142,14.988390917000288,48.0,21599.0,False,150,0.5,512
649,143,15.093129249999947,48.0,21750.0,False,150,0.5,512
650,144,15.195393666999735,48.0,21901.0,False,150,0.5,512
651,145,15.299007374999746,48.0,22052.0,False,150,0.5,512
652,146,15.402013334000003,48.0,22203.0,False,150,0.5,512
653,147,15.504649874999814,48.0,22354.0,False,150,0.5,512
654,148,15.607351499999822,48.0,22505.0,False,150,0.5,512
655,149,15.71061254199958,48.0,22656.0,False,150,0.5,512
656,150,15.816133125000306,48.0,22807.0,False,150,0.5,512
657,151,15.92546024999956,48.0,22958.0,False,150,0.5,512
658,152,16.03137770899957,48.0,23109.0,False,150,0.5,512
659,153,16.135774874999697,48.0,23260.0,False,150,0.5,512
660,154,16.23927670899957,48.0,23411.0,False,150,0.5,512
661,155,16.34346208399984,48.0,23562.0,False,150,0.5,512
662,156,16.44688437500008,48.0,23713.0,False,150,0.5,512
663,157,16.551085834000332,48.0,23864.0,False,150,0.5,512
664,158,16.659248916999786,48.0,24015.0,False,150,0.5,512
665,159,16.762766875000125,48.0,24166.0,False,150,0.5,512
666,160,16.86649729199962,48.0,24317.0,False,150,0.5,512
667,161,16.97100225000031,48.0,24468.0,False,150,0.5,512
668,162,17.074189083999954,48.0,24619.0,False,150,0.5,512
669,163,17.176272249999784,48.0,24770.0,False,150,0.5,512
670,164,17.278109959000176,48.0,24921.0,False,150,0.5,512
671,165,17.381166541999846,48.0,25072.0,False,150,0.5,512
672,166,17.484117375000096,48.0,25223.0,False,150,0.5,512
673,167,17.586937916999887,48.0,25374.0,False,150,0.5,512
674,168,17.68935141699967,48.0,25525.0,False,150,0.5,512
675,169,17.791617208999924,48.0,25676.0,False,150,0.5,512
676,170,17.895007375000205,48.0,25827.0,False,150,0.5,512
677,171,17.998564292000083,48.0,25978.0,False,150,0.5,512
678,172,18.102383542000098,48.0,26129.0,False,150,0.5,512
679,173,18.20495604200005,48.0,26280.0,False,150,0.5,512
680,174,18.307605666999734,48.0,26431.0,False,150,0.5,512
681,175,18.410992166999677,48.0,26582.0,False,150,0.5,512
682,176,18.517485041999862,48.0,26733.0,False,150,0.5,512
683,177,18.622096291999696,48.0,26884.0,False,150,0.5,512
684,178,18.725297959000272,48.0,27035.0,False,150,0.5,512
685,179,18.82770474999961,48.0,27186.0,False,150,0.5,512
686,180,18.930741916999978,48.0,27337.0,False,150,0.5,512
687,181,19.035806291999506,48.0,27488.0,False,150,0.5,512
688,182,19.14022495900008,48.0,27639.0,False,150,0.5,512
689,183,19.2426274999998,48.0,27790.0,False,150,0.5,512
690,184,19.34751420900011,48.0,27941.0,False,150,0.5,512
691,185,19.450705041999754,48.0,28092.0,False,150,0.5,512
692,186,19.553652124999644,48.0,28243.0,False,150,0.5,512
693,187,19.65745108400006,48.0,28394.0,False,150,0.5,512
694,188,19.759564709000188,48.0,28545.0,False,150,0.5,512
695,189,19.861456083999656,48.0,28696.0,False,150,0.5,512
696,190,19.963309916999606,48.0,28847.0,False,150,0.5,512
697,191,20.06538154200007,48.0,28998.0,False,150,0.5,512
698,192,20.16858933399999,48.0,29149.0,False,150,0.5,512
699,193,20.270953833999556,48.0,29300.0,False,150,0.5,512
700,194,20.372875000000022,48.0,29451.0,False,150,0.5,512
701,195,20.476833458999863,48.0,29602.0,False,150,0.5,512
702,196,20.57914720899953,48.0,29753.0,False,150,0.5,512
703,197,20.681556958999863,48.0,29904.0,False,150,0.5,512
704,198,20.78762616699987,48.0,30055.0,False,150,0.5,512
705,199,20.896426499999507,48.0,30206.0,False,150,0.5,512
706,200,20.99941979199957,48.0,30357.0,False,150,0.5,512
707,201,21.101372416999766,48.0,30508.0,False,150,0.5,512
708,202,21.203127458999916,48.0,30659.0,False,150,0.5,512
709,203,21.305494749999525,48.0,30810.0,False,150,0.5,512
710,204,21.408147250000184,48.0,30961.0,False,150,0.5,512
711,205,21.510927125000308,48.0,31112.0,False,150,0.5,512
712,206,21.613437584000167,48.0,31263.0,False,150,0.5,512
713,207,21.715954999999667,48.0,31414.0,False,150,0.5,512
714,208,21.81813641699955,48.0,31565.0,False,150,0.5,512
715,209,21.920293541999854,48.0,31716.0,False,150,0.5,512
716,210,22.022366000000147,48.0,31867.0,False,150,0.5,512
717,211,22.124629291999554,48.0,32018.0,False,150,0.5,512
718,212,22.22666558400033,48.0,32169.0,False,150,0.5,512
719,213,22.32932154199989,48.0,32320.0,False,150,0.5,512
720,214,22.43174687499959,48.0,32471.0,False,150,0.5,512
721,215,22.535531874999833,48.0,32622.0,False,150,0.5,512
722,216,22.639546583999618,48.0,32773.0,False,150,0.5,512
723,217,22.742232624999815,48.0,32924.0,False,150,0.5,512
724,218,22.845057708999775,48.0,33075.0,False,150,0.5,512
725,219,22.947579292000228,48.0,33226.0,False,150,0.5,512
726,220,23.049622708999777,48.0,33377.0,False,150,0.5,512
727,221,23.15140975000031,48.0,33528.0,False,150,0.5,512
728,222,23.25332379199972,48.0,33679.0,False,150,0.5,512
729,223,23.35525624999991,48.0,33830.0,False,150,0.5,512
730,224,23.456830416999765,48.0,33981.0,False,150,0.5,512
731,225,23.55962887500027,48.0,34132.0,False,150,0.5,512
732,226,23.661961875000088,48.0,34283.0,False,150,0.5,512
733,227,23.764161541999783,48.0,34434.0,False,150,0.5,512
734,228,23.86621566699978,48.0,34585.0,False,150,0.5,512
735,229,23.968552792000082,48.0,34736.0,False,150,0.5,512
736,230,24.07078470899978,48.0,34887.0,False,150,0.5,512
737,231,24.172942666999916,48.0,35038.0,False,150,0.5,512
738,232,24.276565166999717,48.0,35189.0,False,150,0.5,512
739,233,24.379870666999523,48.0,35340.0,False,150,0.5,512
740,234,24.48201645900008,48.0,35491.0,False,150,0.5,512
741,235,24.58441404199948,48.0,35642.0,False,150,0.5,512
742,236,24.686597334,48.0,35793.0,False,150,0.5,512
743,237,24.788560750000215,48.0,35944.0,False,150,0.5,512
744,238,24.890719666999757,48.0,36095.0,False,150,0.5,512
745,239,24.99272162499983,48.0,36246.0,False,150,0.5,512
746,240,25.094757625000057,48.0,36397.0,False,150,0.5,512
747,241,25.198729333999836,48.0,36548.0,False,150,0.5,512
748,242,25.308609583999896,48.0,36699.0,False,150,0.5,512
749,243,25.41380104200016,48.0,36850.0,False,150,0.5,512
750,244,25.518539708999924,48.0,37001.0,False,150,0.5,512
751,245,25.62747599999966,48.0,37152.0,False,150,0.5,512
752,246,25.736197917000027,48.0,37303.0,False,150,0.5,512
753,247,25.838850999999522,48.0,37454.0,False,150,0.5,512
754,248,25.93968983400009,48.0,37605.0,False,150,0.5,512
755,249,26.04036512499988,48.0,37756.0,False,150,0.5,512
756,250,26.141969708999568,48.0,37907.0,False,150,0.5,512
757,251,26.245595833999687,48.0,38058.0,False,150,0.5,512
758,252,26.3484656669998,48.0,38209.0,False,150,0.5,512
759,253,26.45129958399957,48.0,38360.0,False,150,0.5,512
760,254,26.552924083999642,48.0,38511.0,False,150,0.5,512
761,255,26.654168584000217,48.0,38662.0,False,150,0.5,512
762,256,26.75655291699968,48.0,38813.0,False,150,0.5,512
763,257,26.862189749999743,48.0,38964.0,False,150,0.5,512
764,258,26.96412962500017,48.0,39115.0,False,150,0.5,512
765,259,27.065630000000056,48.0,39266.0,False,150,0.5,512
766,260,27.168112749999636,48.0,39417.0,False,150,0.5,512
767,261,27.269742583999687,48.0,39568.0,False,150,0.5,512
768,262,27.371471083999495,48.0,39719.0,False,150,0.5,512
769,263,27.47402358399995,48.0,39870.0,False,150,0.5,512
770,264,27.575152458999582,48.0,40021.0,False,150,0.5,512
771,265,27.680346416999782,48.0,40172.0,False,150,0.5,512
772,266,27.78579987499961,48.0,40323.0,False,150,0.5,512
773,267,27.888679292000234,48.0,40474.0,False,150,0.5,512
774,268,27.9894027499995,48.0,40625.0,False,150,0.5,512
775,269,28.092371959000047,48.0,40776.0,False,150,0.5,512
776,270,28.194967292,48.0,40927.0,False,150,0.5,512
777,271,28.295734583999547,48.0,41078.0,False,150,0.5,512
778,272,28.399210292000134,48.0,41229.0,False,150,0.5,512
779,273,28.504179458999715,48.0,41380.0,False,150,0.5,512
780,274,28.607992624999497,48.0,41531.0,False,150,0.5,512
781,275,28.710921374999998,48.0,41682.0,False,150,0.5,512
