,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
451,451,1.4568257499995525,56.0,68263.0,150,0.4,2048
452,452,1.4600284580001244,56.0,68414.0,150,0.4,2048
453,453,1.4632372500000201,56.0,68565.0,150,0.4,2048
454,454,1.4664324160003162,56.0,68716.0,150,0.4,2048
455,455,1.4696375829998942,56.0,68867.0,150,0.4,2048
456,456,1.47281833299985,56.0,69018.0,150,0.4,2048
457,457,1.476030541,56.0,69169.0,150,0.4,2048
458,458,1.4791557500002455,56.0,69320.0,150,0.4,2048
459,459,1.4822962910002389,56.0,69471.0,150,0.4,2048
460,460,1.4853743330004363,56.0,69622.0,150,0.4,2048
461,461,1.4885574159998214,56.0,69773.0,150,0.4,2048
462,462,1.4917621249996955,56.0,69924.0,150,0.4,2048
463,463,1.494972415999655,56.0,70075.0,150,0.4,2048
464,464,1.4981525000002875,56.0,70226.0,150,0.4,2048
465,465,1.5013571660001617,56.0,70377.0,150,0.4,2048
466,466,1.5045535409999502,56.0,70528.0,150,0.4,2048
467,467,1.5077658749996772,56.0,70679.0,150,0.4,2048
468,468,1.5109153749999678,56.0,70830.0,150,0.4,2048
469,469,1.5140017909998278,56.0,70981.0,150,0.4,2048
470,470,1.517091583000365,56.0,71132.0,150,0.4,2048
471,471,1.5202339580000626,56.0,71283.0,150,0.4,2048
472,472,1.523444749999726,56.0,71434.0,150,0.4,2048
473,473,1.5266685830001734,56.0,71585.0,150,0.4,2048
474,474,1.5298667079996449,56.0,71736.0,150,0.4,2048
475,475,1.5330521249998128,56.0,71887.0,150,0.4,2048
476,476,1.5362621659996876,56.0,72038.0,150,0.4,2048
477,477,1.5394744160003029,56.0,72189.0,150,0.4,2048
478,478,1.542781166000168,56.0,72340.0,150,0.4,2048
479,479,1.5459265409999716,56.0,72491.0,150,0.4,2048
480,480,1.5490605830000277,56.0,72642.0,150,0.4,2048
481,481,1.5522950410004341,56.0,72793.0,150,0.4,2048
482,482,1.5556862080002247,56.0,72944.0,150,0.4,2048
483,483,1.5589030410001214,56.0,73095.0,150,0.4,2048
484,484,1.56212533300004,56.0,73246.0,150,0.4,2048
485,485,1.5653332499996395,56.0,73397.0,150,0.4,2048
486,486,1.5690045000001192,56.0,73548.0,150,0.4,2048
487,487,1.5721583329996065,56.0,73699.0,150,0.4,2048
488,488,1.57530987500013,56.0,73850.0,150,0.4,2048
489,489,1.5785007909998967,56.0,74001.0,150,0.4,2048
490,490,1.5817277500000273,56.0,74152.0,150,0.4,2048
491,491,1.584967165999842,56.0,74303.0,150,0.4,2048
492,492,1.5881858749999083,56.0,74454.0,150,0.4,2048
493,493,1.5913897500004168,56.0,74605.0,150,0.4,2048
494,494,1.594642582999768,56.0,74756.0,150,0.4,2048
495,495,1.5978525410000657,56.0,74907.0,150,0.4,2048
496,496,1.601079000000027,56.0,75058.0,150,0.4,2048
497,497,1.6042934580000292,56.0,75209.0,150,0.4,2048
498,498,1.6074948329996914,56.0,75360.0,150,0.4,2048
499,499,1.6107197499995891,56.0,75511.0,150,0.4,2048
500,500,1.6138147080000635,56.0,75662.0,150,0.4,2048
501,501,1.6168772909995823,56.0,75813.0,150,0.4,2048
502,502,1.6203211250003733,56.0,75964.0,150,0.4,2048
503,503,1.6235965830001078,56.0,76115.0,150,0.4,2048
504,504,1.6268054579995805,56.0,76266.0,150,0.4,2048
505,505,1.630023708000408,56.0,76417.0,150,0.4,2048
506,506,1.6332339580003463,56.0,76568.0,150,0.4,2048
507,507,1.6364438330001576,56.0,76719.0,150,0.4,2048
508,508,1.6396479160002855,56.0,76870.0,150,0.4,2048
509,509,1.6428457080000953,56.0,77021.0,150,0.4,2048
510,510,1.6459708330003195,56.0,77172.0,150,0.4,2048
511,511,1.6490832079998654,56.0,77323.0,150,0.4,2048
512,512,1.6522269999995842,56.0,77474.0,150,0.4,2048
513,513,1.6590729159997863,56.0,77625.0,150,0.4,2048
514,514,1.6621672499995839,56.0,77776.0,150,0.4,2048
515,515,1.6652430410003944,56.0,77927.0,150,0.4,2048
516,516,1.668674583000211,56.0,78078.0,150,0.4,2048
517,517,1.6719296250003026,56.0,78229.0,150,0.4,2048
518,518,1.675125540999943,56.0,78380.0,150,0.4,2048
519,519,1.678197375000309,56.0,78531.0,150,0.4,2048
520,520,1.6812672910000401,56.0,78682.0,150,0.4,2048
521,521,1.684335375000046,56.0,78833.0,150,0.4,2048
522,522,1.6874444160002895,56.0,78984.0,150,0.4,2048
523,523,1.690522625000085,56.0,79135.0,150,0.4,2048
524,524,1.6936278330003915,56.0,79286.0,150,0.4,2048
525,525,1.696812666000369,56.0,79437.0,150,0.4,2048
526,526,1.6999985000002198,56.0,79588.0,150,0.4,2048
527,527,1.7032055829995443,56.0,79739.0,150,0.4,2048
528,528,1.706438750000416,56.0,79890.0,150,0.4,2048
529,529,1.7096477080003751,56.0,80041.0,150,0.4,2048
530,530,1.7127636659997734,56.0,80192.0,150,0.4,2048
531,531,1.7158692080001856,56.0,80343.0,150,0.4,2048
532,532,1.7189887499998804,56.0,80494.0,150,0.4,2048
533,533,1.7221772499997314,56.0,80645.0,150,0.4,2048
534,534,1.7253851249997751,56.0,80796.0,150,0.4,2048
535,535,1.728585457999543,56.0,80947.0,150,0.4,2048
536,536,1.7318300409997391,56.0,81098.0,150,0.4,2048
537,537,1.7350338329997612,56.0,81249.0,150,0.4,2048
538,538,1.7381024160004017,56.0,81400.0,150,0.4,2048
539,539,1.7412967500004015,56.0,81551.0,150,0.4,2048
540,540,1.7445860830002857,56.0,81702.0,150,0.4,2048
541,541,1.747738582999773,56.0,81853.0,150,0.4,2048
542,542,1.7508602910002082,56.0,82004.0,150,0.4,2048
543,543,1.7539880000003905,56.0,82155.0,150,0.4,2048
544,544,1.7571971249999478,56.0,82306.0,150,0.4,2048
545,545,1.7604126659998656,56.0,82457.0,150,0.4,2048
546,546,1.7636158750001414,56.0,82608.0,150,0.4,2048
547,547,1.7668108329999086,56.0,82759.0,150,0.4,2048
548,548,1.7700238750003336,56.0,82910.0,150,0.4,2048
549,549,1.77325295799983,56.0,83061.0,150,0.4,2048
550,550,1.7765099999996892,56.0,83212.0,150,0.4,2048
551,551,1.7796715829999812,56.0,83363.0,150,0.4,2048
552,552,1.7828060000001642,56.0,83514.0,150,0.4,2048
553,553,1.7859918329995708,56.0,83665.0,150,0.4,2048
554,554,1.7893679159997191,56.0,83816.0,150,0.4,2048
555,555,1.7926012079997236,56.0,83967.0,150,0.4,2048
556,556,1.7958404580003844,56.0,84118.0,150,0.4,2048
557,557,1.7990727910000714,56.0,84269.0,150,0.4,2048
558,558,1.8022890000002008,56.0,84420.0,150,0.4,2048
559,559,1.80548699999963,56.0,84571.0,150,0.4,2048
560,560,1.808689499999673,56.0,84722.0,150,0.4,2048
561,561,1.8119287500003338,56.0,84873.0,150,0.4,2048
562,562,1.8150425829999222,56.0,85024.0,150,0.4,2048
563,563,1.8184051660000478,56.0,85175.0,150,0.4,2048
564,564,1.8217989160002617,56.0,85326.0,150,0.4,2048
565,565,1.8250343749996318,56.0,85477.0,150,0.4,2048
566,566,1.828291666000041,56.0,85628.0,150,0.4,2048
567,567,1.8313911249997545,56.0,85779.0,150,0.4,2048
568,568,1.834497707999617,56.0,85930.0,150,0.4,2048
569,569,1.83758058300009,56.0,86081.0,150,0.4,2048
570,570,1.8409216250001919,56.0,86232.0,150,0.4,2048
571,571,1.8442647909996595,56.0,86383.0,150,0.4,2048
572,572,1.8474264579999726,56.0,86534.0,150,0.4,2048
573,573,1.8506907499995577,56.0,86685.0,150,0.4,2048
574,574,1.853958208000222,56.0,86836.0,150,0.4,2048
575,575,1.8572018750001007,56.0,86987.0,150,0.4,2048
576,576,1.8604505829998743,56.0,87138.0,150,0.4,2048
577,577,1.863680249999561,56.0,87289.0,150,0.4,2048
578,578,1.866896665999775,56.0,87440.0,150,0.4,2048
579,579,1.8701676250002492,56.0,87591.0,150,0.4,2048
580,580,1.8733983330002957,56.0,87742.0,150,0.4,2048
581,581,1.8767040410002664,56.0,87893.0,150,0.4,2048
582,582,1.8798753330002,56.0,88044.0,150,0.4,2048
583,583,1.8830121660002987,56.0,88195.0,150,0.4,2048
584,584,1.886203666000256,56.0,88346.0,150,0.4,2048
585,585,1.8894329160002599,56.0,88497.0,150,0.4,2048
586,586,1.8927122499999314,56.0,88648.0,150,0.4,2048
587,587,1.8959187079999538,56.0,88799.0,150,0.4,2048
588,588,1.8991487080002116,56.0,88950.0,150,0.4,2048
589,589,1.9023854580000261,56.0,89101.0,150,0.4,2048
590,590,1.9056453330003933,56.0,89252.0,150,0.4,2048
591,591,1.908963875000154,56.0,89403.0,150,0.4,2048
592,592,1.9122146250001606,56.0,89554.0,150,0.4,2048
593,593,1.915328750000299,56.0,89705.0,150,0.4,2048
594,594,1.9184337910000977,56.0,89856.0,150,0.4,2048
595,595,1.922077375000299,56.0,90007.0,150,0.4,2048
596,596,1.925501040999734,56.0,90158.0,150,0.4,2048
597,597,1.9286488750003628,56.0,90309.0,150,0.4,2048
598,598,1.9319791660000192,56.0,90460.0,150,0.4,2048
599,599,1.9351957910002966,56.0,90611.0,150,0.4,2048
600,600,1.938458499999797,56.0,90762.0,150,0.4,2048
601,601,1.9417028750003738,56.0,90913.0,150,0.4,2048
602,602,1.944957875,56.0,91064.0,150,0.4,2048
603,603,1.9480609160000313,56.0,91215.0,150,0.4,2048
604,604,1.951204541000152,56.0,91366.0,150,0.4,2048
605,605,1.9543606659999568,56.0,91517.0,150,0.4,2048
606,606,1.9575899580004261,56.0,91668.0,150,0.4,2048
607,607,1.9608239580002191,56.0,91819.0,150,0.4,2048
608,608,1.9640429159999258,56.0,91970.0,150,0.4,2048
609,609,1.9672506659999272,56.0,92121.0,150,0.4,2048
610,610,1.9704639999999927,56.0,92272.0,150,0.4,2048
611,611,1.9737082499996177,56.0,92423.0,150,0.4,2048
612,612,1.9768992910003362,56.0,92574.0,150,0.4,2048
613,613,1.9802231249996112,56.0,92725.0,150,0.4,2048
614,614,1.9834066659996097,56.0,92876.0,150,0.4,2048
615,615,1.9865117910003391,56.0,93027.0,150,0.4,2048
616,616,1.9899666250003065,56.0,93178.0,150,0.4,2048
617,617,1.9932603329998528,56.0,93329.0,150,0.4,2048
618,618,1.9964871660004064,56.0,93480.0,150,0.4,2048
619,619,1.999738165999588,56.0,93631.0,150,0.4,2048
620,620,2.0029657499999303,56.0,93782.0,150,0.4,2048
621,621,2.006174750000355,56.0,93933.0,150,0.4,2048
622,622,2.009467083000345,56.0,94084.0,150,0.4,2048
623,623,2.0127170830000978,56.0,94235.0,150,0.4,2048
624,624,2.0158481250000477,56.0,94386.0,150,0.4,2048
625,625,2.019030874999771,56.0,94537.0,150,0.4,2048
626,626,2.0224291249996895,56.0,94688.0,150,0.4,2048
627,627,2.025741082999957,56.0,94839.0,150,0.4,2048
628,628,2.0289965000001757,56.0,94990.0,150,0.4,2048
629,629,2.03221666599984,56.0,95141.0,150,0.4,2048
630,630,2.0354546250000567,56.0,95292.0,150,0.4,2048
631,631,2.038663125000312,56.0,95443.0,150,0.4,2048
632,632,2.0419317910000245,56.0,95594.0,150,0.4,2048
633,633,2.0450717909998275,56.0,95745.0,150,0.4,2048
634,634,2.0482065830001375,56.0,95896.0,150,0.4,2048
635,635,2.051349874999687,56.0,96047.0,150,0.4,2048
636,636,2.0545457079997504,56.0,96198.0,150,0.4,2048
637,637,2.057791915999587,56.0,96349.0,150,0.4,2048
638,638,2.061046040999827,56.0,96500.0,150,0.4,2048
639,639,2.064259083000252,56.0,96651.0,150,0.4,2048
640,640,2.0674624579996816,56.0,96802.0,150,0.4,2048
641,641,2.070699875000173,56.0,96953.0,150,0.4,2048
642,642,2.073960583000371,56.0,97104.0,150,0.4,2048
643,643,2.0771612500002448,56.0,97255.0,150,0.4,2048
644,644,2.0802855000001728,56.0,97406.0,150,0.4,2048
645,645,2.083514124999965,56.0,97557.0,150,0.4,2048
646,646,2.086852749999707,56.0,97708.0,150,0.4,2048
647,647,2.089996874999997,56.0,97859.0,150,0.4,2048
648,648,2.0931995829996595,56.0,98010.0,150,0.4,2048
649,649,2.096637040999667,56.0,98161.0,150,0.4,2048
650,650,2.099834374999773,56.0,98312.0,150,0.4,2048
651,651,2.102985708000233,56.0,98463.0,150,0.4,2048
652,652,2.1062394159998803,56.0,98614.0,150,0.4,2048
653,653,2.1095965410004283,56.0,98765.0,150,0.4,2048
654,654,2.1127545830004237,56.0,98916.0,150,0.4,2048
655,655,2.115846208000221,56.0,99067.0,150,0.4,2048
656,656,2.119059333000223,56.0,99218.0,150,0.4,2048
657,657,2.122475707999911,56.0,99369.0,150,0.4,2048
658,658,2.125770540999838,56.0,99520.0,150,0.4,2048
659,659,2.129020125000352,56.0,99671.0,150,0.4,2048
660,660,2.132252000000335,56.0,99822.0,150,0.4,2048
661,661,2.135514415999751,56.0,99973.0,150,0.4,2048
662,662,2.1387575409999044,56.0,100124.0,150,0.4,2048
663,663,2.141989916000057,56.0,100275.0,150,0.4,2048
664,664,2.1451938330001212,56.0,100426.0,150,0.4,2048
665,665,2.148333166000157,56.0,100577.0,150,0.4,2048
666,666,2.1514816250000877,56.0,100728.0,150,0.4,2048
667,667,2.1547125830002187,56.0,100879.0,150,0.4,2048
668,668,2.157922874999713,56.0,101030.0,150,0.4,2048
669,669,2.161139333000392,56.0,101181.0,150,0.4,2048
670,670,2.1643837499996152,56.0,101332.0,150,0.4,2048
671,671,2.16761970799962,56.0,101483.0,150,0.4,2048
672,672,2.170850999999857,56.0,101634.0,150,0.4,2048
673,673,2.174101624999821,56.0,101785.0,150,0.4,2048
674,674,2.1774850829997376,56.0,101936.0,150,0.4,2048
675,675,2.1806572909999886,56.0,102087.0,150,0.4,2048
676,676,2.1838079159997505,56.0,102238.0,150,0.4,2048
677,677,2.187188249999963,56.0,102389.0,150,0.4,2048
678,678,2.1904701659996135,56.0,102540.0,150,0.4,2048
679,679,2.1937045409995335,56.0,102691.0,150,0.4,2048
680,680,2.196947915999772,56.0,102842.0,150,0.4,2048
681,681,2.200186875000327,56.0,102993.0,150,0.4,2048
682,682,2.20341845799976,56.0,103144.0,150,0.4,2048
683,683,2.2066294160003963,56.0,103295.0,150,0.4,2048
684,684,2.2098562080000193,56.0,103446.0,150,0.4,2048
685,685,2.2130827909995787,56.0,103597.0,150,0.4,2048
686,686,2.2163407500001995,56.0,103748.0,150,0.4,2048
687,687,2.219594582999889,56.0,103899.0,150,0.4,2048
688,688,2.2228555829997276,56.0,104050.0,150,0.4,2048
689,689,2.2260876660002396,56.0,104201.0,150,0.4,2048
690,690,2.229314207999778,56.0,104352.0,150,0.4,2048
691,691,2.2325603330000376,56.0,104503.0,150,0.4,2048
692,692,2.235755708000397,56.0,104654.0,150,0.4,2048
693,693,2.2389077910002015,56.0,104805.0,150,0.4,2048
694,694,2.242039165999813,56.0,104956.0,150,0.4,2048
695,695,2.2453353749997405,56.0,105107.0,150,0.4,2048
696,696,2.248420332999558,56.0,105258.0,150,0.4,2048
697,697,2.2515340829995694,56.0,105409.0,150,0.4,2048
698,698,2.2549916660000235,56.0,105560.0,150,0.4,2048
699,699,2.2582889160003106,56.0,105711.0,150,0.4,2048
700,700,2.261542250000275,56.0,105862.0,150,0.4,2048
701,701,2.2647930410003028,56.0,106013.0,150,0.4,2048
702,702,2.268025375000434,56.0,106164.0,150,0.4,2048
703,703,2.271248666000247,56.0,106315.0,150,0.4,2048
704,704,2.274496291000105,56.0,106466.0,150,0.4,2048
705,705,2.2778326249999736,56.0,106617.0,150,0.4,2048
706,706,2.2810115829997812,56.0,106768.0,150,0.4,2048
707,707,2.2841636249995645,56.0,106919.0,150,0.4,2048
708,708,2.2875007080001524,56.0,107070.0,150,0.4,2048
709,709,2.290782207999655,56.0,107221.0,150,0.4,2048
710,710,2.29401979100021,56.0,107372.0,150,0.4,2048
711,711,2.2972429999999804,56.0,107523.0,150,0.4,2048
712,712,2.30048295800043,56.0,107674.0,150,0.4,2048
713,713,2.3036348329997054,56.0,107825.0,150,0.4,2048
714,714,2.306756332999612,56.0,107976.0,150,0.4,2048
715,715,2.3100780830000076,56.0,108127.0,150,0.4,2048
716,716,2.3132149160001063,56.0,108278.0,150,0.4,2048
717,717,2.316362333000143,56.0,108429.0,150,0.4,2048
718,718,2.319658499999605,56.0,108580.0,150,0.4,2048
719,719,2.3230381659996056,56.0,108731.0,150,0.4,2048
720,720,2.326242582999839,56.0,108882.0,150,0.4,2048
721,721,2.329501999999593,56.0,109033.0,150,0.4,2048
722,722,2.332725790999575,56.0,109184.0,150,0.4,2048
723,723,2.3359620000001087,56.0,109335.0,150,0.4,2048
724,724,2.339213125000242,56.0,109486.0,150,0.4,2048
725,725,2.3424899579995326,56.0,109637.0,150,0.4,2048
726,726,2.3457253750002565,56.0,109788.0,150,0.4,2048
727,727,2.348862208000355,56.0,109939.0,150,0.4,2048
728,728,2.3521172499995373,56.0,110090.0,150,0.4,2048
729,729,2.3555437909999455,56.0,110241.0,150,0.4,2048
730,730,2.3588281250004,56.0,110392.0,150,0.4,2048
731,731,2.362087290999625,56.0,110543.0,150,0.4,2048
732,732,2.3653710830003547,56.0,110694.0,150,0.4,2048
733,733,2.368618000000424,56.0,110845.0,150,0.4,2048
734,734,2.371843791000174,56.0,110996.0,150,0.4,2048
735,735,2.3750742080001146,56.0,111147.0,150,0.4,2048
736,736,2.3782929159997366,56.0,111298.0,150,0.4,2048
737,737,2.381521375000375,56.0,111449.0,150,0.4,2048
738,738,2.3846615410002414,56.0,111600.0,150,0.4,2048
739,739,2.387887208000393,56.0,111751.0,150,0.4,2048
740,740,2.3911428749997867,56.0,111902.0,150,0.4,2048
741,741,2.394382165999559,56.0,112053.0,150,0.4,2048
742,742,2.3975825830002577,56.0,112204.0,150,0.4,2048
743,743,2.4008270410004116,56.0,112355.0,150,0.4,2048
744,744,2.4040547080003307,56.0,112506.0,150,0.4,2048
745,745,2.4073194579996198,56.0,112657.0,150,0.4,2048
746,746,2.4105261249997056,56.0,112808.0,150,0.4,2048
747,747,2.413670457999615,56.0,112959.0,150,0.4,2048
748,748,2.416838582999844,56.0,113110.0,150,0.4,2048
749,749,2.4200608749997627,56.0,113261.0,150,0.4,2048
750,750,2.4233092499998747,56.0,113412.0,150,0.4,2048
751,751,2.4265885830000116,56.0,113563.0,150,0.4,2048
752,752,2.429823583000143,56.0,113714.0,150,0.4,2048
753,753,2.433073125000192,56.0,113865.0,150,0.4,2048
754,754,2.436293540999941,56.0,114016.0,150,0.4,2048
755,755,2.4395732499997393,56.0,114167.0,150,0.4,2048
756,756,2.4429021249998186,56.0,114318.0,150,0.4,2048
757,757,2.446046041000045,56.0,114469.0,150,0.4,2048
758,758,2.4491777499997625,56.0,114620.0,150,0.4,2048
759,759,2.452440250000109,56.0,114771.0,150,0.4,2048
760,760,2.455964791000042,56.0,114922.0,150,0.4,2048
761,761,2.459260749999885,56.0,115073.0,150,0.4,2048
762,762,2.4625607910002145,56.0,115224.0,150,0.4,2048
763,763,2.4658068749995437,56.0,115375.0,150,0.4,2048
764,764,2.469076207999933,56.0,115526.0,150,0.4,2048
765,765,2.4723298330000034,56.0,115677.0,150,0.4,2048
766,766,2.4755789580003693,56.0,115828.0,150,0.4,2048
767,767,2.4787917080002444,56.0,115979.0,150,0.4,2048
768,768,2.481947250000303,56.0,116130.0,150,0.4,2048
769,769,2.48512054099956,56.0,116281.0,150,0.4,2048
770,770,2.488411790999635,56.0,116432.0,150,0.4,2048
771,771,2.491744832999757,56.0,116583.0,150,0.4,2048
772,772,2.49490274999971,56.0,116734.0,150,0.4,2048
773,773,2.4980601659999593,56.0,116885.0,150,0.4,2048
774,774,2.5014311659997475,56.0,117036.0,150,0.4,2048
775,775,2.504571874999783,56.0,117187.0,150,0.4,2048
776,776,2.5076913330003663,56.0,117338.0,150,0.4,2048
777,777,2.5110037499998725,56.0,117489.0,150,0.4,2048
778,778,2.514203374999852,56.0,117640.0,150,0.4,2048
779,779,2.5173843330003365,56.0,117791.0,150,0.4,2048
780,780,2.520571666000251,56.0,117942.0,150,0.4,2048
781,781,2.523817332999897,56.0,118093.0,150,0.4,2048
782,782,2.527072957999735,56.0,118244.0,150,0.4,2048
783,783,2.530309832999592,56.0,118395.0,150,0.4,2048
784,784,2.533550541000295,56.0,118546.0,150,0.4,2048
785,785,2.536801041000217,56.0,118697.0,150,0.4,2048
786,786,2.5400590409999495,56.0,118848.0,150,0.4,2048
787,787,2.5432934999998906,56.0,118999.0,150,0.4,2048
788,788,2.5465367500000866,56.0,119150.0,150,0.4,2048
789,789,2.5497264579998955,56.0,119301.0,150,0.4,2048
790,790,2.552966416000345,56.0,119452.0,150,0.4,2048
791,791,2.556221415999971,56.0,119603.0,150,0.4,2048
792,792,2.5594491250003557,56.0,119754.0,150,0.4,2048
793,793,2.5627267910003866,56.0,119905.0,150,0.4,2048
794,794,2.5660070829999313,56.0,120056.0,150,0.4,2048
795,795,2.5692685410003833,56.0,120207.0,150,0.4,2048
796,796,2.57255187499959,56.0,120358.0,150,0.4,2048
797,797,2.576068624999607,56.0,120509.0,150,0.4,2048
798,798,2.5793161250003322,56.0,120660.0,150,0.4,2048
799,799,2.582455165999818,56.0,120811.0,150,0.4,2048
800,800,2.5856226659998356,56.0,120962.0,150,0.4,2048
801,801,2.5887894580000648,56.0,121113.0,150,0.4,2048
802,802,2.5921326249999765,56.0,121264.0,150,0.4,2048
803,803,2.595325041000251,56.0,121415.0,150,0.4,2048
804,804,2.598479041000246,56.0,121566.0,150,0.4,2048
805,805,2.6017796659998567,56.0,121717.0,150,0.4,2048
806,806,2.6052374580003743,56.0,121868.0,150,0.4,2048
807,807,2.6085242500003005,56.0,122019.0,150,0.4,2048
808,808,2.6120342909998726,56.0,122170.0,150,0.4,2048
809,809,2.6152066249997006,56.0,122321.0,150,0.4,2048
810,810,2.618370082999718,56.0,122472.0,150,0.4,2048
811,811,2.6215860000002067,56.0,122623.0,150,0.4,2048
812,812,2.6248352080001496,56.0,122774.0,150,0.4,2048
813,813,2.628085000000283,56.0,122925.0,150,0.4,2048
814,814,2.631347665999783,56.0,123076.0,150,0.4,2048
815,815,2.634609249999812,56.0,123227.0,150,0.4,2048
816,816,2.6378716660001373,56.0,123378.0,150,0.4,2048
817,817,2.6411307500002295,56.0,123529.0,150,0.4,2048
818,818,2.6443293330003144,56.0,123680.0,150,0.4,2048
819,819,2.647466958000223,56.0,123831.0,150,0.4,2048
820,820,2.650627582999732,56.0,123982.0,150,0.4,2048
821,821,2.653844833000221,56.0,124133.0,150,0.4,2048
822,822,2.6571079160003137,56.0,124284.0,150,0.4,2048
823,823,2.6603600830003415,56.0,124435.0,150,0.4,2048
824,824,2.663627875000202,56.0,124586.0,150,0.4,2048
825,825,2.666879207999955,56.0,124737.0,150,0.4,2048
826,826,2.6701307909997922,56.0,124888.0,150,0.4,2048
827,827,2.67339470800016,56.0,125039.0,150,0.4,2048
828,828,2.6767888329995912,56.0,125190.0,150,0.4,2048
829,829,2.6799601250004343,56.0,125341.0,150,0.4,2048
830,830,2.683102166000026,56.0,125492.0,150,0.4,2048
831,831,2.686223124999742,56.0,125643.0,150,0.4,2048
832,832,2.6893545410002844,56.0,125794.0,150,0.4,2048
833,833,2.692522833000112,56.0,125945.0,150,0.4,2048
834,834,2.6957711249997374,56.0,126096.0,150,0.4,2048
835,835,2.6991829999997208,56.0,126247.0,150,0.4,2048
836,836,2.702492374999565,56.0,126398.0,150,0.4,2048
837,837,2.7057745000001887,56.0,126549.0,150,0.4,2048
838,838,2.7091042499996547,56.0,126700.0,150,0.4,2048
839,839,2.712289332999717,56.0,126851.0,150,0.4,2048
840,840,2.7154215829996247,56.0,127002.0,150,0.4,2048
841,841,2.7185702910001055,56.0,127153.0,150,0.4,2048
842,842,2.722047541000393,56.0,127304.0,150,0.4,2048
843,843,2.725347833000342,56.0,127455.0,150,0.4,2048
844,844,2.7286212500002875,56.0,127606.0,150,0.4,2048
845,845,2.731891665999683,56.0,127757.0,150,0.4,2048
846,846,2.7351762910002435,56.0,127908.0,150,0.4,2048
847,847,2.7384498330002316,56.0,128059.0,150,0.4,2048
848,848,2.741741750000074,56.0,128210.0,150,0.4,2048
849,849,2.7450492079997275,56.0,128361.0,150,0.4,2048
850,850,2.748206332999871,56.0,128512.0,150,0.4,2048
851,851,2.751363749999655,56.0,128663.0,150,0.4,2048
852,852,2.7545966249999765,56.0,128814.0,150,0.4,2048
