,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.049952125000345404,56.0,620.0,1,8192
537,537,0.0500495830001455,56.0,621.0,1,8192
538,538,0.050147791000199504,56.0,622.0,1,8192
539,539,0.05024537500048609,56.0,623.0,1,8192
540,540,0.05034333300045546,56.0,624.0,1,8192
541,541,0.05044162500053062,56.0,625.0,1,8192
542,542,0.05054004100020393,56.0,626.0,1,8192
543,543,0.0506382500007021,56.0,627.0,1,8192
544,544,0.050736791000417725,56.0,628.0,1,8192
545,545,0.050835750000260305,56.0,629.0,1,8192
546,546,0.05093458300052589,56.0,630.0,1,8192
547,547,0.05103383300047426,56.0,631.0,1,8192
548,548,0.05113295800038031,56.0,632.0,1,8192
549,549,0.05123245800041332,56.0,633.0,1,8192
550,550,0.05133216600006563,56.0,634.0,1,8192
551,551,0.051431916000183264,56.0,635.0,1,8192
552,552,0.05153195799994137,56.0,636.0,1,8192
553,553,0.05163195800014364,56.0,637.0,1,8192
554,554,0.05173208300038823,56.0,638.0,1,8192
555,555,0.05183225000018865,56.0,639.0,1,8192
556,556,0.0519331659997988,56.0,640.0,1,8192
557,557,0.052033625000149186,56.0,641.0,1,8192
558,558,0.0521342910005842,56.0,642.0,1,8192
559,559,0.052235250000194355,56.0,643.0,1,8192
560,560,0.05233654099993146,56.0,644.0,1,8192
561,561,0.052438083000197366,56.0,645.0,1,8192
562,562,0.05253979100052675,56.0,646.0,1,8192
563,563,0.05264154100041196,56.0,647.0,1,8192
564,564,0.052743582999937644,56.0,648.0,1,8192
565,565,0.05284604100052093,56.0,649.0,1,8192
566,566,0.052948625000681204,56.0,650.0,1,8192
567,567,0.05305091599984735,56.0,651.0,1,8192
568,568,0.05315383300057874,56.0,652.0,1,8192
569,569,0.05325675000040064,56.0,653.0,1,8192
570,570,0.05335941600060323,56.0,654.0,1,8192
571,571,0.05346279100012907,56.0,655.0,1,8192
572,572,0.053565582999908656,56.0,656.0,1,8192
573,573,0.05366895800034399,56.0,657.0,1,8192
574,574,0.053772416000356316,56.0,658.0,1,8192
575,575,0.053876291000051424,56.0,659.0,1,8192
576,576,0.05397983300008491,56.0,660.0,1,8192
577,577,0.05408391600030882,56.0,661.0,1,8192
578,578,0.054188666000300145,56.0,662.0,1,8192
579,579,0.054293375000270316,56.0,663.0,1,8192
580,580,0.05439825000030396,56.0,664.0,1,8192
581,581,0.05450304100031644,56.0,665.0,1,8192
582,582,0.054607666000265453,56.0,666.0,1,8192
583,583,0.05471345800015115,56.0,667.0,1,8192
584,584,0.054816916000163474,56.0,668.0,1,8192
585,585,0.05491875000006985,56.0,669.0,1,8192
586,586,0.05502324999997654,56.0,670.0,1,8192
587,587,0.05512858300062362,56.0,671.0,1,8192
588,588,0.055234458000086306,56.0,672.0,1,8192
589,589,0.05534029099999316,56.0,673.0,1,8192
590,590,0.05544616600036534,56.0,674.0,1,8192
591,591,0.055551875000674045,56.0,675.0,1,8192
592,592,0.05565795800066553,56.0,676.0,1,8192
593,593,0.05576458300038212,56.0,677.0,1,8192
594,594,0.05587500000001455,56.0,678.0,1,8192
595,595,0.055982625000069675,56.0,679.0,1,8192
596,596,0.056089250000695756,56.0,680.0,1,8192
597,597,0.056195832999947015,56.0,681.0,1,8192
598,598,0.05630262500017125,56.0,682.0,1,8192
599,599,0.0564097500000571,56.0,683.0,1,8192
600,600,0.05651708300047176,56.0,684.0,1,8192
601,601,0.05662508300065383,56.0,685.0,1,8192
602,602,0.05673320799996873,56.0,686.0,1,8192
603,603,0.056841375000658445,56.0,687.0,1,8192
604,604,0.0569495409999945,56.0,688.0,1,8192
605,605,0.05705883300015557,56.0,689.0,1,8192
606,606,0.05716745800054923,56.0,690.0,1,8192
607,607,0.05727604100047756,56.0,691.0,1,8192
608,608,0.057384665999961726,56.0,692.0,1,8192
609,609,0.057493082999826584,56.0,693.0,1,8192
610,610,0.05760216599992418,56.0,694.0,1,8192
611,611,0.0577116250005929,56.0,695.0,1,8192
612,612,0.05782079100026749,56.0,696.0,1,8192
613,613,0.05793004099996324,56.0,697.0,1,8192
614,614,0.05803958300020895,56.0,698.0,1,8192
615,615,0.0581488329999047,56.0,699.0,1,8192
616,616,0.05825883299985435,56.0,700.0,1,8192
617,617,0.0583697910005867,56.0,701.0,1,8192
618,618,0.05848058300034609,56.0,702.0,1,8192
619,619,0.05859041600069759,56.0,703.0,1,8192
620,620,0.05870062499980122,56.0,704.0,1,8192
621,621,0.05881141600002593,56.0,705.0,1,8192
622,622,0.05892254100035643,56.0,706.0,1,8192
623,623,0.059033291000559984,56.0,707.0,1,8192
624,624,0.05914404099985404,56.0,708.0,1,8192
625,625,0.059254875000078755,56.0,709.0,1,8192
626,626,0.0593659160003881,56.0,710.0,1,8192
627,627,0.059477040999809105,56.0,711.0,1,8192
628,628,0.059588500000245403,56.0,712.0,1,8192
629,629,0.05970116600019537,56.0,713.0,1,8192
630,630,0.05981458299993392,56.0,714.0,1,8192
631,631,0.059927082999820414,56.0,715.0,1,8192
632,632,0.060039458000574086,56.0,716.0,1,8192
633,633,0.060152750000270316,56.0,717.0,1,8192
634,634,0.0602660829999877,56.0,718.0,1,8192
635,635,0.060378791000403,56.0,719.0,1,8192
636,636,0.06049154100037413,56.0,720.0,1,8192
637,637,0.06060462500045105,56.0,721.0,1,8192
638,638,0.0607177080000838,56.0,722.0,1,8192
639,639,0.06083104099980119,56.0,723.0,1,8192
640,640,0.06094445800044923,56.0,724.0,1,8192
641,641,0.06105833299989172,56.0,725.0,1,8192
642,642,0.06117308300053992,56.0,726.0,1,8192
643,643,0.06128741600059584,56.0,727.0,1,8192
644,644,0.06140158300058829,56.0,728.0,1,8192
645,645,0.061516124999798194,56.0,729.0,1,8192
646,646,0.061630457999854116,56.0,730.0,1,8192
647,647,0.061744915999952354,56.0,731.0,1,8192
648,648,0.061859666000600555,56.0,732.0,1,8192
649,649,0.061974291000296944,56.0,733.0,1,8192
650,650,0.062089208000543294,56.0,734.0,1,8192
651,651,0.06220429099994362,56.0,735.0,1,8192
652,652,0.06231929100067646,56.0,736.0,1,8192
653,653,0.062434500000563276,56.0,737.0,1,8192
654,654,0.06255025000064052,56.0,738.0,1,8192
655,655,0.06266566600061196,56.0,739.0,1,8192
656,656,0.06278125000062573,56.0,740.0,1,8192
657,657,0.0628971249998358,56.0,741.0,1,8192
658,658,0.06301333300052647,56.0,742.0,1,8192
659,659,0.06312925000020186,56.0,743.0,1,8192
660,660,0.06324554100046953,56.0,744.0,1,8192
661,661,0.06336229099997581,56.0,745.0,1,8192
662,662,0.06347912500041275,56.0,746.0,1,8192
663,663,0.06359620800049015,56.0,747.0,1,8192
664,664,0.0637132500005464,56.0,748.0,1,8192
665,665,0.06383075000030658,56.0,749.0,1,8192
666,666,0.06394825000006676,56.0,750.0,1,8192
667,667,0.06406595800035575,56.0,751.0,1,8192
668,668,0.0641837500006659,56.0,752.0,1,8192
669,669,0.06430141600048955,56.0,753.0,1,8192
670,670,0.06441933299993252,56.0,754.0,1,8192
671,671,0.06453770799998892,56.0,755.0,1,8192
672,672,0.06465616600053181,56.0,756.0,1,8192
673,673,0.06477512499986915,56.0,757.0,1,8192
674,674,0.06489445799979876,56.0,758.0,1,8192
675,675,0.06501416599985532,56.0,759.0,1,8192
676,676,0.06513325000014447,56.0,760.0,1,8192
677,677,0.06525220799994713,56.0,761.0,1,8192
678,678,0.06537149999985559,56.0,762.0,1,8192
679,679,0.06549075000020821,56.0,763.0,1,8192
680,680,0.06561041599979944,56.0,764.0,1,8192
681,681,0.06572983300065971,56.0,765.0,1,8192
682,682,0.06585020800048369,56.0,766.0,1,8192
683,683,0.06597475000035047,56.0,767.0,1,8192
684,684,0.06609595800000534,56.0,768.0,1,8192
685,685,0.06621629100027349,56.0,769.0,1,8192
686,686,0.06633683300060511,56.0,770.0,1,8192
687,687,0.06645754100009071,56.0,771.0,1,8192
688,688,0.06657829100004165,56.0,772.0,1,8192
689,689,0.06669945800058485,56.0,773.0,1,8192
690,690,0.06682062500021857,56.0,774.0,1,8192
691,691,0.06694191600035992,56.0,775.0,1,8192
692,692,0.06706320800003596,56.0,776.0,1,8192
693,693,0.0671848330002831,56.0,777.0,1,8192
694,694,0.06730675000017072,56.0,778.0,1,8192
695,695,0.06742875000054482,56.0,779.0,1,8192
696,696,0.0675509160000729,56.0,780.0,1,8192
697,697,0.06767300000046816,56.0,781.0,1,8192
698,698,0.06779541600008088,56.0,782.0,1,8192
699,699,0.06791804100066656,56.0,783.0,1,8192
700,700,0.06804100000044855,56.0,784.0,1,8192
701,701,0.06816425000033632,56.0,785.0,1,8192
702,702,0.06828783299988572,56.0,786.0,1,8192
703,703,0.06841104100021766,56.0,787.0,1,8192
704,704,0.06853387499995733,56.0,788.0,1,8192
705,705,0.06865745800041623,56.0,789.0,1,8192
706,706,0.0687812500000291,56.0,790.0,1,8192
707,707,0.06890637500055163,56.0,791.0,1,8192
708,708,0.06903033300022798,56.0,792.0,1,8192
709,709,0.06915445800041198,56.0,793.0,1,8192
710,710,0.06927908299985575,56.0,794.0,1,8192
711,711,0.06940375000067434,56.0,795.0,1,8192
712,712,0.06952829100009694,56.0,796.0,1,8192
713,713,0.06965308300004835,56.0,797.0,1,8192
714,714,0.06977783300044393,56.0,798.0,1,8192
715,715,0.06990287500047998,56.0,799.0,1,8192
716,716,0.0700278750000507,56.0,800.0,1,8192
717,717,0.07015291600055207,56.0,801.0,1,8192
718,718,0.07027870799993252,56.0,802.0,1,8192
719,719,0.07040429100015899,56.0,803.0,1,8192
720,720,0.0705299159999413,56.0,804.0,1,8192
721,721,0.07065599999987171,56.0,805.0,1,8192
722,722,0.07078229099988675,56.0,806.0,1,8192
723,723,0.07090900000002875,56.0,807.0,1,8192
724,724,0.07103675000053045,56.0,808.0,1,8192
725,725,0.07116458300060913,56.0,809.0,1,8192
726,726,0.07129133299986279,56.0,810.0,1,8192
727,727,0.07141875000070286,56.0,811.0,1,8192
728,728,0.07154766600069706,56.0,812.0,1,8192
729,729,0.07167516600020463,56.0,813.0,1,8192
730,730,0.07180241600053705,56.0,814.0,1,8192
731,731,0.07193062500027736,56.0,815.0,1,8192
732,732,0.07205812500069442,56.0,816.0,1,8192
733,733,0.07218562500020198,56.0,817.0,1,8192
734,734,0.07231366599989997,56.0,818.0,1,8192
735,735,0.07244150000042282,56.0,819.0,1,8192
736,736,0.07256929100003617,56.0,820.0,1,8192
737,737,0.07269812499998807,56.0,821.0,1,8192
738,738,0.07282691599993996,56.0,822.0,1,8192
739,739,0.07295587499993417,56.0,823.0,1,8192
740,740,0.07308474999990722,56.0,824.0,1,8192
741,741,0.07321362499988027,56.0,825.0,1,8192
742,742,0.07334295800046675,56.0,826.0,1,8192
743,743,0.07347212500008027,56.0,827.0,1,8192
744,744,0.07360145800066675,56.0,828.0,1,8192
745,745,0.07373066600030143,56.0,829.0,1,8192
746,746,0.07386066600065533,56.0,830.0,1,8192
747,747,0.07399091600018437,56.0,831.0,1,8192
748,748,0.07412120800017874,56.0,832.0,1,8192
749,749,0.07425154100019427,56.0,833.0,1,8192
750,750,0.07438191600067512,56.0,834.0,1,8192
751,751,0.07451237500026764,56.0,835.0,1,8192
752,752,0.07464254100068501,56.0,836.0,1,8192
753,753,0.07477366600051027,56.0,837.0,1,8192
754,754,0.07490470799984905,56.0,838.0,1,8192
755,755,0.07503545800045686,56.0,839.0,1,8192
756,756,0.07516670800032443,56.0,840.0,1,8192
757,757,0.07529779100059386,56.0,841.0,1,8192
758,758,0.07542983300027117,56.0,842.0,1,8192
759,759,0.07556141599980037,56.0,843.0,1,8192
760,760,0.07569324999985838,56.0,844.0,1,8192
761,761,0.0758257080005933,56.0,845.0,1,8192
762,762,0.07596254100008082,56.0,846.0,1,8192
763,763,0.0760950829999274,56.0,847.0,1,8192
764,764,0.07622833300047205,56.0,848.0,1,8192
765,765,0.07636100000036095,56.0,849.0,1,8192
766,766,0.07649470800060953,56.0,850.0,1,8192
767,767,0.076628083000287,56.0,851.0,1,8192
768,768,0.07676133299992216,56.0,852.0,1,8192
769,769,0.07689483300055144,56.0,853.0,1,8192
770,770,0.07702833300027123,56.0,854.0,1,8192
771,771,0.07716208300007565,56.0,855.0,1,8192
772,772,0.07729583299988008,56.0,856.0,1,8192
773,773,0.07742983300067863,56.0,857.0,1,8192
774,774,0.07756400000016583,56.0,858.0,1,8192
775,775,0.07769858299980115,56.0,859.0,1,8192
776,776,0.07783316600034595,56.0,860.0,1,8192
777,777,0.07796845800021401,56.0,861.0,1,8192
778,778,0.07810283300023002,56.0,862.0,1,8192
779,779,0.07823774999997113,56.0,863.0,1,8192
780,780,0.07837341600043146,56.0,864.0,1,8192
781,781,0.07850879099987651,56.0,865.0,1,8192
782,782,0.07864383300056943,56.0,866.0,1,8192
783,783,0.07877958300014143,56.0,867.0,1,8192
784,784,0.07891487500000949,56.0,868.0,1,8192
785,785,0.07905070800006797,56.0,869.0,1,8192
786,786,0.07918716600033804,56.0,870.0,1,8192
787,787,0.07932337500005815,56.0,871.0,1,8192
788,788,0.07945962499979942,56.0,872.0,1,8192
789,789,0.07959587500045018,56.0,873.0,1,8192
790,790,0.07973229100025492,56.0,874.0,1,8192
791,791,0.07986925000022893,56.0,875.0,1,8192
792,792,0.08000708300005499,56.0,876.0,1,8192
793,793,0.08014504099992337,56.0,877.0,1,8192
794,794,0.08028266600013012,56.0,878.0,1,8192
795,795,0.08042137500069657,56.0,879.0,1,8192
796,796,0.08055870800035336,56.0,880.0,1,8192
797,797,0.08069670800068707,56.0,881.0,1,8192
798,798,0.0808347500005766,56.0,882.0,1,8192
799,799,0.0809728330004873,56.0,883.0,1,8192
800,800,0.08111075000033452,56.0,884.0,1,8192
801,801,0.08124983300058375,56.0,885.0,1,8192
802,802,0.0813886249998177,56.0,886.0,1,8192
803,803,0.08152716600034182,56.0,887.0,1,8192
804,804,0.08166783300021052,56.0,888.0,1,8192
805,805,0.08180741600062902,56.0,889.0,1,8192
806,806,0.08194600000024366,56.0,890.0,1,8192
807,807,0.08215966599982494,56.0,891.0,1,8192
808,808,0.08233979099986755,56.0,892.0,1,8192
809,809,0.0824815830001171,56.0,893.0,1,8192
810,810,0.08261945800040849,56.0,894.0,1,8192
811,811,0.08275637499991717,56.0,895.0,1,8192
812,812,0.0828925830001026,56.0,896.0,1,8192
813,813,0.0830292910004573,56.0,897.0,1,8192
814,814,0.08316633300000831,56.0,898.0,1,8192
815,815,0.08330300000034185,56.0,899.0,1,8192
816,816,0.08343916600006196,56.0,900.0,1,8192
817,817,0.08357599999999366,56.0,901.0,1,8192
818,818,0.08371249999981956,56.0,902.0,1,8192
819,819,0.08384945800025889,56.0,903.0,1,8192
820,820,0.08398662499985221,56.0,904.0,1,8192
821,821,0.0841245000001436,56.0,905.0,1,8192
822,822,0.08426216600037151,56.0,906.0,1,8192
823,823,0.08439962500051479,56.0,907.0,1,8192
824,824,0.08453704100065806,56.0,908.0,1,8192
825,825,0.08467529100016691,56.0,909.0,1,8192
826,826,0.08481304100041598,56.0,910.0,1,8192
827,827,0.08495129099992482,56.0,911.0,1,8192
828,828,0.0850889580005969,56.0,912.0,1,8192
829,829,0.08522729100059223,56.0,913.0,1,8192
830,830,0.08536550000007992,56.0,914.0,1,8192
831,831,0.08550408300015988,56.0,915.0,1,8192
832,832,0.08564325000043027,56.0,916.0,1,8192
833,833,0.08578216600017186,56.0,917.0,1,8192
834,834,0.08592079099980765,56.0,918.0,1,8192
835,835,0.08605987500050105,56.0,919.0,1,8192
836,836,0.08619904100032727,56.0,920.0,1,8192
837,837,0.08633837500019581,56.0,921.0,1,8192
838,838,0.08647754100002203,56.0,922.0,1,8192
839,839,0.08661766600016563,56.0,923.0,1,8192
840,840,0.08675741600018227,56.0,924.0,1,8192
841,841,0.08689791600045282,56.0,925.0,1,8192
842,842,0.08703808300015226,56.0,926.0,1,8192
843,843,0.08717862499997864,56.0,927.0,1,8192
844,844,0.08731895800065104,56.0,928.0,1,8192
845,845,0.08745945800001209,56.0,929.0,1,8192
846,846,0.08759987499979616,56.0,930.0,1,8192
847,847,0.08774087500023597,56.0,931.0,1,8192
848,848,0.08788191600069695,56.0,932.0,1,8192
849,849,0.08802304100026959,56.0,933.0,1,8192
850,850,0.08816433300034987,56.0,934.0,1,8192
851,851,0.08830583300004946,56.0,935.0,1,8192
852,852,0.0884528330007015,56.0,936.0,1,8192
853,853,0.08859987499999988,56.0,937.0,1,8192
854,854,0.08874133300014364,56.0,938.0,1,8192
855,855,0.08888329100045667,56.0,939.0,1,8192
856,856,0.0890249580006639,56.0,940.0,1,8192
857,857,0.08916700000008859,56.0,941.0,1,8192
858,858,0.08930975000021135,56.0,942.0,1,8192
859,859,0.08945225000024948,56.0,943.0,1,8192
860,860,0.08959462500024529,56.0,944.0,1,8192
861,861,0.08973833300024125,56.0,945.0,1,8192
862,862,0.08988129099998332,56.0,946.0,1,8192
863,863,0.09002466600031767,56.0,947.0,1,8192
864,864,0.09016816600069433,56.0,948.0,1,8192
865,865,0.09031233299992891,56.0,949.0,1,8192
866,866,0.09045624999998836,56.0,950.0,1,8192
867,867,0.09060000000044965,56.0,951.0,1,8192
868,868,0.09074437500021304,56.0,952.0,1,8192
869,869,0.09088866599995526,56.0,953.0,1,8192
870,870,0.09103295800014166,56.0,954.0,1,8192
871,871,0.091177708000032,56.0,955.0,1,8192
872,872,0.0913224160003665,56.0,956.0,1,8192
873,873,0.09146708300067985,56.0,957.0,1,8192
874,874,0.09161225000025297,56.0,958.0,1,8192
875,875,0.09175883300031273,56.0,959.0,1,8192
876,876,0.09190379099982238,56.0,960.0,1,8192
877,877,0.09205420800026332,56.0,961.0,1,8192
878,878,0.09220075000030192,56.0,962.0,1,8192
879,879,0.0923467080001501,56.0,963.0,1,8192
880,880,0.09249229099987133,56.0,964.0,1,8192
881,881,0.09263812500012136,56.0,965.0,1,8192
882,882,0.09278408299996954,56.0,966.0,1,8192
883,883,0.09293037499992352,56.0,967.0,1,8192
884,884,0.09307620800063887,56.0,968.0,1,8192
885,885,0.09322275000067748,56.0,969.0,1,8192
886,886,0.0933702500005893,56.0,970.0,1,8192
887,887,0.09351983299984568,56.0,971.0,1,8192
888,888,0.09367174999988492,56.0,972.0,1,8192
889,889,0.0938234579998607,56.0,973.0,1,8192
890,890,0.0939754159999211,56.0,974.0,1,8192
891,891,0.09412733299996034,56.0,975.0,1,8192
892,892,0.09427904099993611,56.0,976.0,1,8192
893,893,0.09443158300018695,56.0,977.0,1,8192
894,894,0.09458450000056473,56.0,978.0,1,8192
895,895,0.09473704100037139,56.0,979.0,1,8192
896,896,0.09488970800066454,56.0,980.0,1,8192
897,897,0.09504350000042905,56.0,981.0,1,8192
898,898,0.09519770800034166,56.0,982.0,1,8192
899,899,0.09535275000052934,56.0,983.0,1,8192
900,900,0.09550600000056875,56.0,984.0,1,8192
901,901,0.0956602500000372,56.0,985.0,1,8192
902,902,0.09581391600022471,56.0,986.0,1,8192
903,903,0.09596787500049686,56.0,987.0,1,8192
904,904,0.09612187499988067,56.0,988.0,1,8192
905,905,0.09627466600068146,56.0,989.0,1,8192
906,906,0.09642437500042433,56.0,990.0,1,8192
907,907,0.09657412500018836,56.0,991.0,1,8192
908,908,0.09672412500003702,56.0,992.0,1,8192
909,909,0.09687441599999147,56.0,993.0,1,8192
910,910,0.09702575000028446,56.0,994.0,1,8192
911,911,0.09717700000055629,56.0,995.0,1,8192
912,912,0.09732750000057422,56.0,996.0,1,8192
913,913,0.09747825000067678,56.0,997.0,1,8192
914,914,0.09762891599984869,56.0,998.0,1,8192
915,915,0.09778012500009936,56.0,999.0,1,8192
916,916,0.09793120799986355,56.0,1000.0,1,8192
917,917,0.09808266600066418,56.0,1001.0,1,8192
918,918,0.09823416600011114,56.0,1002.0,1,8192
919,919,0.09838545799993881,56.0,1003.0,1,8192
920,920,0.0985366660006548,56.0,1004.0,1,8192
921,921,0.09868845800065174,56.0,1005.0,1,8192
922,922,0.09884033300022566,56.0,1006.0,1,8192
923,923,0.09899208300066675,56.0,1007.0,1,8192
924,924,0.09914437499992346,56.0,1008.0,1,8192
925,925,0.09929675000057614,56.0,1009.0,1,8192
926,926,0.09944895799981168,56.0,1010.0,1,8192
927,927,0.0996013750000202,56.0,1011.0,1,8192
928,928,0.09975429099995381,56.0,1012.0,1,8192
929,929,0.09990729099990858,56.0,1013.0,1,8192
930,930,0.10006137500022305,56.0,1014.0,1,8192
931,931,0.10021433300062199,56.0,1015.0,1,8192
932,932,0.10036800000034418,56.0,1016.0,1,8192
933,933,0.10052191600061633,56.0,1017.0,1,8192
934,934,0.10067579099995783,56.0,1018.0,1,8192
935,935,0.10082945800058951,56.0,1019.0,1,8192
936,936,0.10098354100045981,56.0,1020.0,1,8192
937,937,0.1011377499999071,56.0,1021.0,1,8192
938,938,0.10129250000045431,56.0,1022.0,1,8192
939,939,0.1014466659999016,56.0,1023.0,1,8192
940,940,0.10160166600053344,56.0,1024.0,1,8192
941,941,0.10175683299985394,56.0,1025.0,1,8192
942,942,0.1019117499999993,56.0,1026.0,1,8192
943,943,0.1020687079999334,56.0,1027.0,1,8192
944,944,0.10222450000037497,56.0,1028.0,1,8192
945,945,0.10237995799980126,56.0,1029.0,1,8192
946,946,0.10253529100009473,56.0,1030.0,1,8192
947,947,0.1026911660001133,56.0,1031.0,1,8192
948,948,0.1028468750000684,56.0,1032.0,1,8192
949,949,0.10300295800061576,56.0,1033.0,1,8192
950,950,0.10315904100025364,56.0,1034.0,1,8192
951,951,0.10331487500025105,56.0,1035.0,1,8192
952,952,0.10347095799988892,56.0,1036.0,1,8192
953,953,0.1036275000005844,56.0,1037.0,1,8192
954,954,0.10378404099992622,56.0,1038.0,1,8192
955,955,0.10394083299979684,56.0,1039.0,1,8192
956,956,0.10409804099981557,56.0,1040.0,1,8192
957,957,0.10425500000019383,56.0,1041.0,1,8192
958,958,0.10441212500063557,56.0,1042.0,1,8192
959,959,0.10456970799987175,56.0,1043.0,1,8192
960,960,0.10472754100010206,56.0,1044.0,1,8192
961,961,0.10488529099984589,56.0,1045.0,1,8192
962,962,0.10504354100066848,56.0,1046.0,1,8192
963,963,0.10520183300013741,56.0,1047.0,1,8192
964,964,0.10536012500051584,56.0,1048.0,1,8192
965,965,0.10552191599981597,56.0,1049.0,1,8192
966,966,0.10568304100070236,56.0,1050.0,1,8192
967,967,0.10584158300025592,56.0,1051.0,1,8192
968,968,0.10600049999993644,56.0,1052.0,1,8192
969,969,0.10616166599993448,56.0,1053.0,1,8192
970,970,0.10632254099982674,56.0,1054.0,1,8192
971,971,0.10648191600012069,56.0,1055.0,1,8192
972,972,0.1066408329998012,56.0,1056.0,1,8192
973,973,0.10680079099984141,56.0,1057.0,1,8192
974,974,0.10696075000032579,56.0,1058.0,1,8192
975,975,0.10712062499987951,56.0,1059.0,1,8192
976,976,0.1072806660004062,56.0,1060.0,1,8192
