,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.1302328749999333,37.0,596.0,1,8192
537,537,0.13032841699998698,37.0,597.0,1,8192
538,538,0.1304243749999614,37.0,598.0,1,8192
539,539,0.13052029199991466,37.0,599.0,1,8192
540,540,0.1306167089999235,37.0,600.0,1,8192
541,541,0.1307149169999775,37.0,601.0,1,8192
542,542,0.13107366700000966,37.0,602.0,1,8192
543,543,0.13125249999995958,37.0,603.0,1,8192
544,544,0.13135224999996353,37.0,604.0,1,8192
545,545,0.1314499169999408,37.0,605.0,1,8192
546,546,0.13154745899998943,37.0,606.0,1,8192
547,547,0.1316454169999588,37.0,607.0,1,8192
548,548,0.13174387499998375,37.0,608.0,1,8192
549,549,0.131842000000006,37.0,609.0,1,8192
550,550,0.13194020899993575,37.0,610.0,1,8192
551,551,0.132038333999958,37.0,611.0,1,8192
552,552,0.13213654200001201,37.0,612.0,1,8192
553,553,0.13223520899998675,37.0,613.0,1,8192
554,554,0.13233329199999844,37.0,614.0,1,8192
555,555,0.13243129199997838,37.0,615.0,1,8192
556,556,0.13252995899995312,37.0,616.0,1,8192
557,557,0.13262866699994902,37.0,617.0,1,8192
558,558,0.13272808399995029,37.0,618.0,1,8192
559,559,0.13282745899994097,37.0,619.0,1,8192
560,560,0.13292679199992108,37.0,620.0,1,8192
561,561,0.13302620899992235,37.0,621.0,1,8192
562,562,0.13312616700000035,37.0,622.0,1,8192
563,563,0.13322587499999372,37.0,623.0,1,8192
564,564,0.13332579199993688,37.0,624.0,1,8192
565,565,0.13342679199990926,37.0,625.0,1,8192
566,566,0.13352754199991068,37.0,626.0,1,8192
567,567,0.13362837499994384,37.0,627.0,1,8192
568,568,0.13372912499994527,37.0,628.0,1,8192
569,569,0.13383083399992302,37.0,629.0,1,8192
570,570,0.1339431249999734,37.0,630.0,1,8192
571,571,0.13405074999991484,37.0,631.0,1,8192
572,572,0.1341519169999401,37.0,632.0,1,8192
573,573,0.13425358399990728,37.0,633.0,1,8192
574,574,0.13435562500001197,37.0,634.0,1,8192
575,575,0.13445733399998971,37.0,635.0,1,8192
576,576,0.13455937499998072,37.0,636.0,1,8192
577,577,0.13466170899994268,37.0,637.0,1,8192
578,578,0.13476479199994174,37.0,638.0,1,8192
579,579,0.13486687499994332,37.0,639.0,1,8192
580,580,0.13496899999995549,37.0,640.0,1,8192
581,581,0.13507237499993607,37.0,641.0,1,8192
582,582,0.13517495899998266,37.0,642.0,1,8192
583,583,0.13527816699991035,37.0,643.0,1,8192
584,584,0.13538112499998078,37.0,644.0,1,8192
585,585,0.13548466699990058,37.0,645.0,1,8192
586,586,0.13558804199999486,37.0,646.0,1,8192
587,587,0.13569158399991466,37.0,647.0,1,8192
588,588,0.13579541699994024,37.0,648.0,1,8192
589,589,0.13589966699998968,37.0,649.0,1,8192
590,590,0.13600383400000737,37.0,650.0,1,8192
591,591,0.13610741699994833,37.0,651.0,1,8192
592,592,0.13621120899995276,37.0,652.0,1,8192
593,593,0.13631841699998404,37.0,653.0,1,8192
594,594,0.1364234169999463,37.0,654.0,1,8192
595,595,0.13652824999996938,37.0,655.0,1,8192
596,596,0.13663329199994223,37.0,656.0,1,8192
597,597,0.13673816699997587,37.0,657.0,1,8192
598,598,0.13684316699993815,37.0,658.0,1,8192
599,599,0.1369489999999587,37.0,659.0,1,8192
600,600,0.13705462499990517,37.0,660.0,1,8192
601,601,0.13716041699990456,37.0,661.0,1,8192
602,602,0.13726612499999646,37.0,662.0,1,8192
603,603,0.13737195900000643,37.0,663.0,1,8192
604,604,0.13748137499999302,37.0,664.0,1,8192
605,605,0.13758949999999004,37.0,665.0,1,8192
606,606,0.13769591699997363,37.0,666.0,1,8192
607,607,0.13780229199994665,37.0,667.0,1,8192
608,608,0.13790925000000698,37.0,668.0,1,8192
609,609,0.13801616699993247,37.0,669.0,1,8192
610,610,0.1381234589999849,37.0,670.0,1,8192
611,611,0.13823087499997655,37.0,671.0,1,8192
612,612,0.13833841699999994,37.0,672.0,1,8192
613,613,0.13844591699989905,37.0,673.0,1,8192
614,614,0.13855408399990665,37.0,674.0,1,8192
615,615,0.13866170899996177,37.0,675.0,1,8192
616,616,0.13876974999993763,37.0,676.0,1,8192
617,617,0.13887775000000602,37.0,677.0,1,8192
618,618,0.13898633399992377,37.0,678.0,1,8192
619,619,0.139094249999971,37.0,679.0,1,8192
620,620,0.13920254199990723,37.0,680.0,1,8192
621,621,0.13931095899999946,37.0,681.0,1,8192
622,622,0.13942029199995432,37.0,682.0,1,8192
623,623,0.13952966699991975,37.0,683.0,1,8192
624,624,0.13963937500000156,37.0,684.0,1,8192
625,625,0.13974866699993527,37.0,685.0,1,8192
626,626,0.13985833399999592,37.0,686.0,1,8192
627,627,0.13996758399991904,37.0,687.0,1,8192
628,628,0.14007774999993217,37.0,688.0,1,8192
629,629,0.14018770899997435,37.0,689.0,1,8192
630,630,0.140297708999924,37.0,690.0,1,8192
631,631,0.14040795899995828,37.0,691.0,1,8192
632,632,0.14051837499994235,37.0,692.0,1,8192
633,633,0.14063283399991633,37.0,693.0,1,8192
634,634,0.1407435840000062,37.0,694.0,1,8192
635,635,0.1408542499999612,37.0,695.0,1,8192
636,636,0.14096858400000656,37.0,696.0,1,8192
637,637,0.14108079199991153,37.0,697.0,1,8192
638,638,0.14119187500000407,37.0,698.0,1,8192
639,639,0.14130337500000678,37.0,699.0,1,8192
640,640,0.14141512499998043,37.0,700.0,1,8192
641,641,0.14152695899997525,37.0,701.0,1,8192
642,642,0.14163879199998064,37.0,702.0,1,8192
643,643,0.14175062499998603,37.0,703.0,1,8192
644,644,0.14186324999991484,37.0,704.0,1,8192
645,645,0.1419752919999837,37.0,705.0,1,8192
646,646,0.1420877919999839,37.0,706.0,1,8192
647,647,0.14220062499998676,37.0,707.0,1,8192
648,648,0.14231358399990768,37.0,708.0,1,8192
649,649,0.14242645899992112,37.0,709.0,1,8192
650,650,0.14253954200000862,37.0,710.0,1,8192
651,651,0.14265249999994012,37.0,711.0,1,8192
652,652,0.14276683399998547,37.0,712.0,1,8192
653,653,0.14288024999996196,37.0,713.0,1,8192
654,654,0.14299504199993862,37.0,714.0,1,8192
655,655,0.14310920899993107,37.0,715.0,1,8192
656,656,0.14322341699994467,37.0,716.0,1,8192
657,657,0.1433372919999556,37.0,717.0,1,8192
658,658,0.14345154199997978,37.0,718.0,1,8192
659,659,0.14356620899991412,37.0,719.0,1,8192
660,660,0.1436801249999462,37.0,720.0,1,8192
661,661,0.14379045900000165,37.0,721.0,1,8192
662,662,0.14390116699996724,37.0,722.0,1,8192
663,663,0.1440114590000121,37.0,723.0,1,8192
664,664,0.14412208399994597,37.0,724.0,1,8192
665,665,0.14423266699998294,37.0,725.0,1,8192
666,666,0.1443463339999198,37.0,726.0,1,8192
667,667,0.14445729199997004,37.0,727.0,1,8192
668,668,0.14456833399992775,37.0,728.0,1,8192
669,669,0.1446794589999172,37.0,729.0,1,8192
670,670,0.14479104199995163,37.0,730.0,1,8192
671,671,0.14490249999994376,37.0,731.0,1,8192
672,672,0.14501374999997552,37.0,732.0,1,8192
673,673,0.14512629199998628,37.0,733.0,1,8192
674,674,0.1452384169999732,37.0,734.0,1,8192
675,675,0.1453504169999178,37.0,735.0,1,8192
676,676,0.1454628749999074,37.0,736.0,1,8192
677,677,0.14557512499993663,37.0,737.0,1,8192
678,678,0.145697250000012,37.0,738.0,1,8192
679,679,0.14581749999990734,37.0,739.0,1,8192
680,680,0.14593058399998426,37.0,740.0,1,8192
681,681,0.1460433339999554,37.0,741.0,1,8192
682,682,0.14615712499994515,37.0,742.0,1,8192
683,683,0.1462702089999084,37.0,743.0,1,8192
684,684,0.14638341699992452,37.0,744.0,1,8192
685,685,0.14649708399997508,37.0,745.0,1,8192
686,686,0.14661041699991983,37.0,746.0,1,8192
687,687,0.14672466699994402,37.0,747.0,1,8192
688,688,0.14683908399990742,37.0,748.0,1,8192
689,689,0.14695433399992908,37.0,749.0,1,8192
690,690,0.1470688339999242,37.0,750.0,1,8192
691,691,0.14718316699998013,37.0,751.0,1,8192
692,692,0.1472979169999462,37.0,752.0,1,8192
693,693,0.14741254199998366,37.0,753.0,1,8192
694,694,0.1475326249999398,37.0,754.0,1,8192
695,695,0.14765104200000678,37.0,755.0,1,8192
696,696,0.14776579199997286,37.0,756.0,1,8192
697,697,0.14788095899996279,37.0,757.0,1,8192
698,698,0.14799729199989997,37.0,758.0,1,8192
699,699,0.14811479200000122,37.0,759.0,1,8192
700,700,0.14823074999992514,37.0,760.0,1,8192
701,701,0.14834758399990733,37.0,761.0,1,8192
702,702,0.14846466699998473,37.0,762.0,1,8192
703,703,0.14858095899990076,37.0,763.0,1,8192
704,704,0.1486978339999041,37.0,764.0,1,8192
705,705,0.14881424999998671,37.0,765.0,1,8192
706,706,0.1489355839999007,37.0,766.0,1,8192
707,707,0.14905420899992805,37.0,767.0,1,8192
708,708,0.1491749169999821,37.0,768.0,1,8192
709,709,0.14929237499995907,37.0,769.0,1,8192
710,710,0.14940983399992547,37.0,770.0,1,8192
711,711,0.14952754199998708,37.0,771.0,1,8192
712,712,0.14964529199994558,37.0,772.0,1,8192
713,713,0.14976566699999694,37.0,773.0,1,8192
714,714,0.14988349999998718,37.0,774.0,1,8192
715,715,0.15000145900000916,37.0,775.0,1,8192
716,716,0.15011949999995977,37.0,776.0,1,8192
717,717,0.1502375000000029,37.0,777.0,1,8192
718,718,0.1503559169999562,37.0,778.0,1,8192
719,719,0.15047458399999414,37.0,779.0,1,8192
720,720,0.15059337499997127,37.0,780.0,1,8192
721,721,0.1507120420000092,37.0,781.0,1,8192
722,722,0.15083083399997577,37.0,782.0,1,8192
723,723,0.15095079200000328,37.0,783.0,1,8192
724,724,0.1510702499999752,37.0,784.0,1,8192
725,725,0.15119037499994192,37.0,785.0,1,8192
726,726,0.15131020899991654,37.0,786.0,1,8192
727,727,0.15143000000000484,37.0,787.0,1,8192
728,728,0.15154983399997946,37.0,788.0,1,8192
729,729,0.15167270899996765,37.0,789.0,1,8192
730,730,0.1517929169999661,37.0,790.0,1,8192
731,731,0.151913583999999,37.0,791.0,1,8192
732,732,0.1520351670000082,37.0,792.0,1,8192
733,733,0.152156416999901,37.0,793.0,1,8192
734,734,0.1522775419999789,37.0,794.0,1,8192
735,735,0.1523986669999431,37.0,795.0,1,8192
736,736,0.15251958399994692,37.0,796.0,1,8192
737,737,0.1526407089999111,37.0,797.0,1,8192
738,738,0.15276199999993878,37.0,798.0,1,8192
739,739,0.15288333399996645,37.0,799.0,1,8192
740,740,0.1530052919999889,37.0,800.0,1,8192
741,741,0.15312670899993464,37.0,801.0,1,8192
742,742,0.1532487919999994,37.0,802.0,1,8192
743,743,0.15337083399992935,37.0,803.0,1,8192
744,744,0.15349787499997092,37.0,804.0,1,8192
745,745,0.15362004199994317,37.0,805.0,1,8192
746,746,0.15374329199994463,37.0,806.0,1,8192
747,747,0.15386566699999094,37.0,807.0,1,8192
748,748,0.15398862500001087,37.0,808.0,1,8192
749,749,0.1541113339999356,37.0,809.0,1,8192
750,750,0.15423495899995032,37.0,810.0,1,8192
751,751,0.15435841699991215,37.0,811.0,1,8192
752,752,0.15448212499995861,37.0,812.0,1,8192
753,753,0.15460587499990197,37.0,813.0,1,8192
754,754,0.15472975000000133,37.0,814.0,1,8192
755,755,0.15485341699991295,37.0,815.0,1,8192
756,756,0.15497791699999652,37.0,816.0,1,8192
757,757,0.15510249999999814,37.0,817.0,1,8192
758,758,0.15522699999996803,37.0,818.0,1,8192
759,759,0.15535141699990618,37.0,819.0,1,8192
760,760,0.15547933400000602,37.0,820.0,1,8192
761,761,0.15560491700000512,37.0,821.0,1,8192
762,762,0.15573041699997248,37.0,822.0,1,8192
763,763,0.15585575000000063,37.0,823.0,1,8192
764,764,0.15598120899994683,37.0,824.0,1,8192
765,765,0.15610637499992208,37.0,825.0,1,8192
766,766,0.1562466670000049,37.0,826.0,1,8192
767,767,0.15637566699990657,37.0,827.0,1,8192
768,768,0.1565017089999401,37.0,828.0,1,8192
769,769,0.15662824999992608,37.0,829.0,1,8192
770,770,0.15675520899992534,37.0,830.0,1,8192
771,771,0.15688179199992192,37.0,831.0,1,8192
772,772,0.15700874999993175,37.0,832.0,1,8192
773,773,0.15713525000001027,37.0,833.0,1,8192
774,774,0.1572641669999939,37.0,834.0,1,8192
775,775,0.15739095899994027,37.0,835.0,1,8192
776,776,0.15752004199998737,37.0,836.0,1,8192
777,777,0.15764758399996026,37.0,837.0,1,8192
778,778,0.15777483399995162,37.0,838.0,1,8192
779,779,0.15790199999992183,37.0,839.0,1,8192
780,780,0.15802974999996877,37.0,840.0,1,8192
781,781,0.15816058399991562,37.0,841.0,1,8192
782,782,0.15828866699996524,37.0,842.0,1,8192
783,783,0.15841674999990119,37.0,843.0,1,8192
784,784,0.1585453749999033,37.0,844.0,1,8192
785,785,0.15867433400001119,37.0,845.0,1,8192
786,786,0.1588034169999446,37.0,846.0,1,8192
787,787,0.15893174999996518,37.0,847.0,1,8192
788,788,0.15906491699990966,37.0,848.0,1,8192
789,789,0.1592012919999206,37.0,849.0,1,8192
790,790,0.1593337499999734,37.0,850.0,1,8192
791,791,0.15946299999995972,37.0,851.0,1,8192
792,792,0.15959416699990925,37.0,852.0,1,8192
793,793,0.15972341700000925,37.0,853.0,1,8192
794,794,0.15985304200000883,37.0,854.0,1,8192
795,795,0.15998320899996088,37.0,855.0,1,8192
796,796,0.16011312499995256,37.0,856.0,1,8192
797,797,0.16024308399994425,37.0,857.0,1,8192
798,798,0.16037341699995977,37.0,858.0,1,8192
799,799,0.16050412499998856,37.0,859.0,1,8192
800,800,0.16067308399999547,37.0,860.0,1,8192
801,801,0.1608552499999405,37.0,861.0,1,8192
802,802,0.16099641699997846,37.0,862.0,1,8192
803,803,0.16113049999989926,37.0,863.0,1,8192
804,804,0.16126487499991526,37.0,864.0,1,8192
805,805,0.16140295899992907,37.0,865.0,1,8192
806,806,0.16156937499999913,37.0,866.0,1,8192
807,807,0.1617270419999386,37.0,867.0,1,8192
808,808,0.16186954199997672,37.0,868.0,1,8192
809,809,0.1620095839999749,37.0,869.0,1,8192
810,810,0.16214849999994385,37.0,870.0,1,8192
811,811,0.1622888749999447,37.0,871.0,1,8192
812,812,0.16251212499992107,37.0,872.0,1,8192
813,813,0.16270137499998327,37.0,873.0,1,8192
814,814,0.16283666699996502,37.0,874.0,1,8192
815,815,0.16296829199995955,37.0,875.0,1,8192
816,816,0.16310158399994634,37.0,876.0,1,8192
817,817,0.16323341699990124,37.0,877.0,1,8192
818,818,0.16336491699996714,37.0,878.0,1,8192
819,819,0.16349812499993277,37.0,879.0,1,8192
820,820,0.16363024999998288,37.0,880.0,1,8192
821,821,0.163761458999943,37.0,881.0,1,8192
822,822,0.1638929590000089,37.0,882.0,1,8192
823,823,0.16402479199996378,37.0,883.0,1,8192
824,824,0.1641565840000112,37.0,884.0,1,8192
825,825,0.16428808399996342,37.0,885.0,1,8192
826,826,0.16442016700000295,37.0,886.0,1,8192
827,827,0.16455199999995784,37.0,887.0,1,8192
828,828,0.16468412500000795,37.0,888.0,1,8192
829,829,0.16481641699999727,37.0,889.0,1,8192
830,830,0.1649494999999206,37.0,890.0,1,8192
831,831,0.1650822919999655,37.0,891.0,1,8192
832,832,0.16521520899993902,37.0,892.0,1,8192
833,833,0.1653510840000081,37.0,893.0,1,8192
834,834,0.16548737499999788,37.0,894.0,1,8192
835,835,0.16562158399995042,37.0,895.0,1,8192
836,836,0.16575508400001127,37.0,896.0,1,8192
837,837,0.16588858399995843,37.0,897.0,1,8192
838,838,0.1660333749999836,37.0,898.0,1,8192
839,839,0.16618291699990095,37.0,899.0,1,8192
840,840,0.166317041999946,37.0,900.0,1,8192
841,841,0.1664511249999805,37.0,901.0,1,8192
842,842,0.16659683399996084,37.0,902.0,1,8192
843,843,0.16673120899997684,37.0,903.0,1,8192
844,844,0.16686595900000611,37.0,904.0,1,8192
845,845,0.16700383399995644,37.0,905.0,1,8192
846,846,0.16713829200000418,37.0,906.0,1,8192
847,847,0.16727995899998405,37.0,907.0,1,8192
848,848,0.1674208339999268,37.0,908.0,1,8192
849,849,0.16756662499994945,37.0,909.0,1,8192
850,850,0.1677054589999898,37.0,910.0,1,8192
851,851,0.16784066699995037,37.0,911.0,1,8192
852,852,0.16797637499996654,37.0,912.0,1,8192
853,853,0.16811183400000118,37.0,913.0,1,8192
854,854,0.16824783399999887,37.0,914.0,1,8192
855,855,0.1683836249999331,37.0,915.0,1,8192
856,856,0.16851924999991752,37.0,916.0,1,8192
857,857,0.1686552919999258,37.0,917.0,1,8192
858,858,0.16879162499992617,37.0,918.0,1,8192
859,859,0.1689287089999425,37.0,919.0,1,8192
860,860,0.16906591700001172,37.0,920.0,1,8192
861,861,0.16920891699999174,37.0,921.0,1,8192
862,862,0.1693502499999795,37.0,922.0,1,8192
863,863,0.16948666700000103,37.0,923.0,1,8192
864,864,0.16962374999991425,37.0,924.0,1,8192
865,865,0.16976374999990185,37.0,925.0,1,8192
866,866,0.1699010840000028,37.0,926.0,1,8192
867,867,0.1700382089999266,37.0,927.0,1,8192
868,868,0.1701757920000091,37.0,928.0,1,8192
869,869,0.17031687499991222,37.0,929.0,1,8192
870,870,0.17045474999997623,37.0,930.0,1,8192
871,871,0.17059358399990288,37.0,931.0,1,8192
872,872,0.17079295899998215,37.0,932.0,1,8192
873,873,0.17101854199995614,37.0,933.0,1,8192
874,874,0.1711667499999976,37.0,934.0,1,8192
875,875,0.1713117089999514,37.0,935.0,1,8192
876,876,0.1714550419999341,37.0,936.0,1,8192
877,877,0.17159645899994302,37.0,937.0,1,8192
878,878,0.17173641699992004,37.0,938.0,1,8192
879,879,0.1718779169999607,37.0,939.0,1,8192
880,880,0.1720180419999906,37.0,940.0,1,8192
881,881,0.17215945899999952,37.0,941.0,1,8192
882,882,0.1723018749999028,37.0,942.0,1,8192
883,883,0.17244445899996208,37.0,943.0,1,8192
884,884,0.17258495900000526,37.0,944.0,1,8192
885,885,0.1727280839999139,37.0,945.0,1,8192
886,886,0.17286895899997035,37.0,946.0,1,8192
887,887,0.17300941700000294,37.0,947.0,1,8192
888,888,0.17315216700001201,37.0,948.0,1,8192
889,889,0.17329304199995477,37.0,949.0,1,8192
890,890,0.17343749999997726,37.0,950.0,1,8192
891,891,0.17358149999995476,37.0,951.0,1,8192
892,892,0.17372308399990288,37.0,952.0,1,8192
893,893,0.17386449999992237,37.0,953.0,1,8192
894,894,0.17401920899999368,37.0,954.0,1,8192
895,895,0.1741653749999159,37.0,955.0,1,8192
896,896,0.17431320899993352,37.0,956.0,1,8192
897,897,0.1744577089999666,37.0,957.0,1,8192
898,898,0.17460495899990747,37.0,958.0,1,8192
899,899,0.17474737499992443,37.0,959.0,1,8192
900,900,0.17488974999992024,37.0,960.0,1,8192
901,901,0.17503724999994574,37.0,961.0,1,8192
902,902,0.17518008399997598,37.0,962.0,1,8192
903,903,0.17532504199994037,37.0,963.0,1,8192
904,904,0.1754681669999627,37.0,964.0,1,8192
905,905,0.17561129199998504,37.0,965.0,1,8192
906,906,0.1757652499999267,37.0,966.0,1,8192
907,907,0.17591208399994684,37.0,967.0,1,8192
908,908,0.17605604199991376,37.0,968.0,1,8192
909,909,0.17619954199994936,37.0,969.0,1,8192
910,910,0.17634637499998007,37.0,970.0,1,8192
911,911,0.17649012499998662,37.0,971.0,1,8192
912,912,0.17663437499993506,37.0,972.0,1,8192
913,913,0.17678020899995772,37.0,973.0,1,8192
914,914,0.17692929199995433,37.0,974.0,1,8192
915,915,0.17708124999990105,37.0,975.0,1,8192
916,916,0.1772256250000055,37.0,976.0,1,8192
917,917,0.177370458999917,37.0,977.0,1,8192
918,918,0.1775155419999237,37.0,978.0,1,8192
919,919,0.17766337499995188,37.0,979.0,1,8192
920,920,0.17780845899994802,37.0,980.0,1,8192
921,921,0.17795379199992567,37.0,981.0,1,8192
922,922,0.17809954199992717,37.0,982.0,1,8192
923,923,0.17824554199989961,37.0,983.0,1,8192
924,924,0.1783946669999068,37.0,984.0,1,8192
925,925,0.1785431249999192,37.0,985.0,1,8192
926,926,0.17868945899999744,37.0,986.0,1,8192
927,927,0.1788359169999012,37.0,987.0,1,8192
928,928,0.17898254199997155,37.0,988.0,1,8192
929,929,0.17913066699998126,37.0,989.0,1,8192
930,930,0.17928062499993302,37.0,990.0,1,8192
931,931,0.1794349169999805,37.0,991.0,1,8192
932,932,0.1795876669999643,37.0,992.0,1,8192
933,933,0.17973604199994497,37.0,993.0,1,8192
934,934,0.1798854589999337,37.0,994.0,1,8192
935,935,0.1800334170000042,37.0,995.0,1,8192
936,936,0.18018191699991348,37.0,996.0,1,8192
937,937,0.18033462500000041,37.0,997.0,1,8192
938,938,0.18048387499993623,37.0,998.0,1,8192
939,939,0.18063220900000942,37.0,999.0,1,8192
940,940,0.18078945899992505,37.0,1000.0,1,8192
941,941,0.1809382919999507,37.0,1001.0,1,8192
942,942,0.18108841699995537,37.0,1002.0,1,8192
943,943,0.1812411669999392,37.0,1003.0,1,8192
944,944,0.1813917089999677,37.0,1004.0,1,8192
945,945,0.18154941699992833,37.0,1005.0,1,8192
946,946,0.1817022499999439,37.0,1006.0,1,8192
947,947,0.18185479199996735,37.0,1007.0,1,8192
948,948,0.18200687499995638,37.0,1008.0,1,8192
949,949,0.1821586669999533,37.0,1009.0,1,8192
950,950,0.1823219999999992,37.0,1010.0,1,8192
951,951,0.18247924999991483,37.0,1011.0,1,8192
952,952,0.18263274999992518,37.0,1012.0,1,8192
953,953,0.18278620899991438,37.0,1013.0,1,8192
954,954,0.1829397499999459,37.0,1014.0,1,8192
955,955,0.1830929999999853,37.0,1015.0,1,8192
956,956,0.1832491249999748,37.0,1016.0,1,8192
957,957,0.18340266699999574,37.0,1017.0,1,8192
958,958,0.18355929199992715,37.0,1018.0,1,8192
959,959,0.18371533399999862,37.0,1019.0,1,8192
960,960,0.18387820899999952,37.0,1020.0,1,8192
961,961,0.18403491699996266,37.0,1021.0,1,8192
962,962,0.1841900419999547,37.0,1022.0,1,8192
963,963,0.18434433400000216,37.0,1023.0,1,8192
964,964,0.1845019999999522,37.0,1024.0,1,8192
965,965,0.18465783399994962,37.0,1025.0,1,8192
966,966,0.18481337499997608,37.0,1026.0,1,8192
967,967,0.18496874999993906,37.0,1027.0,1,8192
968,968,0.18512491699993916,37.0,1028.0,1,8192
969,969,0.18528254199998173,37.0,1029.0,1,8192
970,970,0.1854388749999316,37.0,1030.0,1,8192
971,971,0.1855953749999344,37.0,1031.0,1,8192
972,972,0.1857512089999318,37.0,1032.0,1,8192
973,973,0.18591154199998527,37.0,1033.0,1,8192
974,974,0.18606787499993516,37.0,1034.0,1,8192
975,975,0.18622641699994347,37.0,1035.0,1,8192
976,976,0.18638337499999125,37.0,1036.0,1,8192
977,977,0.18654358399999182,37.0,1037.0,1,8192
978,978,0.18670129199995245,37.0,1038.0,1,8192
979,979,0.18686133399990013,37.0,1039.0,1,8192
980,980,0.1870187920000035,37.0,1040.0,1,8192
981,981,0.18717833400000927,37.0,1041.0,1,8192
982,982,0.18733612500000163,37.0,1042.0,1,8192
983,983,0.18749429199999668,37.0,1043.0,1,8192
984,984,0.18765241699998114,37.0,1044.0,1,8192
985,985,0.18780983399994966,37.0,1045.0,1,8192
