,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
447,447,20.034766500000046,35.0,67649.0,False,150,0.25,512
448,448,20.07927383399999,35.0,67800.0,False,150,0.25,512
449,449,20.124159125000006,35.0,67951.0,False,150,0.25,512
450,450,20.16873995900005,35.0,68102.0,False,150,0.25,512
451,451,20.21370329199999,35.0,68253.0,False,150,0.25,512
452,452,20.25825470899997,35.0,68404.0,False,150,0.25,512
453,453,20.302879167000015,35.0,68555.0,False,150,0.25,512
454,454,20.347277000000076,35.0,68706.0,False,150,0.25,512
455,455,20.39186245899998,35.0,68857.0,False,150,0.25,512
456,456,20.436203500000033,35.0,69008.0,False,150,0.25,512
457,457,20.481068625000034,35.0,69159.0,False,150,0.25,512
458,458,20.525250874999983,35.0,69310.0,False,150,0.25,512
459,459,20.569831084000043,35.0,69461.0,False,150,0.25,512
460,460,20.61416791700003,35.0,69612.0,False,150,0.25,512
461,461,20.658633500000064,35.0,69763.0,False,150,0.25,512
462,462,20.703000041999985,35.0,69914.0,False,150,0.25,512
463,463,20.747757917000058,35.0,70065.0,False,150,0.25,512
464,464,20.803191792000007,35.0,70216.0,False,150,0.25,512
465,465,20.85701029200004,35.0,70367.0,False,150,0.25,512
466,466,20.911414166999975,35.0,70518.0,False,150,0.25,512
467,467,20.95825083400007,35.0,70669.0,False,150,0.25,512
468,468,21.012831750000032,35.0,70820.0,False,150,0.25,512
469,469,21.08285275000003,35.0,70971.0,False,150,0.25,512
470,470,21.137133625000047,35.0,71122.0,False,150,0.25,512
471,471,21.188673417000018,35.0,71273.0,False,150,0.25,512
472,472,21.238645167000072,35.0,71424.0,False,150,0.25,512
473,473,21.288820584000064,35.0,71575.0,False,150,0.25,512
474,474,21.353189459000077,35.0,71726.0,False,150,0.25,512
475,475,21.50580375000004,35.0,71877.0,False,150,0.25,512
476,476,21.685170459000005,35.0,72028.0,False,150,0.25,512
477,477,21.75534320899999,35.0,72179.0,False,150,0.25,512
478,478,21.823355167000045,35.0,72330.0,False,150,0.25,512
479,479,21.915829459000065,35.0,72481.0,False,150,0.25,512
480,480,21.97294766699997,35.0,72632.0,False,150,0.25,512
481,481,22.029813459000025,35.0,72783.0,False,150,0.25,512
482,482,22.079308999999967,35.0,72934.0,False,150,0.25,512
483,483,22.12955154200006,35.0,73085.0,False,150,0.25,512
484,484,22.18588837499999,35.0,73236.0,False,150,0.25,512
485,485,22.23377816699997,35.0,73387.0,False,150,0.25,512
486,486,22.280198541999994,35.0,73538.0,False,150,0.25,512
487,487,22.32723183400003,35.0,73689.0,False,150,0.25,512
488,488,22.373423042000013,35.0,73840.0,False,150,0.25,512
489,489,22.419408125000018,35.0,73991.0,False,150,0.25,512
490,490,22.464735625000003,35.0,74142.0,False,150,0.25,512
491,491,22.51079791699999,35.0,74293.0,False,150,0.25,512
492,492,22.555987708999965,35.0,74444.0,False,150,0.25,512
493,493,22.603018792000057,35.0,74595.0,False,150,0.25,512
494,494,22.648701125000002,35.0,74746.0,False,150,0.25,512
495,495,22.697692292000056,35.0,74897.0,False,150,0.25,512
496,496,22.74519925000004,35.0,75048.0,False,150,0.25,512
497,497,22.79350879200001,35.0,75199.0,False,150,0.25,512
498,498,22.84331208399999,35.0,75350.0,False,150,0.25,512
499,499,22.891289709000034,35.0,75501.0,False,150,0.25,512
500,500,22.940607500000056,35.0,75652.0,False,150,0.25,512
501,501,22.99002500000006,35.0,75803.0,False,150,0.25,512
502,502,23.037314874999993,35.0,75954.0,False,150,0.25,512
503,0,0.0026704590000008466,24.0,150.0,False,150,0.5,512
504,1,0.05725245899998299,30.0,302.0,False,150,0.5,512
505,2,0.11127095899996675,32.0,454.0,False,150,0.5,512
506,3,0.16363170900001478,33.0,606.0,False,150,0.5,512
507,4,0.21383300000002237,33.0,757.0,False,150,0.5,512
508,5,0.264565042000072,33.0,908.0,False,150,0.5,512
509,6,0.3113239169999815,33.0,1059.0,False,150,0.5,512
510,7,0.35519379200002277,33.0,1210.0,False,150,0.5,512
511,8,0.40068845899997996,33.0,1361.0,False,150,0.5,512
512,9,0.44748779200006084,33.0,1512.0,False,150,0.5,512
513,10,0.4936027500000364,33.0,1663.0,False,150,0.5,512
514,11,0.5390999590000547,33.0,1814.0,False,150,0.5,512
515,12,0.5844316249999792,33.0,1965.0,False,150,0.5,512
516,13,0.6295260840000765,33.0,2116.0,False,150,0.5,512
517,14,0.6743906250000009,33.0,2267.0,False,150,0.5,512
518,15,0.7191525000000638,33.0,2418.0,False,150,0.5,512
519,16,0.7642174999999725,33.0,2569.0,False,150,0.5,512
520,17,0.8108625419999953,33.0,2720.0,False,150,0.5,512
521,18,0.8553402500000402,33.0,2871.0,False,150,0.5,512
522,19,0.900329499999998,33.0,3022.0,False,150,0.5,512
523,20,0.9450368340000068,33.0,3173.0,False,150,0.5,512
524,21,0.9891569999999774,33.0,3324.0,False,150,0.5,512
525,22,1.0341227090000302,33.0,3475.0,False,150,0.5,512
526,23,1.078494292000073,33.0,3626.0,False,150,0.5,512
527,24,1.1237955840000495,33.0,3777.0,False,150,0.5,512
528,25,1.1688033340000175,33.0,3928.0,False,150,0.5,512
529,26,1.2135507090000601,33.0,4079.0,False,150,0.5,512
530,27,1.258146958999987,33.0,4230.0,False,150,0.5,512
531,28,1.303121334000025,33.0,4381.0,False,150,0.5,512
532,29,1.3479411670000445,33.0,4532.0,False,150,0.5,512
533,30,1.392539499999998,33.0,4683.0,False,150,0.5,512
534,31,1.4374224169999934,33.0,4834.0,False,150,0.5,512
535,32,1.4815709590000097,33.0,4985.0,False,150,0.5,512
536,33,1.528480625000043,33.0,5136.0,False,150,0.5,512
537,34,1.5732441249999738,33.0,5287.0,False,150,0.5,512
538,35,1.6176319170000397,33.0,5438.0,False,150,0.5,512
539,36,1.66223370900002,33.0,5589.0,False,150,0.5,512
540,37,1.7070968340000263,33.0,5740.0,False,150,0.5,512
541,38,1.7523985420000372,33.0,5891.0,False,150,0.5,512
542,39,1.7983735000000252,33.0,6042.0,False,150,0.5,512
543,40,1.844109167000056,33.0,6193.0,False,150,0.5,512
544,41,1.8893555839999863,33.0,6344.0,False,150,0.5,512
545,42,1.9351070000000163,33.0,6495.0,False,150,0.5,512
546,43,1.9809703749999699,33.0,6646.0,False,150,0.5,512
547,44,2.0267655000000104,33.0,6797.0,False,150,0.5,512
548,45,2.0723914999999806,33.0,6948.0,False,150,0.5,512
549,46,2.116881334000027,33.0,7099.0,False,150,0.5,512
550,47,2.161112624999987,33.0,7250.0,False,150,0.5,512
551,48,2.205952792000062,33.0,7401.0,False,150,0.5,512
552,49,2.250197000000071,33.0,7552.0,False,150,0.5,512
553,50,2.29427591700005,33.0,7703.0,False,150,0.5,512
554,51,2.3391430000000355,33.0,7854.0,False,150,0.5,512
555,52,2.3835027920000584,33.0,8005.0,False,150,0.5,512
556,53,2.42787050000004,33.0,8156.0,False,150,0.5,512
557,54,2.472472792000076,33.0,8307.0,False,150,0.5,512
558,55,2.5176530420000063,33.0,8458.0,False,150,0.5,512
559,56,2.562392208999995,33.0,8609.0,False,150,0.5,512
560,57,2.606612833999975,33.0,8760.0,False,150,0.5,512
561,58,2.6509536250000565,33.0,8911.0,False,150,0.5,512
562,59,2.6951313750000736,33.0,9062.0,False,150,0.5,512
563,60,2.739717541999994,33.0,9213.0,False,150,0.5,512
564,61,2.7844834590000573,33.0,9364.0,False,150,0.5,512
565,62,2.8287802500000225,33.0,9515.0,False,150,0.5,512
566,63,2.87363716699997,33.0,9666.0,False,150,0.5,512
567,64,2.918231917000071,33.0,9817.0,False,150,0.5,512
568,65,2.965103417000023,33.0,9968.0,False,150,0.5,512
569,66,3.010081624999998,33.0,10119.0,False,150,0.5,512
570,67,3.0546067090000406,33.0,10270.0,False,150,0.5,512
571,68,3.099331459000041,33.0,10421.0,False,150,0.5,512
572,69,3.143943709000041,33.0,10572.0,False,150,0.5,512
573,70,3.188469959000031,33.0,10723.0,False,150,0.5,512
574,71,3.2328897500000267,33.0,10874.0,False,150,0.5,512
575,72,3.278139834000058,33.0,11025.0,False,150,0.5,512
576,73,3.322742000000062,33.0,11176.0,False,150,0.5,512
577,74,3.36678254200001,33.0,11327.0,False,150,0.5,512
578,75,3.4111603750000086,33.0,11478.0,False,150,0.5,512
579,76,3.4555952089999664,33.0,11629.0,False,150,0.5,512
580,77,3.500012374999983,33.0,11780.0,False,150,0.5,512
581,78,3.544737959000031,33.0,11931.0,False,150,0.5,512
582,79,3.5894178340000735,33.0,12082.0,False,150,0.5,512
583,80,3.6337410840000075,33.0,12233.0,False,150,0.5,512
584,81,3.678444583999976,33.0,12384.0,False,150,0.5,512
585,82,3.722946333999971,33.0,12535.0,False,150,0.5,512
586,83,3.7674358340000254,33.0,12686.0,False,150,0.5,512
587,84,3.8118000420000726,33.0,12837.0,False,150,0.5,512
588,85,3.856064124999989,33.0,12988.0,False,150,0.5,512
589,86,3.900556042000062,33.0,13139.0,False,150,0.5,512
590,87,3.945164959000067,33.0,13290.0,False,150,0.5,512
591,88,3.9891382499999963,33.0,13441.0,False,150,0.5,512
592,89,4.033126709000044,33.0,13592.0,False,150,0.5,512
593,90,4.077912334000075,33.0,13743.0,False,150,0.5,512
594,91,4.122101833999977,33.0,13894.0,False,150,0.5,512
595,92,4.166698584000073,33.0,14045.0,False,150,0.5,512
596,93,4.210844124999994,33.0,14196.0,False,150,0.5,512
597,94,4.254946792000055,33.0,14347.0,False,150,0.5,512
598,95,4.298993958999972,33.0,14498.0,False,150,0.5,512
599,96,4.343544749999978,33.0,14649.0,False,150,0.5,512
600,97,4.387615417000006,33.0,14800.0,False,150,0.5,512
601,98,4.431932292000056,33.0,14951.0,False,150,0.5,512
602,99,4.476397834000068,33.0,15102.0,False,150,0.5,512
603,100,4.520672042000001,33.0,15253.0,False,150,0.5,512
604,101,4.565048250000018,33.0,15404.0,False,150,0.5,512
605,102,4.609297500000025,33.0,15555.0,False,150,0.5,512
606,103,4.6539781249999805,33.0,15706.0,False,150,0.5,512
607,104,4.6986890000000585,33.0,15857.0,False,150,0.5,512
608,105,4.743161125000029,33.0,16008.0,False,150,0.5,512
609,106,4.787698083999999,33.0,16159.0,False,150,0.5,512
610,107,4.832259375000035,33.0,16310.0,False,150,0.5,512
611,108,4.8769240420000415,33.0,16461.0,False,150,0.5,512
612,109,4.921647249999978,33.0,16612.0,False,150,0.5,512
613,110,4.966128499999968,33.0,16763.0,False,150,0.5,512
614,111,5.010770459000014,33.0,16914.0,False,150,0.5,512
615,112,5.055107125000063,33.0,17065.0,False,150,0.5,512
616,113,5.099166125000011,33.0,17216.0,False,150,0.5,512
617,114,5.143941750000067,33.0,17367.0,False,150,0.5,512
618,115,5.188073792000068,33.0,17518.0,False,150,0.5,512
619,116,5.232439750000026,33.0,17669.0,False,150,0.5,512
620,117,5.276487374999988,33.0,17820.0,False,150,0.5,512
621,118,5.321328417000018,33.0,17971.0,False,150,0.5,512
622,119,5.365704542000003,33.0,18122.0,False,150,0.5,512
623,120,5.410208667000006,33.0,18273.0,False,150,0.5,512
624,121,5.454486834000022,33.0,18424.0,False,150,0.5,512
625,122,5.498925750000012,33.0,18575.0,False,150,0.5,512
626,123,5.5434756670000525,33.0,18726.0,False,150,0.5,512
627,124,5.588199125000074,33.0,18877.0,False,150,0.5,512
628,125,5.632961834000071,33.0,19028.0,False,150,0.5,512
629,126,5.677452459000051,33.0,19179.0,False,150,0.5,512
630,127,5.721665125000072,33.0,19330.0,False,150,0.5,512
631,128,5.766190709000057,33.0,19481.0,False,150,0.5,512
632,129,5.813157667000041,33.0,19632.0,False,150,0.5,512
633,130,5.858177041999966,33.0,19783.0,False,150,0.5,512
634,131,5.902867167000068,33.0,19934.0,False,150,0.5,512
635,132,5.947536709000019,33.0,20085.0,False,150,0.5,512
636,133,5.991917042000068,33.0,20236.0,False,150,0.5,512
637,134,6.036524666999981,33.0,20387.0,False,150,0.5,512
638,135,6.081079541999998,33.0,20538.0,False,150,0.5,512
639,136,6.125671667000006,33.0,20689.0,False,150,0.5,512
640,137,6.170571750000022,33.0,20840.0,False,150,0.5,512
641,138,6.2152398340000445,33.0,20991.0,False,150,0.5,512
642,139,6.259308084000054,33.0,21142.0,False,150,0.5,512
643,140,6.30420437500004,33.0,21293.0,False,150,0.5,512
644,141,6.348802666999973,33.0,21444.0,False,150,0.5,512
645,142,6.393077250000033,33.0,21595.0,False,150,0.5,512
646,143,6.4374164170000086,33.0,21746.0,False,150,0.5,512
647,144,6.481982541999969,33.0,21897.0,False,150,0.5,512
648,145,6.525992584000051,33.0,22048.0,False,150,0.5,512
649,146,6.570531834000008,33.0,22199.0,False,150,0.5,512
650,147,6.614681792000056,33.0,22350.0,False,150,0.5,512
651,148,6.659346874999983,33.0,22501.0,False,150,0.5,512
652,149,6.70346916699998,33.0,22652.0,False,150,0.5,512
653,150,6.748152792000042,33.0,22803.0,False,150,0.5,512
654,151,6.792194125000037,33.0,22954.0,False,150,0.5,512
655,152,6.836894834000077,33.0,23105.0,False,150,0.5,512
656,153,6.8818232920000355,33.0,23256.0,False,150,0.5,512
657,154,6.92692179200003,33.0,23407.0,False,150,0.5,512
658,155,6.971811417000026,33.0,23558.0,False,150,0.5,512
659,156,7.0164196670000365,33.0,23709.0,False,150,0.5,512
660,157,7.060763791999989,33.0,23860.0,False,150,0.5,512
661,158,7.105420459000015,33.0,24011.0,False,150,0.5,512
662,159,7.150824499999999,33.0,24162.0,False,150,0.5,512
663,160,7.1949517919999835,33.0,24313.0,False,150,0.5,512
664,161,7.23955945900002,33.0,24464.0,False,150,0.5,512
665,162,7.28441783400001,33.0,24615.0,False,150,0.5,512
666,163,7.3287662920000685,33.0,24766.0,False,150,0.5,512
667,164,7.373672499999998,33.0,24917.0,False,150,0.5,512
668,165,7.417943084000058,33.0,25068.0,False,150,0.5,512
669,166,7.462123874999975,33.0,25219.0,False,150,0.5,512
670,167,7.506301334,33.0,25370.0,False,150,0.5,512
671,168,7.551016084000025,33.0,25521.0,False,150,0.5,512
672,169,7.595504000000005,33.0,25672.0,False,150,0.5,512
673,170,7.639883209000004,33.0,25823.0,False,150,0.5,512
674,171,7.684454917000039,33.0,25974.0,False,150,0.5,512
675,172,7.728773917000012,33.0,26125.0,False,150,0.5,512
676,173,7.773006459000044,33.0,26276.0,False,150,0.5,512
677,174,7.817232958999966,33.0,26427.0,False,150,0.5,512
678,175,7.8618787500000735,33.0,26578.0,False,150,0.5,512
679,176,7.906331499999965,33.0,26729.0,False,150,0.5,512
680,177,7.950936292000051,33.0,26880.0,False,150,0.5,512
681,178,7.995361958999979,33.0,27031.0,False,150,0.5,512
682,179,8.04021354200006,33.0,27182.0,False,150,0.5,512
683,180,8.085536542,33.0,27333.0,False,150,0.5,512
684,181,8.130029208999986,33.0,27484.0,False,150,0.5,512
685,182,8.17458241700001,33.0,27635.0,False,150,0.5,512
686,183,8.220392292000042,33.0,27786.0,False,150,0.5,512
687,184,8.26552300000003,33.0,27937.0,False,150,0.5,512
688,185,8.310567084000013,33.0,28088.0,False,150,0.5,512
689,186,8.355224583999984,33.0,28239.0,False,150,0.5,512
690,187,8.401211375000003,33.0,28390.0,False,150,0.5,512
691,188,8.44881762500006,33.0,28541.0,False,150,0.5,512
692,189,8.493457375000048,33.0,28692.0,False,150,0.5,512
693,190,8.538523542000007,33.0,28843.0,False,150,0.5,512
694,191,8.582825584000034,33.0,28994.0,False,150,0.5,512
695,192,8.627484708999987,33.0,29145.0,False,150,0.5,512
696,193,8.672430959000053,33.0,29296.0,False,150,0.5,512
697,194,8.717728334000071,33.0,29447.0,False,150,0.5,512
698,195,8.762060292000001,33.0,29598.0,False,150,0.5,512
699,196,8.806566875000044,33.0,29749.0,False,150,0.5,512
700,197,8.850682167000059,33.0,29900.0,False,150,0.5,512
701,198,8.89521116700007,33.0,30051.0,False,150,0.5,512
702,199,8.939981542000055,33.0,30202.0,False,150,0.5,512
703,200,8.984561125000027,33.0,30353.0,False,150,0.5,512
704,201,9.028683333999993,33.0,30504.0,False,150,0.5,512
705,202,9.073307,33.0,30655.0,False,150,0.5,512
706,203,9.118028624999965,33.0,30806.0,False,150,0.5,512
707,204,9.162185000000022,33.0,30957.0,False,150,0.5,512
708,205,9.206580792000068,33.0,31108.0,False,150,0.5,512
709,206,9.251484042000016,33.0,31259.0,False,150,0.5,512
710,207,9.295820417000073,33.0,31410.0,False,150,0.5,512
711,208,9.340369417000034,33.0,31561.0,False,150,0.5,512
712,209,9.38452708400007,33.0,31712.0,False,150,0.5,512
713,210,9.428954333999968,33.0,31863.0,False,150,0.5,512
714,211,9.473802584000055,33.0,32014.0,False,150,0.5,512
715,212,9.518631459000062,33.0,32165.0,False,150,0.5,512
716,213,9.563547416999995,33.0,32316.0,False,150,0.5,512
717,214,9.60820379200004,33.0,32467.0,False,150,0.5,512
718,215,9.652565167000034,33.0,32618.0,False,150,0.5,512
719,216,9.697064709000074,33.0,32769.0,False,150,0.5,512
720,217,9.74198124999998,33.0,32920.0,False,150,0.5,512
721,218,9.786510417000045,33.0,33071.0,False,150,0.5,512
722,219,9.830940791999979,33.0,33222.0,False,150,0.5,512
723,220,9.875386625000033,33.0,33373.0,False,150,0.5,512
724,221,9.920295209000074,33.0,33524.0,False,150,0.5,512
725,222,9.96485425000003,33.0,33675.0,False,150,0.5,512
726,223,10.009218459000067,33.0,33826.0,False,150,0.5,512
727,224,10.053740334000054,33.0,33977.0,False,150,0.5,512
728,225,10.098248209000076,33.0,34128.0,False,150,0.5,512
729,226,10.142865000000029,33.0,34279.0,False,150,0.5,512
730,227,10.187312541999972,33.0,34430.0,False,150,0.5,512
731,228,10.231698584000014,33.0,34581.0,False,150,0.5,512
732,229,10.276126834000024,33.0,34732.0,False,150,0.5,512
733,230,10.320575917000042,33.0,34883.0,False,150,0.5,512
734,231,10.364687583999967,33.0,35034.0,False,150,0.5,512
735,232,10.409239791999994,33.0,35185.0,False,150,0.5,512
736,233,10.453793500000074,33.0,35336.0,False,150,0.5,512
737,234,10.498235958999999,33.0,35487.0,False,150,0.5,512
738,235,10.542571167000006,33.0,35638.0,False,150,0.5,512
739,236,10.587590917000057,33.0,35789.0,False,150,0.5,512
740,237,10.631740750000063,33.0,35940.0,False,150,0.5,512
741,238,10.676121334000072,33.0,36091.0,False,150,0.5,512
742,239,10.720856916999992,33.0,36242.0,False,150,0.5,512
743,240,10.764830834000009,33.0,36393.0,False,150,0.5,512
744,241,10.809034750000023,33.0,36544.0,False,150,0.5,512
745,242,10.853304250000065,33.0,36695.0,False,150,0.5,512
746,243,10.897534000000064,33.0,36846.0,False,150,0.5,512
747,244,10.942047084000023,33.0,36997.0,False,150,0.5,512
748,245,10.986496041999999,33.0,37148.0,False,150,0.5,512
749,246,11.03086245899999,33.0,37299.0,False,150,0.5,512
750,247,11.075482167000018,33.0,37450.0,False,150,0.5,512
751,248,11.11984058400003,33.0,37601.0,False,150,0.5,512
752,249,11.16485750000004,33.0,37752.0,False,150,0.5,512
753,250,11.210366667000017,33.0,37903.0,False,150,0.5,512
754,251,11.255507959000056,33.0,38054.0,False,150,0.5,512
755,252,11.30012591700006,33.0,38205.0,False,150,0.5,512
756,253,11.345329666999987,33.0,38356.0,False,150,0.5,512
757,254,11.390227666999976,33.0,38507.0,False,150,0.5,512
758,255,11.43559166700004,33.0,38658.0,False,150,0.5,512
759,256,11.480801709000048,33.0,38809.0,False,150,0.5,512
760,257,11.528278624999984,33.0,38960.0,False,150,0.5,512
761,258,11.57331083400004,33.0,39111.0,False,150,0.5,512
762,259,11.618547000000035,33.0,39262.0,False,150,0.5,512
763,260,11.663647209000032,33.0,39413.0,False,150,0.5,512
764,261,11.708720416999995,33.0,39564.0,False,150,0.5,512
765,262,11.75303283400001,33.0,39715.0,False,150,0.5,512
766,263,11.797908500000062,33.0,39866.0,False,150,0.5,512
767,264,11.843110834000072,33.0,40017.0,False,150,0.5,512
768,265,11.887881459000027,33.0,40168.0,False,150,0.5,512
769,266,11.932115458999988,33.0,40319.0,False,150,0.5,512
770,267,11.976761958999987,33.0,40470.0,False,150,0.5,512
771,268,12.021360959000049,33.0,40621.0,False,150,0.5,512
772,269,12.065971250000075,33.0,40772.0,False,150,0.5,512
773,270,12.110352000000034,33.0,40923.0,False,150,0.5,512
774,271,12.154525208999985,33.0,41074.0,False,150,0.5,512
775,272,12.198776458999987,33.0,41225.0,False,150,0.5,512
776,273,12.24314783400007,33.0,41376.0,False,150,0.5,512
777,274,12.28741658399997,33.0,41527.0,False,150,0.5,512
778,275,12.331884334000051,33.0,41678.0,False,150,0.5,512
779,276,12.376315459000011,33.0,41829.0,False,150,0.5,512
780,277,12.420616750000022,33.0,41980.0,False,150,0.5,512
781,278,12.464928333999978,33.0,42131.0,False,150,0.5,512
782,279,12.509894250000002,33.0,42282.0,False,150,0.5,512
