,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
451,451,1.315420124999946,37.0,68257.0,150,0.4,2048
452,452,1.3182662499999651,37.0,68408.0,150,0.4,2048
453,453,1.3210891659999788,37.0,68559.0,150,0.4,2048
454,454,1.3239581659998976,37.0,68710.0,150,0.4,2048
455,455,1.3267896659999678,37.0,68861.0,150,0.4,2048
456,456,1.32959670799994,37.0,69012.0,150,0.4,2048
457,457,1.3324270829999705,37.0,69163.0,150,0.4,2048
458,458,1.3352522499999395,37.0,69314.0,150,0.4,2048
459,459,1.3381227499999113,37.0,69465.0,150,0.4,2048
460,460,1.3409502909998992,37.0,69616.0,150,0.4,2048
461,461,1.3437751249999792,37.0,69767.0,150,0.4,2048
462,462,1.3467117909999615,37.0,69918.0,150,0.4,2048
463,463,1.3495700409999927,37.0,70069.0,150,0.4,2048
464,464,1.3524442499999623,37.0,70220.0,150,0.4,2048
465,465,1.3553071659999887,37.0,70371.0,150,0.4,2048
466,466,1.3581346659999554,37.0,70522.0,150,0.4,2048
467,467,1.3610052499999483,37.0,70673.0,150,0.4,2048
468,468,1.3638211249999586,37.0,70824.0,150,0.4,2048
469,469,1.3666532909999205,37.0,70975.0,150,0.4,2048
470,470,1.3694471249999651,37.0,71126.0,150,0.4,2048
471,471,1.372271957999942,37.0,71277.0,150,0.4,2048
472,472,1.3750902909999922,37.0,71428.0,150,0.4,2048
473,473,1.3780806249999387,37.0,71579.0,150,0.4,2048
474,474,1.3810227499999428,37.0,71730.0,150,0.4,2048
475,475,1.383851707999952,37.0,71881.0,150,0.4,2048
476,476,1.3867044999999507,37.0,72032.0,150,0.4,2048
477,477,1.3898075829999925,37.0,72183.0,150,0.4,2048
478,478,1.3926727499999743,37.0,72334.0,150,0.4,2048
479,479,1.395523040999933,37.0,72485.0,150,0.4,2048
480,480,1.398369124999931,37.0,72636.0,150,0.4,2048
481,481,1.4011900409999498,37.0,72787.0,150,0.4,2048
482,482,1.4040300409999418,37.0,72938.0,150,0.4,2048
483,483,1.4068551659999002,37.0,73089.0,150,0.4,2048
484,484,1.4097149159999844,37.0,73240.0,150,0.4,2048
485,485,1.412759790999985,37.0,73391.0,150,0.4,2048
486,486,1.4156370829999787,37.0,73542.0,150,0.4,2048
487,487,1.418489124999951,37.0,73693.0,150,0.4,2048
488,488,1.4214677079999092,37.0,73844.0,150,0.4,2048
489,489,1.4245394159999023,37.0,73995.0,150,0.4,2048
490,490,1.427377207999939,37.0,74146.0,150,0.4,2048
491,491,1.430197082999939,37.0,74297.0,150,0.4,2048
492,492,1.433070124999972,37.0,74448.0,150,0.4,2048
493,493,1.435912999999914,37.0,74599.0,150,0.4,2048
494,494,1.4387419579999232,37.0,74750.0,150,0.4,2048
495,495,1.4415875830000004,37.0,74901.0,150,0.4,2048
496,496,1.444599999999923,37.0,75052.0,150,0.4,2048
497,497,1.4475770409999313,37.0,75203.0,150,0.4,2048
498,498,1.450403415999972,37.0,75354.0,150,0.4,2048
499,499,1.453233915999931,37.0,75505.0,150,0.4,2048
500,500,1.4563881249999895,37.0,75656.0,150,0.4,2048
501,501,1.4592749999999342,37.0,75807.0,150,0.4,2048
502,502,1.4621140829999604,37.0,75958.0,150,0.4,2048
503,503,1.4649674999999434,37.0,76109.0,150,0.4,2048
504,504,1.4678171250000105,37.0,76260.0,150,0.4,2048
505,505,1.4706431249999241,37.0,76411.0,150,0.4,2048
506,506,1.473507290999919,37.0,76562.0,150,0.4,2048
507,507,1.4763479160000088,37.0,76713.0,150,0.4,2048
508,508,1.4792329579998977,37.0,76864.0,150,0.4,2048
509,509,1.4820704159999423,37.0,77015.0,150,0.4,2048
510,510,1.4850149159999546,37.0,77166.0,150,0.4,2048
511,511,1.487972832999958,37.0,77317.0,150,0.4,2048
512,512,1.4908404999999902,37.0,77468.0,150,0.4,2048
513,513,1.4973408749999635,37.0,77619.0,150,0.4,2048
514,514,1.500207957999919,37.0,77770.0,150,0.4,2048
515,515,1.503066290999982,37.0,77921.0,150,0.4,2048
516,516,1.505894540999975,37.0,78072.0,150,0.4,2048
517,517,1.5087460830000055,37.0,78223.0,150,0.4,2048
518,518,1.5118242080000073,37.0,78374.0,150,0.4,2048
519,519,1.5147112909999123,37.0,78525.0,150,0.4,2048
520,520,1.517541749999964,37.0,78676.0,150,0.4,2048
521,521,1.5203772909999316,37.0,78827.0,150,0.4,2048
522,522,1.5234551249999413,37.0,78978.0,150,0.4,2048
523,523,1.526331374999927,37.0,79129.0,150,0.4,2048
524,524,1.5292003749999594,37.0,79280.0,150,0.4,2048
525,525,1.5320400829999699,37.0,79431.0,150,0.4,2048
526,526,1.5348664580000104,37.0,79582.0,150,0.4,2048
527,527,1.5376982909999697,37.0,79733.0,150,0.4,2048
528,528,1.540553415999966,37.0,79884.0,150,0.4,2048
529,529,1.5434114159999126,37.0,80035.0,150,0.4,2048
530,530,1.54660366600001,37.0,80186.0,150,0.4,2048
531,531,1.5494890409999016,37.0,80337.0,150,0.4,2048
532,532,1.5523450829999774,37.0,80488.0,150,0.4,2048
533,533,1.5554184579999628,37.0,80639.0,150,0.4,2048
534,534,1.5583688329999177,37.0,80790.0,150,0.4,2048
535,535,1.561197624999977,37.0,80941.0,150,0.4,2048
536,536,1.5640167499999507,37.0,81092.0,150,0.4,2048
537,537,1.5668703750000077,37.0,81243.0,150,0.4,2048
538,538,1.5697028749999618,37.0,81394.0,150,0.4,2048
539,539,1.5727219999999988,37.0,81545.0,150,0.4,2048
540,540,1.5756060409999009,37.0,81696.0,150,0.4,2048
541,541,1.5784548749999203,37.0,81847.0,150,0.4,2048
542,542,1.581450790999952,37.0,81998.0,150,0.4,2048
543,543,1.5844330409998975,37.0,82149.0,150,0.4,2048
544,544,1.5875748329999624,37.0,82300.0,150,0.4,2048
545,545,1.59058083299999,37.0,82451.0,150,0.4,2048
546,546,1.5934484999999086,37.0,82602.0,150,0.4,2048
547,547,1.5962989159999097,37.0,82753.0,150,0.4,2048
548,548,1.599184290999915,37.0,82904.0,150,0.4,2048
549,549,1.6020392909999828,37.0,83055.0,150,0.4,2048
550,550,1.6048958330000005,37.0,83206.0,150,0.4,2048
551,551,1.6077417499999456,37.0,83357.0,150,0.4,2048
552,552,1.6105881249999356,37.0,83508.0,150,0.4,2048
553,553,1.61344674999998,37.0,83659.0,150,0.4,2048
554,554,1.616296082999952,37.0,83810.0,150,0.4,2048
555,555,1.619149249999964,37.0,83961.0,150,0.4,2048
556,556,1.6219842909999898,37.0,84112.0,150,0.4,2048
557,557,1.6248350829999936,37.0,84263.0,150,0.4,2048
558,558,1.6276892909999106,37.0,84414.0,150,0.4,2048
559,559,1.6305605000000014,37.0,84565.0,150,0.4,2048
560,560,1.633411207999984,37.0,84716.0,150,0.4,2048
561,561,1.6362859999999273,37.0,84867.0,150,0.4,2048
562,562,1.6391814999999497,37.0,85018.0,150,0.4,2048
563,563,1.6420664159999205,37.0,85169.0,150,0.4,2048
564,564,1.6449874999999565,37.0,85320.0,150,0.4,2048
565,565,1.6478875829999424,37.0,85471.0,150,0.4,2048
566,566,1.6507530829999268,37.0,85622.0,150,0.4,2048
567,567,1.6536400829999138,37.0,85773.0,150,0.4,2048
568,568,1.6565252079999482,37.0,85924.0,150,0.4,2048
569,569,1.6594164159999991,37.0,86075.0,150,0.4,2048
570,570,1.6623080409999602,37.0,86226.0,150,0.4,2048
571,571,1.6652114999999412,37.0,86377.0,150,0.4,2048
572,572,1.6681225829998994,37.0,86528.0,150,0.4,2048
573,573,1.6710180000000037,37.0,86679.0,150,0.4,2048
574,574,1.6739327909999702,37.0,86830.0,150,0.4,2048
575,575,1.6768426659999704,37.0,86981.0,150,0.4,2048
576,576,1.6798768749999908,37.0,87132.0,150,0.4,2048
577,577,1.6827329159999636,37.0,87283.0,150,0.4,2048
578,578,1.685580540999922,37.0,87434.0,150,0.4,2048
579,579,1.6886814160000085,37.0,87585.0,150,0.4,2048
580,580,1.6915642499999421,37.0,87736.0,150,0.4,2048
581,581,1.6944169579999198,37.0,87887.0,150,0.4,2048
582,582,1.6972788749999381,37.0,88038.0,150,0.4,2048
583,583,1.7001452909998989,37.0,88189.0,150,0.4,2048
584,584,1.7029992909999692,37.0,88340.0,150,0.4,2048
585,585,1.7058314579999205,37.0,88491.0,150,0.4,2048
586,586,1.7086862909999354,37.0,88642.0,150,0.4,2048
587,587,1.7115777909999679,37.0,88793.0,150,0.4,2048
588,588,1.714435832999925,37.0,88944.0,150,0.4,2048
589,589,1.717247499999985,37.0,89095.0,150,0.4,2048
590,590,1.7200944579999486,37.0,89246.0,150,0.4,2048
591,591,1.722928832999969,37.0,89397.0,150,0.4,2048
592,592,1.725761250000005,37.0,89548.0,150,0.4,2048
593,593,1.728627582999934,37.0,89699.0,150,0.4,2048
594,594,1.7314547080000011,37.0,89850.0,150,0.4,2048
595,595,1.734305082999981,37.0,90001.0,150,0.4,2048
596,596,1.737152415999958,37.0,90152.0,150,0.4,2048
597,597,1.7399983329999031,37.0,90303.0,150,0.4,2048
598,598,1.7428557499999897,37.0,90454.0,150,0.4,2048
599,599,1.7459774159999597,37.0,90605.0,150,0.4,2048
600,600,1.748820415999944,37.0,90756.0,150,0.4,2048
601,601,1.7516693329999953,37.0,90907.0,150,0.4,2048
602,602,1.7546188750000056,37.0,91058.0,150,0.4,2048
603,603,1.7576383329999317,37.0,91209.0,150,0.4,2048
604,604,1.7604858329999615,37.0,91360.0,150,0.4,2048
605,605,1.7633476249999376,37.0,91511.0,150,0.4,2048
606,606,1.7662261659999103,37.0,91662.0,150,0.4,2048
607,607,1.769042249999984,37.0,91813.0,150,0.4,2048
608,608,1.7719035000000076,37.0,91964.0,150,0.4,2048
609,609,1.7747656249999864,37.0,92115.0,150,0.4,2048
610,610,1.7776312909999206,37.0,92266.0,150,0.4,2048
611,611,1.7804842499999722,37.0,92417.0,150,0.4,2048
612,612,1.783374374999994,37.0,92568.0,150,0.4,2048
613,613,1.786280124999962,37.0,92719.0,150,0.4,2048
614,614,1.7891052499999205,37.0,92870.0,150,0.4,2048
615,615,1.791947749999963,37.0,93021.0,150,0.4,2048
616,616,1.794785582999907,37.0,93172.0,150,0.4,2048
617,617,1.797615665999956,37.0,93323.0,150,0.4,2048
618,618,1.8004502909999474,37.0,93474.0,150,0.4,2048
619,619,1.8033150829999158,37.0,93625.0,150,0.4,2048
620,620,1.806164957999954,37.0,93776.0,150,0.4,2048
621,621,1.8090078330000097,37.0,93927.0,150,0.4,2048
622,622,1.8120605829999477,37.0,94078.0,150,0.4,2048
623,623,1.814975000000004,37.0,94229.0,150,0.4,2048
624,624,1.8178517499999316,37.0,94380.0,150,0.4,2048
625,625,1.820761665999953,37.0,94531.0,150,0.4,2048
626,626,1.823868833000006,37.0,94682.0,150,0.4,2048
627,627,1.8267353749999984,37.0,94833.0,150,0.4,2048
628,628,1.829589665999947,37.0,94984.0,150,0.4,2048
629,629,1.8324337079999395,37.0,95135.0,150,0.4,2048
630,630,1.835275415999945,37.0,95286.0,150,0.4,2048
631,631,1.838105915999904,37.0,95437.0,150,0.4,2048
632,632,1.8409613750000062,37.0,95588.0,150,0.4,2048
633,633,1.843822040999953,37.0,95739.0,150,0.4,2048
634,634,1.8467030829999658,37.0,95890.0,150,0.4,2048
635,635,1.8495509999999058,37.0,96041.0,150,0.4,2048
636,636,1.8523989579999807,37.0,96192.0,150,0.4,2048
637,637,1.8552695409999842,37.0,96343.0,150,0.4,2048
638,638,1.858121874999938,37.0,96494.0,150,0.4,2048
639,639,1.8609836659999246,37.0,96645.0,150,0.4,2048
640,640,1.863871415999938,37.0,96796.0,150,0.4,2048
641,641,1.8667973329999086,37.0,96947.0,150,0.4,2048
642,642,1.8697128329999941,37.0,97098.0,150,0.4,2048
643,643,1.8726152909999882,37.0,97249.0,150,0.4,2048
644,644,1.875523874999999,37.0,97400.0,150,0.4,2048
645,645,1.8785806249999268,37.0,97551.0,150,0.4,2048
646,646,1.8815407499999992,37.0,97702.0,150,0.4,2048
647,647,1.884434290999934,37.0,97853.0,150,0.4,2048
648,648,1.887298499999929,37.0,98004.0,150,0.4,2048
649,649,1.890174707999904,37.0,98155.0,150,0.4,2048
650,650,1.893045499999971,37.0,98306.0,150,0.4,2048
651,651,1.8959399159999748,37.0,98457.0,150,0.4,2048
652,652,1.8988513749999356,37.0,98608.0,150,0.4,2048
653,653,1.9017639999999574,37.0,98759.0,150,0.4,2048
654,654,1.9046116249999159,37.0,98910.0,150,0.4,2048
655,655,1.907481665999967,37.0,99061.0,150,0.4,2048
656,656,1.9103894999999511,37.0,99212.0,150,0.4,2048
657,657,1.9132432079999262,37.0,99363.0,150,0.4,2048
658,658,1.9162040829999114,37.0,99514.0,150,0.4,2048
659,659,1.9191792909999776,37.0,99665.0,150,0.4,2048
660,660,1.9220530409999128,37.0,99816.0,150,0.4,2048
661,661,1.924897165999937,37.0,99967.0,150,0.4,2048
662,662,1.9280464579999261,37.0,100118.0,150,0.4,2048
663,663,1.930929874999947,37.0,100269.0,150,0.4,2048
664,664,1.9337918329999866,37.0,100420.0,150,0.4,2048
665,665,1.9366983749999918,37.0,100571.0,150,0.4,2048
666,666,1.9395758329999353,37.0,100722.0,150,0.4,2048
667,667,1.9424309159999211,37.0,100873.0,150,0.4,2048
668,668,1.945322874999988,37.0,101024.0,150,0.4,2048
669,669,1.9481806659999847,37.0,101175.0,150,0.4,2048
670,670,1.951050665999901,37.0,101326.0,150,0.4,2048
671,671,1.9539107079999667,37.0,101477.0,150,0.4,2048
672,672,1.9567496659999506,37.0,101628.0,150,0.4,2048
673,673,1.9595932080000011,37.0,101779.0,150,0.4,2048
674,674,1.962447333,37.0,101930.0,150,0.4,2048
675,675,1.9653097909999815,37.0,102081.0,150,0.4,2048
676,676,1.9681539160000057,37.0,102232.0,150,0.4,2048
677,677,1.9709957909999503,37.0,102383.0,150,0.4,2048
678,678,1.973862540999903,37.0,102534.0,150,0.4,2048
679,679,1.976725999999985,37.0,102685.0,150,0.4,2048
680,680,1.9796254159999762,37.0,102836.0,150,0.4,2048
681,681,1.9825079999999389,37.0,102987.0,150,0.4,2048
682,682,1.9854345409999041,37.0,103138.0,150,0.4,2048
683,683,1.988361374999954,37.0,103289.0,150,0.4,2048
684,684,1.991269582999962,37.0,103440.0,150,0.4,2048
685,685,1.9941438329999528,37.0,103591.0,150,0.4,2048
686,686,1.9970511660000057,37.0,103742.0,150,0.4,2048
687,687,1.9999597080000058,37.0,103893.0,150,0.4,2048
688,688,2.0028567909999992,37.0,104044.0,150,0.4,2048
689,689,2.0057521659999793,37.0,104195.0,150,0.4,2048
690,690,2.008677749999947,37.0,104346.0,150,0.4,2048
691,691,2.0117485409999745,37.0,104497.0,150,0.4,2048
692,692,2.014643957999965,37.0,104648.0,150,0.4,2048
693,693,2.0174995410000065,37.0,104799.0,150,0.4,2048
694,694,2.0203469580000046,37.0,104950.0,150,0.4,2048
695,695,2.0234661659999347,37.0,105101.0,150,0.4,2048
696,696,2.0263767909999615,37.0,105252.0,150,0.4,2048
697,697,2.029219540999975,37.0,105403.0,150,0.4,2048
698,698,2.0320640829999093,37.0,105554.0,150,0.4,2048
699,699,2.0349187079999638,37.0,105705.0,150,0.4,2048
700,700,2.0377987079999684,37.0,105856.0,150,0.4,2048
701,701,2.040659082999923,37.0,106007.0,150,0.4,2048
702,702,2.04353674999993,37.0,106158.0,150,0.4,2048
703,703,2.046642457999951,37.0,106309.0,150,0.4,2048
704,704,2.0495232909999004,37.0,106460.0,150,0.4,2048
705,705,2.0523789999999735,37.0,106611.0,150,0.4,2048
706,706,2.0554658749999817,37.0,106762.0,150,0.4,2048
707,707,2.0584693749999587,37.0,106913.0,150,0.4,2048
708,708,2.061326165999958,37.0,107064.0,150,0.4,2048
709,709,2.064159207999978,37.0,107215.0,150,0.4,2048
710,710,2.0670262499999126,37.0,107366.0,150,0.4,2048
711,711,2.069881665999901,37.0,107517.0,150,0.4,2048
712,712,2.072747165999999,37.0,107668.0,150,0.4,2048
713,713,2.075617374999979,37.0,107819.0,150,0.4,2048
714,714,2.078493999999978,37.0,107970.0,150,0.4,2048
715,715,2.0813515829999005,37.0,108121.0,150,0.4,2048
716,716,2.08420933299999,37.0,108272.0,150,0.4,2048
717,717,2.0870882079999546,37.0,108423.0,150,0.4,2048
718,718,2.0899952499999017,37.0,108574.0,150,0.4,2048
719,719,2.092904874999931,37.0,108725.0,150,0.4,2048
720,720,2.0958199579999928,37.0,108876.0,150,0.4,2048
721,721,2.0987129579999646,37.0,109027.0,150,0.4,2048
722,722,2.1016392079999378,37.0,109178.0,150,0.4,2048
723,723,2.1045812909999313,37.0,109329.0,150,0.4,2048
724,724,2.1075059159999228,37.0,109480.0,150,0.4,2048
725,725,2.1104209579999633,37.0,109631.0,150,0.4,2048
726,726,2.113553207999985,37.0,109782.0,150,0.4,2048
727,727,2.116470124999978,37.0,109933.0,150,0.4,2048
728,728,2.1193524579999803,37.0,110084.0,150,0.4,2048
729,729,2.1222353749999456,37.0,110235.0,150,0.4,2048
730,730,2.1251163749999478,37.0,110386.0,150,0.4,2048
731,731,2.128015082999923,37.0,110537.0,150,0.4,2048
732,732,2.1308609999999817,37.0,110688.0,150,0.4,2048
733,733,2.133734249999975,37.0,110839.0,150,0.4,2048
734,734,2.1366119999999,37.0,110990.0,150,0.4,2048
735,735,2.139466582999944,37.0,111141.0,150,0.4,2048
736,736,2.142317915999911,37.0,111292.0,150,0.4,2048
737,737,2.145211040999925,37.0,111443.0,150,0.4,2048
738,738,2.148078790999989,37.0,111594.0,150,0.4,2048
739,739,2.1510098749999997,37.0,111745.0,150,0.4,2048
740,740,2.1539106660000016,37.0,111896.0,150,0.4,2048
741,741,2.1568337079999083,37.0,112047.0,150,0.4,2048
742,742,2.1597557909999523,37.0,112198.0,150,0.4,2048
743,743,2.1626890829999184,37.0,112349.0,150,0.4,2048
744,744,2.165614540999968,37.0,112500.0,150,0.4,2048
745,745,2.1685465829999657,37.0,112651.0,150,0.4,2048
746,746,2.1714811249999,37.0,112802.0,150,0.4,2048
747,747,2.1743797499999573,37.0,112953.0,150,0.4,2048
748,748,2.1773230829999193,37.0,113104.0,150,0.4,2048
749,749,2.180445582999937,37.0,113255.0,150,0.4,2048
750,750,2.1833224999999175,37.0,113406.0,150,0.4,2048
751,751,2.1862179579999292,37.0,113557.0,150,0.4,2048
752,752,2.189349375000006,37.0,113708.0,150,0.4,2048
753,753,2.192253957999924,37.0,113859.0,150,0.4,2048
754,754,2.195144124999956,37.0,114010.0,150,0.4,2048
755,755,2.1980084159999933,37.0,114161.0,150,0.4,2048
756,756,2.2008871250000084,37.0,114312.0,150,0.4,2048
757,757,2.2037372499999037,37.0,114463.0,150,0.4,2048
758,758,2.2066269160000047,37.0,114614.0,150,0.4,2048
759,759,2.2094915409999203,37.0,114765.0,150,0.4,2048
760,760,2.212403540999958,37.0,114916.0,150,0.4,2048
761,761,2.2152856249999786,37.0,115067.0,150,0.4,2048
762,762,2.2181542909999052,37.0,115218.0,150,0.4,2048
763,763,2.2210204159999876,37.0,115369.0,150,0.4,2048
764,764,2.2238603749999584,37.0,115520.0,150,0.4,2048
765,765,2.226785249999921,37.0,115671.0,150,0.4,2048
766,766,2.2296617909998986,37.0,115822.0,150,0.4,2048
767,767,2.2325182079999877,37.0,115973.0,150,0.4,2048
768,768,2.235374290999971,37.0,116124.0,150,0.4,2048
769,769,2.238269665999951,37.0,116275.0,150,0.4,2048
770,770,2.2411367500000097,37.0,116426.0,150,0.4,2048
771,771,2.244050457999947,37.0,116577.0,150,0.4,2048
772,772,2.24711037499992,37.0,116728.0,150,0.4,2048
773,773,2.249990165999975,37.0,116879.0,150,0.4,2048
774,774,2.252832582999986,37.0,117030.0,150,0.4,2048
775,775,2.255924166,37.0,117181.0,150,0.4,2048
776,776,2.2588885409999193,37.0,117332.0,150,0.4,2048
777,777,2.2617937909999455,37.0,117483.0,150,0.4,2048
778,778,2.264710290999915,37.0,117634.0,150,0.4,2048
779,779,2.2678036249999423,37.0,117785.0,150,0.4,2048
780,780,2.27071295799999,37.0,117936.0,150,0.4,2048
781,781,2.273597790999929,37.0,118087.0,150,0.4,2048
782,782,2.276494458000002,37.0,118238.0,150,0.4,2048
783,783,2.2795576659999597,37.0,118389.0,150,0.4,2048
784,784,2.2824858330000097,37.0,118540.0,150,0.4,2048
785,785,2.28537074999997,37.0,118691.0,150,0.4,2048
786,786,2.2882512499999166,37.0,118842.0,150,0.4,2048
787,787,2.2911202079999384,37.0,118993.0,150,0.4,2048
788,788,2.294000874999938,37.0,119144.0,150,0.4,2048
789,789,2.2968720829999256,37.0,119295.0,150,0.4,2048
790,790,2.2997412499998973,37.0,119446.0,150,0.4,2048
791,791,2.302666249999902,37.0,119597.0,150,0.4,2048
792,792,2.305558332999908,37.0,119748.0,150,0.4,2048
793,793,2.308421540999916,37.0,119899.0,150,0.4,2048
794,794,2.311310374999948,37.0,120050.0,150,0.4,2048
795,795,2.314221249999946,37.0,120201.0,150,0.4,2048
796,796,2.3171024579999084,37.0,120352.0,150,0.4,2048
797,797,2.3200369159999354,37.0,120503.0,150,0.4,2048
798,798,2.322927707999952,37.0,120654.0,150,0.4,2048
799,799,2.3258158749999893,37.0,120805.0,150,0.4,2048
800,800,2.328735832999996,37.0,120956.0,150,0.4,2048
801,801,2.331680874999961,37.0,121107.0,150,0.4,2048
802,802,2.3346055409999735,37.0,121258.0,150,0.4,2048
803,803,2.3375302079999756,37.0,121409.0,150,0.4,2048
804,804,2.3404409999999416,37.0,121560.0,150,0.4,2048
805,805,2.343376207999995,37.0,121711.0,150,0.4,2048
806,806,2.3463469579999128,37.0,121862.0,150,0.4,2048
807,807,2.349285082999927,37.0,122013.0,150,0.4,2048
808,808,2.352219375000004,37.0,122164.0,150,0.4,2048
809,809,2.3551875829999744,37.0,122315.0,150,0.4,2048
810,810,2.35812083299993,37.0,122466.0,150,0.4,2048
811,811,2.3610510830000067,37.0,122617.0,150,0.4,2048
812,812,2.3639772909999692,37.0,122768.0,150,0.4,2048
813,813,2.3669244579999713,37.0,122919.0,150,0.4,2048
814,814,2.369834624999953,37.0,123070.0,150,0.4,2048
815,815,2.3727629999999635,37.0,123221.0,150,0.4,2048
816,816,2.375717082999927,37.0,123372.0,150,0.4,2048
817,817,2.378886540999929,37.0,123523.0,150,0.4,2048
818,818,2.3818127499999946,37.0,123674.0,150,0.4,2048
819,819,2.384705957999927,37.0,123825.0,150,0.4,2048
820,820,2.387666749999994,37.0,123976.0,150,0.4,2048
821,821,2.390734457999997,37.0,124127.0,150,0.4,2048
822,822,2.393642082999918,37.0,124278.0,150,0.4,2048
823,823,2.3965092909999157,37.0,124429.0,150,0.4,2048
824,824,2.399405999999999,37.0,124580.0,150,0.4,2048
825,825,2.4022869579999906,37.0,124731.0,150,0.4,2048
826,826,2.40516762499999,37.0,124882.0,150,0.4,2048
827,827,2.4080552909999824,37.0,125033.0,150,0.4,2048
828,828,2.41096616599998,37.0,125184.0,150,0.4,2048
829,829,2.413834915999928,37.0,125335.0,150,0.4,2048
830,830,2.4167004159999124,37.0,125486.0,150,0.4,2048
831,831,2.4195861249999098,37.0,125637.0,150,0.4,2048
832,832,2.422459040999911,37.0,125788.0,150,0.4,2048
833,833,2.4253097499999967,37.0,125939.0,150,0.4,2048
834,834,2.4281815829999687,37.0,126090.0,150,0.4,2048
835,835,2.431067124999913,37.0,126241.0,150,0.4,2048
836,836,2.433961624999938,37.0,126392.0,150,0.4,2048
837,837,2.4368440829999827,37.0,126543.0,150,0.4,2048
838,838,2.439772165999898,37.0,126694.0,150,0.4,2048
839,839,2.442669665999915,37.0,126845.0,150,0.4,2048
840,840,2.445785624999985,37.0,126996.0,150,0.4,2048
841,841,2.448705249999989,37.0,127147.0,150,0.4,2048
842,842,2.4515776249999135,37.0,127298.0,150,0.4,2048
843,843,2.4545479999999316,37.0,127449.0,150,0.4,2048
844,844,2.4576461249999966,37.0,127600.0,150,0.4,2048
845,845,2.460544999999911,37.0,127751.0,150,0.4,2048
846,846,2.4634206659999336,37.0,127902.0,150,0.4,2048
847,847,2.466297999999938,37.0,128053.0,150,0.4,2048
848,848,2.469199249999974,37.0,128204.0,150,0.4,2048
849,849,2.4720736250000073,37.0,128355.0,150,0.4,2048
850,850,2.4749342079999224,37.0,128506.0,150,0.4,2048
851,851,2.4778401659999645,37.0,128657.0,150,0.4,2048
852,852,2.480728499999941,37.0,128808.0,150,0.4,2048
