,Iteration,Time,Fitness,FEvals,Temperature,max_iters
464,464,0.08034162499996,498.23514413629016,466.0,1,8192
465,465,0.08043183400002363,498.23514413629016,467.0,1,8192
466,466,0.08052191699994182,498.23514413629016,468.0,1,8192
467,467,0.08061212500001602,498.23514413629016,469.0,1,8192
468,468,0.0807024169999977,498.23514413629016,470.0,1,8192
469,469,0.08079287500004284,498.23514413629016,471.0,1,8192
470,470,0.08088370899997699,498.23514413629016,472.0,1,8192
471,471,0.08097508399998787,498.23514413629016,473.0,1,8192
472,472,0.08106620900002781,498.23514413629016,474.0,1,8192
473,473,0.08115820900002291,498.23514413629016,475.0,1,8192
474,474,0.0812498750000259,498.23514413629016,476.0,1,8192
475,475,0.08134216700000252,498.23514413629016,477.0,1,8192
476,476,0.08143366699994203,498.23514413629016,478.0,1,8192
477,477,0.0815260419999504,498.23514413629016,479.0,1,8192
478,478,0.08161812499997723,498.23514413629016,480.0,1,8192
479,479,0.08171054199999617,498.23514413629016,481.0,1,8192
480,480,0.08180358399999932,498.23514413629016,482.0,1,8192
481,481,0.0818967090000342,498.23514413629016,483.0,1,8192
482,482,0.08198924999999235,498.23514413629016,484.0,1,8192
483,483,0.08208224999998492,498.23514413629016,485.0,1,8192
484,484,0.08217562499999076,498.23514413629016,486.0,1,8192
485,485,0.08226945900003102,498.23514413629016,487.0,1,8192
486,486,0.08358562499995514,498.23514413629016,488.0,1,8192
487,487,0.08406929199998103,498.23514413629016,489.0,1,8192
488,488,0.08435816700000487,498.23514413629016,490.0,1,8192
489,489,0.08464445899994644,498.23514413629016,491.0,1,8192
490,490,0.08493045900002016,498.23514413629016,492.0,1,8192
491,491,0.08521608399996694,498.23514413629016,493.0,1,8192
492,492,0.08550308400003814,498.23514413629016,494.0,1,8192
493,493,0.08579508399998304,498.23514413629016,495.0,1,8192
494,494,0.08608545899994624,498.23514413629016,496.0,1,8192
495,495,0.08637437499999123,498.23514413629016,497.0,1,8192
496,496,0.08666291700001238,498.23514413629016,498.0,1,8192
497,497,0.08695324999996501,498.23514413629016,499.0,1,8192
498,498,0.0872431669999969,498.23514413629016,500.0,1,8192
499,499,0.0875370840000187,498.23514413629016,501.0,1,8192
500,500,0.08782787500001632,498.23514413629016,502.0,1,8192
501,501,0.08811633400000574,498.23514413629016,503.0,1,8192
502,502,0.08840837499997178,498.23514413629016,504.0,1,8192
503,503,0.08870004200002768,498.23514413629016,505.0,1,8192
504,504,0.08899874999997337,498.23514413629016,506.0,1,8192
505,505,0.08929687499994543,498.23514413629016,507.0,1,8192
506,506,0.08960895899997467,498.23514413629016,508.0,1,8192
507,507,0.08974533399998563,498.23514413629016,509.0,1,8192
508,508,0.08984437499998421,498.23514413629016,510.0,1,8192
509,509,0.09035358400001314,498.23514413629016,511.0,1,8192
510,510,0.09088358400003926,498.23514413629016,512.0,1,8192
511,511,0.09111412499999005,498.23514413629016,513.0,1,8192
512,512,0.09124662499993974,498.23514413629016,514.0,1,8192
513,513,0.09849662499993883,498.23514413629016,515.0,1,8192
514,514,0.09887108399993849,498.23514413629016,516.0,1,8192
515,515,0.0992340420000346,498.23514413629016,517.0,1,8192
516,516,0.09962299999995139,498.23514413629016,518.0,1,8192
517,517,0.09992650000003778,498.23514413629016,519.0,1,8192
518,518,0.10022458399998868,498.23514413629016,520.0,1,8192
519,519,0.10053749999997308,498.23514413629016,521.0,1,8192
520,520,0.100840833999996,498.23514413629016,522.0,1,8192
521,521,0.10113954199994168,498.23514413629016,523.0,1,8192
522,522,0.10143649999997706,498.23514413629016,524.0,1,8192
523,523,0.10173454200003107,498.23514413629016,525.0,1,8192
524,524,0.10203179199993428,498.23514413629016,526.0,1,8192
525,525,0.10242800000003172,498.23514413629016,527.0,1,8192
526,526,0.10259404199996425,498.23514413629016,528.0,1,8192
527,527,0.10270704200002001,498.23514413629016,529.0,1,8192
528,528,0.10281391699993492,498.23514413629016,530.0,1,8192
529,529,0.10291754200000014,498.23514413629016,531.0,1,8192
530,530,0.10301970900002289,498.23514413629016,532.0,1,8192
531,531,0.10312512500001958,498.23514413629016,533.0,1,8192
532,532,0.10322670899995501,498.23514413629016,534.0,1,8192
533,533,0.10332820899998296,498.23514413629016,535.0,1,8192
534,534,0.10343362499997966,498.23514413629016,536.0,1,8192
535,535,0.10353487500003666,498.23514413629016,537.0,1,8192
536,536,0.10363629200003288,498.23514413629016,538.0,1,8192
537,537,0.10373791699998947,498.23514413629016,539.0,1,8192
538,538,0.103839459000028,498.23514413629016,540.0,1,8192
539,539,0.10394091699993169,498.23514413629016,541.0,1,8192
540,540,0.10404483399997844,498.23514413629016,542.0,1,8192
541,541,0.10414824999998018,498.23514413629016,543.0,1,8192
542,542,0.10425041700000293,498.23514413629016,544.0,1,8192
543,543,0.10435341699997025,498.23514413629016,545.0,1,8192
544,544,0.10445616699996663,498.23514413629016,546.0,1,8192
545,545,0.10455879200003437,498.23514413629016,547.0,1,8192
546,546,0.10466187500003343,498.23514413629016,548.0,1,8192
547,547,0.10476720899998782,498.23514413629016,549.0,1,8192
548,548,0.10487137500001609,498.23514413629016,550.0,1,8192
549,549,0.10497433399996225,498.23514413629016,551.0,1,8192
550,550,0.10507749999999305,498.23514413629016,552.0,1,8192
551,551,0.10518091699998422,498.23514413629016,553.0,1,8192
552,552,0.10528441700000712,498.23514413629016,554.0,1,8192
553,553,0.1053882920000433,498.23514413629016,555.0,1,8192
554,554,0.10549191699999483,498.23514413629016,556.0,1,8192
555,555,0.10559608400001252,498.23514413629016,557.0,1,8192
556,556,0.10570095899993248,498.23514413629016,558.0,1,8192
557,557,0.10580549999997402,498.23514413629016,559.0,1,8192
558,558,0.10591024999996534,498.23514413629016,560.0,1,8192
559,559,0.10601495899993552,498.23514413629016,561.0,1,8192
560,560,0.10611995900001148,498.23514413629016,562.0,1,8192
561,561,0.10622479200003454,498.23514413629016,563.0,1,8192
562,562,0.10632958400003645,498.23514413629016,564.0,1,8192
563,563,0.10643441699994582,498.23514413629016,565.0,1,8192
564,564,0.10654008400001658,498.23514413629016,566.0,1,8192
565,565,0.1066453339999498,498.23514413629016,567.0,1,8192
566,566,0.10675104200004171,498.23514413629016,568.0,1,8192
567,567,0.10685666699998819,498.23514413629016,569.0,1,8192
568,568,0.106962416999977,498.23514413629016,570.0,1,8192
569,569,0.10706849999996848,498.23514413629016,571.0,1,8192
570,570,0.10717424999995728,498.23514413629016,572.0,1,8192
571,571,0.1072801249999884,498.23514413629016,573.0,1,8192
572,572,0.10738633400001163,498.23514413629016,574.0,1,8192
573,573,0.10749304199998733,498.23514413629016,575.0,1,8192
574,574,0.10759970899994187,498.23514413629016,576.0,1,8192
575,575,0.10770641700003125,498.23514413629016,577.0,1,8192
576,576,0.1078135420000308,498.23514413629016,578.0,1,8192
577,577,0.10792104199992991,498.23514413629016,579.0,1,8192
578,578,0.10802849999993214,498.23514413629016,580.0,1,8192
579,579,0.10813599999994494,498.23514413629016,581.0,1,8192
580,580,0.10824362500000007,498.23514413629016,582.0,1,8192
581,581,0.10835154200003672,498.23514413629016,583.0,1,8192
582,582,0.10845954199999142,498.23514413629016,584.0,1,8192
583,583,0.10856770899999901,498.23514413629016,585.0,1,8192
584,584,0.10867566699994313,498.23514413629016,586.0,1,8192
585,585,0.10878454199996668,498.23514413629016,587.0,1,8192
586,586,0.1088932919999479,498.23514413629016,588.0,1,8192
587,587,0.10900237499993182,498.23514413629016,589.0,1,8192
588,588,0.1091112089999342,498.23514413629016,590.0,1,8192
589,589,0.10922049999999217,498.23514413629016,591.0,1,8192
590,590,0.10932933399999456,498.23514413629016,592.0,1,8192
591,591,0.10943825000003926,498.23514413629016,593.0,1,8192
592,592,0.10954741699993065,498.23514413629016,594.0,1,8192
593,593,0.10965862499995183,498.23514413629016,595.0,1,8192
594,594,0.10976791699999922,498.23514413629016,596.0,1,8192
595,595,0.10987783400003082,498.23514413629016,597.0,1,8192
596,596,0.10998799999993025,498.23514413629016,598.0,1,8192
597,597,0.11009808400001475,498.23514413629016,599.0,1,8192
598,598,0.11020816699999614,498.23514413629016,600.0,1,8192
599,599,0.11031866700000137,498.23514413629016,601.0,1,8192
600,600,0.11042983400000139,498.23514413629016,602.0,1,8192
601,601,0.11054091699998025,498.23514413629016,603.0,1,8192
602,602,0.11065166699995643,498.23514413629016,604.0,1,8192
603,603,0.11076233400001456,498.23514413629016,605.0,1,8192
604,604,0.11087341699999342,498.23514413629016,606.0,1,8192
605,605,0.11098454199998287,498.23514413629016,607.0,1,8192
606,606,0.1110955000000331,498.23514413629016,608.0,1,8192
607,607,0.11120708399994328,498.23514413629016,609.0,1,8192
608,608,0.11131904199999099,498.23514413629016,610.0,1,8192
609,609,0.1120405839999421,498.23514413629016,611.0,1,8192
610,610,0.11216249999995398,498.23514413629016,612.0,1,8192
611,611,0.11227550000000974,498.23514413629016,613.0,1,8192
612,612,0.11238816699994914,498.23514413629016,614.0,1,8192
613,613,0.11250062499993874,498.23514413629016,615.0,1,8192
614,614,0.11261391699997603,498.23514413629016,616.0,1,8192
615,615,0.11272704199996042,498.23514413629016,617.0,1,8192
616,616,0.11284024999997655,498.23514413629016,618.0,1,8192
617,617,0.11295366699994247,498.23514413629016,619.0,1,8192
618,618,0.11306720899995071,498.23514413629016,620.0,1,8192
619,619,0.11318091700002242,498.23514413629016,621.0,1,8192
620,620,0.11329429199997776,498.23514413629016,622.0,1,8192
621,621,0.11340858400001252,498.23514413629016,623.0,1,8192
622,622,0.11352291699995476,498.23514413629016,624.0,1,8192
623,623,0.11363716699997894,498.23514413629016,625.0,1,8192
624,624,0.11375170899998466,498.23514413629016,626.0,1,8192
625,625,0.11386587499998768,498.23514413629016,627.0,1,8192
626,626,0.11398083400001724,498.23514413629016,628.0,1,8192
627,627,0.11409537500003353,498.23514413629016,629.0,1,8192
628,628,0.11421012499999961,498.23514413629016,630.0,1,8192
629,629,0.11432491699997627,498.23514413629016,631.0,1,8192
630,630,0.11444012499998735,498.23514413629016,632.0,1,8192
631,631,0.11455533399998785,498.23514413629016,633.0,1,8192
632,632,0.11467112499997256,498.23514413629016,634.0,1,8192
633,633,0.11478658399994401,498.23514413629016,635.0,1,8192
634,634,0.11490174999994451,498.23514413629016,636.0,1,8192
635,635,0.11501754200003234,498.23514413629016,637.0,1,8192
636,636,0.11513370900001973,498.23514413629016,638.0,1,8192
637,637,0.11524999999994634,498.23514413629016,639.0,1,8192
638,638,0.11536624999996548,498.23514413629016,640.0,1,8192
639,639,0.11548291700000846,498.23514413629016,641.0,1,8192
640,640,0.11560008399999333,498.23514413629016,642.0,1,8192
641,641,0.11571724999998878,498.23514413629016,643.0,1,8192
642,642,0.11583383400000002,498.23514413629016,644.0,1,8192
643,643,0.11595066699999279,498.23514413629016,645.0,1,8192
644,644,0.11606825000001209,498.23514413629016,646.0,1,8192
645,645,0.11618620900003407,498.23514413629016,647.0,1,8192
646,646,0.11630354199996873,498.23514413629016,648.0,1,8192
647,647,0.11642162499992992,498.23514413629016,649.0,1,8192
648,648,0.1165395839999519,498.23514413629016,650.0,1,8192
649,649,0.11665725000000293,498.23514413629016,651.0,1,8192
650,650,0.11677504199997202,498.23514413629016,652.0,1,8192
651,651,0.11689366699999937,498.23514413629016,653.0,1,8192
652,652,0.11701258400000825,498.23514413629016,654.0,1,8192
653,653,0.11713112500001444,498.23514413629016,655.0,1,8192
654,654,0.11725033400000484,498.23514413629016,656.0,1,8192
655,655,0.11736991700001909,498.23514413629016,657.0,1,8192
656,656,0.11748929199995928,498.23514413629016,658.0,1,8192
657,657,0.11760833400001047,498.23514413629016,659.0,1,8192
658,658,0.11772704199995587,498.23514413629016,660.0,1,8192
659,659,0.1178459999999859,498.23514413629016,661.0,1,8192
660,660,0.11796579199994994,498.23514413629016,662.0,1,8192
661,661,0.11808537499996419,498.23514413629016,663.0,1,8192
662,662,0.11820470899999691,498.23514413629016,664.0,1,8192
663,663,0.11832441699993979,498.23514413629016,665.0,1,8192
664,664,0.11844441699997788,498.23514413629016,666.0,1,8192
665,665,0.11856466699998691,498.23514413629016,667.0,1,8192
666,666,0.11868483399996421,498.23514413629016,668.0,1,8192
667,667,0.11880499999995209,498.23514413629016,669.0,1,8192
668,668,0.11892566699998497,498.23514413629016,670.0,1,8192
669,669,0.1190464169999359,498.23514413629016,671.0,1,8192
670,670,0.11916708399996878,498.23514413629016,672.0,1,8192
671,671,0.11928808400000435,498.23514413629016,673.0,1,8192
672,672,0.11940933400001086,498.23514413629016,674.0,1,8192
673,673,0.1195321249999779,498.23514413629016,675.0,1,8192
674,674,0.11965370899997652,498.23514413629016,676.0,1,8192
675,675,0.11977512499993281,498.23514413629016,677.0,1,8192
676,676,0.11989691700000549,498.23514413629016,678.0,1,8192
677,677,0.12001899999995658,498.23514413629016,679.0,1,8192
678,678,0.12014124999996056,498.23514413629016,680.0,1,8192
679,679,0.12026337500003592,498.23514413629016,681.0,1,8192
680,680,0.1203858339999897,498.23514413629016,682.0,1,8192
681,681,0.12050824999994347,498.23514413629016,683.0,1,8192
682,682,0.12063058399996862,498.23514413629016,684.0,1,8192
683,683,0.12075358399999914,498.23514413629016,685.0,1,8192
684,684,0.12087699999995039,498.23514413629016,686.0,1,8192
685,685,0.12100004199999148,498.23514413629016,687.0,1,8192
686,686,0.12112345899993215,498.23514413629016,688.0,1,8192
687,687,0.1212470419999363,498.23514413629016,689.0,1,8192
688,688,0.12137099999995371,498.23514413629016,690.0,1,8192
689,689,0.12149508400000286,498.23514413629016,691.0,1,8192
690,690,0.12161966700000448,498.23514413629016,692.0,1,8192
691,691,0.12174391700000342,498.23514413629016,693.0,1,8192
692,692,0.1218684169999733,498.23514413629016,694.0,1,8192
693,693,0.12199504199998046,498.23514413629016,695.0,1,8192
694,694,0.12211999999999534,498.23514413629016,696.0,1,8192
695,695,0.12224449999996523,498.23514413629016,697.0,1,8192
696,696,0.12489529200001925,498.23514413629016,698.0,1,8192
697,697,0.12507237499994517,498.23514413629016,699.0,1,8192
698,698,0.12526358399998117,498.23514413629016,700.0,1,8192
699,699,0.1253962920000049,498.23514413629016,701.0,1,8192
700,700,0.1255242920000228,498.23514413629016,702.0,1,8192
701,701,0.1256516249999322,498.23514413629016,703.0,1,8192
702,702,0.12577833399996052,498.23514413629016,704.0,1,8192
703,703,0.12590466699998615,498.23514413629016,705.0,1,8192
704,704,0.12613458399994215,498.23514413629016,706.0,1,8192
705,705,0.1262634590000289,498.23514413629016,707.0,1,8192
706,706,0.1263907500000414,498.23514413629016,708.0,1,8192
707,707,0.12651870900003814,498.23514413629016,709.0,1,8192
708,708,0.12664654200000314,498.23514413629016,710.0,1,8192
709,709,0.12677387500002624,498.23514413629016,711.0,1,8192
710,710,0.12690166699997008,498.23514413629016,712.0,1,8192
711,711,0.12702941700001702,498.23514413629016,713.0,1,8192
712,712,0.127157249999982,498.23514413629016,714.0,1,8192
713,713,0.12728458399999454,498.23514413629016,715.0,1,8192
714,714,0.12741204199994627,498.23514413629016,716.0,1,8192
715,715,0.12753950000001169,498.23514413629016,717.0,1,8192
716,716,0.1276676249999582,498.23514413629016,718.0,1,8192
717,717,0.1277956249999761,498.23514413629016,719.0,1,8192
718,718,0.12792366700000457,498.23514413629016,720.0,1,8192
719,719,0.12805183399996167,498.23514413629016,721.0,1,8192
720,720,0.12818016699998225,498.23514413629016,722.0,1,8192
721,721,0.12830908399996588,498.23514413629016,723.0,1,8192
722,722,0.1284375000000182,498.23514413629016,724.0,1,8192
723,723,0.12856620900004145,498.23514413629016,725.0,1,8192
724,724,0.12869562499997755,498.23514413629016,726.0,1,8192
725,725,0.12882487499996387,498.23514413629016,727.0,1,8192
726,726,0.12895391699998981,498.23514413629016,728.0,1,8192
727,727,0.1290830839999444,498.23514413629016,729.0,1,8192
728,728,0.1292123339999307,498.23514413629016,730.0,1,8192
729,729,0.12934162499993818,498.23514413629016,731.0,1,8192
730,730,0.12947220900002776,498.23514413629016,732.0,1,8192
731,731,0.1296020419999877,498.23514413629016,733.0,1,8192
732,732,0.12973254199994244,498.23514413629016,734.0,1,8192
733,733,0.12986258399996586,498.23514413629016,735.0,1,8192
734,734,0.12999283399994965,498.23514413629016,736.0,1,8192
735,735,0.1301234589999467,498.23514413629016,737.0,1,8192
736,736,0.13025470900004166,498.23514413629016,738.0,1,8192
737,737,0.13038587500000176,498.23514413629016,739.0,1,8192
738,738,0.13051725000002534,498.23514413629016,740.0,1,8192
739,739,0.13064904199995908,498.23514413629016,741.0,1,8192
740,740,0.1307805000000144,498.23514413629016,742.0,1,8192
741,741,0.13091133399996124,498.23514413629016,743.0,1,8192
742,742,0.13104283400002714,498.23514413629016,744.0,1,8192
743,743,0.1311742499999582,498.23514413629016,745.0,1,8192
744,744,0.13130633399998715,498.23514413629016,746.0,1,8192
745,745,0.1314380420000134,498.23514413629016,747.0,1,8192
746,746,0.13157024999998157,498.23514413629016,748.0,1,8192
747,747,0.13170224999998936,498.23514413629016,749.0,1,8192
748,748,0.13183574999993652,498.23514413629016,750.0,1,8192
749,749,0.13196774999994432,498.23514413629016,751.0,1,8192
750,750,0.13210095900001306,498.23514413629016,752.0,1,8192
751,751,0.1322337089999337,498.23514413629016,753.0,1,8192
752,752,0.1323667919999707,498.23514413629016,754.0,1,8192
753,753,0.13249962500003676,498.23514413629016,755.0,1,8192
