,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
445,445,13.005257000000256,639.0,67353.0,False,150,0.25,512
446,446,13.033784541000387,639.0,67504.0,False,150,0.25,512
447,447,13.06257587500022,639.0,67655.0,False,150,0.25,512
448,448,13.091219375000037,639.0,67806.0,False,150,0.25,512
449,449,13.119990541000334,639.0,67957.0,False,150,0.25,512
450,450,13.148470666000321,639.0,68108.0,False,150,0.25,512
451,451,13.17718775000003,639.0,68259.0,False,150,0.25,512
452,452,13.205724958000246,639.0,68410.0,False,150,0.25,512
453,453,13.2344500410004,639.0,68561.0,False,150,0.25,512
454,454,13.263134125000306,639.0,68712.0,False,150,0.25,512
455,455,13.291767916000026,639.0,68863.0,False,150,0.25,512
456,456,13.32019895800022,639.0,69014.0,False,150,0.25,512
457,457,13.348682125000323,639.0,69165.0,False,150,0.25,512
458,458,13.37753683300025,639.0,69316.0,False,150,0.25,512
459,459,13.406156875000306,639.0,69467.0,False,150,0.25,512
460,460,13.434742208000443,639.0,69618.0,False,150,0.25,512
461,461,13.463014166000448,639.0,69769.0,False,150,0.25,512
462,462,13.491639000000305,639.0,69920.0,False,150,0.25,512
463,463,13.519960875000379,639.0,70071.0,False,150,0.25,512
464,464,13.548263916000451,639.0,70222.0,False,150,0.25,512
465,465,13.577061208000032,639.0,70373.0,False,150,0.25,512
466,466,13.605992541000433,639.0,70524.0,False,150,0.25,512
467,467,13.634744583000156,639.0,70675.0,False,150,0.25,512
468,468,13.662819916000444,639.0,70826.0,False,150,0.25,512
469,469,13.69151950000014,639.0,70977.0,False,150,0.25,512
470,470,13.72018375000016,639.0,71128.0,False,150,0.25,512
471,471,13.748657250000178,639.0,71279.0,False,150,0.25,512
472,472,13.777606916000423,639.0,71430.0,False,150,0.25,512
473,473,13.806114208000054,639.0,71581.0,False,150,0.25,512
474,474,13.834855791000336,639.0,71732.0,False,150,0.25,512
475,475,13.863793541000177,639.0,71883.0,False,150,0.25,512
476,476,13.892437750000227,639.0,72034.0,False,150,0.25,512
477,477,13.921305833000133,639.0,72185.0,False,150,0.25,512
478,478,13.949879000000237,639.0,72336.0,False,150,0.25,512
479,479,13.978777166000327,639.0,72487.0,False,150,0.25,512
480,480,14.007821125000191,639.0,72638.0,False,150,0.25,512
481,481,14.036342500000046,639.0,72789.0,False,150,0.25,512
482,482,14.06490891600015,639.0,72940.0,False,150,0.25,512
483,483,14.093798416000027,639.0,73091.0,False,150,0.25,512
484,484,14.122313750000103,639.0,73242.0,False,150,0.25,512
485,485,14.151227500000005,639.0,73393.0,False,150,0.25,512
486,486,14.179817583000386,639.0,73544.0,False,150,0.25,512
487,487,14.208923791000416,639.0,73695.0,False,150,0.25,512
488,488,14.237471916000231,639.0,73846.0,False,150,0.25,512
489,489,14.265927666000152,639.0,73997.0,False,150,0.25,512
490,490,14.294491875000404,639.0,74148.0,False,150,0.25,512
491,491,14.323071500000424,639.0,74299.0,False,150,0.25,512
492,492,14.351705541000229,639.0,74450.0,False,150,0.25,512
493,493,14.380224791000273,639.0,74601.0,False,150,0.25,512
494,494,14.409290583000256,639.0,74752.0,False,150,0.25,512
495,495,14.438505791000352,639.0,74903.0,False,150,0.25,512
496,496,14.467162125000414,639.0,75054.0,False,150,0.25,512
497,497,14.495935875000214,639.0,75205.0,False,150,0.25,512
498,498,14.524803333000364,639.0,75356.0,False,150,0.25,512
499,499,14.553244083000209,639.0,75507.0,False,150,0.25,512
500,500,14.582326583000395,639.0,75658.0,False,150,0.25,512
501,501,14.610738625000067,639.0,75809.0,False,150,0.25,512
502,502,14.639234166000278,639.0,75960.0,False,150,0.25,512
503,503,14.667938916000367,639.0,76111.0,False,150,0.25,512
504,504,14.69686162500011,639.0,76262.0,False,150,0.25,512
505,505,14.725135541000327,639.0,76413.0,False,150,0.25,512
506,506,14.754078041000412,639.0,76564.0,False,150,0.25,512
507,507,14.782496958000138,639.0,76715.0,False,150,0.25,512
508,508,14.811256458000116,639.0,76866.0,False,150,0.25,512
509,509,14.840452583000115,639.0,77017.0,False,150,0.25,512
510,0,0.0034497910000936827,453.0,150.0,False,150,0.5,512
511,1,0.040662875000180065,532.0,302.0,False,150,0.5,512
512,2,0.07676129100036633,572.0,454.0,False,150,0.5,512
513,3,0.11138666600027136,582.0,606.0,False,150,0.5,512
514,4,0.14384366600006615,582.0,757.0,False,150,0.5,512
515,5,0.17748416600034034,582.0,908.0,False,150,0.5,512
516,6,0.2070741660004387,592.0,1060.0,False,150,0.5,512
517,7,0.23762275000035515,592.0,1211.0,False,150,0.5,512
518,8,0.2678655830000025,598.0,1363.0,False,150,0.5,512
519,9,0.3002565830001913,598.0,1514.0,False,150,0.5,512
520,10,0.32978558300010263,599.0,1666.0,False,150,0.5,512
521,11,0.3592925410002863,601.0,1818.0,False,150,0.5,512
522,12,0.38737116600032095,601.0,1969.0,False,150,0.5,512
523,13,0.41664041600006385,606.0,2121.0,False,150,0.5,512
524,14,0.4455707080001048,606.0,2272.0,False,150,0.5,512
525,15,0.4740524160001769,606.0,2423.0,False,150,0.5,512
526,16,0.5028459580003073,606.0,2574.0,False,150,0.5,512
527,17,0.5370560000001205,610.0,2726.0,False,150,0.5,512
528,18,0.5664008749999994,610.0,2877.0,False,150,0.5,512
529,19,0.5947103330004211,610.0,3028.0,False,150,0.5,512
530,20,0.6233409580004263,610.0,3179.0,False,150,0.5,512
531,21,0.6521911250001722,610.0,3330.0,False,150,0.5,512
532,22,0.6819179580002128,610.0,3481.0,False,150,0.5,512
533,23,0.7156366660001368,610.0,3632.0,False,150,0.5,512
534,24,0.7524918330000219,610.0,3783.0,False,150,0.5,512
535,25,0.7830144160002419,610.0,3934.0,False,150,0.5,512
536,26,0.8235126660001697,610.0,4085.0,False,150,0.5,512
537,27,0.8538435410000602,610.0,4236.0,False,150,0.5,512
538,28,0.8821431660003327,610.0,4387.0,False,150,0.5,512
539,29,0.9115035830000124,610.0,4538.0,False,150,0.5,512
540,30,0.9412812910004504,610.0,4689.0,False,150,0.5,512
541,31,0.9704475410003397,610.0,4840.0,False,150,0.5,512
542,32,0.9998341660002552,610.0,4991.0,False,150,0.5,512
543,33,1.048351083000398,610.0,5142.0,False,150,0.5,512
544,34,1.0776963330004037,610.0,5293.0,False,150,0.5,512
545,35,1.106787166000231,610.0,5444.0,False,150,0.5,512
546,36,1.1349025000004076,610.0,5595.0,False,150,0.5,512
547,37,1.1635626660004164,610.0,5746.0,False,150,0.5,512
548,38,1.1920752080000057,610.0,5897.0,False,150,0.5,512
549,39,1.2206948750003903,610.0,6048.0,False,150,0.5,512
550,40,1.2492955830002757,610.0,6199.0,False,150,0.5,512
551,41,1.2782795410003018,610.0,6350.0,False,150,0.5,512
552,42,1.307515541000157,610.0,6501.0,False,150,0.5,512
553,43,1.3359720000003108,610.0,6652.0,False,150,0.5,512
554,44,1.3646964160002426,610.0,6803.0,False,150,0.5,512
555,45,1.3925951660003193,610.0,6954.0,False,150,0.5,512
556,46,1.4213112080001338,610.0,7105.0,False,150,0.5,512
557,47,1.4516311660004249,610.0,7256.0,False,150,0.5,512
558,48,1.4816872080000394,610.0,7407.0,False,150,0.5,512
559,49,1.511425875000441,610.0,7558.0,False,150,0.5,512
560,50,1.540559291000136,610.0,7709.0,False,150,0.5,512
561,51,1.5696272500003943,610.0,7860.0,False,150,0.5,512
562,52,1.598820125000202,610.0,8011.0,False,150,0.5,512
563,53,1.6271414580000965,610.0,8162.0,False,150,0.5,512
564,54,1.656232958000146,610.0,8313.0,False,150,0.5,512
565,55,1.684797333000006,610.0,8464.0,False,150,0.5,512
566,56,1.7131665000001703,610.0,8615.0,False,150,0.5,512
567,57,1.7412541250000686,610.0,8766.0,False,150,0.5,512
568,58,1.7694467500000428,610.0,8917.0,False,150,0.5,512
569,59,1.7977924160004477,610.0,9068.0,False,150,0.5,512
570,60,1.8261714580003172,610.0,9219.0,False,150,0.5,512
571,61,1.8550480830003835,610.0,9370.0,False,150,0.5,512
572,62,1.883704625000064,610.0,9521.0,False,150,0.5,512
573,63,1.912052541000321,610.0,9672.0,False,150,0.5,512
574,64,1.9409423750003043,610.0,9823.0,False,150,0.5,512
575,65,1.9720437500000116,610.0,9974.0,False,150,0.5,512
576,66,2.0007934580003166,610.0,10125.0,False,150,0.5,512
577,67,2.0291836250003144,610.0,10276.0,False,150,0.5,512
578,68,2.0582222080001884,610.0,10427.0,False,150,0.5,512
579,69,2.086672708000151,610.0,10578.0,False,150,0.5,512
580,70,2.1152519580000444,610.0,10729.0,False,150,0.5,512
581,71,2.1440947080000115,610.0,10880.0,False,150,0.5,512
582,72,2.1733496250003554,610.0,11031.0,False,150,0.5,512
583,73,2.2021710000003623,610.0,11182.0,False,150,0.5,512
584,74,2.2305827500003943,610.0,11333.0,False,150,0.5,512
585,75,2.258857750000061,610.0,11484.0,False,150,0.5,512
586,76,2.288213625000026,610.0,11635.0,False,150,0.5,512
587,77,2.3172768750000614,610.0,11786.0,False,150,0.5,512
588,78,2.3458890410001914,610.0,11937.0,False,150,0.5,512
589,79,2.3748903750001773,610.0,12088.0,False,150,0.5,512
590,80,2.403608916000394,610.0,12239.0,False,150,0.5,512
591,81,2.432547125000383,610.0,12390.0,False,150,0.5,512
592,82,2.461176333000367,610.0,12541.0,False,150,0.5,512
593,83,2.489796125000339,610.0,12692.0,False,150,0.5,512
594,84,2.518334583000069,610.0,12843.0,False,150,0.5,512
595,85,2.547521875000257,610.0,12994.0,False,150,0.5,512
596,86,2.576084541,610.0,13145.0,False,150,0.5,512
597,87,2.6046656250000524,610.0,13296.0,False,150,0.5,512
598,88,2.634090125000057,610.0,13447.0,False,150,0.5,512
599,89,2.6632828750002773,610.0,13598.0,False,150,0.5,512
600,90,2.6922207500001605,610.0,13749.0,False,150,0.5,512
601,91,2.720776166000178,610.0,13900.0,False,150,0.5,512
602,92,2.7491538750000473,610.0,14051.0,False,150,0.5,512
603,93,2.7777755830002206,610.0,14202.0,False,150,0.5,512
604,94,2.8067237080003906,610.0,14353.0,False,150,0.5,512
605,95,2.834790250000424,610.0,14504.0,False,150,0.5,512
606,96,2.863292083000033,610.0,14655.0,False,150,0.5,512
607,97,2.891397125000367,610.0,14806.0,False,150,0.5,512
608,98,2.919599541000025,610.0,14957.0,False,150,0.5,512
609,99,2.9484503330004372,610.0,15108.0,False,150,0.5,512
610,100,2.9769217500002014,610.0,15259.0,False,150,0.5,512
611,101,3.0055742080003256,610.0,15410.0,False,150,0.5,512
612,102,3.033836208000139,610.0,15561.0,False,150,0.5,512
613,103,3.0627760830002444,610.0,15712.0,False,150,0.5,512
614,104,3.092037041000367,610.0,15863.0,False,150,0.5,512
615,105,3.120934583000235,610.0,16014.0,False,150,0.5,512
616,106,3.1500810000002275,610.0,16165.0,False,150,0.5,512
617,107,3.1793043330003457,610.0,16316.0,False,150,0.5,512
618,108,3.208162208000431,610.0,16467.0,False,150,0.5,512
619,109,3.237500208000256,610.0,16618.0,False,150,0.5,512
620,110,3.2657009580002523,610.0,16769.0,False,150,0.5,512
621,111,3.294289458000094,610.0,16920.0,False,150,0.5,512
622,112,3.3248885410002913,610.0,17071.0,False,150,0.5,512
623,113,3.3540112500004398,610.0,17222.0,False,150,0.5,512
624,114,3.3826965830003246,610.0,17373.0,False,150,0.5,512
625,115,3.4113157080000747,610.0,17524.0,False,150,0.5,512
626,116,3.4400670410000203,610.0,17675.0,False,150,0.5,512
627,117,3.468633083000441,610.0,17826.0,False,150,0.5,512
628,118,3.497175458000129,610.0,17977.0,False,150,0.5,512
629,119,3.5261422080002376,610.0,18128.0,False,150,0.5,512
630,120,3.5544017910001457,610.0,18279.0,False,150,0.5,512
631,121,3.583017000000382,610.0,18430.0,False,150,0.5,512
632,122,3.611387625000134,610.0,18581.0,False,150,0.5,512
633,123,3.6402345000001333,610.0,18732.0,False,150,0.5,512
634,124,3.6686117910003304,610.0,18883.0,False,150,0.5,512
635,125,3.6975508330001503,610.0,19034.0,False,150,0.5,512
636,126,3.72566900000038,610.0,19185.0,False,150,0.5,512
637,127,3.754432000000179,610.0,19336.0,False,150,0.5,512
638,128,3.783110625000063,610.0,19487.0,False,150,0.5,512
639,129,3.814297541000087,610.0,19638.0,False,150,0.5,512
640,130,3.843343083000036,610.0,19789.0,False,150,0.5,512
641,131,3.8720502910000505,610.0,19940.0,False,150,0.5,512
642,132,3.900788000000375,610.0,20091.0,False,150,0.5,512
643,133,3.929380541000228,610.0,20242.0,False,150,0.5,512
644,134,3.9580723330000183,610.0,20393.0,False,150,0.5,512
645,135,3.9865998330001275,610.0,20544.0,False,150,0.5,512
646,136,4.014889000000039,610.0,20695.0,False,150,0.5,512
647,137,4.043127791000188,610.0,20846.0,False,150,0.5,512
648,138,4.072599250000167,610.0,20997.0,False,150,0.5,512
649,139,4.102416458000334,610.0,21148.0,False,150,0.5,512
650,140,4.13089062500012,610.0,21299.0,False,150,0.5,512
651,141,4.159819750000224,610.0,21450.0,False,150,0.5,512
652,142,4.188767458000257,610.0,21601.0,False,150,0.5,512
653,143,4.217216041000029,610.0,21752.0,False,150,0.5,512
654,144,4.246066750000409,610.0,21903.0,False,150,0.5,512
655,145,4.274601666000308,610.0,22054.0,False,150,0.5,512
656,146,4.303539958000329,610.0,22205.0,False,150,0.5,512
657,147,4.332627250000314,610.0,22356.0,False,150,0.5,512
658,148,4.3612738330002685,610.0,22507.0,False,150,0.5,512
659,149,4.389990583000326,610.0,22658.0,False,150,0.5,512
660,150,4.418624666000142,610.0,22809.0,False,150,0.5,512
661,151,4.447363500000392,610.0,22960.0,False,150,0.5,512
662,152,4.476544833000389,610.0,23111.0,False,150,0.5,512
663,153,4.505611333000161,610.0,23262.0,False,150,0.5,512
664,154,4.5347228750001705,610.0,23413.0,False,150,0.5,512
665,155,4.563259666000249,610.0,23564.0,False,150,0.5,512
666,156,4.591847041000165,610.0,23715.0,False,150,0.5,512
667,157,4.620309458000065,610.0,23866.0,False,150,0.5,512
668,158,4.648858708000262,610.0,24017.0,False,150,0.5,512
669,159,4.677859416000047,610.0,24168.0,False,150,0.5,512
670,160,4.706680250000318,610.0,24319.0,False,150,0.5,512
671,161,4.735785833000136,610.0,24470.0,False,150,0.5,512
672,162,4.764052291000098,610.0,24621.0,False,150,0.5,512
673,163,4.792680833000304,610.0,24772.0,False,150,0.5,512
674,164,4.821094416000051,610.0,24923.0,False,150,0.5,512
675,165,4.849590208000336,610.0,25074.0,False,150,0.5,512
676,166,4.878371666000021,610.0,25225.0,False,150,0.5,512
677,167,4.906742750000376,610.0,25376.0,False,150,0.5,512
678,168,4.935172833000252,610.0,25527.0,False,150,0.5,512
679,169,4.963877958000012,610.0,25678.0,False,150,0.5,512
680,170,4.992530041000009,610.0,25829.0,False,150,0.5,512
681,171,5.020546000000195,610.0,25980.0,False,150,0.5,512
682,172,5.049079041000368,610.0,26131.0,False,150,0.5,512
683,173,5.0774945000002845,610.0,26282.0,False,150,0.5,512
684,174,5.1061894580002445,610.0,26433.0,False,150,0.5,512
685,175,5.134643791000144,610.0,26584.0,False,150,0.5,512
686,176,5.163225958000112,610.0,26735.0,False,150,0.5,512
687,177,5.191513041000235,610.0,26886.0,False,150,0.5,512
688,178,5.219883500000378,610.0,27037.0,False,150,0.5,512
689,179,5.248251875000278,610.0,27188.0,False,150,0.5,512
690,180,5.276643458000308,610.0,27339.0,False,150,0.5,512
691,181,5.305368750000071,610.0,27490.0,False,150,0.5,512
692,182,5.334285541000099,610.0,27641.0,False,150,0.5,512
693,183,5.362762833000033,610.0,27792.0,False,150,0.5,512
694,184,5.391529833000277,610.0,27943.0,False,150,0.5,512
695,185,5.41994833300032,610.0,28094.0,False,150,0.5,512
696,186,5.44855862500026,610.0,28245.0,False,150,0.5,512
697,187,5.47746562500015,610.0,28396.0,False,150,0.5,512
698,188,5.50631575000034,610.0,28547.0,False,150,0.5,512
699,189,5.534869916000389,610.0,28698.0,False,150,0.5,512
700,190,5.563384208000116,610.0,28849.0,False,150,0.5,512
701,191,5.592257291000351,610.0,29000.0,False,150,0.5,512
702,192,5.620481166000445,610.0,29151.0,False,150,0.5,512
703,193,5.649613333000161,610.0,29302.0,False,150,0.5,512
704,194,5.678011916000287,610.0,29453.0,False,150,0.5,512
705,195,5.706436708000183,610.0,29604.0,False,150,0.5,512
706,196,5.734909083000275,610.0,29755.0,False,150,0.5,512
707,197,5.7636152500003845,610.0,29906.0,False,150,0.5,512
708,198,5.792704291000064,610.0,30057.0,False,150,0.5,512
709,199,5.821401583000352,610.0,30208.0,False,150,0.5,512
710,200,5.850115833000018,610.0,30359.0,False,150,0.5,512
711,201,5.878839333000087,610.0,30510.0,False,150,0.5,512
712,202,5.907463958000335,610.0,30661.0,False,150,0.5,512
713,203,5.935982416000115,610.0,30812.0,False,150,0.5,512
714,204,5.96454037500007,610.0,30963.0,False,150,0.5,512
715,205,5.994741958000304,610.0,31114.0,False,150,0.5,512
716,206,6.024125166000431,610.0,31265.0,False,150,0.5,512
717,207,6.0529367080002885,610.0,31416.0,False,150,0.5,512
718,208,6.08186645800015,610.0,31567.0,False,150,0.5,512
719,209,6.109991625000021,610.0,31718.0,False,150,0.5,512
720,210,6.138726583000334,610.0,31869.0,False,150,0.5,512
721,211,6.1672600410001905,610.0,32020.0,False,150,0.5,512
722,212,6.196202958000413,610.0,32171.0,False,150,0.5,512
723,213,6.2248005000001285,610.0,32322.0,False,150,0.5,512
724,214,6.253752958000405,610.0,32473.0,False,150,0.5,512
725,215,6.2827536250001685,610.0,32624.0,False,150,0.5,512
726,216,6.311124375000418,610.0,32775.0,False,150,0.5,512
727,217,6.340870958000323,610.0,32926.0,False,150,0.5,512
728,218,6.36984320800002,610.0,33077.0,False,150,0.5,512
729,219,6.398585041000388,610.0,33228.0,False,150,0.5,512
730,220,6.4273568750004415,610.0,33379.0,False,150,0.5,512
731,221,6.4559282910004185,610.0,33530.0,False,150,0.5,512
732,222,6.484651916000075,610.0,33681.0,False,150,0.5,512
733,223,6.513623333000396,610.0,33832.0,False,150,0.5,512
734,224,6.5421010410000235,610.0,33983.0,False,150,0.5,512
735,225,6.570932625000296,610.0,34134.0,False,150,0.5,512
736,226,6.5995825830000285,610.0,34285.0,False,150,0.5,512
737,227,6.627998708000177,610.0,34436.0,False,150,0.5,512
738,228,6.656718541000373,610.0,34587.0,False,150,0.5,512
739,229,6.685134708000078,610.0,34738.0,False,150,0.5,512
740,230,6.714026291000209,610.0,34889.0,False,150,0.5,512
741,231,6.742493666000428,610.0,35040.0,False,150,0.5,512
742,232,6.770988708000004,610.0,35191.0,False,150,0.5,512
743,233,6.799503291000292,610.0,35342.0,False,150,0.5,512
744,234,6.828190250000262,610.0,35493.0,False,150,0.5,512
745,235,6.857013000000279,610.0,35644.0,False,150,0.5,512
746,236,6.885099083000114,610.0,35795.0,False,150,0.5,512
747,237,6.913616375000402,610.0,35946.0,False,150,0.5,512
748,238,6.941999750000377,610.0,36097.0,False,150,0.5,512
749,239,6.970790083000338,610.0,36248.0,False,150,0.5,512
750,240,6.9994218330002695,610.0,36399.0,False,150,0.5,512
751,241,7.027915666000354,610.0,36550.0,False,150,0.5,512
752,242,7.056420750000143,610.0,36701.0,False,150,0.5,512
753,243,7.084996416000195,610.0,36852.0,False,150,0.5,512
754,244,7.113678208000238,610.0,37003.0,False,150,0.5,512
755,245,7.142346333000205,610.0,37154.0,False,150,0.5,512
756,246,7.170850666000206,610.0,37305.0,False,150,0.5,512
757,247,7.199246458000289,610.0,37456.0,False,150,0.5,512
758,248,7.227860750000218,610.0,37607.0,False,150,0.5,512
759,249,7.256762083000012,610.0,37758.0,False,150,0.5,512
760,250,7.285519333000138,610.0,37909.0,False,150,0.5,512
761,251,7.314209875000415,610.0,38060.0,False,150,0.5,512
762,252,7.342662125000061,610.0,38211.0,False,150,0.5,512
763,253,7.373404916000254,610.0,38362.0,False,150,0.5,512
764,254,7.402020666000226,610.0,38513.0,False,150,0.5,512
765,255,7.430715583000165,610.0,38664.0,False,150,0.5,512
766,256,7.459400541000377,610.0,38815.0,False,150,0.5,512
767,257,7.491269791000377,610.0,38966.0,False,150,0.5,512
768,258,7.519771333000335,610.0,39117.0,False,150,0.5,512
