,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.049793749999935244,460.0,539.0,1,8192
537,537,0.04988883400028499,460.0,540.0,1,8192
538,538,0.0499843749998945,460.0,541.0,1,8192
539,539,0.05007954200027598,460.0,542.0,1,8192
540,540,0.05017483400024503,460.0,543.0,1,8192
541,541,0.05027129200016134,460.0,544.0,1,8192
542,542,0.05036745899997186,460.0,545.0,1,8192
543,543,0.05046329200013133,460.0,546.0,1,8192
544,544,0.05056004200014286,460.0,547.0,1,8192
545,545,0.050657000000228436,460.0,548.0,1,8192
546,546,0.050753292000081274,460.0,549.0,1,8192
547,547,0.05085045900023033,460.0,550.0,1,8192
548,548,0.050947125000220694,460.0,551.0,1,8192
549,549,0.05104491700012659,460.0,552.0,1,8192
550,550,0.05114245899994785,460.0,553.0,1,8192
551,551,0.05124058399997011,460.0,554.0,1,8192
552,552,0.051337750000129745,460.0,555.0,1,8192
553,553,0.05143504200032112,460.0,556.0,1,8192
554,554,0.05153295900026933,460.0,557.0,1,8192
555,555,0.0516314589999638,460.0,558.0,1,8192
556,556,0.051729834000070696,460.0,559.0,1,8192
557,557,0.05182795900009296,460.0,560.0,1,8192
558,558,0.05192683399991438,460.0,561.0,1,8192
559,559,0.0520302919999267,460.0,562.0,1,8192
560,560,0.05212916700020287,460.0,563.0,1,8192
561,561,0.05222837500014066,460.0,564.0,1,8192
562,562,0.052326917000300455,460.0,565.0,1,8192
563,563,0.05242637500032288,460.0,566.0,1,8192
564,564,0.05252504200007024,460.0,567.0,1,8192
565,565,0.05262483400019846,460.0,568.0,1,8192
566,566,0.05272454200030552,460.0,569.0,1,8192
567,567,0.05282466700009536,460.0,570.0,1,8192
568,568,0.05292479200033995,460.0,571.0,1,8192
569,569,0.05302458400001342,460.0,572.0,1,8192
570,570,0.053124250000109896,460.0,573.0,1,8192
571,571,0.05322416700028043,460.0,574.0,1,8192
572,572,0.0533239589999539,460.0,575.0,1,8192
573,573,0.0534250420000717,460.0,576.0,1,8192
574,574,0.053526125000189495,460.0,577.0,1,8192
575,575,0.053627209000296716,460.0,578.0,1,8192
576,576,0.053728333999970346,460.0,579.0,1,8192
577,577,0.05382916700000351,460.0,580.0,1,8192
578,578,0.05393104199993104,460.0,581.0,1,8192
579,579,0.0540329590003239,460.0,582.0,1,8192
580,580,0.054134875000272586,460.0,583.0,1,8192
581,581,0.05423708400030591,460.0,584.0,1,8192
582,582,0.05433912500029692,460.0,585.0,1,8192
583,583,0.05444095900020329,460.0,586.0,1,8192
584,584,0.05454337500032125,460.0,587.0,1,8192
585,585,0.05464620900011141,460.0,588.0,1,8192
586,586,0.05474920899996505,460.0,589.0,1,8192
587,587,0.05485312500013606,460.0,590.0,1,8192
588,588,0.05495920900011697,460.0,591.0,1,8192
589,589,0.05506312500028798,460.0,592.0,1,8192
590,590,0.05516666700032147,460.0,593.0,1,8192
591,591,0.055270584000027156,460.0,594.0,1,8192
592,592,0.05537354200032496,460.0,595.0,1,8192
593,593,0.05547504200012554,460.0,596.0,1,8192
594,594,0.05557583400013755,460.0,597.0,1,8192
595,595,0.055676917000255344,460.0,598.0,1,8192
596,596,0.055777917000341404,460.0,599.0,1,8192
597,597,0.05588433399998394,460.0,600.0,1,8192
598,598,0.05598558400015463,460.0,601.0,1,8192
599,599,0.05608629200014548,460.0,602.0,1,8192
600,600,0.05618700000013632,460.0,603.0,1,8192
601,601,0.0562888340000427,460.0,604.0,1,8192
602,602,0.0563897500001076,460.0,605.0,1,8192
603,603,0.056491834000098606,460.0,606.0,1,8192
604,604,0.056594125000174245,460.0,607.0,1,8192
605,605,0.056713667000167334,460.0,608.0,1,8192
606,606,0.0568210840001484,460.0,609.0,1,8192
607,607,0.05694274999996196,460.0,610.0,1,8192
608,608,0.057082291999904555,460.0,611.0,1,8192
609,609,0.05720141700021486,460.0,612.0,1,8192
610,610,0.05731204199992135,460.0,613.0,1,8192
611,611,0.05742058400028327,460.0,614.0,1,8192
612,612,0.05752829199991538,460.0,615.0,1,8192
613,613,0.05763562500033004,460.0,616.0,1,8192
614,614,0.05782137500000317,460.0,617.0,1,8192
615,615,0.05793820899998536,460.0,618.0,1,8192
616,616,0.05804608400012512,460.0,619.0,1,8192
617,617,0.05815325000003213,460.0,620.0,1,8192
618,618,0.05827712500013149,460.0,621.0,1,8192
619,619,0.058387917000345624,460.0,622.0,1,8192
620,620,0.05849800000032701,460.0,623.0,1,8192
621,621,0.05860750000010739,460.0,624.0,1,8192
622,622,0.05871637500013094,460.0,625.0,1,8192
623,623,0.05882525000015448,460.0,626.0,1,8192
624,624,0.05893383400007224,460.0,627.0,1,8192
625,625,0.05904183400025431,460.0,628.0,1,8192
626,626,0.05915012500008743,460.0,629.0,1,8192
627,627,0.05925870900000518,460.0,630.0,1,8192
628,628,0.05936750000000757,460.0,631.0,1,8192
629,629,0.05947620899996764,460.0,632.0,1,8192
630,630,0.05958558400016045,460.0,633.0,1,8192
631,631,0.05969466700025805,460.0,634.0,1,8192
632,632,0.05980475000023944,460.0,635.0,1,8192
633,633,0.059914208999998664,460.0,636.0,1,8192
634,634,0.06002429199998005,460.0,637.0,1,8192
635,635,0.060134584000024915,460.0,638.0,1,8192
636,636,0.060244583999974566,460.0,639.0,1,8192
637,637,0.060355417000209854,460.0,640.0,1,8192
638,638,0.060465417000159505,460.0,641.0,1,8192
639,639,0.060576792000119895,460.0,642.0,1,8192
640,640,0.060687833999963914,460.0,643.0,1,8192
641,641,0.06079966700008299,460.0,644.0,1,8192
642,642,0.06091208399993775,460.0,645.0,1,8192
643,643,0.06102395900006741,460.0,646.0,1,8192
644,644,0.06113491700034501,460.0,647.0,1,8192
645,645,0.06124625000029482,460.0,648.0,1,8192
646,646,0.061359792000075686,460.0,649.0,1,8192
647,647,0.06147320900026898,460.0,650.0,1,8192
648,648,0.06158987500020885,460.0,651.0,1,8192
649,649,0.061701584000275034,460.0,652.0,1,8192
650,650,0.061814125000182685,460.0,653.0,1,8192
651,651,0.06192495899995265,460.0,654.0,1,8192
652,652,0.06203370899993388,460.0,655.0,1,8192
653,653,0.06214300000010553,460.0,656.0,1,8192
654,654,0.062252541999896494,460.0,657.0,1,8192
655,655,0.062362084000142204,460.0,658.0,1,8192
656,656,0.06247191700003896,460.0,659.0,1,8192
657,657,0.06258116700018945,460.0,660.0,1,8192
658,658,0.0626910000000862,460.0,661.0,1,8192
659,659,0.0628013750001628,460.0,662.0,1,8192
660,660,0.06291083399992203,460.0,663.0,1,8192
661,661,0.06302141700007269,460.0,664.0,1,8192
662,662,0.06313279200003308,460.0,665.0,1,8192
663,663,0.06325166700025875,460.0,666.0,1,8192
664,664,0.06336575000023004,460.0,667.0,1,8192
665,665,0.0634802090003177,460.0,668.0,1,8192
666,666,0.06359120900015114,460.0,669.0,1,8192
667,667,0.06370258400011153,460.0,670.0,1,8192
668,668,0.06381708400022035,460.0,671.0,1,8192
669,669,0.06393337500003327,460.0,672.0,1,8192
670,670,0.06404791700015267,460.0,673.0,1,8192
671,671,0.06415991700032464,460.0,674.0,1,8192
672,672,0.06427220900013708,460.0,675.0,1,8192
673,673,0.06438754200007679,460.0,676.0,1,8192
674,674,0.06449983400034398,460.0,677.0,1,8192
675,675,0.06461233400023048,460.0,678.0,1,8192
676,676,0.06472483400011697,460.0,679.0,1,8192
677,677,0.06483704199990825,460.0,680.0,1,8192
678,678,0.06494983400034471,460.0,681.0,1,8192
679,679,0.0650663340002211,460.0,682.0,1,8192
680,680,0.06518662500002392,460.0,683.0,1,8192
681,681,0.0652993339999739,460.0,684.0,1,8192
682,682,0.06541341699994518,460.0,685.0,1,8192
683,683,0.06553024999993795,460.0,686.0,1,8192
684,684,0.06564695900033257,460.0,687.0,1,8192
685,685,0.06576387499990233,460.0,688.0,1,8192
686,686,0.06588150000015958,460.0,689.0,1,8192
687,687,0.06599583400020492,460.0,690.0,1,8192
688,688,0.06611008400022911,460.0,691.0,1,8192
689,689,0.06622395900012634,460.0,692.0,1,8192
690,690,0.06633875000034095,460.0,693.0,1,8192
691,691,0.06645370900014314,460.0,694.0,1,8192
692,692,0.06657154200001969,460.0,695.0,1,8192
693,693,0.06668700000000172,460.0,696.0,1,8192
694,694,0.06681354200009082,460.0,697.0,1,8192
695,695,0.06692874999998821,460.0,698.0,1,8192
696,696,0.06704408399991735,460.0,699.0,1,8192
697,697,0.06715966699994169,460.0,700.0,1,8192
698,698,0.06727550000005067,460.0,701.0,1,8192
699,699,0.06739166700026544,460.0,702.0,1,8192
700,700,0.06750700000020515,460.0,703.0,1,8192
701,701,0.06762320899997576,460.0,704.0,1,8192
702,702,0.06773916700012705,460.0,705.0,1,8192
703,703,0.06785641700025735,460.0,706.0,1,8192
704,704,0.06797350000033475,460.0,707.0,1,8192
705,705,0.06809404200021163,460.0,708.0,1,8192
706,706,0.06821533400034241,460.0,709.0,1,8192
707,707,0.06833570900016639,460.0,710.0,1,8192
708,708,0.06846012500000143,460.0,711.0,1,8192
709,709,0.06858170900022742,460.0,712.0,1,8192
710,710,0.06870299999991403,460.0,713.0,1,8192
711,711,0.0688247500002035,460.0,714.0,1,8192
712,712,0.0689465420000488,460.0,715.0,1,8192
713,713,0.06906820900030652,460.0,716.0,1,8192
714,714,0.06919083399998271,460.0,717.0,1,8192
715,715,0.0693123750002087,460.0,718.0,1,8192
716,716,0.06943387499995879,460.0,719.0,1,8192
717,717,0.0695562500000051,460.0,720.0,1,8192
718,718,0.06967883400011488,460.0,721.0,1,8192
719,719,0.06980154200027755,460.0,722.0,1,8192
720,720,0.06992450000007011,460.0,723.0,1,8192
721,721,0.07004662500003178,460.0,724.0,1,8192
722,722,0.07016966700030025,460.0,725.0,1,8192
723,723,0.07029745899990303,460.0,726.0,1,8192
724,724,0.07042774999990797,460.0,727.0,1,8192
725,725,0.0705584170000293,460.0,728.0,1,8192
726,726,0.07068400000025576,460.0,729.0,1,8192
727,727,0.07080729200015412,460.0,730.0,1,8192
728,728,0.0709312920002958,460.0,731.0,1,8192
729,729,0.07105475000025763,460.0,732.0,1,8192
730,730,0.0711781670001983,460.0,733.0,1,8192
731,731,0.07130179200021303,460.0,734.0,1,8192
732,732,0.07142616700002691,460.0,735.0,1,8192
733,733,0.07155470900033833,460.0,736.0,1,8192
734,734,0.07168124999998327,460.0,737.0,1,8192
735,735,0.07180183400032547,460.0,738.0,1,8192
736,736,0.07192299999996976,460.0,739.0,1,8192
737,737,0.07204458400019575,460.0,740.0,1,8192
738,738,0.072166124999967,460.0,741.0,1,8192
739,739,0.07228783400023531,460.0,742.0,1,8192
740,740,0.0724097500001335,460.0,743.0,1,8192
741,741,0.07253458400009549,460.0,744.0,1,8192
742,742,0.07266241700017417,460.0,745.0,1,8192
743,743,0.07278516699989268,460.0,746.0,1,8192
744,744,0.07290745899990725,460.0,747.0,1,8192
745,745,0.0730302090000805,460.0,748.0,1,8192
746,746,0.0731534169999577,460.0,749.0,1,8192
747,747,0.07327929200027938,460.0,750.0,1,8192
748,748,0.07340183399992384,460.0,751.0,1,8192
749,749,0.07352512500028752,460.0,752.0,1,8192
750,750,0.07364758399990023,460.0,753.0,1,8192
751,751,0.07377304200008439,460.0,754.0,1,8192
752,752,0.07390216700014207,460.0,755.0,1,8192
753,753,0.07402958400007265,460.0,756.0,1,8192
754,754,0.07415512500028854,460.0,757.0,1,8192
755,755,0.07427829200014457,460.0,758.0,1,8192
756,756,0.074404959000276,460.0,759.0,1,8192
757,757,0.07452995900030146,460.0,760.0,1,8192
758,758,0.07465433400011534,460.0,761.0,1,8192
759,759,0.07477854200033107,460.0,762.0,1,8192
760,760,0.07490333400028248,460.0,763.0,1,8192
761,761,0.07502841700033969,460.0,764.0,1,8192
762,762,0.07515316700028052,460.0,765.0,1,8192
763,763,0.07527870900003109,460.0,766.0,1,8192
764,764,0.07540379200008829,460.0,767.0,1,8192
765,765,0.0755291670002407,460.0,768.0,1,8192
766,766,0.0756549590000759,460.0,769.0,1,8192
767,767,0.07578100000000632,460.0,770.0,1,8192
768,768,0.075906875000328,460.0,771.0,1,8192
769,769,0.07603358400001525,460.0,772.0,1,8192
770,770,0.0761598750000303,460.0,773.0,1,8192
771,771,0.07628633400008766,460.0,774.0,1,8192
772,772,0.07641208399991228,460.0,775.0,1,8192
773,773,0.07653870900003312,460.0,776.0,1,8192
774,774,0.0766652500001328,460.0,777.0,1,8192
775,775,0.0767937499999789,460.0,778.0,1,8192
776,776,0.07692108400033248,460.0,779.0,1,8192
777,777,0.0770487919999141,460.0,780.0,1,8192
778,778,0.07717762500033132,460.0,781.0,1,8192
779,779,0.07731100000000879,460.0,782.0,1,8192
780,780,0.07743875000005573,460.0,783.0,1,8192
781,781,0.07756625000001804,460.0,784.0,1,8192
782,782,0.07769420900012847,460.0,785.0,1,8192
783,783,0.07782237500032352,460.0,786.0,1,8192
784,784,0.07795312500002183,460.0,787.0,1,8192
785,785,0.07808566700032316,460.0,788.0,1,8192
786,786,0.07821850000027553,460.0,789.0,1,8192
787,787,0.0783515000002808,460.0,790.0,1,8192
788,788,0.07848504200001116,460.0,791.0,1,8192
789,789,0.07861945900003775,460.0,792.0,1,8192
790,790,0.07888095900034386,460.0,793.0,1,8192
791,791,0.07902874999990672,460.0,794.0,1,8192
792,792,0.07916283400027169,460.0,795.0,1,8192
793,793,0.07929829200020322,460.0,796.0,1,8192
794,794,0.07943320899994433,460.0,797.0,1,8192
795,795,0.07957029199997123,460.0,798.0,1,8192
796,796,0.07970683400026246,460.0,799.0,1,8192
797,797,0.07984204200010936,460.0,800.0,1,8192
798,798,0.07997837500033711,460.0,801.0,1,8192
799,799,0.08011320900004648,460.0,802.0,1,8192
800,800,0.08024841699989338,460.0,803.0,1,8192
801,801,0.08038470900009997,460.0,804.0,1,8192
802,802,0.08052104200032772,460.0,805.0,1,8192
803,803,0.08065733400007957,460.0,806.0,1,8192
804,804,0.08086495900033697,460.0,807.0,1,8192
805,805,0.08103916700019909,460.0,808.0,1,8192
806,806,0.08118408400014232,460.0,809.0,1,8192
807,807,0.08132541700024376,460.0,810.0,1,8192
808,808,0.08146504200021809,460.0,811.0,1,8192
809,809,0.08160604200020316,460.0,812.0,1,8192
810,810,0.08174370899996575,460.0,813.0,1,8192
811,811,0.0818824590000986,460.0,814.0,1,8192
812,812,0.08202024999991409,460.0,815.0,1,8192
813,813,0.08230612500028656,460.0,816.0,1,8192
814,814,0.08247916700020141,460.0,817.0,1,8192
815,815,0.0827580840000337,460.0,818.0,1,8192
816,816,0.08290658400028406,460.0,819.0,1,8192
817,817,0.08304187500016269,460.0,820.0,1,8192
818,818,0.08317725000006249,460.0,821.0,1,8192
819,819,0.08331187500016313,460.0,822.0,1,8192
820,820,0.08344612500013682,460.0,823.0,1,8192
821,821,0.0835824999999204,460.0,824.0,1,8192
822,822,0.08371754200015857,460.0,825.0,1,8192
823,823,0.08385283400002663,460.0,826.0,1,8192
824,824,0.08398770900021191,460.0,827.0,1,8192
825,825,0.08412254199993185,460.0,828.0,1,8192
826,826,0.08425745900012771,460.0,829.0,1,8192
827,827,0.08439245899990055,460.0,830.0,1,8192
828,828,0.08452725000006467,460.0,831.0,1,8192
829,829,0.08467512500010344,460.0,832.0,1,8192
830,830,0.08481125000025713,460.0,833.0,1,8192
831,831,0.08494612499998766,460.0,834.0,1,8192
832,832,0.08508087500013062,460.0,835.0,1,8192
833,833,0.08521591699991404,460.0,836.0,1,8192
834,834,0.08535162499993021,460.0,837.0,1,8192
835,835,0.08548687500024243,460.0,838.0,1,8192
836,836,0.08562283400033266,460.0,839.0,1,8192
837,837,0.08575937500017972,460.0,840.0,1,8192
838,838,0.08589475000007951,460.0,841.0,1,8192
839,839,0.086031209000339,460.0,842.0,1,8192
840,840,0.08616691699990042,460.0,843.0,1,8192
841,841,0.08630404199993791,460.0,844.0,1,8192
842,842,0.08644087500033493,460.0,845.0,1,8192
843,843,0.08657720900009735,460.0,846.0,1,8192
844,844,0.08671420900009252,460.0,847.0,1,8192
845,845,0.08685175000027812,460.0,848.0,1,8192
846,846,0.08698895900033676,460.0,849.0,1,8192
847,847,0.0871266670001205,460.0,850.0,1,8192
848,848,0.08726437499990425,460.0,851.0,1,8192
849,849,0.08740220900017448,460.0,852.0,1,8192
850,850,0.08754062500020154,460.0,853.0,1,8192
851,851,0.0876793750003344,460.0,854.0,1,8192
852,852,0.08781691700005467,460.0,855.0,1,8192
853,853,0.0879554170001029,460.0,856.0,1,8192
854,854,0.08809375000009823,460.0,857.0,1,8192
855,855,0.08823625000013635,460.0,858.0,1,8192
856,856,0.08838154200020654,460.0,859.0,1,8192
857,857,0.08852520900018135,460.0,860.0,1,8192
858,858,0.08866795900030411,460.0,861.0,1,8192
859,859,0.0888117920003424,460.0,862.0,1,8192
860,860,0.08896120899999005,460.0,863.0,1,8192
861,861,0.08911204200012435,460.0,864.0,1,8192
862,862,0.0892563750003319,460.0,865.0,1,8192
863,863,0.0894052090002333,460.0,866.0,1,8192
864,864,0.08954908400028216,460.0,867.0,1,8192
865,865,0.08969408400025713,460.0,868.0,1,8192
866,866,0.08983804200033774,460.0,869.0,1,8192
867,867,0.08998250000013286,460.0,870.0,1,8192
868,868,0.09012720900000204,460.0,871.0,1,8192
869,869,0.09027191700033654,460.0,872.0,1,8192
870,870,0.0904169590003221,460.0,873.0,1,8192
871,871,0.0905614590001278,460.0,874.0,1,8192
872,872,0.09070704200030377,460.0,875.0,1,8192
873,873,0.09085291700012021,460.0,876.0,1,8192
874,874,0.09099783400006345,460.0,877.0,1,8192
875,875,0.09114387499994336,460.0,878.0,1,8192
876,876,0.09128987500025687,460.0,879.0,1,8192
877,877,0.0914357920000839,460.0,880.0,1,8192
878,878,0.0915821670000696,460.0,881.0,1,8192
879,879,0.091729000000214,460.0,882.0,1,8192
880,880,0.09187545900022087,460.0,883.0,1,8192
881,881,0.09202216700032295,460.0,884.0,1,8192
882,882,0.09217016699994929,460.0,885.0,1,8192
883,883,0.09231733400019948,460.0,886.0,1,8192
884,884,0.09246491700014303,460.0,887.0,1,8192
885,885,0.09261233400002311,460.0,888.0,1,8192
886,886,0.09275416700029382,460.0,889.0,1,8192
887,887,0.0929002920001949,460.0,890.0,1,8192
888,888,0.09304845900032888,460.0,891.0,1,8192
889,889,0.09319212500031426,460.0,892.0,1,8192
890,890,0.09333950000018376,460.0,893.0,1,8192
891,891,0.09348479200025395,460.0,894.0,1,8192
892,892,0.09363174999998591,460.0,895.0,1,8192
893,893,0.09378408400016269,460.0,896.0,1,8192
894,894,0.09393216700027551,460.0,897.0,1,8192
895,895,0.09408062500006054,460.0,898.0,1,8192
896,896,0.09422912500031089,460.0,899.0,1,8192
897,897,0.09437795900021229,460.0,900.0,1,8192
898,898,0.09452716700025121,460.0,901.0,1,8192
899,899,0.09467175000008865,460.0,902.0,1,8192
900,900,0.09482045899994773,460.0,903.0,1,8192
901,901,0.09496741700013445,460.0,904.0,1,8192
902,902,0.09511300000031042,460.0,905.0,1,8192
903,903,0.09525925000025381,460.0,906.0,1,8192
904,904,0.0954047499999433,460.0,907.0,1,8192
905,905,0.09555083400027797,460.0,908.0,1,8192
906,906,0.09569583400025294,460.0,909.0,1,8192
907,907,0.09584191700014344,460.0,910.0,1,8192
908,908,0.09598787499999162,460.0,911.0,1,8192
909,909,0.09613429199998791,460.0,912.0,1,8192
910,910,0.09627991700017446,460.0,913.0,1,8192
911,911,0.09642666700028713,460.0,914.0,1,8192
912,912,0.09657337499993446,460.0,915.0,1,8192
913,913,0.09672066700022697,460.0,916.0,1,8192
914,914,0.09686741700033963,460.0,917.0,1,8192
915,915,0.09701487500024086,460.0,918.0,1,8192
916,916,0.09716254200020558,460.0,919.0,1,8192
917,917,0.09731054200028666,460.0,920.0,1,8192
918,918,0.09745766700007152,460.0,921.0,1,8192
919,919,0.09760495899990929,460.0,922.0,1,8192
920,920,0.09775283399994805,460.0,923.0,1,8192
921,921,0.09790087500005029,460.0,924.0,1,8192
922,922,0.09804812500033222,460.0,925.0,1,8192
923,923,0.0981968340001913,460.0,926.0,1,8192
924,924,0.09834458400018775,460.0,927.0,1,8192
925,925,0.0984944589999941,460.0,928.0,1,8192
926,926,0.0986477090000335,460.0,929.0,1,8192
927,927,0.09880158400028449,460.0,930.0,1,8192
928,928,0.0989586670002609,460.0,931.0,1,8192
929,929,0.09911354199994094,460.0,932.0,1,8192
930,930,0.0992670000000544,460.0,933.0,1,8192
931,931,0.09942141700003049,460.0,934.0,1,8192
932,932,0.09957570899996426,460.0,935.0,1,8192
933,933,0.09973016699996151,460.0,936.0,1,8192
934,934,0.0998848750000434,460.0,937.0,1,8192
935,935,0.10004054199998791,460.0,938.0,1,8192
936,936,0.10020179200000712,460.0,939.0,1,8192
937,937,0.1003656249999949,460.0,940.0,1,8192
938,938,0.10051999999996042,460.0,941.0,1,8192
939,939,0.10067566699990493,460.0,942.0,1,8192
940,940,0.1008304169999974,460.0,943.0,1,8192
941,941,0.10098570900026971,460.0,944.0,1,8192
942,942,0.10114054199993916,460.0,945.0,1,8192
943,943,0.10129670900005294,460.0,946.0,1,8192
944,944,0.10145279200014556,460.0,947.0,1,8192
945,945,0.1016097090000585,460.0,948.0,1,8192
946,946,0.10176591700019344,460.0,949.0,1,8192
947,947,0.10192291700013811,460.0,950.0,1,8192
948,948,0.10207962499998757,460.0,951.0,1,8192
949,949,0.10223691700002746,460.0,952.0,1,8192
950,950,0.1023931250001624,460.0,953.0,1,8192
951,951,0.10255050000023402,460.0,954.0,1,8192
952,952,0.10270841700003075,460.0,955.0,1,8192
953,953,0.10314762500001962,460.0,956.0,1,8192
954,954,0.10335974999998143,460.0,957.0,1,8192
955,955,0.10352695900019171,460.0,958.0,1,8192
956,956,0.1036879170001157,460.0,959.0,1,8192
957,957,0.10384724999994432,460.0,960.0,1,8192
