,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
451,451,1.439186042000074,642.0,68267.0,150,0.4,2048
452,452,1.4423505830000067,642.0,68418.0,150,0.4,2048
453,453,1.4455285000003641,642.0,68569.0,150,0.4,2048
454,454,1.4486790830001155,642.0,68720.0,150,0.4,2048
455,455,1.451814583000214,642.0,68871.0,150,0.4,2048
456,456,1.45504129200026,642.0,69022.0,150,0.4,2048
457,457,1.4581520420001652,642.0,69173.0,150,0.4,2048
458,458,1.4612296250002146,642.0,69324.0,150,0.4,2048
459,459,1.4643148330001168,642.0,69475.0,150,0.4,2048
460,460,1.467457917000047,642.0,69626.0,150,0.4,2048
461,461,1.4706165830002647,642.0,69777.0,150,0.4,2048
462,462,1.473771041999953,642.0,69928.0,150,0.4,2048
463,463,1.4769301250003082,642.0,70079.0,150,0.4,2048
464,464,1.4800948750003045,642.0,70230.0,150,0.4,2048
465,465,1.483275667000271,642.0,70381.0,150,0.4,2048
466,466,1.4864824169999338,642.0,70532.0,150,0.4,2048
467,467,1.4896931250000307,642.0,70683.0,150,0.4,2048
468,468,1.4927716669999427,642.0,70834.0,150,0.4,2048
469,469,1.4958051250000608,642.0,70985.0,150,0.4,2048
470,470,1.4988909580001746,642.0,71136.0,150,0.4,2048
471,471,1.5023172080000222,642.0,71287.0,150,0.4,2048
472,472,1.5055340830003843,642.0,71438.0,150,0.4,2048
473,473,1.5087102080001387,642.0,71589.0,150,0.4,2048
474,474,1.5118852919999881,642.0,71740.0,150,0.4,2048
475,475,1.51512295800012,642.0,71891.0,150,0.4,2048
476,476,1.51832395800011,642.0,72042.0,150,0.4,2048
477,477,1.5214619170001242,642.0,72193.0,150,0.4,2048
478,478,1.5245822080000835,642.0,72344.0,150,0.4,2048
479,479,1.5276676670000597,642.0,72495.0,150,0.4,2048
480,480,1.5307195830000637,642.0,72646.0,150,0.4,2048
481,481,1.533818875000179,642.0,72797.0,150,0.4,2048
482,482,1.536976042000333,642.0,72948.0,150,0.4,2048
483,483,1.54016295800011,642.0,73099.0,150,0.4,2048
484,484,1.5433869170001344,642.0,73250.0,150,0.4,2048
485,485,1.5465997920000518,642.0,73401.0,150,0.4,2048
486,486,1.5502347500000724,642.0,73552.0,150,0.4,2048
487,487,1.5538248750003731,642.0,73703.0,150,0.4,2048
488,488,1.5570162080002774,642.0,73854.0,150,0.4,2048
489,489,1.5601238330000342,642.0,74005.0,150,0.4,2048
490,490,1.5632199579999906,642.0,74156.0,150,0.4,2048
491,491,1.5663362079999388,642.0,74307.0,150,0.4,2048
492,492,1.569536583000172,642.0,74458.0,150,0.4,2048
493,493,1.572731707999992,642.0,74609.0,150,0.4,2048
494,494,1.5759388750002472,642.0,74760.0,150,0.4,2048
495,495,1.5791904170000635,642.0,74911.0,150,0.4,2048
496,496,1.582448750000367,642.0,75062.0,150,0.4,2048
497,497,1.5856841250001708,642.0,75213.0,150,0.4,2048
498,498,1.5889559170000211,642.0,75364.0,150,0.4,2048
499,499,1.5921762500001932,642.0,75515.0,150,0.4,2048
500,500,1.5952564580002218,642.0,75666.0,150,0.4,2048
501,501,1.598296417000256,642.0,75817.0,150,0.4,2048
502,502,1.6014454999999543,642.0,75968.0,150,0.4,2048
503,503,1.6046542500002943,642.0,76119.0,150,0.4,2048
504,504,1.6078701250003178,642.0,76270.0,150,0.4,2048
505,505,1.6111450420003166,642.0,76421.0,150,0.4,2048
506,506,1.6143088329999955,642.0,76572.0,150,0.4,2048
507,507,1.617419042000165,642.0,76723.0,150,0.4,2048
508,508,1.6205951250003636,643.0,76875.0,150,0.4,2048
509,509,1.6238750420002361,643.0,77026.0,150,0.4,2048
510,510,1.6269387920001463,643.0,77177.0,150,0.4,2048
511,511,1.630020333000175,643.0,77328.0,150,0.4,2048
512,512,1.6332235830000172,643.0,77479.0,150,0.4,2048
513,513,1.6403140420002273,643.0,77630.0,150,0.4,2048
514,514,1.6435322920001454,643.0,77781.0,150,0.4,2048
515,515,1.6466789170003722,643.0,77932.0,150,0.4,2048
516,516,1.6497496670003784,643.0,78083.0,150,0.4,2048
517,517,1.6532002080002712,643.0,78234.0,150,0.4,2048
518,518,1.6565499170001203,643.0,78385.0,150,0.4,2048
519,519,1.6596200420003697,643.0,78536.0,150,0.4,2048
520,520,1.662786958000197,643.0,78687.0,150,0.4,2048
521,521,1.6659117920003155,643.0,78838.0,150,0.4,2048
522,522,1.6691301670002758,643.0,78989.0,150,0.4,2048
523,523,1.6723030000002836,643.0,79140.0,150,0.4,2048
524,524,1.675396708000335,643.0,79291.0,150,0.4,2048
525,525,1.6784987920000276,643.0,79442.0,150,0.4,2048
526,526,1.6816587920002348,643.0,79593.0,150,0.4,2048
527,527,1.6847329580000405,643.0,79744.0,150,0.4,2048
528,528,1.6878395420003471,643.0,79895.0,150,0.4,2048
529,529,1.690909792000184,643.0,80046.0,150,0.4,2048
530,530,1.6940596250001363,643.0,80197.0,150,0.4,2048
531,531,1.6972467919999872,643.0,80348.0,150,0.4,2048
532,532,1.700414500000079,643.0,80499.0,150,0.4,2048
533,533,1.7036004579999826,643.0,80650.0,150,0.4,2048
534,534,1.706803083000068,643.0,80801.0,150,0.4,2048
535,535,1.7099763330002133,643.0,80952.0,150,0.4,2048
536,536,1.7131005830001413,643.0,81103.0,150,0.4,2048
537,537,1.71617333300037,643.0,81254.0,150,0.4,2048
538,538,1.7192392500001006,643.0,81405.0,150,0.4,2048
539,539,1.722476750000169,643.0,81556.0,150,0.4,2048
540,540,1.7256872500001919,643.0,81707.0,150,0.4,2048
541,541,1.7288007920001291,643.0,81858.0,150,0.4,2048
542,542,1.7318799170002421,643.0,82009.0,150,0.4,2048
543,543,1.7352281670000593,643.0,82160.0,150,0.4,2048
544,544,1.738423375000366,643.0,82311.0,150,0.4,2048
545,545,1.7415760000003502,643.0,82462.0,150,0.4,2048
546,546,1.7447591250002006,643.0,82613.0,150,0.4,2048
547,547,1.7479775420001715,643.0,82764.0,150,0.4,2048
548,548,1.7511090000002696,643.0,82915.0,150,0.4,2048
549,549,1.7541732080003385,643.0,83066.0,150,0.4,2048
550,550,1.7572302920002585,643.0,83217.0,150,0.4,2048
551,551,1.7606760420003411,643.0,83368.0,150,0.4,2048
552,552,1.7638894579999942,643.0,83519.0,150,0.4,2048
553,553,1.767084542000248,643.0,83670.0,150,0.4,2048
554,554,1.77026029200033,643.0,83821.0,150,0.4,2048
555,555,1.7734375830000317,643.0,83972.0,150,0.4,2048
556,556,1.776621458000136,643.0,84123.0,150,0.4,2048
557,557,1.779783082999984,643.0,84274.0,150,0.4,2048
558,558,1.7829276669999672,643.0,84425.0,150,0.4,2048
559,559,1.786117292000199,643.0,84576.0,150,0.4,2048
560,560,1.7893197920002422,643.0,84727.0,150,0.4,2048
561,561,1.7925402500000018,643.0,84878.0,150,0.4,2048
562,562,1.7956614580002679,643.0,85029.0,150,0.4,2048
563,563,1.798742417000085,643.0,85180.0,150,0.4,2048
564,564,1.8019314580001264,643.0,85331.0,150,0.4,2048
565,565,1.8051295830000527,643.0,85482.0,150,0.4,2048
566,566,1.8083139580003262,643.0,85633.0,150,0.4,2048
567,567,1.8115427500001715,643.0,85784.0,150,0.4,2048
568,568,1.8147627500002272,643.0,85935.0,150,0.4,2048
569,569,1.8179889170000934,643.0,86086.0,150,0.4,2048
570,570,1.8212464580001324,643.0,86237.0,150,0.4,2048
571,571,1.8246062500002154,643.0,86388.0,150,0.4,2048
572,572,1.8278031250001732,643.0,86539.0,150,0.4,2048
573,573,1.8309892920001403,643.0,86690.0,150,0.4,2048
574,574,1.8343942080000488,643.0,86841.0,150,0.4,2048
575,575,1.8375785000002907,643.0,86992.0,150,0.4,2048
576,576,1.8409583750003549,643.0,87143.0,150,0.4,2048
577,577,1.8442792920000102,643.0,87294.0,150,0.4,2048
578,578,1.8474900830001388,643.0,87445.0,150,0.4,2048
579,579,1.8507128750002266,643.0,87596.0,150,0.4,2048
580,580,1.8539770000002136,643.0,87747.0,150,0.4,2048
581,581,1.8571979170001214,643.0,87898.0,150,0.4,2048
582,582,1.8602641669999684,643.0,88049.0,150,0.4,2048
583,583,1.8633048750002672,643.0,88200.0,150,0.4,2048
584,584,1.8667496250000113,643.0,88351.0,150,0.4,2048
585,585,1.8700452920002135,643.0,88502.0,150,0.4,2048
586,586,1.873250999999982,643.0,88653.0,150,0.4,2048
587,587,1.8764446250002038,643.0,88804.0,150,0.4,2048
588,588,1.879669708000165,643.0,88955.0,150,0.4,2048
589,589,1.8829104579999694,643.0,89106.0,150,0.4,2048
590,590,1.8861350000001949,643.0,89257.0,150,0.4,2048
591,591,1.8893540420003774,643.0,89408.0,150,0.4,2048
592,592,1.8924627500000497,643.0,89559.0,150,0.4,2048
593,593,1.8955769170001986,643.0,89710.0,150,0.4,2048
594,594,1.8987386250000782,643.0,89861.0,150,0.4,2048
595,595,1.9019553749999432,643.0,90012.0,150,0.4,2048
596,596,1.9052548750000824,643.0,90163.0,150,0.4,2048
597,597,1.908412750000025,643.0,90314.0,150,0.4,2048
598,598,1.9114913749999687,643.0,90465.0,150,0.4,2048
599,599,1.9146433330001855,643.0,90616.0,150,0.4,2048
600,600,1.9180485420001787,643.0,90767.0,150,0.4,2048
601,601,1.9212607500003287,643.0,90918.0,150,0.4,2048
602,602,1.9244165000000066,643.0,91069.0,150,0.4,2048
603,603,1.9274917080001615,643.0,91220.0,150,0.4,2048
604,604,1.9305443329999434,643.0,91371.0,150,0.4,2048
605,605,1.9336815420001585,643.0,91522.0,150,0.4,2048
606,606,1.9371124580002288,643.0,91673.0,150,0.4,2048
607,607,1.9402473750001263,643.0,91824.0,150,0.4,2048
608,608,1.9434430000001157,643.0,91975.0,150,0.4,2048
609,609,1.9469274580001183,643.0,92126.0,150,0.4,2048
610,610,1.9501847080000516,643.0,92277.0,150,0.4,2048
611,611,1.9536845420002464,643.0,92428.0,150,0.4,2048
612,612,1.956965708000098,643.0,92579.0,150,0.4,2048
613,613,1.960283833000176,643.0,92730.0,150,0.4,2048
614,614,1.96350695800038,643.0,92881.0,150,0.4,2048
615,615,1.9671038330002375,643.0,93032.0,150,0.4,2048
616,616,1.9710767500000657,643.0,93183.0,150,0.4,2048
617,617,1.9747398330000578,643.0,93334.0,150,0.4,2048
618,618,1.9780179580002368,643.0,93485.0,150,0.4,2048
619,619,1.9814579170001707,643.0,93636.0,150,0.4,2048
620,620,1.9847456669999701,643.0,93787.0,150,0.4,2048
621,621,1.988117500000044,643.0,93938.0,150,0.4,2048
622,622,1.9922322080001322,643.0,94089.0,150,0.4,2048
623,623,1.9954890420003721,643.0,94240.0,150,0.4,2048
624,624,1.998846125,643.0,94391.0,150,0.4,2048
625,625,2.0019515000003594,643.0,94542.0,150,0.4,2048
626,626,2.0053202500002953,643.0,94693.0,150,0.4,2048
627,627,2.0085976250002204,643.0,94844.0,150,0.4,2048
628,628,2.0118342499999926,643.0,94995.0,150,0.4,2048
629,629,2.014959875000386,643.0,95146.0,150,0.4,2048
630,630,2.018064500000037,643.0,95297.0,150,0.4,2048
631,631,2.0213554580000164,643.0,95448.0,150,0.4,2048
632,632,2.024536000000353,643.0,95599.0,150,0.4,2048
633,633,2.0276421250000567,643.0,95750.0,150,0.4,2048
634,634,2.030851583000185,643.0,95901.0,150,0.4,2048
635,635,2.034289958000045,643.0,96052.0,150,0.4,2048
636,636,2.037520792000123,643.0,96203.0,150,0.4,2048
637,637,2.0406555419999677,643.0,96354.0,150,0.4,2048
638,638,2.044079167000291,643.0,96505.0,150,0.4,2048
639,639,2.047236000000339,643.0,96656.0,150,0.4,2048
640,640,2.0503766250003537,643.0,96807.0,150,0.4,2048
641,641,2.0534904170003756,643.0,96958.0,150,0.4,2048
642,642,2.056702458000018,643.0,97109.0,150,0.4,2048
643,643,2.0598019580002074,643.0,97260.0,150,0.4,2048
644,644,2.0628870420000567,643.0,97411.0,150,0.4,2048
645,645,2.0662945829999444,643.0,97562.0,150,0.4,2048
646,646,2.069582167000135,643.0,97713.0,150,0.4,2048
647,647,2.0726815000002716,643.0,97864.0,150,0.4,2048
648,648,2.0759798330000194,643.0,98015.0,150,0.4,2048
649,649,2.0791468330003227,643.0,98166.0,150,0.4,2048
650,650,2.0822573330001433,643.0,98317.0,150,0.4,2048
651,651,2.085368125000059,643.0,98468.0,150,0.4,2048
652,652,2.088723917000152,643.0,98619.0,150,0.4,2048
653,653,2.0918626669999867,643.0,98770.0,150,0.4,2048
654,654,2.095005791999938,643.0,98921.0,150,0.4,2048
655,655,2.0981375420001314,643.0,99072.0,150,0.4,2048
656,656,2.1013530000000173,643.0,99223.0,150,0.4,2048
657,657,2.1046113750003315,643.0,99374.0,150,0.4,2048
658,658,2.107692208000117,643.0,99525.0,150,0.4,2048
659,659,2.110762582999996,643.0,99676.0,150,0.4,2048
660,660,2.114204833000258,643.0,99827.0,150,0.4,2048
661,661,2.1174582080002438,643.0,99978.0,150,0.4,2048
662,662,2.120687667000311,643.0,100129.0,150,0.4,2048
663,663,2.1238463750000847,643.0,100280.0,150,0.4,2048
664,664,2.1269450830000096,643.0,100431.0,150,0.4,2048
665,665,2.130093875000057,643.0,100582.0,150,0.4,2048
666,666,2.133282125000278,643.0,100733.0,150,0.4,2048
667,667,2.1365179170002193,643.0,100884.0,150,0.4,2048
668,668,2.1397229170001992,643.0,101035.0,150,0.4,2048
669,669,2.1429244170003585,643.0,101186.0,150,0.4,2048
670,670,2.1461489170001187,643.0,101337.0,150,0.4,2048
671,671,2.1493487920001826,643.0,101488.0,150,0.4,2048
672,672,2.1526727079999546,643.0,101639.0,150,0.4,2048
673,673,2.155870583000251,643.0,101790.0,150,0.4,2048
674,674,2.158964083000228,643.0,101941.0,150,0.4,2048
675,675,2.1621957080001266,643.0,102092.0,150,0.4,2048
676,676,2.1656158330001745,643.0,102243.0,150,0.4,2048
677,677,2.1689048329999423,643.0,102394.0,150,0.4,2048
678,678,2.172177292000015,643.0,102545.0,150,0.4,2048
679,679,2.1754441670000233,643.0,102696.0,150,0.4,2048
680,680,2.178681167000377,643.0,102847.0,150,0.4,2048
681,681,2.181925708000108,643.0,102998.0,150,0.4,2048
682,682,2.1852072080000653,643.0,103149.0,150,0.4,2048
683,683,2.188411625000299,643.0,103300.0,150,0.4,2048
684,684,2.1916405830002077,643.0,103451.0,150,0.4,2048
685,685,2.1949782500000765,643.0,103602.0,150,0.4,2048
686,686,2.1981347500000084,643.0,103753.0,150,0.4,2048
687,687,2.2012315000001763,643.0,103904.0,150,0.4,2048
688,688,2.2046900420000384,643.0,104055.0,150,0.4,2048
689,689,2.208013250000022,643.0,104206.0,150,0.4,2048
690,690,2.211320375000014,643.0,104357.0,150,0.4,2048
691,691,2.214651457999935,643.0,104508.0,150,0.4,2048
692,692,2.2179072500002803,643.0,104659.0,150,0.4,2048
693,693,2.2211739170002147,643.0,104810.0,150,0.4,2048
694,694,2.224453457999971,643.0,104961.0,150,0.4,2048
695,695,2.227591083000334,643.0,105112.0,150,0.4,2048
696,696,2.2306858330002797,643.0,105263.0,150,0.4,2048
697,697,2.233831375000136,643.0,105414.0,150,0.4,2048
698,698,2.237074874999962,643.0,105565.0,150,0.4,2048
699,699,2.2403733750002175,643.0,105716.0,150,0.4,2048
700,700,2.243526875000043,643.0,105867.0,150,0.4,2048
701,701,2.2466554580000775,643.0,106018.0,150,0.4,2048
702,702,2.2498916670001563,643.0,106169.0,150,0.4,2048
703,703,2.253112500000043,643.0,106320.0,150,0.4,2048
704,704,2.2564449579999746,643.0,106471.0,150,0.4,2048
705,705,2.259550708000006,643.0,106622.0,150,0.4,2048
706,706,2.262638583000353,643.0,106773.0,150,0.4,2048
707,707,2.2658967920001487,643.0,106924.0,150,0.4,2048
708,708,2.2693603750003604,643.0,107075.0,150,0.4,2048
709,709,2.272563375000118,643.0,107226.0,150,0.4,2048
710,710,2.2757600420000017,643.0,107377.0,150,0.4,2048
711,711,2.2789685000002464,643.0,107528.0,150,0.4,2048
712,712,2.2821524170003613,643.0,107679.0,150,0.4,2048
713,713,2.2853964170003565,643.0,107830.0,150,0.4,2048
714,714,2.2886042919999454,643.0,107981.0,150,0.4,2048
715,715,2.2918797500001347,643.0,108132.0,150,0.4,2048
716,716,2.2949721670001964,643.0,108283.0,150,0.4,2048
717,717,2.2980393750003714,643.0,108434.0,150,0.4,2048
718,718,2.301471125000262,643.0,108585.0,150,0.4,2048
719,719,2.304790916999991,643.0,108736.0,150,0.4,2048
720,720,2.3080197080003018,643.0,108887.0,150,0.4,2048
721,721,2.3112240000000384,643.0,109038.0,150,0.4,2048
722,722,2.3144590830002016,643.0,109189.0,150,0.4,2048
723,723,2.3176788330001727,643.0,109340.0,150,0.4,2048
724,724,2.3208455000003596,643.0,109491.0,150,0.4,2048
725,725,2.324125333000211,643.0,109642.0,150,0.4,2048
726,726,2.3272303329999886,643.0,109793.0,150,0.4,2048
727,727,2.3303622920002454,643.0,109944.0,150,0.4,2048
728,728,2.333575708000353,643.0,110095.0,150,0.4,2048
729,729,2.33684250000033,643.0,110246.0,150,0.4,2048
730,730,2.3399255829999674,643.0,110397.0,150,0.4,2048
731,731,2.3430458330003603,643.0,110548.0,150,0.4,2048
732,732,2.3464657080003235,643.0,110699.0,150,0.4,2048
733,733,2.349734458000057,643.0,110850.0,150,0.4,2048
734,734,2.352957999999944,643.0,111001.0,150,0.4,2048
735,735,2.3561487920001127,643.0,111152.0,150,0.4,2048
736,736,2.35928475000037,643.0,111303.0,150,0.4,2048
737,737,2.3624396250002064,643.0,111454.0,150,0.4,2048
738,738,2.3655924580002647,643.0,111605.0,150,0.4,2048
739,739,2.368808500000341,643.0,111756.0,150,0.4,2048
740,740,2.372041999999965,643.0,111907.0,150,0.4,2048
741,741,2.3752660830000423,643.0,112058.0,150,0.4,2048
742,742,2.3784777920000124,643.0,112209.0,150,0.4,2048
743,743,2.381703583000217,643.0,112360.0,150,0.4,2048
744,744,2.3849383750002744,643.0,112511.0,150,0.4,2048
745,745,2.3881175830001666,643.0,112662.0,150,0.4,2048
746,746,2.3913993330002086,643.0,112813.0,150,0.4,2048
747,747,2.394494625000334,643.0,112964.0,150,0.4,2048
748,748,2.3976035000000593,643.0,113115.0,150,0.4,2048
749,749,2.4011345830003847,643.0,113266.0,150,0.4,2048
750,750,2.4044131250002465,643.0,113417.0,150,0.4,2048
751,751,2.4076720420002857,643.0,113568.0,150,0.4,2048
752,752,2.410909625000386,643.0,113719.0,150,0.4,2048
753,753,2.4141331250002622,643.0,113870.0,150,0.4,2048
754,754,2.4173303330003364,643.0,114021.0,150,0.4,2048
755,755,2.420558125000298,643.0,114172.0,150,0.4,2048
756,756,2.423796250000123,643.0,114323.0,150,0.4,2048
757,757,2.4268904580003436,643.0,114474.0,150,0.4,2048
758,758,2.4300001250003334,643.0,114625.0,150,0.4,2048
759,759,2.4331394170003477,643.0,114776.0,150,0.4,2048
760,760,2.436366375000034,643.0,114927.0,150,0.4,2048
761,761,2.439603000000261,643.0,115078.0,150,0.4,2048
762,762,2.4428119580002203,643.0,115229.0,150,0.4,2048
763,763,2.446032583000033,643.0,115380.0,150,0.4,2048
764,764,2.4492504170002576,643.0,115531.0,150,0.4,2048
765,765,2.452489417000379,643.0,115682.0,150,0.4,2048
766,766,2.4557800000002317,643.0,115833.0,150,0.4,2048
767,767,2.458953500000007,643.0,115984.0,150,0.4,2048
768,768,2.4620580420000806,643.0,116135.0,150,0.4,2048
769,769,2.465142625000226,643.0,116286.0,150,0.4,2048
770,770,2.46863195800006,643.0,116437.0,150,0.4,2048
771,771,2.4719120830000065,643.0,116588.0,150,0.4,2048
772,772,2.4751727500001834,643.0,116739.0,150,0.4,2048
773,773,2.4783837500003756,643.0,116890.0,150,0.4,2048
774,774,2.481516332999945,643.0,117041.0,150,0.4,2048
775,775,2.4847059170001558,643.0,117192.0,150,0.4,2048
776,776,2.4879531670003416,643.0,117343.0,150,0.4,2048
777,777,2.491169333000016,643.0,117494.0,150,0.4,2048
778,778,2.494272708000153,643.0,117645.0,150,0.4,2048
779,779,2.49736566699994,643.0,117796.0,150,0.4,2048
780,780,2.5008955830003288,643.0,117947.0,150,0.4,2048
781,781,2.504203250000046,643.0,118098.0,150,0.4,2048
782,782,2.5074865830001727,643.0,118249.0,150,0.4,2048
783,783,2.510777125000004,643.0,118400.0,150,0.4,2048
784,784,2.513958625000214,643.0,118551.0,150,0.4,2048
785,785,2.5170774170001096,643.0,118702.0,150,0.4,2048
786,786,2.520199292000143,643.0,118853.0,150,0.4,2048
787,787,2.5233543750000536,643.0,119004.0,150,0.4,2048
788,788,2.5264437499999985,643.0,119155.0,150,0.4,2048
789,789,2.529562542000349,643.0,119306.0,150,0.4,2048
790,790,2.532703583000057,643.0,119457.0,150,0.4,2048
791,791,2.5359461250000095,643.0,119608.0,150,0.4,2048
792,792,2.5392016670002704,643.0,119759.0,150,0.4,2048
793,793,2.5424735830001737,643.0,119910.0,150,0.4,2048
794,794,2.5457572499999515,643.0,120061.0,150,0.4,2048
795,795,2.549089625000306,643.0,120212.0,150,0.4,2048
796,796,2.552283458000147,643.0,120363.0,150,0.4,2048
797,797,2.555374292000124,643.0,120514.0,150,0.4,2048
798,798,2.5587725420000424,643.0,120665.0,150,0.4,2048
799,799,2.5618982920000235,643.0,120816.0,150,0.4,2048
800,800,2.564989667000191,643.0,120967.0,150,0.4,2048
801,801,2.568418875000134,643.0,121118.0,150,0.4,2048
802,802,2.571712542000114,643.0,121269.0,150,0.4,2048
803,803,2.5749382500002866,643.0,121420.0,150,0.4,2048
804,804,2.5781497080001827,643.0,121571.0,150,0.4,2048
805,805,2.5813879580000503,643.0,121722.0,150,0.4,2048
806,806,2.5846063330000106,643.0,121873.0,150,0.4,2048
807,807,2.5878327499999614,643.0,122024.0,150,0.4,2048
808,808,2.591005582999969,643.0,122175.0,150,0.4,2048
809,809,2.5942082920000757,643.0,122326.0,150,0.4,2048
810,810,2.597457542000029,643.0,122477.0,150,0.4,2048
811,811,2.6006472920003034,643.0,122628.0,150,0.4,2048
812,812,2.6039685000000645,643.0,122779.0,150,0.4,2048
813,813,2.6070764999999483,643.0,122930.0,150,0.4,2048
814,814,2.6101692500001263,643.0,123081.0,150,0.4,2048
815,815,2.6135222500001873,643.0,123232.0,150,0.4,2048
816,816,2.6168193749999773,643.0,123383.0,150,0.4,2048
817,817,2.620075583000016,643.0,123534.0,150,0.4,2048
818,818,2.6233925000001364,643.0,123685.0,150,0.4,2048
819,819,2.626526333000129,643.0,123836.0,150,0.4,2048
820,820,2.629658667000058,643.0,123987.0,150,0.4,2048
821,821,2.6328300830000444,643.0,124138.0,150,0.4,2048
822,822,2.636091000000306,643.0,124289.0,150,0.4,2048
823,823,2.6393747500001155,643.0,124440.0,150,0.4,2048
824,824,2.6424881670000104,643.0,124591.0,150,0.4,2048
825,825,2.645586292000189,643.0,124742.0,150,0.4,2048
826,826,2.64898200000016,643.0,124893.0,150,0.4,2048
827,827,2.652116875000047,643.0,125044.0,150,0.4,2048
828,828,2.6552496670001347,643.0,125195.0,150,0.4,2048
829,829,2.658487167000203,643.0,125346.0,150,0.4,2048
830,830,2.6616581670000414,643.0,125497.0,150,0.4,2048
831,831,2.6649747920000664,643.0,125648.0,150,0.4,2048
832,832,2.668151708000096,643.0,125799.0,150,0.4,2048
833,833,2.67122291700025,643.0,125950.0,150,0.4,2048
834,834,2.6743372920000184,643.0,126101.0,150,0.4,2048
835,835,2.677841083000203,643.0,126252.0,150,0.4,2048
836,836,2.6810075000003053,643.0,126403.0,150,0.4,2048
