,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.05166012499921635,8.0,644.0,1,8192
537,537,0.051753791999544774,8.0,646.0,1,8192
538,538,0.051844749999872874,8.0,647.0,1,8192
539,539,0.05193866699937644,8.0,649.0,1,8192
540,540,0.05203024999991612,8.0,650.0,1,8192
541,541,0.052121707999504,8.0,651.0,1,8192
542,542,0.052213332999599515,8.0,652.0,1,8192
543,543,0.05230454199954693,8.0,653.0,1,8192
544,544,0.05239916699974856,8.0,655.0,1,8192
545,545,0.05249149999963265,8.0,656.0,1,8192
546,546,0.052583916999537905,8.0,657.0,1,8192
547,547,0.05267812500005675,8.0,658.0,1,8192
548,548,0.0527734170000258,8.0,659.0,1,8192
549,549,0.05287270799999533,8.0,661.0,1,8192
550,550,0.05297162499937258,8.0,662.0,1,8192
551,551,0.05307166700004018,8.0,664.0,1,8192
552,552,0.05316812499950174,8.0,665.0,1,8192
553,553,0.05326354199951311,8.0,666.0,1,8192
554,554,0.05335670799922809,8.0,667.0,1,8192
555,555,0.053453582999281934,8.0,669.0,1,8192
556,556,0.053547374999652675,8.0,670.0,1,8192
557,557,0.05364212499989662,8.0,671.0,1,8192
558,558,0.053739375000077416,8.0,673.0,1,8192
559,559,0.053833332999602135,8.0,674.0,1,8192
560,560,0.053927207999549864,8.0,675.0,1,8192
561,561,0.05402212499939196,8.0,676.0,1,8192
562,562,0.054116582999995444,8.0,677.0,1,8192
563,563,0.05421112499971059,8.0,678.0,1,8192
564,564,0.054305791999468056,8.0,679.0,1,8192
565,565,0.054400832999817794,8.0,680.0,1,8192
566,566,0.05449549999957526,8.0,681.0,1,8192
567,567,0.05459079199954431,8.0,682.0,1,8192
568,568,0.05468579199987289,8.0,683.0,1,8192
569,569,0.05478412499996921,8.0,685.0,1,8192
570,570,0.05488012499972683,8.0,686.0,1,8192
571,571,0.054976333000013256,8.0,687.0,1,8192
572,572,0.05507524999939051,8.0,688.0,1,8192
573,573,0.05517408299965609,8.0,689.0,1,8192
574,574,0.055273416999625624,8.0,690.0,1,8192
575,575,0.0553767080000398,8.0,692.0,1,8192
576,576,0.05547358300009364,8.0,693.0,1,8192
577,577,0.055570374999661,8.0,694.0,1,8192
578,578,0.055667082999207196,8.0,695.0,1,8192
579,579,0.055763999999726366,8.0,696.0,1,8192
580,580,0.05586091699933604,8.0,697.0,1,8192
581,581,0.05595825000000332,8.0,698.0,1,8192
582,582,0.056055541999739944,8.0,699.0,1,8192
583,583,0.05615279199992074,8.0,700.0,1,8192
584,584,0.05625029199927667,8.0,701.0,1,8192
585,585,0.05634795799960557,8.0,702.0,1,8192
586,586,0.05645049999930052,8.0,704.0,1,8192
587,587,0.05655241699969338,8.0,705.0,1,8192
588,588,0.05665712499921938,8.0,707.0,1,8192
589,589,0.05675837499984482,8.0,708.0,1,8192
590,590,0.05685683299998345,8.0,709.0,1,8192
591,591,0.056955374999233754,8.0,710.0,1,8192
592,592,0.05705424999996467,8.0,711.0,1,8192
593,593,0.05715833299927908,8.0,712.0,1,8192
594,594,0.057261166999523994,8.0,713.0,1,8192
595,595,0.05736383299972658,8.0,714.0,1,8192
596,596,0.057466249999379215,8.0,715.0,1,8192
597,597,0.05756920799922227,8.0,716.0,1,8192
598,598,0.05768124999940483,8.0,717.0,1,8192
599,599,0.057784874999924796,8.0,718.0,1,8192
600,600,0.05789191699932417,8.0,719.0,1,8192
601,601,0.05799750000005588,8.0,720.0,1,8192
602,602,0.05810124999970867,8.0,721.0,1,8192
603,603,0.05820641699938278,8.0,723.0,1,8192
604,604,0.05831049999960669,8.0,725.0,1,8192
605,605,0.05841145799968217,8.0,726.0,1,8192
606,606,0.05851224999969418,8.0,727.0,1,8192
607,607,0.05861358299989661,8.0,728.0,1,8192
608,608,0.05871462499999325,8.0,729.0,1,8192
609,609,0.05881620799937082,8.0,730.0,1,8192
610,610,0.058917749999636726,8.0,731.0,1,8192
611,611,0.05901962499956426,8.0,732.0,1,8192
612,612,0.05912120799985132,8.0,733.0,1,8192
613,613,0.05922320799982117,8.0,734.0,1,8192
614,614,0.059325124999304535,8.0,735.0,1,8192
615,615,0.05942708299971855,8.0,736.0,1,8192
616,616,0.05953308299922355,8.0,738.0,1,8192
617,617,0.05963574999987031,8.0,739.0,1,8192
618,618,0.059741749999375315,8.0,741.0,1,8192
619,619,0.05984479199923953,8.0,742.0,1,8192
620,620,0.05994783299956907,8.0,743.0,1,8192
621,621,0.060051041999940935,8.0,744.0,1,8192
622,622,0.06015408299936098,8.0,745.0,1,8192
623,623,0.060260666999965906,8.0,747.0,1,8192
624,624,0.06036466699970333,8.0,748.0,1,8192
625,625,0.06046845799937728,8.0,749.0,1,8192
626,626,0.060572374999537715,8.0,750.0,1,8192
627,627,0.060676166999655834,8.0,751.0,1,8192
628,628,0.06078337500002817,8.0,753.0,1,8192
629,629,0.060887957999511855,8.0,754.0,1,8192
630,630,0.06099612499929208,8.0,756.0,1,8192
631,631,0.06110062499919877,8.0,757.0,1,8192
632,632,0.06121379199976218,8.0,758.0,1,8192
633,633,0.0613224579992675,8.0,759.0,1,8192
634,634,0.06142812500002037,8.0,760.0,1,8192
635,635,0.06153370799984259,8.0,761.0,1,8192
636,636,0.06163879199993971,8.0,762.0,1,8192
637,637,0.061747332999402715,8.0,764.0,1,8192
638,638,0.06185341699983837,8.0,765.0,1,8192
639,639,0.0619604999992589,8.0,766.0,1,8192
640,640,0.06206999999994878,8.0,768.0,1,8192
641,641,0.06217624999953841,8.0,769.0,1,8192
642,642,0.062285749999318796,8.0,771.0,1,8192
643,643,0.06239237499994488,8.0,772.0,1,8192
644,644,0.062498917000084475,8.0,773.0,1,8192
645,645,0.062605999999505,8.0,774.0,1,8192
646,646,0.0627127499992639,8.0,775.0,1,8192
647,647,0.06282279199967888,8.0,777.0,1,8192
648,648,0.06293045799975516,8.0,778.0,1,8192
649,649,0.06303791699974681,8.0,779.0,1,8192
650,650,0.06314849999944272,8.0,781.0,1,8192
651,651,0.06325637499958248,8.0,782.0,1,8192
652,652,0.06336391700006061,8.0,783.0,1,8192
653,653,0.06347174999973504,8.0,784.0,1,8192
654,654,0.06358316699970601,8.0,786.0,1,8192
655,655,0.06369137499950739,8.0,787.0,1,8192
656,656,0.06379958299930877,8.0,788.0,1,8192
657,657,0.06390800000008312,8.0,789.0,1,8192
658,658,0.0640196249996734,8.0,791.0,1,8192
659,659,0.064128707999771,8.0,792.0,1,8192
660,660,0.064237291999234,8.0,793.0,1,8192
661,661,0.06434633299977577,8.0,794.0,1,8192
662,662,0.0644554579994292,8.0,795.0,1,8192
663,663,0.06456499999967491,8.0,796.0,1,8192
664,664,0.06467429199983599,8.0,797.0,1,8192
665,665,0.06478758299999754,8.0,799.0,1,8192
666,666,0.06489804199918581,8.0,800.0,1,8192
667,667,0.06500833299924125,8.0,801.0,1,8192
668,668,0.06512095800007955,8.0,802.0,1,8192
669,669,0.06523116700009268,8.0,803.0,1,8192
670,670,0.06534162499974627,8.0,804.0,1,8192
671,671,0.0654585419997602,8.0,806.0,1,8192
672,672,0.065569957999287,8.0,807.0,1,8192
673,673,0.06568166699980793,8.0,808.0,1,8192
674,674,0.06579670799965243,8.0,810.0,1,8192
675,675,0.06590820799920039,8.0,811.0,1,8192
676,676,0.06602183299946773,8.0,812.0,1,8192
677,677,0.06613362499956565,8.0,813.0,1,8192
678,678,0.06624545799968473,8.0,814.0,1,8192
679,679,0.06635754199942312,8.0,815.0,1,8192
680,680,0.06646962499962683,8.0,816.0,1,8192
681,681,0.06658166699980939,8.0,817.0,1,8192
682,682,0.06669741699988663,8.0,819.0,1,8192
683,683,0.06681029199990007,8.0,820.0,1,8192
684,684,0.06692287499936356,8.0,821.0,1,8192
685,685,0.0670355419997577,8.0,822.0,1,8192
686,686,0.0671520829992005,8.0,824.0,1,8192
687,687,0.0672686669995528,8.0,826.0,1,8192
688,688,0.0673857499996302,8.0,827.0,1,8192
689,689,0.06750308299979224,8.0,828.0,1,8192
690,690,0.0676202499998908,8.0,829.0,1,8192
691,691,0.06773758300005284,8.0,830.0,1,8192
692,692,0.0678547499992419,8.0,831.0,1,8192
693,693,0.06797249999999622,8.0,832.0,1,8192
694,694,0.06809495800007426,8.0,833.0,1,8192
695,695,0.06821666699943307,8.0,835.0,1,8192
696,696,0.06833554199965874,8.0,836.0,1,8192
697,697,0.06845345799956704,8.0,837.0,1,8192
698,698,0.06857204199968692,8.0,838.0,1,8192
699,699,0.06869058299980679,8.0,839.0,1,8192
700,700,0.06880937499954598,8.0,840.0,1,8192
701,701,0.06892820799930632,8.0,841.0,1,8192
702,702,0.06904733299961663,8.0,842.0,1,8192
703,703,0.06916612499935582,8.0,843.0,1,8192
704,704,0.06928570799937006,8.0,844.0,1,8192
705,705,0.06940854200001922,8.0,846.0,1,8192
706,706,0.06952808299956814,8.0,847.0,1,8192
707,707,0.06969637499969394,8.0,848.0,1,8192
708,708,0.06985329199960688,8.0,849.0,1,8192
709,709,0.06997274999957881,8.0,851.0,1,8192
710,710,0.07008724999923288,8.0,852.0,1,8192
711,711,0.07020087499950023,8.0,853.0,1,8192
712,712,0.07031774999995832,8.0,855.0,1,8192
713,713,0.07043183299992961,8.0,856.0,1,8192
714,714,0.07054554199930863,8.0,857.0,1,8192
715,715,0.07066037499953381,8.0,858.0,1,8192
716,716,0.07077470799958974,8.0,859.0,1,8192
717,717,0.07088912499966682,8.0,860.0,1,8192
718,718,0.07100312500006112,8.0,861.0,1,8192
719,719,0.07111779199931334,8.0,862.0,1,8192
720,720,0.07123216699983459,8.0,863.0,1,8192
721,721,0.07134720799967909,8.0,864.0,1,8192
722,722,0.07146270799967169,8.0,865.0,1,8192
723,723,0.07157795799957967,8.0,866.0,1,8192
724,724,0.07169304199942417,8.0,867.0,1,8192
725,725,0.07180916699962836,8.0,868.0,1,8192
726,726,0.07192574999953649,8.0,869.0,1,8192
727,727,0.07204158299919072,8.0,870.0,1,8192
728,728,0.07215695800005051,8.0,871.0,1,8192
729,729,0.0722728749997259,8.0,872.0,1,8192
730,730,0.07238870799938013,8.0,873.0,1,8192
731,731,0.07250808299977507,8.0,875.0,1,8192
732,732,0.07262795799942978,8.0,877.0,1,8192
733,733,0.07274479199986672,8.0,878.0,1,8192
734,734,0.07286354200005007,8.0,879.0,1,8192
735,735,0.07298108299983141,8.0,880.0,1,8192
736,736,0.07310187499933818,8.0,882.0,1,8192
737,737,0.07321924999996554,8.0,883.0,1,8192
738,738,0.0733367079992604,8.0,884.0,1,8192
739,739,0.07345799999984592,8.0,886.0,1,8192
740,740,0.07357537499956379,8.0,887.0,1,8192
741,741,0.07369287499932398,8.0,888.0,1,8192
742,742,0.07381404199986719,8.0,890.0,1,8192
743,743,0.07393229199988127,8.0,891.0,1,8192
744,744,0.07405012499930308,8.0,892.0,1,8192
745,745,0.07416820799971902,8.0,893.0,1,8192
746,746,0.07428658299977542,8.0,894.0,1,8192
747,747,0.0744080419999591,8.0,896.0,1,8192
748,748,0.07452704199931759,8.0,897.0,1,8192
749,749,0.07464629199967021,8.0,898.0,1,8192
750,750,0.07476512499943055,8.0,899.0,1,8192
751,751,0.07488458299940248,8.0,900.0,1,8192
752,752,0.07500333299958584,8.0,901.0,1,8192
753,753,0.07512274999953661,8.0,902.0,1,8192
754,754,0.07524208299946622,8.0,903.0,1,8192
755,755,0.07536170799994579,8.0,904.0,1,8192
756,756,0.0754811669994524,8.0,905.0,1,8192
757,757,0.07560162499976286,8.0,906.0,1,8192
758,758,0.0757225829993331,8.0,907.0,1,8192
759,759,0.07584337499974936,8.0,908.0,1,8192
760,760,0.0759637080000175,8.0,909.0,1,8192
761,761,0.07608591699954559,8.0,910.0,1,8192
762,762,0.07620708299964463,8.0,911.0,1,8192
763,763,0.07632849999936298,8.0,912.0,1,8192
764,764,0.07644929199977923,8.0,913.0,1,8192
765,765,0.07657062499947642,8.0,914.0,1,8192
766,766,0.07669262499985052,8.0,915.0,1,8192
767,767,0.07681416699961119,8.0,916.0,1,8192
768,768,0.07693591699990066,8.0,917.0,1,8192
769,769,0.07705833299951337,8.0,918.0,1,8192
770,770,0.07718029199986631,8.0,919.0,1,8192
771,771,0.07730233299935207,8.0,920.0,1,8192
772,772,0.07742433299972618,8.0,921.0,1,8192
773,773,0.0775500829995508,8.0,923.0,1,8192
774,774,0.07767437499933294,8.0,924.0,1,8192
775,775,0.07779854199998226,8.0,925.0,1,8192
776,776,0.0779265419996591,8.0,927.0,1,8192
777,777,0.07805399999961082,8.0,928.0,1,8192
778,778,0.07818549999956304,8.0,929.0,1,8192
779,779,0.0783116249995146,8.0,930.0,1,8192
780,780,0.07844112499969924,8.0,932.0,1,8192
781,781,0.07856687499952386,8.0,933.0,1,8192
782,782,0.07869237499926385,8.0,934.0,1,8192
783,783,0.07882195799993497,8.0,936.0,1,8192
784,784,0.0789481669999077,8.0,937.0,1,8192
785,785,0.0790748330000497,8.0,938.0,1,8192
786,786,0.0792015419992822,8.0,939.0,1,8192
787,787,0.07932924999931856,8.0,940.0,1,8192
788,788,0.07945629200003168,8.0,941.0,1,8192
789,789,0.07958320799934882,8.0,942.0,1,8192
790,790,0.07979466699998738,8.0,943.0,1,8192
791,791,0.07994116699956066,8.0,944.0,1,8192
792,792,0.08008104199961963,8.0,946.0,1,8192
793,793,0.08021433299927594,8.0,947.0,1,8192
794,794,0.08034937499996886,8.0,948.0,1,8192
795,795,0.08048408299964649,8.0,949.0,1,8192
796,796,0.08061870799974713,8.0,950.0,1,8192
797,797,0.08075579199976346,8.0,952.0,1,8192
798,798,0.08088920799946209,8.0,953.0,1,8192
799,799,0.08102345799943578,8.0,954.0,1,8192
800,800,0.08116062499993859,8.0,956.0,1,8192
801,801,0.08129899999948975,8.0,957.0,1,8192
802,802,0.08143345799999224,8.0,958.0,1,8192
803,803,0.08156774999952177,8.0,959.0,1,8192
804,804,0.0817112079994331,8.0,960.0,1,8192
805,805,0.08185354199940775,8.0,961.0,1,8192
806,806,0.08198879199971998,8.0,962.0,1,8192
807,807,0.08213249999971595,8.0,963.0,1,8192
808,808,0.08227079199969012,8.0,964.0,1,8192
809,809,0.08240645799924096,8.0,965.0,1,8192
810,810,0.08254199999919365,8.0,966.0,1,8192
811,811,0.08267458299997088,8.0,967.0,1,8192
812,812,0.08281108299979678,8.0,968.0,1,8192
813,813,0.08294712499991874,8.0,969.0,1,8192
814,814,0.0830813329994271,8.0,970.0,1,8192
815,815,0.08321587499995076,8.0,971.0,1,8192
816,816,0.08335141699990345,8.0,972.0,1,8192
817,817,0.08348354200006725,8.0,973.0,1,8192
818,818,0.08361616699949082,8.0,974.0,1,8192
819,819,0.08374874999935855,8.0,975.0,1,8192
820,820,0.08388129199920513,8.0,976.0,1,8192
821,821,0.08401424999919982,8.0,977.0,1,8192
822,822,0.08414783299940609,8.0,978.0,1,8192
823,823,0.08428099999946426,8.0,979.0,1,8192
824,824,0.08441445799962821,8.0,980.0,1,8192
825,825,0.08454783299930568,8.0,981.0,1,8192
826,826,0.08468162499957543,8.0,982.0,1,8192
827,827,0.08481516699976055,8.0,983.0,1,8192
828,828,0.0849492499992266,8.0,984.0,1,8192
829,829,0.08508320799955982,8.0,985.0,1,8192
830,830,0.08521804199972394,8.0,986.0,1,8192
831,831,0.08535620799921162,8.0,988.0,1,8192
832,832,0.08549083299931226,8.0,989.0,1,8192
833,833,0.08562554199943406,8.0,990.0,1,8192
834,834,0.08576054199966165,8.0,991.0,1,8192
835,835,0.08589554199988925,8.0,992.0,1,8192
836,836,0.08603049999965151,8.0,993.0,1,8192
837,837,0.08616612500009069,8.0,994.0,1,8192
838,838,0.086303374999261,8.0,995.0,1,8192
839,839,0.08643970799948875,8.0,996.0,1,8192
840,840,0.08657541699994908,8.0,997.0,1,8192
841,841,0.08671479199983878,8.0,999.0,1,8192
842,842,0.08686433299953933,8.0,1000.0,1,8192
843,843,0.08700487499936571,8.0,1002.0,1,8192
844,844,0.08714437499929772,8.0,1004.0,1,8192
845,845,0.0872849170000336,8.0,1005.0,1,8192
846,846,0.08745270799954596,8.0,1006.0,1,8192
847,847,0.08760924999933195,8.0,1008.0,1,8192
848,848,0.08775233300002583,8.0,1009.0,1,8192
849,849,0.08789141699980973,8.0,1011.0,1,8192
850,850,0.08802779199959332,8.0,1012.0,1,8192
851,851,0.08817874999931519,8.0,1013.0,1,8192
852,852,0.08832270799939579,8.0,1015.0,1,8192
853,853,0.08846141699996224,8.0,1016.0,1,8192
854,854,0.08859962499991525,8.0,1017.0,1,8192
855,855,0.08874083299997437,8.0,1018.0,1,8192
856,856,0.08887941699958901,8.0,1019.0,1,8192
857,857,0.08901849999983824,8.0,1020.0,1,8192
858,858,0.0891570829999182,8.0,1021.0,1,8192
859,859,0.08929620799972326,8.0,1022.0,1,8192
860,860,0.08943595799973991,8.0,1023.0,1,8192
861,861,0.08957841699975688,8.0,1024.0,1,8192
862,862,0.08971929199924489,8.0,1025.0,1,8192
863,863,0.08985916699930385,8.0,1026.0,1,8192
864,864,0.08999808299995493,8.0,1027.0,1,8192
865,865,0.09014333300001454,8.0,1029.0,1,8192
866,866,0.09029499999996915,8.0,1030.0,1,8192
867,867,0.0904412499994578,8.0,1031.0,1,8192
868,868,0.09058858299977146,8.0,1032.0,1,8192
869,869,0.09073070799968264,8.0,1033.0,1,8192
870,870,0.09087283299959381,8.0,1034.0,1,8192
871,871,0.09101341699988552,8.0,1035.0,1,8192
872,872,0.09115758299958543,8.0,1037.0,1,8192
873,873,0.09129849999953876,8.0,1038.0,1,8192
874,874,0.09144287499930215,8.0,1040.0,1,8192
875,875,0.09158366699921316,8.0,1041.0,1,8192
876,876,0.09172504199977993,8.0,1042.0,1,8192
877,877,0.09186991699971259,8.0,1044.0,1,8192
878,878,0.0920115419994545,8.0,1045.0,1,8192
879,879,0.09215345799930219,8.0,1046.0,1,8192
880,880,0.09229474999938247,8.0,1047.0,1,8192
881,881,0.09243716699984361,8.0,1048.0,1,8192
882,882,0.09258549999958632,8.0,1050.0,1,8192
883,883,0.09273233299973072,8.0,1051.0,1,8192
884,884,0.09287937499993859,8.0,1052.0,1,8192
885,885,0.09302966699942772,8.0,1054.0,1,8192
886,886,0.09317687499969907,8.0,1055.0,1,8192
887,887,0.09332437499961088,8.0,1056.0,1,8192
888,888,0.09347170799992455,8.0,1057.0,1,8192
889,889,0.09361899999930756,8.0,1058.0,1,8192
890,890,0.0937666249992617,8.0,1059.0,1,8192
891,891,0.09393237499989482,8.0,1060.0,1,8192
892,892,0.09409512499951234,8.0,1061.0,1,8192
893,893,0.09425020799972117,8.0,1062.0,1,8192
894,894,0.09443937499963795,8.0,1064.0,1,8192
895,895,0.09464149999985239,8.0,1065.0,1,8192
896,896,0.09479412499968021,8.0,1066.0,1,8192
897,897,0.09494904199982557,8.0,1067.0,1,8192
898,898,0.09509983299994929,8.0,1068.0,1,8192
899,899,0.09525524999935442,8.0,1069.0,1,8192
900,900,0.09540699999979552,8.0,1070.0,1,8192
901,901,0.09555720799926348,8.0,1071.0,1,8192
902,902,0.09570408299987321,8.0,1072.0,1,8192
903,903,0.09586295799999789,8.0,1074.0,1,8192
904,904,0.09602683299999626,8.0,1075.0,1,8192
905,905,0.09617933299978176,8.0,1076.0,1,8192
906,906,0.09632895799950347,8.0,1078.0,1,8192
907,907,0.0964748749993305,8.0,1079.0,1,8192
908,908,0.09662916699926427,8.0,1080.0,1,8192
909,909,0.09677545799968357,8.0,1081.0,1,8192
910,910,0.09692195799925685,8.0,1082.0,1,8192
911,911,0.097068125000078,8.0,1083.0,1,8192
912,912,0.09721479199924943,8.0,1084.0,1,8192
913,913,0.09736112499922456,8.0,1085.0,1,8192
914,914,0.09750766699926317,8.0,1086.0,1,8192
915,915,0.09765783300008479,8.0,1088.0,1,8192
916,916,0.09780516699993314,8.0,1089.0,1,8192
917,917,0.0979559170000357,8.0,1091.0,1,8192
918,918,0.09810354199998983,8.0,1092.0,1,8192
919,919,0.098250874999394,8.0,1093.0,1,8192
920,920,0.0984031669995602,8.0,1094.0,1,8192
921,921,0.09855283299930306,8.0,1095.0,1,8192
922,922,0.09870154199961689,8.0,1096.0,1,8192
923,923,0.09886987499976385,8.0,1097.0,1,8192
924,924,0.09903604200007976,8.0,1098.0,1,8192
925,925,0.09918958299931546,8.0,1099.0,1,8192
926,926,0.09936054199988575,8.0,1100.0,1,8192
927,927,0.09951466699931188,8.0,1101.0,1,8192
928,928,0.09968779199971323,8.0,1103.0,1,8192
929,929,0.0998425829993721,8.0,1104.0,1,8192
930,930,0.09999662499922124,8.0,1105.0,1,8192
931,931,0.1001488749998316,8.0,1106.0,1,8192
932,932,0.10030312499930005,8.0,1108.0,1,8192
933,933,0.10045312500005821,8.0,1109.0,1,8192
934,934,0.10060270799931459,8.0,1110.0,1,8192
935,935,0.10075216699988232,8.0,1111.0,1,8192
936,936,0.10090237499935029,8.0,1112.0,1,8192
937,937,0.1010522079996008,8.0,1113.0,1,8192
938,938,0.10120591699978831,8.0,1115.0,1,8192
939,939,0.10135658299986972,8.0,1116.0,1,8192
940,940,0.1015071669999088,8.0,1117.0,1,8192
941,941,0.10166099999969447,8.0,1119.0,1,8192
942,942,0.10181241699956445,8.0,1120.0,1,8192
943,943,0.10196333299973048,8.0,1121.0,1,8192
944,944,0.10211487499964278,8.0,1122.0,1,8192
945,945,0.10226925000006304,8.0,1123.0,1,8192
946,946,0.10242112499963696,8.0,1124.0,1,8192
947,947,0.10257275000003574,8.0,1125.0,1,8192
948,948,0.10272429199994804,8.0,1126.0,1,8192
949,949,0.10287945799973386,8.0,1128.0,1,8192
950,950,0.10303912499966827,8.0,1129.0,1,8192
951,951,0.10319137499936915,8.0,1130.0,1,8192
952,952,0.10334345799947187,8.0,1131.0,1,8192
953,953,0.10349683299955359,8.0,1132.0,1,8192
954,954,0.10364974999993137,8.0,1133.0,1,8192
955,955,0.10380308299954777,8.0,1134.0,1,8192
956,956,0.10395566699935443,8.0,1135.0,1,8192
957,957,0.10410899999988033,8.0,1136.0,1,8192
958,958,0.10426187499979278,8.0,1137.0,1,8192
959,959,0.10441587500008609,8.0,1138.0,1,8192
960,960,0.10457291700004134,8.0,1140.0,1,8192
961,961,0.10472720799953095,8.0,1141.0,1,8192
962,962,0.10488145799990889,8.0,1142.0,1,8192
963,963,0.10503937499925087,8.0,1144.0,1,8192
964,964,0.10520020799958729,8.0,1145.0,1,8192
965,965,0.10535508299926732,8.0,1146.0,1,8192
966,966,0.10550954199970874,8.0,1147.0,1,8192
967,967,0.10566775000006601,8.0,1149.0,1,8192
968,968,0.10582316699947114,8.0,1150.0,1,8192
969,969,0.10597787499955302,8.0,1151.0,1,8192
970,970,0.10613295799976186,8.0,1152.0,1,8192
971,971,0.10628762499982258,8.0,1153.0,1,8192
972,972,0.10644320799929119,8.0,1154.0,1,8192
973,973,0.10659991699958482,8.0,1155.0,1,8192
974,974,0.10675558299953991,8.0,1156.0,1,8192
975,975,0.10691087499981222,8.0,1157.0,1,8192
976,976,0.10707045799972548,8.0,1159.0,1,8192
977,977,0.10723520800002007,8.0,1160.0,1,8192
978,978,0.10739133299921377,8.0,1161.0,1,8192
979,979,0.10754795799948624,8.0,1162.0,1,8192
980,980,0.10771616700003506,8.0,1163.0,1,8192
981,981,0.10787883299963141,8.0,1164.0,1,8192
982,982,0.10804124999958731,8.0,1165.0,1,8192
983,983,0.10820408299969131,8.0,1166.0,1,8192
984,984,0.10836708299939346,8.0,1167.0,1,8192
985,985,0.10853020800004742,8.0,1168.0,1,8192
986,986,0.10870024999985617,8.0,1169.0,1,8192
987,987,0.10886537499936821,8.0,1170.0,1,8192
988,988,0.10902620799970464,8.0,1171.0,1,8192
989,989,0.10918450000008306,8.0,1172.0,1,8192
990,990,0.10934229199938272,8.0,1173.0,1,8192
991,991,0.1095267499995316,8.0,1174.0,1,8192
992,992,0.10968666699955065,8.0,1175.0,1,8192
993,993,0.10985445799997251,8.0,1177.0,1,8192
994,994,0.11001870799918834,8.0,1178.0,1,8192
995,995,0.11018241700003273,8.0,1179.0,1,8192
996,996,0.11034679199929087,8.0,1180.0,1,8192
