,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
436,436,1.5072468329999538,8.0,65987.0,False,150,0.25,512
437,437,1.5104930420002347,8.0,66138.0,False,150,0.25,512
438,438,1.5137289579997741,8.0,66289.0,False,150,0.25,512
439,439,1.5169672920001176,8.0,66440.0,False,150,0.25,512
440,440,1.5202059579996785,8.0,66591.0,False,150,0.25,512
441,441,1.5234279169999354,8.0,66742.0,False,150,0.25,512
442,442,1.526658167000278,8.0,66893.0,False,150,0.25,512
443,443,1.5299569170001632,8.0,67044.0,False,150,0.25,512
444,444,1.533227208000426,8.0,67195.0,False,150,0.25,512
445,445,1.536464208000325,8.0,67346.0,False,150,0.25,512
446,446,1.5397513329999128,8.0,67497.0,False,150,0.25,512
447,447,1.5430227919996469,8.0,67648.0,False,150,0.25,512
448,448,1.5463014169999951,8.0,67799.0,False,150,0.25,512
449,449,1.5495950829999856,8.0,67950.0,False,150,0.25,512
450,450,1.5528711249999105,8.0,68101.0,False,150,0.25,512
451,451,1.5561528750004072,8.0,68252.0,False,150,0.25,512
452,452,1.5594286670002475,8.0,68403.0,False,150,0.25,512
453,453,1.5628182500004186,8.0,68554.0,False,150,0.25,512
454,454,1.5661157920003461,8.0,68705.0,False,150,0.25,512
455,455,1.569364250000035,8.0,68856.0,False,150,0.25,512
456,456,1.572597250000399,8.0,69007.0,False,150,0.25,512
457,457,1.575849582999581,8.0,69158.0,False,150,0.25,512
458,458,1.5791159580003296,8.0,69309.0,False,150,0.25,512
459,459,1.5824200420001944,8.0,69460.0,False,150,0.25,512
460,460,1.58571587500046,8.0,69611.0,False,150,0.25,512
461,461,1.5890126249996683,8.0,69762.0,False,150,0.25,512
462,462,1.5923089999996591,8.0,69913.0,False,150,0.25,512
463,463,1.595742749999772,8.0,70064.0,False,150,0.25,512
464,464,1.5990693749999991,8.0,70215.0,False,150,0.25,512
465,465,1.6024708329996429,8.0,70366.0,False,150,0.25,512
466,466,1.6058200420002322,8.0,70517.0,False,150,0.25,512
467,467,1.6090805829999226,8.0,70668.0,False,150,0.25,512
468,468,1.6123815829996602,8.0,70819.0,False,150,0.25,512
469,469,1.6156958749998012,8.0,70970.0,False,150,0.25,512
470,470,1.619006707999688,8.0,71121.0,False,150,0.25,512
471,471,1.6223190000000614,8.0,71272.0,False,150,0.25,512
472,472,1.6256344579996949,8.0,71423.0,False,150,0.25,512
473,473,1.6291565829997126,8.0,71574.0,False,150,0.25,512
474,474,1.6324941250004485,8.0,71725.0,False,150,0.25,512
475,475,1.6357730420004373,8.0,71876.0,False,150,0.25,512
476,476,1.639034707999599,8.0,72027.0,False,150,0.25,512
477,477,1.6422904170003676,8.0,72178.0,False,150,0.25,512
478,478,1.64555216700046,8.0,72329.0,False,150,0.25,512
479,479,1.6487898750001477,8.0,72480.0,False,150,0.25,512
480,480,1.652045249999901,8.0,72631.0,False,150,0.25,512
481,481,1.6552938329996323,8.0,72782.0,False,150,0.25,512
482,482,1.6585218749996784,8.0,72933.0,False,150,0.25,512
483,483,1.6618281250002838,8.0,73084.0,False,150,0.25,512
484,484,1.6652337080004145,8.0,73235.0,False,150,0.25,512
485,485,1.668539457999941,8.0,73386.0,False,150,0.25,512
486,486,1.6718581249997442,8.0,73537.0,False,150,0.25,512
487,487,1.6751477919997342,8.0,73688.0,False,150,0.25,512
488,488,1.678427499999998,8.0,73839.0,False,150,0.25,512
489,489,1.6817511669996748,8.0,73990.0,False,150,0.25,512
490,490,1.6850625420001961,8.0,74141.0,False,150,0.25,512
491,491,1.6883752499998081,8.0,74292.0,False,150,0.25,512
492,492,1.6916852080003082,8.0,74443.0,False,150,0.25,512
493,493,1.6950359579996075,8.0,74594.0,False,150,0.25,512
494,494,1.6983752919995823,8.0,74745.0,False,150,0.25,512
495,495,1.7016652080001222,8.0,74896.0,False,150,0.25,512
496,496,1.7049062919995777,8.0,75047.0,False,150,0.25,512
497,497,1.708170957999755,8.0,75198.0,False,150,0.25,512
498,498,1.7114111669998238,8.0,75349.0,False,150,0.25,512
499,499,1.7146573330001047,8.0,75500.0,False,150,0.25,512
500,500,1.7179096250001749,8.0,75651.0,False,150,0.25,512
501,501,1.7211537499997576,8.0,75802.0,False,150,0.25,512
502,0,0.002036750000115717,3.0,150.0,False,150,0.5,512
503,1,0.014831292000053509,8.0,302.0,False,150,0.5,512
504,2,0.020237249999809137,8.0,453.0,False,150,0.5,512
505,3,0.02537970800040057,8.0,604.0,False,150,0.5,512
506,4,0.029199083000094106,8.0,755.0,False,150,0.5,512
507,5,0.03465312499974971,8.0,906.0,False,150,0.5,512
508,6,0.03825291700013622,8.0,1057.0,False,150,0.5,512
509,7,0.042293374999644584,8.0,1208.0,False,150,0.5,512
510,8,0.04612929199993232,8.0,1359.0,False,150,0.5,512
511,9,0.05167912500019156,8.0,1510.0,False,150,0.5,512
512,10,0.05547629200009396,8.0,1661.0,False,150,0.5,512
513,11,0.059241208000457846,8.0,1812.0,False,150,0.5,512
514,12,0.06311804199958715,8.0,1963.0,False,150,0.5,512
515,13,0.06688854200001515,8.0,2114.0,False,150,0.5,512
516,14,0.07056404200011457,8.0,2265.0,False,150,0.5,512
517,15,0.07432916699963243,8.0,2416.0,False,150,0.5,512
518,16,0.07808479199957219,8.0,2567.0,False,150,0.5,512
519,17,0.08364066699959949,8.0,2718.0,False,150,0.5,512
520,18,0.0872097080000458,8.0,2869.0,False,150,0.5,512
521,19,0.09105183300016506,8.0,3020.0,False,150,0.5,512
522,20,0.09475666700018337,8.0,3171.0,False,150,0.5,512
523,21,0.09867454199957137,8.0,3322.0,False,150,0.5,512
524,22,0.10284716699970886,8.0,3473.0,False,150,0.5,512
525,23,0.10663329199996952,8.0,3624.0,False,150,0.5,512
526,24,0.1104755420001311,8.0,3775.0,False,150,0.5,512
527,25,0.11408120800024335,8.0,3926.0,False,150,0.5,512
528,26,0.11761083300007158,8.0,4077.0,False,150,0.5,512
529,27,0.12143999999989319,8.0,4228.0,False,150,0.5,512
530,28,0.1252764170003502,8.0,4379.0,False,150,0.5,512
531,29,0.1290589580003143,8.0,4530.0,False,150,0.5,512
532,30,0.13273649999973713,8.0,4681.0,False,150,0.5,512
533,31,0.13636937499995838,8.0,4832.0,False,150,0.5,512
534,32,0.14010358300038206,8.0,4983.0,False,150,0.5,512
535,33,0.14593904200046381,8.0,5134.0,False,150,0.5,512
536,34,0.149706750000405,8.0,5285.0,False,150,0.5,512
537,35,0.153474792000452,8.0,5436.0,False,150,0.5,512
538,36,0.15734354199958034,8.0,5587.0,False,150,0.5,512
539,37,0.161156750000373,8.0,5738.0,False,150,0.5,512
540,38,0.16484324999964883,8.0,5889.0,False,150,0.5,512
541,39,0.16891129200030264,8.0,6040.0,False,150,0.5,512
542,40,0.1727435829998285,8.0,6191.0,False,150,0.5,512
543,41,0.17653750000044965,8.0,6342.0,False,150,0.5,512
544,42,0.18035970799974166,8.0,6493.0,False,150,0.5,512
545,43,0.18413908300044568,8.0,6644.0,False,150,0.5,512
546,44,0.187927832999776,8.0,6795.0,False,150,0.5,512
547,45,0.19169925000005605,8.0,6946.0,False,150,0.5,512
548,46,0.19548241699976643,8.0,7097.0,False,150,0.5,512
549,47,0.1992494579999402,8.0,7248.0,False,150,0.5,512
550,48,0.2029019170004176,8.0,7399.0,False,150,0.5,512
551,49,0.20689349999975093,8.0,7550.0,False,150,0.5,512
552,50,0.2107466249999561,8.0,7701.0,False,150,0.5,512
553,51,0.2144403330003115,8.0,7852.0,False,150,0.5,512
554,52,0.21815020800022467,8.0,8003.0,False,150,0.5,512
555,53,0.2220675830003529,8.0,8154.0,False,150,0.5,512
556,54,0.22565033299997594,8.0,8305.0,False,150,0.5,512
557,55,0.229322250000223,8.0,8456.0,False,150,0.5,512
558,56,0.23289649999969697,8.0,8607.0,False,150,0.5,512
559,57,0.2364328330004355,8.0,8758.0,False,150,0.5,512
560,58,0.24001433299963537,8.0,8909.0,False,150,0.5,512
561,59,0.24364274999970803,8.0,9060.0,False,150,0.5,512
562,60,0.24722933300017758,8.0,9211.0,False,150,0.5,512
563,61,0.2508243330003097,8.0,9362.0,False,150,0.5,512
564,62,0.25444837499981077,8.0,9513.0,False,150,0.5,512
565,63,0.2580504170000495,8.0,9664.0,False,150,0.5,512
566,64,0.261845541999719,8.0,9815.0,False,150,0.5,512
567,65,0.26763662499979546,8.0,9966.0,False,150,0.5,512
568,66,0.27127550000022893,8.0,10117.0,False,150,0.5,512
569,67,0.2749075419997098,8.0,10268.0,False,150,0.5,512
570,68,0.27850874999967346,8.0,10419.0,False,150,0.5,512
571,69,0.2821160419998705,8.0,10570.0,False,150,0.5,512
572,70,0.28569987500031857,8.0,10721.0,False,150,0.5,512
573,71,0.28928350000023784,8.0,10872.0,False,150,0.5,512
574,72,0.29288987499967334,8.0,11023.0,False,150,0.5,512
575,73,0.29652195800008485,8.0,11174.0,False,150,0.5,512
576,74,0.3001131669998358,8.0,11325.0,False,150,0.5,512
577,75,0.3036928749997969,8.0,11476.0,False,150,0.5,512
578,76,0.3072634999998627,8.0,11627.0,False,150,0.5,512
579,77,0.3108500420003111,8.0,11778.0,False,150,0.5,512
580,78,0.3144248750004408,8.0,11929.0,False,150,0.5,512
581,79,0.31799366700033715,8.0,12080.0,False,150,0.5,512
582,80,0.32155504199999996,8.0,12231.0,False,150,0.5,512
583,81,0.3251192500001707,8.0,12382.0,False,150,0.5,512
584,82,0.32875329200032866,8.0,12533.0,False,150,0.5,512
585,83,0.33247745799963013,8.0,12684.0,False,150,0.5,512
586,84,0.33603299999958836,8.0,12835.0,False,150,0.5,512
587,85,0.33956662499986123,8.0,12986.0,False,150,0.5,512
588,86,0.3429300420002619,8.0,13137.0,False,150,0.5,512
589,87,0.34616458300024533,8.0,13288.0,False,150,0.5,512
590,88,0.3493890420004391,8.0,13439.0,False,150,0.5,512
591,89,0.3526261249999152,8.0,13590.0,False,150,0.5,512
592,90,0.35585166700002446,8.0,13741.0,False,150,0.5,512
593,91,0.3591050830000313,8.0,13892.0,False,150,0.5,512
594,92,0.36238800000046467,8.0,14043.0,False,150,0.5,512
595,93,0.3656567919997542,8.0,14194.0,False,150,0.5,512
596,94,0.36891129200012074,8.0,14345.0,False,150,0.5,512
597,95,0.3721667919999163,8.0,14496.0,False,150,0.5,512
598,96,0.3757333749999816,8.0,14647.0,False,150,0.5,512
599,97,0.3790087500001391,8.0,14798.0,False,150,0.5,512
600,98,0.38222529199993005,8.0,14949.0,False,150,0.5,512
601,99,0.3857016250003653,8.0,15100.0,False,150,0.5,512
602,100,0.38894608299960964,8.0,15251.0,False,150,0.5,512
603,101,0.3921522919999916,8.0,15402.0,False,150,0.5,512
604,102,0.39547095800026,8.0,15553.0,False,150,0.5,512
605,103,0.39871279199996934,8.0,15704.0,False,150,0.5,512
606,104,0.4022578750000321,8.0,15855.0,False,150,0.5,512
607,105,0.40581154200026504,8.0,16006.0,False,150,0.5,512
608,106,0.4092694170003597,8.0,16157.0,False,150,0.5,512
609,107,0.41265649999968446,8.0,16308.0,False,150,0.5,512
610,108,0.4161112499996307,8.0,16459.0,False,150,0.5,512
611,109,0.4194521250001344,8.0,16610.0,False,150,0.5,512
612,110,0.42308512500039797,8.0,16761.0,False,150,0.5,512
613,111,0.42630341699987184,8.0,16912.0,False,150,0.5,512
614,112,0.4299610420002864,8.0,17063.0,False,150,0.5,512
615,113,0.4336602920002406,8.0,17214.0,False,150,0.5,512
616,114,0.43699116700008744,8.0,17365.0,False,150,0.5,512
617,115,0.4402185830003873,8.0,17516.0,False,150,0.5,512
618,116,0.4436516670002675,8.0,17667.0,False,150,0.5,512
619,117,0.4471655830002419,8.0,17818.0,False,150,0.5,512
620,118,0.4504194170003757,8.0,17969.0,False,150,0.5,512
621,119,0.4537950419999106,8.0,18120.0,False,150,0.5,512
622,120,0.4570237919997453,8.0,18271.0,False,150,0.5,512
623,121,0.46032466700035,8.0,18422.0,False,150,0.5,512
624,122,0.4637640829996599,8.0,18573.0,False,150,0.5,512
625,123,0.4673057500003779,8.0,18724.0,False,150,0.5,512
626,124,0.4710532079998302,8.0,18875.0,False,150,0.5,512
627,125,0.47464504199979274,8.0,19026.0,False,150,0.5,512
628,126,0.47813924999991286,8.0,19177.0,False,150,0.5,512
629,127,0.4813609169996198,8.0,19328.0,False,150,0.5,512
630,128,0.48485395799980324,8.0,19479.0,False,150,0.5,512
631,129,0.4911489169999186,8.0,19630.0,False,150,0.5,512
632,130,0.4950576250002996,8.0,19781.0,False,150,0.5,512
633,131,0.49894912499985367,8.0,19932.0,False,150,0.5,512
634,132,0.5023095420001482,8.0,20083.0,False,150,0.5,512
635,133,0.5058983749995605,8.0,20234.0,False,150,0.5,512
636,134,0.509346750000077,8.0,20385.0,False,150,0.5,512
637,135,0.5127488750003977,8.0,20536.0,False,150,0.5,512
638,136,0.5162166250001974,8.0,20687.0,False,150,0.5,512
639,137,0.5194747499999721,8.0,20838.0,False,150,0.5,512
640,138,0.5227011249999123,8.0,20989.0,False,150,0.5,512
641,139,0.5259039169995958,8.0,21140.0,False,150,0.5,512
642,140,0.5292348749999292,8.0,21291.0,False,150,0.5,512
643,141,0.5327314169999227,8.0,21442.0,False,150,0.5,512
644,142,0.5359959580000577,8.0,21593.0,False,150,0.5,512
645,143,0.5394793329996901,8.0,21744.0,False,150,0.5,512
646,144,0.5427255829999922,8.0,21895.0,False,150,0.5,512
647,145,0.5459616250000181,8.0,22046.0,False,150,0.5,512
648,146,0.5491952080001283,8.0,22197.0,False,150,0.5,512
649,147,0.5524558329998399,8.0,22348.0,False,150,0.5,512
650,148,0.5557134580003549,8.0,22499.0,False,150,0.5,512
651,149,0.5589678329997696,8.0,22650.0,False,150,0.5,512
652,150,0.5623799579998376,8.0,22801.0,False,150,0.5,512
653,151,0.5656354169996121,8.0,22952.0,False,150,0.5,512
654,152,0.5689130829996429,8.0,23103.0,False,150,0.5,512
655,153,0.5724205420001454,8.0,23254.0,False,150,0.5,512
656,154,0.5757315000000744,8.0,23405.0,False,150,0.5,512
657,155,0.5789540420000776,8.0,23556.0,False,150,0.5,512
658,156,0.5821724580000591,8.0,23707.0,False,150,0.5,512
659,157,0.5853889999998501,8.0,23858.0,False,150,0.5,512
660,158,0.5886403329996028,8.0,24009.0,False,150,0.5,512
661,159,0.5918924170000537,8.0,24160.0,False,150,0.5,512
662,160,0.5951656670004013,8.0,24311.0,False,150,0.5,512
663,161,0.5984193329995833,8.0,24462.0,False,150,0.5,512
664,162,0.6016981250004392,8.0,24613.0,False,150,0.5,512
665,163,0.6049488329999804,8.0,24764.0,False,150,0.5,512
666,164,0.6081855000002179,8.0,24915.0,False,150,0.5,512
667,165,0.6114483330002258,8.0,25066.0,False,150,0.5,512
668,166,0.6147131249999802,8.0,25217.0,False,150,0.5,512
669,167,0.6180048750002243,8.0,25368.0,False,150,0.5,512
670,168,0.6212616669999989,8.0,25519.0,False,150,0.5,512
671,169,0.6245204580000063,8.0,25670.0,False,150,0.5,512
672,170,0.6278295419997448,8.0,25821.0,False,150,0.5,512
673,171,0.6312955000003058,8.0,25972.0,False,150,0.5,512
674,172,0.6346268329998566,8.0,26123.0,False,150,0.5,512
675,173,0.6378668750003271,8.0,26274.0,False,150,0.5,512
676,174,0.641110583000227,8.0,26425.0,False,150,0.5,512
677,175,0.6443186249998689,8.0,26576.0,False,150,0.5,512
678,176,0.6475451249998514,8.0,26727.0,False,150,0.5,512
679,177,0.6507834579997507,8.0,26878.0,False,150,0.5,512
680,178,0.6540423329997793,8.0,27029.0,False,150,0.5,512
681,179,0.6573028749999139,8.0,27180.0,False,150,0.5,512
682,180,0.6605730419996689,8.0,27331.0,False,150,0.5,512
683,181,0.6640712079997684,8.0,27482.0,False,150,0.5,512
684,182,0.6673297079996701,8.0,27633.0,False,150,0.5,512
685,183,0.6705811669999093,8.0,27784.0,False,150,0.5,512
686,184,0.6738236250002956,8.0,27935.0,False,150,0.5,512
687,185,0.6770553750002364,8.0,28086.0,False,150,0.5,512
688,186,0.6802868329996272,8.0,28237.0,False,150,0.5,512
689,187,0.6835673750001661,8.0,28388.0,False,150,0.5,512
690,188,0.6868395829997098,8.0,28539.0,False,150,0.5,512
691,189,0.6901186249997409,8.0,28690.0,False,150,0.5,512
692,190,0.6933901250004055,8.0,28841.0,False,150,0.5,512
693,191,0.6967130419998284,8.0,28992.0,False,150,0.5,512
694,192,0.6999707080003645,8.0,29143.0,False,150,0.5,512
695,193,0.7032151249995877,8.0,29294.0,False,150,0.5,512
696,194,0.7064700829996582,8.0,29445.0,False,150,0.5,512
697,195,0.7097301249996235,8.0,29596.0,False,150,0.5,512
698,196,0.7129850419996728,8.0,29747.0,False,150,0.5,512
699,197,0.7162438750001456,8.0,29898.0,False,150,0.5,512
700,198,0.7194887080004264,8.0,30049.0,False,150,0.5,512
701,199,0.7227295000002414,8.0,30200.0,False,150,0.5,512
702,200,0.725974750000205,8.0,30351.0,False,150,0.5,512
703,201,0.7292834580002818,8.0,30502.0,False,150,0.5,512
704,202,0.7325532080003541,8.0,30653.0,False,150,0.5,512
705,203,0.7358202499999607,8.0,30804.0,False,150,0.5,512
706,204,0.739078999999947,8.0,30955.0,False,150,0.5,512
707,205,0.7423444579999341,8.0,31106.0,False,150,0.5,512
708,206,0.7456097920003231,8.0,31257.0,False,150,0.5,512
709,207,0.7488830419997612,8.0,31408.0,False,150,0.5,512
710,208,0.7521516670003621,8.0,31559.0,False,150,0.5,512
711,209,0.7554075830003057,8.0,31710.0,False,150,0.5,512
712,210,0.7586625419999109,8.0,31861.0,False,150,0.5,512
713,211,0.7619980830004351,8.0,32012.0,False,150,0.5,512
714,212,0.7652721670001483,8.0,32163.0,False,150,0.5,512
715,213,0.7685275000003458,8.0,32314.0,False,150,0.5,512
716,214,0.7718229170004633,8.0,32465.0,False,150,0.5,512
717,215,0.7750694169999406,8.0,32616.0,False,150,0.5,512
718,216,0.7783204999996087,8.0,32767.0,False,150,0.5,512
719,217,0.7815804170004412,8.0,32918.0,False,150,0.5,512
720,218,0.7848236669997277,8.0,33069.0,False,150,0.5,512
721,219,0.7880680420003046,8.0,33220.0,False,150,0.5,512
722,220,0.7913211249997403,8.0,33371.0,False,150,0.5,512
723,221,0.7946240419996684,8.0,33522.0,False,150,0.5,512
724,222,0.7978975420001007,8.0,33673.0,False,150,0.5,512
725,223,0.8011829170000055,8.0,33824.0,False,150,0.5,512
726,224,0.8044642080003541,8.0,33975.0,False,150,0.5,512
727,225,0.8077484579998782,8.0,34126.0,False,150,0.5,512
728,226,0.8110231669998029,8.0,34277.0,False,150,0.5,512
729,227,0.8142972920004468,8.0,34428.0,False,150,0.5,512
730,228,0.8175904170002468,8.0,34579.0,False,150,0.5,512
731,229,0.8208669169998757,8.0,34730.0,False,150,0.5,512
732,230,0.8241225829997347,8.0,34881.0,False,150,0.5,512
733,231,0.8274038330000621,8.0,35032.0,False,150,0.5,512
734,232,0.8307219580001401,8.0,35183.0,False,150,0.5,512
735,233,0.8339924170004451,8.0,35334.0,False,150,0.5,512
736,234,0.8372754170004555,8.0,35485.0,False,150,0.5,512
737,235,0.8405561669997041,8.0,35636.0,False,150,0.5,512
738,236,0.8438125829998171,8.0,35787.0,False,150,0.5,512
739,237,0.8470845419997204,8.0,35938.0,False,150,0.5,512
740,238,0.8503472920001514,8.0,36089.0,False,150,0.5,512
741,239,0.8536147920003714,8.0,36240.0,False,150,0.5,512
742,240,0.8568707499998709,8.0,36391.0,False,150,0.5,512
743,241,0.8601350420003655,8.0,36542.0,False,150,0.5,512
744,242,0.863597583000228,8.0,36693.0,False,150,0.5,512
745,243,0.8668859170002179,8.0,36844.0,False,150,0.5,512
746,244,0.8701191250002012,8.0,36995.0,False,150,0.5,512
747,245,0.8733513750003112,8.0,37146.0,False,150,0.5,512
748,246,0.8765998750004655,8.0,37297.0,False,150,0.5,512
749,247,0.8798131670000657,8.0,37448.0,False,150,0.5,512
750,248,0.8830159580002146,8.0,37599.0,False,150,0.5,512
751,249,0.8862172079998345,8.0,37750.0,False,150,0.5,512
752,250,0.8894217079996452,8.0,37901.0,False,150,0.5,512
753,251,0.8926240000000689,8.0,38052.0,False,150,0.5,512
754,252,0.895981667000342,8.0,38203.0,False,150,0.5,512
755,253,0.8991969170001539,8.0,38354.0,False,150,0.5,512
756,254,0.9024015420000069,8.0,38505.0,False,150,0.5,512
757,255,0.9056032919997961,8.0,38656.0,False,150,0.5,512
758,256,0.9087999579996904,8.0,38807.0,False,150,0.5,512
759,257,0.9149024580001424,8.0,38958.0,False,150,0.5,512
760,258,0.9182366670002011,8.0,39109.0,False,150,0.5,512
761,259,0.9221029170003021,8.0,39260.0,False,150,0.5,512
762,260,0.925407499999892,8.0,39411.0,False,150,0.5,512
763,261,0.928687292000177,8.0,39562.0,False,150,0.5,512
764,262,0.9323190830000385,8.0,39713.0,False,150,0.5,512
765,263,0.9356280419997347,8.0,39864.0,False,150,0.5,512
766,264,0.9388809170004606,8.0,40015.0,False,150,0.5,512
767,265,0.9421285420003187,8.0,40166.0,False,150,0.5,512
768,266,0.9453676249995624,8.0,40317.0,False,150,0.5,512
769,267,0.9486443329997201,8.0,40468.0,False,150,0.5,512
770,268,0.9519426249999015,8.0,40619.0,False,150,0.5,512
771,269,0.9552098329995715,8.0,40770.0,False,150,0.5,512
772,270,0.9584891249996872,8.0,40921.0,False,150,0.5,512
773,271,0.9618147080000199,8.0,41072.0,False,150,0.5,512
774,272,0.9651672919999328,8.0,41223.0,False,150,0.5,512
775,273,0.9684367500003646,8.0,41374.0,False,150,0.5,512
776,274,0.9716988749996744,8.0,41525.0,False,150,0.5,512
777,275,0.9749358749995736,8.0,41676.0,False,150,0.5,512
778,276,0.9781811670000025,8.0,41827.0,False,150,0.5,512
779,277,0.9814258750002409,8.0,41978.0,False,150,0.5,512
780,278,0.9846477080000113,8.0,42129.0,False,150,0.5,512
781,279,0.987883249999868,8.0,42280.0,False,150,0.5,512
782,280,0.9914101670001401,8.0,42431.0,False,150,0.5,512
783,281,0.9948603749999165,8.0,42582.0,False,150,0.5,512
784,282,0.998303708000094,8.0,42733.0,False,150,0.5,512
785,283,1.0016597080002612,8.0,42884.0,False,150,0.5,512
786,284,1.0049354579996361,8.0,43035.0,False,150,0.5,512
