column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3601,17,0.013696375000002092,498.23514413629016,3615.0,25,512,7
4113,17,0.013696375000002092,498.23514413629016,4130.0,25,512,8
4625,17,0.013696375000002092,498.23514413629016,4643.0,25,512,9
5137,17,0.013696375000002092,498.23514413629016,5157.0,25,512,10
5649,17,0.013696375000002092,498.23514413629016,5670.0,25,512,11
6161,17,0.013696375000002092,498.23514413629016,6186.0,25,512,12
6673,17,0.013696375000002092,498.23514413629016,6700.0,25,512,13
7185,17,0.013696375000002092,498.2351441362902,7214.0,25,512,14
7697,17,0.013696375000002092,498.2351441362902,7727.0,25,512,15
8209,17,0.013696375000002092,498.2351441362902,8241.0,25,512,16
8721,17,0.013696375000002092,498.23514413629016,8756.0,25,512,17
9233,17,0.013696375000002092,498.2351441362902,9270.0,25,512,18
9745,17,0.013696375000002092,498.2351441362902,9785.0,25,512,19
10257,17,0.013696375000002092,498.2351441362902,10299.0,25,512,20
10769,17,0.013696375000002092,498.23514413629016,10811.0,25,512,21
11281,17,0.013696375000002092,527.4894081678625,11323.0,25,512,22
11793,17,0.013696375000002092,498.2351441362902,11839.0,25,512,23
12305,17,0.013696375000002092,498.2351441362902,12354.0,25,512,24
12817,17,0.013696375000002092,498.2351441362902,12869.0,25,512,25
18,18,0.013723875000003716,498.23514413629016,20.0,25,512,0
530,18,0.013723875000003716,498.2351441362902,532.0,25,512,1
1042,18,0.013723875000003716,498.2351441362902,1046.0,25,512,2
1554,18,0.013723875000003716,498.23514413629016,1560.0,25,512,3
2066,18,0.013723875000003716,498.2351441362902,2076.0,25,512,4
2578,18,0.013723875000003716,498.23514413629016,2588.0,25,512,5
3090,18,0.013723875000003716,498.23514413629016,3102.0,25,512,6
3602,18,0.013723875000003716,498.23514413629016,3616.0,25,512,7
4114,18,0.013723875000003716,498.23514413629016,4131.0,25,512,8
4626,18,0.013723875000003716,498.23514413629016,4644.0,25,512,9
5138,18,0.013723875000003716,498.23514413629016,5158.0,25,512,10
5650,18,0.013723875000003716,498.23514413629016,5671.0,25,512,11
6162,18,0.013723875000003716,498.23514413629016,6187.0,25,512,12
6674,18,0.013723875000003716,498.23514413629016,6701.0,25,512,13
7186,18,0.013723875000003716,498.2351441362902,7215.0,25,512,14
7698,18,0.013723875000003716,498.2351441362902,7728.0,25,512,15
8210,18,0.013723875000003716,498.2351441362902,8242.0,25,512,16
8722,18,0.013723875000003716,498.23514413629016,8757.0,25,512,17
9234,18,0.013723875000003716,498.2351441362902,9271.0,25,512,18
9746,18,0.013723875000003716,498.2351441362902,9786.0,25,512,19
10258,18,0.013723875000003716,498.2351441362902,10300.0,25,512,20
10770,18,0.013723875000003716,498.23514413629016,10812.0,25,512,21
11282,18,0.013723875000003716,527.4894081678625,11324.0,25,512,22
11794,18,0.013723875000003716,498.2351441362902,11840.0,25,512,23
12306,18,0.013723875000003716,498.2351441362902,12355.0,25,512,24
12818,18,0.013723875000003716,498.2351441362902,12870.0,25,512,25
19,19,0.013748583000001702,498.23514413629016,21.0,25,512,0
531,19,0.013748583000001702,498.2351441362902,533.0,25,512,1
1043,19,0.013748583000001702,498.2351441362902,1047.0,25,512,2
1555,19,0.013748583000001702,498.23514413629016,1561.0,25,512,3
2067,19,0.013748583000001702,498.2351441362902,2077.0,25,512,4
2579,19,0.013748583000001702,498.23514413629016,2589.0,25,512,5
3091,19,0.013748583000001702,498.23514413629016,3103.0,25,512,6
3603,19,0.013748583000001702,498.23514413629016,3617.0,25,512,7
4115,19,0.013748583000001702,498.23514413629016,4132.0,25,512,8
4627,19,0.013748583000001702,498.23514413629016,4645.0,25,512,9
5139,19,0.013748583000001702,498.23514413629016,5159.0,25,512,10
5651,19,0.013748583000001702,498.23514413629016,5672.0,25,512,11
6163,19,0.013748583000001702,498.23514413629016,6188.0,25,512,12
6675,19,0.013748583000001702,498.23514413629016,6702.0,25,512,13
7187,19,0.013748583000001702,498.2351441362902,7216.0,25,512,14
7699,19,0.013748583000001702,498.2351441362902,7729.0,25,512,15
8211,19,0.013748583000001702,498.2351441362902,8243.0,25,512,16
8723,19,0.013748583000001702,498.23514413629016,8758.0,25,512,17
9235,19,0.013748583000001702,498.2351441362902,9272.0,25,512,18
9747,19,0.013748583000001702,498.2351441362902,9787.0,25,512,19
10259,19,0.013748583000001702,498.2351441362902,10301.0,25,512,20
10771,19,0.013748583000001702,498.23514413629016,10813.0,25,512,21
11283,19,0.013748583000001702,527.4894081678625,11325.0,25,512,22
11795,19,0.013748583000001702,498.2351441362902,11841.0,25,512,23
12307,19,0.013748583000001702,498.2351441362902,12356.0,25,512,24
12819,19,0.013748583000001702,498.2351441362902,12871.0,25,512,25
20,20,0.013771125000005213,498.23514413629016,22.0,25,512,0
532,20,0.013771125000005213,498.2351441362902,534.0,25,512,1
1044,20,0.013771125000005213,498.2351441362902,1048.0,25,512,2
1556,20,0.013771125000005213,498.23514413629016,1562.0,25,512,3
2068,20,0.013771125000005213,498.2351441362902,2078.0,25,512,4
2580,20,0.013771125000005213,498.23514413629016,2590.0,25,512,5
3092,20,0.013771125000005213,498.23514413629016,3104.0,25,512,6
3604,20,0.013771125000005213,498.23514413629016,3618.0,25,512,7
4116,20,0.013771125000005213,498.23514413629016,4133.0,25,512,8
4628,20,0.013771125000005213,498.23514413629016,4646.0,25,512,9
5140,20,0.013771125000005213,498.23514413629016,5160.0,25,512,10
5652,20,0.013771125000005213,498.23514413629016,5673.0,25,512,11
6164,20,0.013771125000005213,498.23514413629016,6189.0,25,512,12
6676,20,0.013771125000005213,498.23514413629016,6703.0,25,512,13
7188,20,0.013771125000005213,498.2351441362902,7217.0,25,512,14
7700,20,0.013771125000005213,498.2351441362902,7730.0,25,512,15
8212,20,0.013771125000005213,498.2351441362902,8244.0,25,512,16
8724,20,0.013771125000005213,498.23514413629016,8759.0,25,512,17
9236,20,0.013771125000005213,498.2351441362902,9273.0,25,512,18
9748,20,0.013771125000005213,498.2351441362902,9788.0,25,512,19
10260,20,0.013771125000005213,498.2351441362902,10302.0,25,512,20
10772,20,0.013771125000005213,498.23514413629016,10814.0,25,512,21
11284,20,0.013771125000005213,527.4894081678625,11326.0,25,512,22
11796,20,0.013771125000005213,498.2351441362902,11842.0,25,512,23
12308,20,0.013771125000005213,498.2351441362902,12357.0,25,512,24
12820,20,0.013771125000005213,498.2351441362902,12872.0,25,512,25
21,21,0.013792875000000038,498.23514413629016,23.0,25,512,0
533,21,0.013792875000000038,498.2351441362902,535.0,25,512,1
1045,21,0.013792875000000038,498.2351441362902,1049.0,25,512,2
1557,21,0.013792875000000038,498.23514413629016,1563.0,25,512,3
2069,21,0.013792875000000038,498.2351441362902,2079.0,25,512,4
2581,21,0.013792875000000038,498.23514413629016,2591.0,25,512,5
3093,21,0.013792875000000038,498.23514413629016,3105.0,25,512,6
3605,21,0.013792875000000038,498.23514413629016,3619.0,25,512,7
4117,21,0.013792875000000038,498.23514413629016,4134.0,25,512,8
4629,21,0.013792875000000038,498.23514413629016,4647.0,25,512,9
5141,21,0.013792875000000038,498.23514413629016,5161.0,25,512,10
5653,21,0.013792875000000038,498.23514413629016,5674.0,25,512,11
6165,21,0.013792875000000038,498.23514413629016,6190.0,25,512,12
6677,21,0.013792875000000038,498.23514413629016,6704.0,25,512,13
7189,21,0.013792875000000038,498.2351441362902,7218.0,25,512,14
7701,21,0.013792875000000038,498.2351441362902,7731.0,25,512,15
8213,21,0.013792875000000038,498.2351441362902,8245.0,25,512,16
8725,21,0.013792875000000038,498.23514413629016,8760.0,25,512,17
9237,21,0.013792875000000038,498.2351441362902,9274.0,25,512,18
9749,21,0.013792875000000038,498.2351441362902,9789.0,25,512,19
10261,21,0.013792875000000038,498.2351441362902,10303.0,25,512,20
10773,21,0.013792875000000038,498.23514413629016,10815.0,25,512,21
11285,21,0.013792875000000038,527.4894081678625,11327.0,25,512,22
11797,21,0.013792875000000038,498.2351441362902,11843.0,25,512,23
12309,21,0.013792875000000038,498.2351441362902,12358.0,25,512,24
12821,21,0.013792875000000038,498.2351441362902,12873.0,25,512,25
22,22,0.013814500000002283,498.23514413629016,24.0,25,512,0
534,22,0.013814500000002283,498.2351441362902,536.0,25,512,1
1046,22,0.013814500000002283,498.2351441362902,1050.0,25,512,2
1558,22,0.013814500000002283,498.23514413629016,1564.0,25,512,3
2070,22,0.013814500000002283,498.2351441362902,2080.0,25,512,4
2582,22,0.013814500000002283,498.23514413629016,2592.0,25,512,5
3094,22,0.013814500000002283,498.23514413629016,3106.0,25,512,6
3606,22,0.013814500000002283,498.23514413629016,3620.0,25,512,7
4118,22,0.013814500000002283,498.23514413629016,4135.0,25,512,8
4630,22,0.013814500000002283,498.23514413629016,4648.0,25,512,9
5142,22,0.013814500000002283,498.23514413629016,5162.0,25,512,10
5654,22,0.013814500000002283,498.23514413629016,5675.0,25,512,11
6166,22,0.013814500000002283,498.23514413629016,6191.0,25,512,12
6678,22,0.013814500000002283,498.23514413629016,6705.0,25,512,13
7190,22,0.013814500000002283,498.2351441362902,7219.0,25,512,14
7702,22,0.013814500000002283,498.2351441362902,7732.0,25,512,15
8214,22,0.013814500000002283,498.2351441362902,8246.0,25,512,16
8726,22,0.013814500000002283,498.23514413629016,8761.0,25,512,17
9238,22,0.013814500000002283,498.2351441362902,9275.0,25,512,18
9750,22,0.013814500000002283,498.2351441362902,9790.0,25,512,19
10262,22,0.013814500000002283,498.2351441362902,10304.0,25,512,20
10774,22,0.013814500000002283,498.23514413629016,10816.0,25,512,21
11286,22,0.013814500000002283,498.2351441362902,11329.0,25,512,22
11798,22,0.013814500000002283,498.2351441362902,11844.0,25,512,23
12310,22,0.013814500000002283,498.2351441362902,12359.0,25,512,24
12822,22,0.013814500000002283,498.2351441362902,12874.0,25,512,25
23,23,0.013836416000003737,498.23514413629016,25.0,25,512,0
535,23,0.013836416000003737,498.2351441362902,537.0,25,512,1
1047,23,0.013836416000003737,498.2351441362902,1051.0,25,512,2
1559,23,0.013836416000003737,498.23514413629016,1565.0,25,512,3
2071,23,0.013836416000003737,498.2351441362902,2081.0,25,512,4
2583,23,0.013836416000003737,498.23514413629016,2593.0,25,512,5
3095,23,0.013836416000003737,498.23514413629016,3107.0,25,512,6
3607,23,0.013836416000003737,498.23514413629016,3621.0,25,512,7
4119,23,0.013836416000003737,498.23514413629016,4136.0,25,512,8
4631,23,0.013836416000003737,498.23514413629016,4649.0,25,512,9
5143,23,0.013836416000003737,498.23514413629016,5163.0,25,512,10
5655,23,0.013836416000003737,498.23514413629016,5676.0,25,512,11
6167,23,0.013836416000003737,498.23514413629016,6192.0,25,512,12
6679,23,0.013836416000003737,498.23514413629016,6706.0,25,512,13
7191,23,0.013836416000003737,498.2351441362902,7220.0,25,512,14
7703,23,0.013836416000003737,498.2351441362902,7733.0,25,512,15
8215,23,0.013836416000003737,498.2351441362902,8247.0,25,512,16
8727,23,0.013836416000003737,498.23514413629016,8762.0,25,512,17
9239,23,0.013836416000003737,498.2351441362902,9276.0,25,512,18
9751,23,0.013836416000003737,498.2351441362902,9791.0,25,512,19
10263,23,0.013836416000003737,498.2351441362902,10305.0,25,512,20
10775,23,0.013836416000003737,498.23514413629016,10817.0,25,512,21
11287,23,0.013836416000003737,498.2351441362902,11330.0,25,512,22
11799,23,0.013836416000003737,498.2351441362902,11845.0,25,512,23
12311,23,0.013836416000003737,498.2351441362902,12360.0,25,512,24
12823,23,0.013836416000003737,498.2351441362902,12875.0,25,512,25
24,24,0.013857999999999038,498.23514413629016,26.0,25,512,0
536,24,0.013857999999999038,498.2351441362902,538.0,25,512,1
1048,24,0.013857999999999038,498.2351441362902,1052.0,25,512,2
1560,24,0.013857999999999038,498.23514413629016,1566.0,25,512,3
2072,24,0.013857999999999038,498.2351441362902,2082.0,25,512,4
2584,24,0.013857999999999038,498.23514413629016,2594.0,25,512,5
3096,24,0.013857999999999038,498.23514413629016,3108.0,25,512,6
3608,24,0.013857999999999038,498.23514413629016,3622.0,25,512,7
4120,24,0.013857999999999038,498.23514413629016,4137.0,25,512,8
4632,24,0.013857999999999038,498.23514413629016,4650.0,25,512,9
5144,24,0.013857999999999038,498.23514413629016,5164.0,25,512,10
5656,24,0.013857999999999038,498.23514413629016,5677.0,25,512,11
6168,24,0.013857999999999038,498.23514413629016,6193.0,25,512,12
6680,24,0.013857999999999038,498.23514413629016,6707.0,25,512,13
7192,24,0.013857999999999038,498.2351441362902,7221.0,25,512,14
7704,24,0.013857999999999038,498.2351441362902,7734.0,25,512,15
8216,24,0.013857999999999038,498.2351441362902,8248.0,25,512,16
8728,24,0.013857999999999038,498.23514413629016,8763.0,25,512,17
9240,24,0.013857999999999038,498.2351441362902,9277.0,25,512,18
9752,24,0.013857999999999038,498.2351441362902,9792.0,25,512,19
10264,24,0.013857999999999038,498.2351441362902,10306.0,25,512,20
10776,24,0.013857999999999038,498.23514413629016,10818.0,25,512,21
11288,24,0.013857999999999038,498.2351441362902,11331.0,25,512,22
11800,24,0.013857999999999038,498.2351441362902,11846.0,25,512,23
12312,24,0.013857999999999038,498.2351441362902,12361.0,25,512,24
12824,24,0.013857999999999038,498.2351441362902,12876.0,25,512,25
25,25,0.013880000000000337,498.23514413629016,27.0,25,512,0
537,25,0.013880000000000337,498.2351441362902,539.0,25,512,1
1049,25,0.013880000000000337,498.2351441362902,1053.0,25,512,2
1561,25,0.013880000000000337,498.23514413629016,1567.0,25,512,3
2073,25,0.013880000000000337,498.2351441362902,2083.0,25,512,4
2585,25,0.013880000000000337,498.23514413629016,2595.0,25,512,5
3097,25,0.013880000000000337,498.23514413629016,3109.0,25,512,6
3609,25,0.013880000000000337,498.23514413629016,3623.0,25,512,7
4121,25,0.013880000000000337,498.23514413629016,4138.0,25,512,8
4633,25,0.013880000000000337,498.23514413629016,4651.0,25,512,9
5145,25,0.013880000000000337,498.23514413629016,5165.0,25,512,10
5657,25,0.013880000000000337,498.23514413629016,5678.0,25,512,11
6169,25,0.013880000000000337,498.23514413629016,6194.0,25,512,12
6681,25,0.013880000000000337,498.23514413629016,6708.0,25,512,13
7193,25,0.013880000000000337,498.2351441362902,7222.0,25,512,14
7705,25,0.013880000000000337,498.2351441362902,7735.0,25,512,15
8217,25,0.013880000000000337,498.2351441362902,8249.0,25,512,16
8729,25,0.013880000000000337,498.23514413629016,8764.0,25,512,17
9241,25,0.013880000000000337,498.2351441362902,9278.0,25,512,18
9753,25,0.013880000000000337,498.2351441362902,9793.0,25,512,19
10265,25,0.013880000000000337,498.2351441362902,10307.0,25,512,20
10777,25,0.013880000000000337,498.23514413629016,10819.0,25,512,21
11289,25,0.013880000000000337,498.2351441362902,11332.0,25,512,22
11801,25,0.013880000000000337,498.2351441362902,11847.0,25,512,23
12313,25,0.013880000000000337,498.2351441362902,12362.0,25,512,24
12825,25,0.013880000000000337,498.2351441362902,12877.0,25,512,25
26,26,0.01390191600000179,498.23514413629016,28.0,25,512,0
538,26,0.01390191600000179,498.2351441362902,540.0,25,512,1
1050,26,0.01390191600000179,498.2351441362902,1054.0,25,512,2
1562,26,0.01390191600000179,498.23514413629016,1568.0,25,512,3
2074,26,0.01390191600000179,498.2351441362902,2084.0,25,512,4
2586,26,0.01390191600000179,498.23514413629016,2596.0,25,512,5
3098,26,0.01390191600000179,498.23514413629016,3110.0,25,512,6
3610,26,0.01390191600000179,498.23514413629016,3624.0,25,512,7
4122,26,0.01390191600000179,498.23514413629016,4139.0,25,512,8
4634,26,0.01390191600000179,498.23514413629016,4652.0,25,512,9
5146,26,0.01390191600000179,498.23514413629016,5166.0,25,512,10
5658,26,0.01390191600000179,498.23514413629016,5679.0,25,512,11
6170,26,0.01390191600000179,498.23514413629016,6195.0,25,512,12
6682,26,0.01390191600000179,498.23514413629016,6709.0,25,512,13
7194,26,0.01390191600000179,498.2351441362902,7223.0,25,512,14
7706,26,0.01390191600000179,498.2351441362902,7736.0,25,512,15
8218,26,0.01390191600000179,498.2351441362902,8250.0,25,512,16
8730,26,0.01390191600000179,498.23514413629016,8765.0,25,512,17
9242,26,0.01390191600000179,498.2351441362902,9279.0,25,512,18
9754,26,0.01390191600000179,498.2351441362902,9794.0,25,512,19
10266,26,0.01390191600000179,498.2351441362902,10308.0,25,512,20
10778,26,0.01390191600000179,498.23514413629016,10820.0,25,512,21
11290,26,0.01390191600000179,498.2351441362902,11333.0,25,512,22
11802,26,0.01390191600000179,498.2351441362902,11848.0,25,512,23
12314,26,0.01390191600000179,498.2351441362902,12363.0,25,512,24
12826,26,0.01390191600000179,498.2351441362902,12878.0,25,512,25
27,27,0.013924125000002618,498.23514413629016,29.0,25,512,0
539,27,0.013924125000002618,498.2351441362902,541.0,25,512,1
1051,27,0.013924125000002618,498.2351441362902,1055.0,25,512,2
1563,27,0.013924125000002618,498.23514413629016,1569.0,25,512,3
2075,27,0.013924125000002618,498.2351441362902,2085.0,25,512,4
2587,27,0.013924125000002618,498.23514413629016,2597.0,25,512,5
3099,27,0.013924125000002618,498.23514413629016,3111.0,25,512,6
3611,27,0.013924125000002618,498.23514413629016,3625.0,25,512,7
4123,27,0.013924125000002618,498.23514413629016,4140.0,25,512,8
4635,27,0.013924125000002618,498.23514413629016,4653.0,25,512,9
5147,27,0.013924125000002618,498.23514413629016,5167.0,25,512,10
5659,27,0.013924125000002618,498.23514413629016,5680.0,25,512,11
6171,27,0.013924125000002618,498.23514413629016,6196.0,25,512,12
6683,27,0.013924125000002618,498.23514413629016,6710.0,25,512,13
7195,27,0.013924125000002618,498.2351441362902,7224.0,25,512,14
7707,27,0.013924125000002618,498.2351441362902,7737.0,25,512,15
8219,27,0.013924125000002618,498.2351441362902,8251.0,25,512,16
8731,27,0.013924125000002618,498.23514413629016,8766.0,25,512,17
9243,27,0.013924125000002618,498.2351441362902,9280.0,25,512,18
9755,27,0.013924125000002618,498.2351441362902,9795.0,25,512,19
10267,27,0.013924125000002618,498.2351441362902,10309.0,25,512,20
10779,27,0.013924125000002618,498.23514413629016,10821.0,25,512,21
11291,27,0.013924125000002618,498.2351441362902,11334.0,25,512,22
11803,27,0.013924125000002618,498.2351441362902,11849.0,25,512,23
12315,27,0.013924125000002618,498.2351441362902,12364.0,25,512,24
12827,27,0.013924125000002618,498.2351441362902,12879.0,25,512,25
28,28,0.013946375000003286,498.23514413629016,30.0,25,512,0
540,28,0.013946375000003286,498.2351441362902,542.0,25,512,1
