column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16450,444,0.04994645899978423,778.0858312875787,520.0,100,8192
16451,445,0.05004195899982733,778.0858312875787,521.0,100,8192
16452,446,0.05013495899993359,778.0858312875787,522.0,100,8192
16453,447,0.0502272499998071,778.0858312875787,523.0,100,8192
16454,448,0.0503187499998603,778.0858312875787,524.0,100,8192
16455,449,0.05041075000008277,778.0858312875787,525.0,100,8192
16456,450,0.05050325000001976,778.0858312875787,526.0,100,8192
16457,451,0.05059679199985112,778.0858312875787,527.0,100,8192
16458,452,0.05068912499973521,778.0858312875787,528.0,100,8192
16459,453,0.0507814170000529,778.0858312875787,529.0,100,8192
16460,454,0.05087379199994757,778.0858312875787,530.0,100,8192
16461,455,0.05096770899990588,778.0858312875787,531.0,100,8192
16462,456,0.05106095900009677,778.0858312875787,532.0,100,8192
16463,457,0.05115524999973786,778.0858312875787,533.0,100,8192
16464,458,0.051248583999949915,778.0858312875787,534.0,100,8192
16465,459,0.051341459000013856,778.0858312875787,535.0,100,8192
16466,460,0.051434417000109534,778.0858312875787,536.0,100,8192
16467,461,0.05152729199971873,778.0858312875787,537.0,100,8192
16468,462,0.051619958999708615,778.0858312875787,538.0,100,8192
16469,463,0.05171299999983603,778.0858312875787,539.0,100,8192
16470,464,0.05180595899992113,778.0858312875787,540.0,100,8192
16471,465,0.05189891700001681,778.0858312875787,541.0,100,8192
16472,466,0.051992541999879904,778.0858312875787,542.0,100,8192
16473,467,0.0520856250000179,778.0858312875787,543.0,100,8192
16474,468,0.05218008399970131,778.0858312875787,544.0,100,8192
16475,469,0.05227449999983946,778.0858312875787,545.0,100,8192
16476,470,0.05236933400010457,778.0858312875787,546.0,100,8192
16477,471,0.052464417000010144,778.0858312875787,547.0,100,8192
16478,472,0.05255929199984166,778.0858312875787,548.0,100,8192
16479,473,0.05265391700004329,778.0858312875787,549.0,100,8192
16480,474,0.052748708999843075,778.0858312875787,550.0,100,8192
16481,475,0.052843250000023545,778.0858312875787,551.0,100,8192
16482,476,0.05294024999966496,767.0401067558656,553.0,100,8192
16483,477,0.05304020899984607,767.0401067558656,554.0,100,8192
16484,478,0.053140209000048344,767.0401067558656,555.0,100,8192
16485,479,0.05323970900008135,767.0401067558656,556.0,100,8192
16486,480,0.05333795899969118,767.0401067558656,557.0,100,8192
16487,481,0.053433749999840074,767.0401067558656,558.0,100,8192
16488,482,0.05352991700010534,767.0401067558656,559.0,100,8192
16489,483,0.053625541999736015,767.0401067558656,560.0,100,8192
16490,484,0.053721166999821435,767.0401067558656,561.0,100,8192
16491,485,0.0538173340000867,767.0401067558656,562.0,100,8192
16492,486,0.05391320899980201,767.0401067558656,563.0,100,8192
16493,487,0.054009292000046116,767.0401067558656,564.0,100,8192
16494,488,0.05410570899994127,767.0401067558656,565.0,100,8192
16495,489,0.0542022919998999,767.0401067558656,566.0,100,8192
16496,490,0.05429874999981621,767.0401067558656,567.0,100,8192
16497,491,0.05439533399976426,767.0401067558656,568.0,100,8192
16498,492,0.05449216699980752,767.0401067558656,569.0,100,8192
16499,493,0.0545891249998931,767.0401067558656,570.0,100,8192
16500,494,0.054686916999798996,767.0401067558656,571.0,100,8192
16501,495,0.05478458400011732,767.0401067558656,572.0,100,8192
16502,496,0.05488291699975889,767.0401067558656,573.0,100,8192
16503,497,0.054981458999918686,767.0401067558656,574.0,100,8192
16504,498,0.05508016699968721,767.0401067558656,575.0,100,8192
16505,499,0.05517841699975179,767.0401067558656,576.0,100,8192
16506,500,0.05527712499997506,767.0401067558656,577.0,100,8192
16507,501,0.05537554200009254,767.0401067558656,578.0,100,8192
16508,502,0.05547395899975527,767.0401067558656,579.0,100,8192
16509,503,0.05557287500005259,767.0401067558656,580.0,100,8192
16510,504,0.05567183399989517,767.0401067558656,581.0,100,8192
16511,505,0.0562379999996665,767.0401067558656,582.0,100,8192
16512,506,0.05678570899999613,767.0401067558656,583.0,100,8192
16513,507,0.05731637500002762,767.0401067558656,584.0,100,8192
16514,508,0.05744574999971519,767.0401067558656,585.0,100,8192
16515,509,0.05754774999968504,767.0401067558656,586.0,100,8192
16516,510,0.05765087500003574,767.0401067558656,587.0,100,8192
16517,511,0.05775175000007948,767.0401067558656,588.0,100,8192
16518,512,0.057852749999710795,767.0401067558656,589.0,100,8192
16519,513,0.062111541999911424,767.0401067558656,590.0,100,8192
16520,514,0.062229541999840876,767.0401067558656,591.0,100,8192
16521,515,0.062336417000096844,767.0401067558656,592.0,100,8192
16522,516,0.06244129199967574,767.0401067558656,593.0,100,8192
16523,517,0.06254520899983618,767.0401067558656,594.0,100,8192
16524,518,0.06264887499992255,767.0401067558656,595.0,100,8192
16525,519,0.06275275000007241,767.0401067558656,596.0,100,8192
16526,520,0.06285616700006358,767.0401067558656,597.0,100,8192
16527,521,0.06296045899989622,767.0401067558656,598.0,100,8192
16528,522,0.06306504199983465,767.0401067558656,599.0,100,8192
16529,523,0.06317037500002698,767.0401067558656,600.0,100,8192
16530,524,0.06327574999977514,767.0401067558656,601.0,100,8192
16531,525,0.06338129200003095,767.0401067558656,602.0,100,8192
16532,526,0.06348804199978986,767.0401067558656,603.0,100,8192
16533,527,0.06359174999988682,767.0401067558656,604.0,100,8192
16534,528,0.06376595899973836,767.0401067558656,605.0,100,8192
16535,529,0.06411495900010777,767.0401067558656,606.0,100,8192
16536,530,0.06422620900002585,767.0401067558656,607.0,100,8192
16537,531,0.06433237500004907,767.0401067558656,608.0,100,8192
16538,532,0.06443754199972318,767.0401067558656,609.0,100,8192
16539,533,0.06454283399989436,767.0401067558656,610.0,100,8192
16540,534,0.06464749999986452,767.0401067558656,611.0,100,8192
16541,535,0.06475208399979238,767.0401067558656,612.0,100,8192
16542,536,0.06485708399986834,767.0401067558656,613.0,100,8192
16543,537,0.06496366700002909,767.0401067558656,614.0,100,8192
16544,538,0.06513512499986973,767.0401067558656,615.0,100,8192
16545,539,0.06611408399976426,767.0401067558656,616.0,100,8192
16546,540,0.06638395899972238,767.0401067558656,617.0,100,8192
16547,541,0.06660716699980185,767.0401067558656,618.0,100,8192
16548,542,0.06764629200006311,767.0401067558656,619.0,100,8192
16549,543,0.06790937499999927,767.0401067558656,620.0,100,8192
16550,544,0.06806474999984857,767.0401067558656,621.0,100,8192
16551,545,0.06817716699970333,767.0401067558656,622.0,100,8192
16552,546,0.06828708400007599,767.0401067558656,623.0,100,8192
16553,547,0.06839450000006764,767.0401067558656,624.0,100,8192
16554,548,0.06850541699986934,767.0401067558656,625.0,100,8192
16555,549,0.06861416699985057,767.0401067558656,626.0,100,8192
16556,550,0.06872241700011728,767.0401067558656,627.0,100,8192
16557,551,0.06883237500005635,767.0401067558656,628.0,100,8192
16558,552,0.06894229199997426,767.0401067558656,629.0,100,8192
16559,553,0.06905166699971232,767.0401067558656,630.0,100,8192
16560,554,0.06916004200002135,767.0401067558656,631.0,100,8192
16561,555,0.06926916699967478,767.0401067558656,632.0,100,8192
16562,556,0.06937708399982512,767.0401067558656,633.0,100,8192
16563,557,0.06948462499985908,767.0401067558656,634.0,100,8192
16564,558,0.06959400000005189,767.0401067558656,635.0,100,8192
16565,559,0.06970287500007544,767.0401067558656,636.0,100,8192
16566,560,0.06981249999989814,767.0401067558656,637.0,100,8192
16567,561,0.06992270899991126,767.0401067558656,638.0,100,8192
16568,562,0.07003295899994555,767.0401067558656,639.0,100,8192
16569,563,0.07014283399985288,767.0401067558656,640.0,100,8192
16570,564,0.07025462499996138,767.0401067558656,641.0,100,8192
16571,565,0.07036483399997451,767.0401067558656,642.0,100,8192
16572,566,0.07047479199991358,767.0401067558656,643.0,100,8192
16573,567,0.07058383399999002,767.0401067558656,644.0,100,8192
16574,568,0.07069229199987603,767.0401067558656,645.0,100,8192
16575,569,0.07080137499997363,767.0401067558656,646.0,100,8192
16576,570,0.07091029200000776,767.0401067558656,647.0,100,8192
16577,571,0.07101904199998899,767.0401067558656,648.0,100,8192
16578,572,0.07112795900002311,767.0401067558656,649.0,100,8192
16579,573,0.0712374589998035,767.0401067558656,650.0,100,8192
16580,574,0.07134695900003862,767.0401067558656,651.0,100,8192
16581,575,0.0714569169999777,767.0401067558656,652.0,100,8192
16582,576,0.07156695899993792,767.0401067558656,653.0,100,8192
16583,577,0.07167875000004642,767.0401067558656,654.0,100,8192
16584,578,0.07178962499983754,767.0401067558656,655.0,100,8192
16585,579,0.07190024999999878,767.0401067558656,656.0,100,8192
16586,580,0.07201066700008596,767.0401067558656,657.0,100,8192
16587,581,0.07212116699975013,767.0401067558656,658.0,100,8192
16588,582,0.0722318749999431,767.0401067558656,659.0,100,8192
16589,583,0.0724150420001024,767.0401067558656,660.0,100,8192
16590,584,0.0725458339998113,767.0401067558656,661.0,100,8192
16591,585,0.07265820900011022,767.0401067558656,662.0,100,8192
16592,586,0.07277004199977455,767.0401067558656,663.0,100,8192
16593,587,0.07288187499989363,767.0401067558656,664.0,100,8192
16594,588,0.07299395900008676,767.0401067558656,665.0,100,8192
16595,589,0.07310599999982514,767.0401067558656,666.0,100,8192
16596,590,0.07321791699996538,767.0401067558656,667.0,100,8192
16597,591,0.07332975000008446,767.0401067558656,668.0,100,8192
16598,592,0.07344166699976995,767.0401067558656,669.0,100,8192
16599,593,0.07355558399967776,767.0401067558656,670.0,100,8192
16600,594,0.07366837499967005,767.0401067558656,671.0,100,8192
16601,595,0.07378183399987392,767.0401067558656,672.0,100,8192
16602,596,0.0738952500000778,767.0401067558656,673.0,100,8192
16603,597,0.07400841699973171,767.0401067558656,674.0,100,8192
16604,598,0.0741216669998721,767.0401067558656,675.0,100,8192
16605,599,0.07423524999967412,767.0401067558656,676.0,100,8192
16606,600,0.07434849999981452,767.0401067558656,677.0,100,8192
16607,601,0.07446166699992318,767.0401067558656,678.0,100,8192
16608,602,0.074575583999831,767.0401067558656,679.0,100,8192
16609,603,0.07468958399977055,767.0401067558656,680.0,100,8192
16610,604,0.07480429199995342,767.0401067558656,681.0,100,8192
16611,605,0.07492016700007298,767.0401067558656,682.0,100,8192
16612,606,0.07503499999984342,767.0401067558656,683.0,100,8192
16613,607,0.07514983400005804,767.0401067558656,684.0,100,8192
16614,608,0.07526520900000833,767.0401067558656,685.0,100,8192
16615,609,0.07538062499997977,767.0401067558656,686.0,100,8192
16616,610,0.07549670899970806,767.0401067558656,687.0,100,8192
16617,611,0.07561241699977472,767.0401067558656,688.0,100,8192
16618,612,0.07572808399982023,767.0401067558656,689.0,100,8192
16619,613,0.07584479199977068,767.0401067558656,690.0,100,8192
16620,614,0.07596083399994313,767.0401067558656,691.0,100,8192
16621,615,0.0760770839997349,767.0401067558656,692.0,100,8192
16622,616,0.07619341700001314,767.0401067558656,693.0,100,8192
16623,617,0.07630954199976259,767.0401067558656,694.0,100,8192
16624,618,0.07642587500004083,767.0401067558656,695.0,100,8192
16625,619,0.07654295900010766,767.0401067558656,696.0,100,8192
16626,620,0.07666054199989958,767.0401067558656,697.0,100,8192
16627,621,0.07677762499997698,767.0401067558656,698.0,100,8192
16628,622,0.07689591700000165,767.0401067558656,699.0,100,8192
16629,623,0.07701324999970893,767.0401067558656,700.0,100,8192
16630,624,0.0771304169998075,767.0401067558656,701.0,100,8192
16631,625,0.07724766699993779,767.0401067558656,702.0,100,8192
16632,626,0.07736524999972971,767.0401067558656,703.0,100,8192
16633,627,0.07748291699999754,767.0401067558656,704.0,100,8192
16634,628,0.07760058399981062,767.0401067558656,705.0,100,8192
16635,629,0.07771937500001513,767.0401067558656,706.0,100,8192
16636,630,0.07783754199999748,767.0401067558656,707.0,100,8192
16637,631,0.07795558399993752,767.0401067558656,708.0,100,8192
16638,632,0.07807504199990944,767.0401067558656,709.0,100,8192
16639,633,0.07819500000005064,767.0401067558656,710.0,100,8192
16640,634,0.07831366699974751,767.0401067558656,711.0,100,8192
16641,635,0.07843329199977234,767.0401067558656,712.0,100,8192
16642,636,0.07855287499978658,767.0401067558656,713.0,100,8192
16643,637,0.07867233399974793,767.0401067558656,714.0,100,8192
16644,638,0.07879216699984681,767.0401067558656,715.0,100,8192
16645,639,0.07891174999986106,767.0401067558656,716.0,100,8192
16646,640,0.07903112499980125,767.0401067558656,717.0,100,8192
16647,641,0.07915066699979434,767.0401067558656,718.0,100,8192
16648,642,0.07927129199970295,767.0401067558656,719.0,100,8192
16649,643,0.0793910419997701,767.0401067558656,720.0,100,8192
16650,644,0.07951083399984782,767.0401067558656,721.0,100,8192
16651,645,0.07963058399991496,767.0401067558656,722.0,100,8192
16652,646,0.07975112499980241,767.0401067558656,723.0,100,8192
16653,647,0.07987212499983798,767.0401067558656,724.0,100,8192
16654,648,0.07999225000003207,767.0401067558656,725.0,100,8192
16655,649,0.0801131670000359,767.0401067558656,726.0,100,8192
16656,650,0.08023454199974367,767.0401067558656,727.0,100,8192
16657,651,0.08035608399995908,767.0401067558656,728.0,100,8192
16658,652,0.08047745899966685,767.0401067558656,729.0,100,8192
16659,653,0.08059954200007269,767.0401067558656,730.0,100,8192
16660,654,0.08072124999989683,767.0401067558656,731.0,100,8192
16661,655,0.08084287499968923,767.0401067558656,732.0,100,8192
16662,656,0.08096470899999986,767.0401067558656,733.0,100,8192
16663,657,0.08108649999985573,767.0401067558656,734.0,100,8192
16664,658,0.0812086249998174,767.0401067558656,735.0,100,8192
16665,659,0.08133220899981097,767.0401067558656,736.0,100,8192
16666,660,0.08145491699997365,767.0401067558656,737.0,100,8192
16667,661,0.08157791699977679,767.0401067558656,738.0,100,8192
16668,662,0.08170062499993946,767.0401067558656,739.0,100,8192
16669,663,0.08182358399972145,767.0401067558656,740.0,100,8192
16670,664,0.08194679200005339,767.0401067558656,741.0,100,8192
16671,665,0.08207025000001522,767.0401067558656,742.0,100,8192
16672,666,0.08219370899996647,767.0401067558656,743.0,100,8192
16673,667,0.08239820900007544,767.0401067558656,744.0,100,8192
16674,668,0.08255400000007285,767.0401067558656,745.0,100,8192
16675,669,0.08267875000001368,767.0401067558656,746.0,100,8192
16676,670,0.08280274999970061,767.0401067558656,747.0,100,8192
16677,671,0.08292808399983187,767.0401067558656,748.0,100,8192
16678,672,0.08305312499987849,767.0401067558656,749.0,100,8192
16679,673,0.08317933399985122,767.0401067558656,750.0,100,8192
16680,674,0.08330466699999306,767.0401067558656,751.0,100,8192
16681,675,0.08342941699993389,767.0401067558656,752.0,100,8192
16682,676,0.08355412499986414,767.0401067558656,753.0,100,8192
16683,677,0.08367954200002714,767.0401067558656,754.0,100,8192
16684,678,0.08380566699997871,767.0401067558656,755.0,100,8192
16685,679,0.08393637499966644,767.0401067558656,756.0,100,8192
16686,680,0.08406783400005224,767.0401067558656,757.0,100,8192
16687,681,0.08419899999989866,767.0401067558656,758.0,100,8192
16688,682,0.08432845900006214,767.0401067558656,759.0,100,8192
16689,683,0.0844544589999714,767.0401067558656,760.0,100,8192
16690,684,0.08457987499969022,767.0401067558656,761.0,100,8192
16691,685,0.08470566699998017,767.0401067558656,762.0,100,8192
16692,686,0.08483133399977305,767.0401067558656,763.0,100,8192
16693,687,0.08495729199967172,767.0401067558656,764.0,100,8192
16694,688,0.08508316699999341,767.0401067558656,765.0,100,8192
16695,689,0.08520945899999788,767.0401067558656,766.0,100,8192
16696,690,0.08533583400003408,767.0401067558656,767.0,100,8192
16697,691,0.0854623340001126,767.0401067558656,768.0,100,8192
16698,692,0.0855889589997787,767.0401067558656,769.0,100,8192
16699,693,0.08571600000004764,767.0401067558656,770.0,100,8192
16700,694,0.08584308399986185,767.0401067558656,771.0,100,8192
16701,695,0.0859702089996972,767.0401067558656,772.0,100,8192
16702,696,0.08609741700001905,767.0401067558656,773.0,100,8192
16703,697,0.08622449999984383,767.0401067558656,774.0,100,8192
16704,698,0.08635195899978498,767.0401067558656,775.0,100,8192
16705,699,0.08647970899983193,767.0401067558656,776.0,100,8192
16706,700,0.08660787500002698,767.0401067558656,777.0,100,8192
16707,701,0.08673595899972497,767.0401067558656,778.0,100,8192
16708,702,0.08686437500000466,767.0401067558656,779.0,100,8192
16709,703,0.0869928339998296,767.0401067558656,780.0,100,8192
16710,704,0.08712112500006697,767.0401067558656,781.0,100,8192
16711,705,0.08724974999995538,767.0401067558656,782.0,100,8192
16712,706,0.08737841699985438,767.0401067558656,783.0,100,8192
16713,707,0.08750758399992264,767.0401067558656,784.0,100,8192
16714,708,0.08763662499995917,767.0401067558656,785.0,100,8192
16715,709,0.08776600000010149,767.0401067558656,786.0,100,8192
16716,710,0.08789512499970442,767.0401067558656,787.0,100,8192
